證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00708L","期元大S&P黃金正2","792158","22537953","28.49","28.60","28.37","28.39","-0.3600","288"
"00709","富邦歐洲","238534","6048383","25.25","25.38","25.25","25.38","0.1500","1021"
"00710B","復華彭博非投等債","351629","6230627","17.70","17.74","17.70","17.74","0.0300","96"
"00711B","復華彭博新興債","112126","1811741","16.17","16.17","16.14","16.15","-0.0200","828"
"00712","復華富時不動產","12454472","113740903","9.10","9.15","9.10","9.14","0.1100","3753"
"00713","元大台灣高息低波","10491298","425642507","40.70","40.70","40.48","40.51","-0.2100","7684"
"00714","群益道瓊美國地產","675119","12431248","18.41","18.43","18.39","18.41","0.1300","277"
"00715L","期街口布蘭特正2","38619122","556519835","14.52","14.54","14.30","14.32","-0.8000","4613"
"00717","富邦美國特別股","505362","7442506","14.66","14.76","14.66","14.74","0.1000","935"
"00728","第一金工業30","684312","15803027","23.06","23.18","23.03","23.06","-0.1000","379"
"00730","富邦臺灣優質高息","169300","3107783","18.38","18.39","18.32","18.32","-0.0800","271"
"00731","復華富時高息低波","1043358","59303508","56.75","56.85","56.70","56.85","-0.0500","148"
"00732","國泰RMB短期報酬","","","","","","","0.0000",""
"00733","富邦臺灣中小","152732","5711809","37.83","37.83","37.24","37.24","-0.5900","285"
"00735","國泰臺韓科技","135147","3588923","26.52","26.62","26.44","26.44","-0.2800","869"
"00736","國泰新興市場","101960","1993801","19.56","19.56","19.56","19.56","-0.1100","962"
"00737","國泰AI+Robo","29809","821220","27.63","27.63","27.53","27.53","-0.1800","472"
"00738U","期元大道瓊白銀","785426","19516741","24.86","24.95","24.69","24.70","-0.1000","137"
"00739","元大MSCI A股","8900","211805","23.91","23.91","23.80","23.80","-0.1900","125"
"00752","中信中國50","1914613","35940659","18.83","18.85","18.70","18.73","-0.1300","627"
"00753L","中信中國50正2","12591413","139080385","11.05","11.16","10.97","10.98","-0.1700","1781"
"00757","統一FANG+","247873","10949325","44.28","44.28","44.12","44.12","-0.2400","416"
"00762","元大全球AI","176852","6509158","36.78","36.84","36.72","36.80","-0.1600","112"
"00763U","期街口道瓊銅","36000","926670","25.80","25.81","25.72","25.72","-0.0600","12"
"00770","國泰北美科技","204456","5948864","29.08","29.15","29.06","29.06","-0.0300","172"
"00771","元大US高息特別股","61990","992072","15.99","16.02","15.99","16.01","0.0400","607"
"00775B","新光投等債15+","52021","1763182","33.91","33.95","33.91","33.95","0.0500","970"
"00783","富邦中証500","71000","1543520","21.74","21.74","21.72","21.72","-0.1700","3"
"00830","國泰費城半導體","2440418","66365429","27.15","27.25","27.11","27.19","-0.0500","913"
"00850","元大臺灣ESG永續","537568","16656242","31.17","31.17","30.89","30.98","-0.0300","635"
"00851","台新全球AI","20062","537150","26.86","26.87","26.74","26.75","-0.1200","1004"
"00852L","國泰美國道瓊正2","441000","8563980","19.39","19.45","19.39","19.40","-0.0600","72"
"00861","元大全球未來通訊","195098","5506353","28.31","28.31","28.10","28.26","-0.0500","119"
"00865B","國泰US短期公債","141274","5735579","40.55","40.62","40.55","40.62","0.1300","1009"
"00875","國泰網路資安","185165","4761701","25.71","25.72","25.69","25.69","-0.2700","110"
"00876","元大全球5G","302574","8228480","27.26","27.26","27.03","27.20","-0.1000","202"
"00878","國泰永續高股息","53051427","929992491","17.60","17.60","17.50","17.52","-0.0900","30107"
"00881","國泰台灣5G+","8333738","124784522","15.00","15.05","14.94","14.98","-0.0300","3130"
"00882","中信中國高股息","9388980","115229955","12.29","12.31","12.22","12.27","-0.0300","1904"
"00885","富邦越南","8346534","94352904","11.34","11.34","11.28","11.30","-0.0500","2910"
"00891","中信關鍵半導體","6186987","79727016","12.93","12.98","12.83","12.85","-0.0800","2703"
"00892","富邦台灣半導體","9482470","113551138","12.07","12.07","11.91","11.93","-0.1300","1382"
"00893","國泰智能電動車","7937810","110082326","13.94","13.94","13.84","13.84","-0.1600","2330"
"00894","中信小資高價30","880930","11920885","13.60","13.60","13.48","13.50","-0.1300","383"
"00895","富邦未來車","2517910","36925704","14.70","14.70","14.64","14.65","-0.1900","639"
"00896","中信綠能及電動車","1476997","21517733","14.62","14.62","14.50","14.56","-0.0600","596"
"00897","富邦基因免疫生技","1579367","12302423","7.77","7.81","7.77","7.78","0.0100","199"
"00898","國泰基因免疫革命","1097898","8393654","7.61","7.67","7.61","7.64","0.1000","302"
"00899","FT潔淨能源","46156","1013747","21.94","21.99","21.94","21.94","-0.0300","95"
"00900","富邦特選高股息30","7226931","83785973","11.64","11.64","11.56","11.58","-0.0700","2986"
"00901","永豐智能車供應鏈","451058","5806662","12.87","12.92","12.83","12.85","-0.0500","259"
"00902","中信電池及儲能","4401099","54788111","12.58","12.58","12.39","12.40","-0.2000","1823"
"00903","富邦元宇宙","2776830","27669154","9.97","9.98","9.95","9.96","-0.0200","340"
"00904","新光臺灣半導體30","745225","9086478","12.23","12.25","12.14","12.19","-0.0400","227"
"00905","FT臺灣Smart","1946335","17538938","9.05","9.05","8.99","9.03","-0.0100","741"
"00906","大華元宇宙科技50","24000","259060","10.85","10.85","10.74","10.74","-0.0600","4"
"00907","永豐優息存股","3058289","44697438","14.66","14.66","14.60","14.60","-0.1000","1238"
"00908","富邦入息REITs+","1248186","15235710","12.20","12.23","12.15","12.19","0.0900","160"
"00909","國泰數位支付服務","894879","15173433","17.20","17.20","16.86","16.98","-0.2800","167"
"00910","第一金太空衛星","755789","11606763","15.36","15.37","15.35","15.36","0.0300","195"
"00911","兆豐洲際半導體","134000","2289650","17.07","17.10","17.06","17.10","-0.0800","8"
"00912","中信臺灣智慧50","4206530","62381431","14.89","14.91","14.80","14.81","-0.0600","1344"
"00913","兆豐台灣晶圓製造","100402","1631110","16.22","16.30","16.20","16.25","-0.1100","15"
"00915","凱基優選高股息30","405641","6687980","16.55","16.55","16.44","16.47","-0.1200","304"
"00916","國泰全球品牌50","453820","7316441","16.08","16.14","16.08","16.11","0.0300","261"
"00917","中信特選金融","589028","8967897","15.18","15.24","15.18","15.23","0.0900","196"
"00918","大華優利高填息30","264341","4553067","17.31","17.31","17.18","17.22","-0.0900","168"
"00919","群益台灣精選高息","3100317","58740948","19.01","19.04","18.90","18.90","-0.1500","2185"
"00920","富邦ESG綠色電力","874076","14952504","17.08","17.12","17.08","17.09","0.0300","125"
"00921","兆豐龍頭等權重","224130","3613861","16.17","16.18","16.06","16.07","-0.1000","144"
"00922","國泰台灣領袖50","9549089","140381426","14.74","14.77","14.66","14.70","-0.0700","3071"
"00923","群益台灣ESG低碳","5124481","75831243","14.79","14.86","14.75","14.79","-0.0500","2541"
"00925","新光標普電動車","1756245","25514605","14.72","14.72","14.41","14.41","-0.5000","290"
"01001T","土銀富邦R1","28010","434192","15.51","15.65","15.40","15.40","-0.3800","24"
"01002T","土銀國泰R1","68000","1197520","17.60","17.62","17.60","17.61","-0.0100","11"
"01003T","兆豐新光R1","59000","1248950","21.10","21.40","21.00","21.10","-0.0100","15"
"01004T","土銀富邦R2","28010","406263","14.51","14.79","14.40","14.79","0.0000","15"
"01007T","兆豐國泰R2","22000","383450","17.31","17.50","17.31","17.31","0.0000","8"
"01009T","王道圓滿R1","58000","490590","8.47","8.63","8.31","8.41","-0.0500","14"
"01010T","京城樂富R1","10000","100400","10.04","10.04","10.04","10.04","0.0000","4"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","1000","13240","13.24","13.24","13.24","13.24","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","1000","16250","16.25","16.25","16.25","16.25","0.0000","1"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","14000","141540","10.11","10.11","10.11","10.11","0.0100","1"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"02001S","策元大加權策略N","1000","5200","5.20","5.20","5.20","5.20","-0.0100","1"
"020020","元大台股領航N","13000","86740","6.65","6.70","6.65","6.67","0.0100","8"
"020022","元大電動車N","473000","2817780","5.97","5.99","5.94","5.95","-0.0400","75"
"020028","元大特選電動車N","65000","373590","5.75","5.78","5.73","5.73","-0.0500","20"
"020029","元大ESG高股息N","143000","712530","5.04","5.04","4.97","4.97","-0.0500","28"
"020030","統一智慧電動車N","63000","266460","4.29","4.29","4.22","4.23","-0.0200","7"
"020031","統一IC設計臺灣N","134000","582210","4.39","4.39","4.34","4.34","-0.0600","13"
"020032","元大綠能N","74000","396520","5.36","5.38","5.35","5.35","-0.0400","12"
"020034","元大IC設計N","237000","1269200","5.35","5.39","5.33","5.35","-0.0300","22"
"020036","元大金融配息N","206000","1021250","4.96","4.97","4.95","4.96","-0.0100","32"
"020037","元大金融高股息N","452000","2240060","4.96","4.97","4.95","4.96","-0.0100","61"
"1101","台泥","12578243","468995603","37.20","37.50","37.10","37.20","0.1000","6513"
"1101B","台泥乙特","92020","4495480","48.85","48.90","48.85","48.90","0.0000","24"
"1102","亞泥","2529140","110012800","43.30","43.65","43.25","43.50","0.2000","1691"
"1103","嘉泥","342200","6730035","19.70","19.80","19.55","19.70","-0.0500","239"
"1104","環泥","3733784","101237288","27.20","27.30","26.90","27.05","-0.0500","1555"
"1108","幸福","1926483","29929947","15.75","15.80","15.40","15.40","-0.4000","747"
"1109","信大","63829","1114313","17.40","17.55","17.40","17.45","-0.0500","54"
"1110","東泥","286025","5174245","18.30","18.35","17.85","17.85","-0.4500","74"
"1201","味全","500998","10026272","20.15","20.15","19.95","20.00","-0.1500","628"
"1203","味王","50099","1902169","37.80","38.05","37.80","37.95","0.1500","79"
"1210","大成","1372893","71786312","52.60","53.00","52.00","52.00","-0.6000","3099"
"1213","大飲","109912","815742","7.56","7.59","7.40","7.40","0.0300","64"
"1215","卜蜂","2289857","213044846","94.70","95.90","91.20","92.30","-1.9000","10863"
"1216","統一","6982042","506685385","73.00","73.40","72.10","72.50","-1.1000","7061"
"1217","愛之味","1397457","15679247","11.30","11.35","11.15","11.15","-0.1500","562"
"1218","泰山","2807108","83044310","30.00","30.00","29.25","29.25","-0.7500","1711"
"1219","福壽","1080989","22846760","21.15","21.45","20.95","21.10","0.0000","415"
"1220","台榮","396910","6523816","16.55","16.65","16.30","16.40","-0.1500","517"
"1225","福懋油","81041","4918947","60.50","60.70","60.50","60.70","-0.2000","6"
"1227","佳格","320189","12873687","40.25","40.35","40.10","40.15","-0.0500","308"
"1229","聯華","1519534","91532662","60.00","60.70","59.50","60.50","0.8000","1559"
"1231","聯華食","175611","16031921","92.00","92.00","90.90","91.00","-1.0000","822"
"1232","大統益","116312","17439600","149.00","151.00","149.00","149.50","1.0000","275"
"1233","天仁","24033","840109","34.75","35.10","34.75","35.10","0.0000","25"
"1234","黑松","244585","8814370","36.15","36.20","35.95","36.05","-0.1000","195"
"1235","興泰","2069","144262","69.50","70.00","69.50","70.00","0.0000","7"
"1236","宏亞","65250","1545289","23.65","23.75","23.60","23.60","-0.0500","59"
"1256","鮮活果汁-KY","50241","15230474","306.00","309.00","295.50","301.50","-7.5000","411"
"1301","台塑","5089189","469039064","92.30","92.70","91.60","92.10","-0.4000","3866"
"1303","南亞","3218955","247393575","76.50","77.30","76.20","77.00","0.0000","1945"
"1304","台聚","1972234","50331338","25.85","25.85","25.35","25.35","-0.5000","1381"
"1305","華夏","2128662","54744005","26.15","26.15","25.50","25.55","-0.6000","1206"
"1307","三芳","124755","2618155","21.05","21.05","20.95","20.95","-0.1500","59"
"1308","亞聚","2654677","74649225","28.30","28.40","27.95","28.00","-0.4000","1533"
"1309","台達化","633746","13181959","20.90","21.05","20.70","20.75","-0.2000","778"
"1310","台苯","550767","8141217","14.85","14.90","14.70","14.85","0.0000","413"
"1312","國喬","2209023","44726476","20.20","20.40","20.05","20.25","0.0500","1020"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","770539","11414398","14.80","14.90","14.70","14.80","-0.0500","357"
"1314","中石化","20397588","208395113","10.15","10.30","10.05","10.20","0.1000","4017"
"1315","達新","10823","759991","70.30","70.50","70.10","70.10","-0.2000","30"
"1316","上曜","2272901","31187783","14.05","14.05","13.50","13.55","-0.4000","817"
"1319","東陽","5116111","244104736","49.00","49.05","47.15","47.15","-1.6500","3674"
"1321","大洋","4145967","143491456","35.70","35.80","33.90","34.00","-3.6000","1456"
"1323","永裕","98395","3232415","33.05","33.05","32.65","33.00","0.0500","71"
"1324","地球","13184","150367","11.40","11.45","11.35","11.45","-0.0500","37"
"1325","恆大","103964","2481767","23.85","23.95","23.80","23.85","0.0000","157"
"1326","台化","1476707","101440874","68.80","68.90","68.50","68.80","-0.4000","1154"
"1337","再生-KY","283772","2032671","7.18","7.19","7.12","7.13","-0.0300","287"
"1338","廣華-KY","94789","4298535","45.75","45.75","45.20","45.25","-0.6000","99"
"1339","昭輝","326526","14407855","44.70","44.70","43.80","44.05","-0.6500","247"
"1340","勝悅-KY","165197","1842265","11.30","11.30","11.05","11.05","-0.2000","517"
"1341","富林-KY","16062","1120202","69.90","69.90","69.70","69.70","0.0000","18"
"1342","八貫","1472121","220630535","154.00","154.00","148.00","148.50","-5.5000","1543"
"1402","遠東新","6155357","193664079","31.55","31.70","31.25","31.45","-0.2500","2304"
"1409","新纖","7975778","143711057","17.85","18.20","17.75","18.10","0.3000","2758"
"1410","南染","57290","2228663","39.50","39.50","38.60","38.60","-0.7000","64"
"1413","宏洲","11000","104300","9.59","9.59","9.45","9.51","-0.0100","6"
"1414","東和","39261","697327","17.80","17.80","17.65","17.80","0.0500","39"
"1416","廣豐","298471","3454468","11.70","11.70","11.50","11.50","-0.2000","204"
"1417","嘉裕","1771545","25437046","14.65","14.65","14.20","14.25","-0.3000","705"
"1418","東華","24225","386457","15.90","16.05","15.80","15.95","0.0500","97"
"1419","新紡","226080","9107718","40.25","40.45","40.20","40.30","-0.0500","40"
"1423","利華","123452","2605299","21.45","21.45","21.00","21.05","-0.1000","132"
"1432","大魯閣","442641","6970088","16.00","16.00","15.60","15.65","-0.3500","576"
"1434","福懋","602887","16969513","28.20","28.25","28.10","28.15","-0.0500","452"
"1436","華友聯","32092","1831268","57.10","57.30","56.90","57.30","-0.2000","37"
"1437","勤益控","485097","13914973","28.95","29.00","28.55","28.65","-0.3000","287"
"1438","三地開發","136864","4286589","31.55","31.55","31.15","31.35","-0.1500","157"
"1439","雋揚","10000","219900","22.00","22.10","21.95","21.95","-0.2500","10"
"1440","南紡","1030622","17345575","16.95","16.95","16.80","16.80","-0.1500","678"
"1441","大東","32505","264594","8.14","8.14","8.09","8.09","-0.0300","96"
"1442","名軒","1114005","36436161","33.05","33.15","32.30","32.30","-0.8500","581"
"1443","立益物流","34093","1017094","29.70","29.95","29.70","29.75","-0.6500","29"
"1444","力麗","3752675","40954771","10.95","11.00","10.85","10.90","-0.1500","1452"
"1445","大宇","213713","4062870","19.00","19.05","18.90","19.00","0.0500","84"
"1446","宏和","99273","3157767","32.05","32.05","31.60","31.60","-0.5000","70"
"1447","力鵬","942240","7600732","8.10","8.11","8.04","8.04","-0.0600","394"
"1449","佳和","157021","2441976","15.70","15.75","15.40","15.40","-0.2500","199"
"1451","年興","323318","7422558","23.00","23.10","22.90","23.00","0.0000","133"
"1452","宏益","135729","2391354","17.65","17.70","17.60","17.60","0.0000","90"
"1453","大將","417678","6598846","16.30","16.30","15.60","15.60","-0.5000","264"
"1454","台富","20822","279757","13.50","13.50","13.40","13.40","-0.1000","23"
"1455","集盛","578038","6183561","10.80","10.80","10.65","10.65","-0.1500","243"
"1456","怡華","52050","823930","15.90","16.00","15.70","15.70","-0.2000","38"
"1457","宜進","544831","10155263","18.65","18.70","18.55","18.60","-0.1000","101"
"1459","聯發","48769","446439","9.18","9.20","9.06","9.06","-0.0200","60"
"1460","宏遠","1535741","12052328","7.96","7.96","7.77","7.80","-0.1600","601"
"1463","強盛","207679","3013881","14.40","14.70","14.40","14.45","0.0000","114"
"1464","得力","209974","3137362","14.95","15.05","14.90","14.90","-0.0500","229"
"1465","偉全","6563","93252","14.25","14.25","14.20","14.20","-0.0500","19"
"1466","聚隆","91004","1059148","11.65","11.65","11.60","11.65","0.0000","25"
"1467","南緯","561088","6442643","11.60","11.60","11.45","11.50","-0.0500","300"
"1468","昶和","32000","479250","14.95","15.10","14.95","14.95","0.1000","23"
"1470","大統新創","38036","745577","19.25","19.35","19.05","19.25","0.0000","48"
"1471","首利","7799814","79314147","9.98","10.40","9.98","10.00","0.0500","2680"
"1472","三洋實業","2540","69670","27.95","27.95","27.95","27.95","1.1000","4"
"1473","台南","164647","3718700","23.00","23.00","22.45","22.70","-0.1500","124"
"1474","弘裕","77597","979657","12.70","12.70","12.55","12.55","-0.1500","141"
"1475","業旺","32003","1773264","55.10","55.70","55.00","55.50","0.1000","29"
"1476","儒鴻","207986","101200683","490.50","490.50","485.00","485.50","-5.0000","363"
"1477","聚陽","932568","204928776","223.50","223.50","218.00","218.00","-5.5000","4263"
"1503","士電","6573533","637044220","98.60","99.90","95.10","95.10","-2.7000","6272"
"1504","東元","20970619","927542111","44.85","45.00","43.75","44.00","-1.0000","10766"
"1506","正道","214395","4522421","21.40","21.40","21.05","21.05","-0.3500","154"
"1512","瑞利","17298","240812","14.00","14.00","13.80","13.80","-0.5500","85"
"1513","中興電","17841160","1921567179","109.50","110.50","105.50","105.50","-2.5000","11408"
"1514","亞力","8451885","427987971","51.10","51.80","50.00","50.00","-1.1000","5940"
"1515","力山","477874","14011477","29.90","29.90","29.15","29.15","-0.7000","356"
"1516","川飛","379662","7780053","20.55","20.65","20.40","20.40","-0.0500","214"
"1517","利奇","640806","12627809","19.90","19.90","19.55","19.60","-0.3000","561"
"1519","華城","16487947","1628704832","99.50","101.50","97.00","97.10","-1.9000","11261"
"1521","大億","40171","1543451","38.45","38.75","38.20","38.20","-0.3500","55"
"1522","堤維西","4097408","125083652","31.15","31.20","30.15","30.70","-0.2000","2134"
"1522A","堤維西甲特","1000","45900","45.90","45.90","45.90","45.90","0.0000","1"
"1524","耿鼎","4454011","110117547","25.30","25.30","24.55","24.60","-0.6500","2441"
"1525","江申","102900","7022590","67.50","68.70","67.10","68.60","1.1000","79"
"1526","日馳","470221","19309861","41.60","41.60","40.80","40.85","-0.7500","378"
"1527","鑽全","362545","15431943","43.30","43.30","42.40","42.40","-0.5000","310"
"1528","恩德","2681265","31073377","11.85","11.85","11.25","11.35","-0.3000","1039"
"1529","樂事綠能","6020548","242487193","42.20","42.20","39.35","39.35","-2.9000","4015"
"1530","亞崴","52145","1750394","33.55","33.75","33.40","33.40","-0.4500","62"
"1531","高林股","107399","1569181","14.70","14.70","14.55","14.55","-0.1500","61"
"1532","勤美","1054262","36659258","35.20","35.30","34.50","34.55","-0.6500","683"
"1533","車王電","1865401","103067172","57.50","57.50","53.70","54.20","-3.2000","1478"
"1535","中宇","463619","24971918","55.50","55.50","53.30","53.40","-1.5000","570"
"1536","和大","979824","71003454","74.00","74.10","72.00","72.00","-1.4000","833"
"1537","廣隆","66130","9422110","142.50","143.00","142.00","142.50","0.0000","90"
"1538","正峰","75930","829449","10.85","11.00","10.85","10.90","0.0000","47"
"1539","巨庭","906161","27065128","30.65","30.65","29.60","29.65","-1.0000","590"
"1540","喬福","414652","6875750","16.75","16.75","16.50","16.60","-0.1000","205"
"1541","錩泰","22381","781694","35.35","35.35","34.75","34.85","-0.6500","31"
"1558","伸興","79690","8984356","112.50","113.50","112.50","113.50","1.0000","107"
"1560","中砂","1136930","128644964","114.00","114.50","112.50","112.50","-1.5000","1130"
"1568","倉佑","430624","10312011","24.60","24.60","23.80","23.85","-0.5500","275"
"1582","信錦","92602","5539503","60.00","60.10","59.70","59.70","-0.4000","166"
"1583","程泰","6102","406493","66.30","66.90","66.30","66.60","0.1000","8"
"1587","吉茂","57025","1307262","22.90","23.00","22.80","22.95","0.0500","34"
"1589","永冠-KY","2503675","201923861","80.50","82.10","78.80","79.90","-1.3000","1688"
"1590","亞德客-KY","839729","945670915","1150.00","1155.00","1115.00","1120.00","-40.0000","880"
"1597","直得","126768","9847622","78.80","78.80","77.10","77.20","-1.6000","348"
"1598","岱宇","287813","12501695","44.50","44.50","43.15","43.15","-0.9500","229"
"1603","華電","634309","17108017","27.20","27.30","26.75","26.75","-0.4500","370"
"1604","聲寶","499135","13738799","27.50","27.65","27.45","27.50","-0.0500","420"
"1605","華新","25295113","1263900425","50.80","50.80","49.50","49.85","-0.8500","13501"
"1608","華榮","2932399","48670310","16.90","17.00","16.25","16.25","-0.8000","1307"
