date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-04,00786B,238000,10845240,45.47,45.71,45.47,45.52,0.25,17
2020-03-05,00786B,100000,4550000,45.5,45.5,45.5,45.5,-0.02,2
2020-03-06,00786B,405000,18644260,45.79,46.11,45.66,46.11,0.61,36
2020-03-09,00786B,88000,4167600,46.21,47.55,46.21,47.36,1.25,42
2020-03-10,00786B,259000,11587080,45.86,45.86,44.56,44.65,-2.71,44
2020-03-11,00786B,130000,5797220,44.71,44.71,44.45,44.68,0.03,11
2020-03-12,00786B,289000,12283590,43.49,43.49,42.25,42.25,-2.43,30
2020-03-13,00786B,384000,15417480,40.15,40.36,39.47,39.47,-2.78,75
2020-03-16,00786B,213000,8535750,40.07,40.15,40.03,40.07,0.6,15
2020-03-17,00786B,130000,5143170,40.03,40.03,39.46,39.5,-0.57,19
2020-03-18,00786B,188000,7145130,38.5,38.5,37.66,37.66,-1.84,35
2020-03-19,00786B,51000,1693790,36.0,36.0,32.14,32.89,-4.77,28
2020-03-20,00786B,56000,1881320,32.91,34.04,32.91,33.6,0.71,8
2020-03-23,00786B,61000,2046690,33.6,33.6,33.0,33.5,-0.1,10
2020-03-24,00786B,674000,23813240,33.51,36.61,33.51,35.92,2.42,69
2020-03-25,00786B,337000,12617400,37.14,37.7,37.14,37.49,1.57,22
2020-03-26,00786B,177000,7146180,40.41,40.7,40.31,40.62,3.13,26
2020-03-27,00786B,14000,575640,42.85,42.85,40.5,40.5,-0.12,13
2020-03-30,00786B,212000,8741490,40.89,41.31,40.89,41.3,0.8,44
2020-03-31,00786B,107000,4460520,41.3,41.77,41.3,41.7,0.4,6
2020-04-01,00786B,262000,11142010,41.99,42.76,41.99,42.76,1.06,45
2020-04-06,00786B,52000,2176110,41.85,41.94,41.8,41.8,-0.96,11
2020-04-07,00786B,6000,249600,41.6,41.6,41.6,41.6,-0.2,1
2020-04-08,00786B,2000,84380,42.2,42.2,42.18,42.18,0.58,2
2020-04-09,00786B,311000,13267210,42.53,42.7,42.53,42.7,0.52,18
2020-04-10,00786B,402000,18551710,46.55,46.55,44.87,45.56,2.86,105
2020-04-13,00786B,78000,3480940,44.59,44.75,44.53,44.7,-0.86,19
2020-04-14,00786B,238000,10679970,44.6,45.0,44.6,45.0,0.3,31
2020-04-15,00786B,6000,269080,44.84,44.87,44.84,44.87,-0.13,3
2020-04-16,00786B,13000,581420,44.78,44.78,44.72,44.72,-0.15,5
2020-04-17,00786B,284000,12632840,44.37,44.54,44.37,44.48,-0.24,32
2020-04-20,00786B,181000,8047220,44.46,44.5,44.43,44.5,0.02,11
2020-04-21,00786B,221000,9837070,44.5,44.58,44.46,44.58,0.08,34
2020-04-22,00786B,79000,3489710,44.13,44.21,44.13,44.18,-0.4,12
2020-04-23,00786B,9000,393420,43.74,43.76,43.68,43.76,-0.42,4
2020-04-24,00786B,6000,265800,44.3,44.3,44.3,44.3,0.54,3
2020-04-27,00786B,3000,132760,44.3,44.3,44.16,44.16,-0.14,3
2020-04-28,00786B,27000,1177900,43.63,43.66,43.6,43.64,-0.52,27
2020-04-29,00786B,7000,308340,44.12,44.12,44.02,44.02,0.38,4
2020-04-30,00786B,8000,351460,43.92,43.94,43.92,43.92,-0.1,4
2020-05-04,00786B,15000,653380,43.6,43.64,43.5,43.53,-0.39,12
2020-05-05,00786B,3000,129620,43.2,43.21,43.2,43.21,-0.32,3
2020-05-06,00786B,9000,388800,43.2,43.26,43.18,43.26,0.05,6
2020-05-07,00786B,19000,817280,43.03,43.08,43.0,43.0,-0.26,10
2020-05-08,00786B,11000,473860,42.92,43.22,42.92,43.19,0.19,11
2020-05-11,00786B,21000,890400,42.41,42.44,42.37,42.37,-0.82,11
2020-05-12,00786B,3000,126290,42.08,42.13,42.08,42.13,-0.24,3
2020-05-13,00786B,9000,382760,42.39,42.55,42.39,42.52,0.39,6
2020-05-14,00786B,8000,341590,42.75,42.75,42.67,42.74,0.22,5
2020-05-15,00786B,6000,257040,42.86,42.86,42.83,42.83,0.09,5
2020-05-18,00786B,30000,1291540,42.99,43.11,42.99,43.11,0.28,16
2020-05-19,00786B,22000,941540,42.78,42.85,42.77,42.81,0.0,13
2020-05-20,00786B,6000,258350,43.08,43.08,43.05,43.05,0.24,6
2020-05-21,00786B,245000,10660680,43.51,43.59,43.51,43.56,0.51,17
2020-05-22,00786B,207000,9043540,43.65,43.96,43.65,43.96,0.4,9
2020-05-25,00786B,19000,836100,43.98,44.08,43.96,44.08,0.12,13
2020-05-26,00786B,18000,789790,43.88,43.88,43.83,43.83,-0.25,3
2020-05-27,00786B,38000,1661000,43.62,43.73,43.62,43.73,-0.1,11
2020-05-28,00786B,5000,219560,43.88,43.98,43.88,43.98,0.25,5
2020-05-29,00786B,30000,1318640,43.95,43.96,43.95,43.96,-0.02,18
2020-06-01,00786B,6000,264310,44.18,44.18,44.0,44.03,0.07,6
2020-06-02,00786B,10000,439700,43.97,43.97,43.97,43.97,-0.06,1
2020-06-03,00786B,16000,704440,43.97,44.04,43.97,44.04,0.07,4
2020-06-04,00786B,48000,2136070,44.54,44.54,44.41,44.43,0.39,15
2020-06-05,00786B,6000,265500,44.25,44.25,44.25,44.25,-0.18,2
2020-06-08,00786B,131000,5847670,44.63,44.72,44.6,44.6,0.35,13
2020-06-09,00786B,105000,4736170,45.02,45.16,45.02,45.09,0.49,18
2020-06-10,00786B,155000,6985250,45.07,45.07,44.95,44.95,-0.14,2
2020-06-11,00786B,272000,12226580,44.95,45.05,44.9,45.04,0.09,11
2020-06-12,00786B,428000,19254890,45.04,45.04,44.72,44.72,-0.32,27
2020-06-15,00786B,481000,21571570,44.86,44.86,44.77,44.81,0.09,25
2020-06-16,00786B,607000,27084020,44.81,44.81,44.39,44.45,-0.36,46
2020-06-17,00786B,550000,24907070,45.28,45.33,45.12,45.3,0.85,36
2020-06-18,00786B,669000,30294790,45.3,45.4,45.23,45.26,-0.04,73
2020-06-19,00786B,223000,10144270,45.47,45.51,45.47,45.49,0.23,47
2020-06-22,00786B,16000,728480,45.53,45.53,45.53,45.53,0.04,5
2020-06-23,00786B,232000,10563750,45.49,45.59,45.48,45.53,0.0,28
2020-06-24,00786B,221000,10020140,45.34,45.34,45.34,45.34,-0.19,24
2020-06-29,00786B,45000,2040530,45.34,45.35,45.34,45.35,0.01,7
2020-06-30,00786B,204000,9241250,45.35,45.35,45.18,45.31,-0.04,18
2020-07-01,00786B,1000,45260,45.26,45.26,45.26,45.26,-0.05,1
2020-07-02,00786B,5000,226810,45.41,45.41,45.34,45.35,0.09,5
2020-07-03,00786B,151000,6910940,45.69,45.82,45.69,45.82,0.47,20
2020-07-06,00786B,1071000,48965900,45.82,45.82,45.63,45.63,-0.19,70
2020-07-07,00786B,1205000,55278120,46.0,46.0,45.7,45.85,0.22,99
2020-07-08,00786B,240000,11072690,46.09,46.2,46.09,46.09,0.24,31
2020-07-09,00786B,101000,4662010,46.11,46.16,46.11,46.16,0.07,22
2020-07-10,00786B,286000,13298530,46.16,46.54,46.16,46.48,0.32,49
2020-07-13,00786B,5000,231610,46.32,46.33,46.31,46.33,-0.15,5
2020-07-14,00786B,410000,19067200,46.49,46.51,46.49,46.51,0.18,51
2020-07-15,00786B,415000,19284040,46.46,46.47,46.45,46.45,-0.06,55
2020-07-16,00786B,418000,19465300,46.45,46.65,46.45,46.65,0.2,58
2020-07-17,00786B,410000,19195460,46.89,46.9,46.81,46.82,0.17,55
2020-07-20,00786B,25000,1170530,46.82,46.87,46.81,46.87,0.05,4
2020-07-21,00786B,90000,4217130,46.91,46.92,46.84,46.92,0.05,27
2020-07-22,00786B,8000,376000,47.0,47.01,46.98,47.0,0.08,6
2020-07-23,00786B,28000,1324470,47.32,47.35,47.25,47.3,0.3,18
2020-07-24,00786B,41000,1949700,47.57,47.65,47.52,47.62,0.32,16
2020-07-27,00786B,1000,47500,47.5,47.5,47.5,47.5,-0.12,1
2020-07-28,00786B,52000,2448760,47.05,47.15,47.04,47.15,-0.35,8
2020-07-29,00786B,5000,235750,47.15,47.15,47.15,47.15,0.0,1
2020-07-30,00786B,1000,47010,47.01,47.01,47.01,47.01,-0.14,1
2020-07-31,00786B,12000,565800,47.08,47.27,47.08,47.27,0.26,11
2020-08-03,00786B,37000,1751600,47.3,47.43,47.3,47.4,0.13,7
2020-08-04,00786B,9000,425970,47.35,47.38,47.3,47.38,-0.02,8
2020-08-05,00786B,7000,333280,47.64,47.64,47.56,47.56,0.18,5
2020-08-06,00786B,16000,760400,47.52,47.6,47.52,47.6,0.04,2
2020-08-07,00786B,10000,478870,47.95,47.95,47.87,47.91,0.31,5
2020-08-10,00786B,44000,2103070,47.89,47.89,47.76,47.76,-0.15,7
2020-08-11,00786B,4000,190940,47.73,47.75,47.73,47.75,-0.01,2
2020-08-12,00786B,55000,2608600,47.43,47.44,47.31,47.31,-0.44,11
2020-08-13,00786B,28000,1323300,47.25,47.27,47.21,47.21,-0.1,5
2020-08-14,00786B,399000,18607590,46.76,46.78,46.56,46.66,-0.55,34
2020-08-17,00786B,13000,603040,46.43,46.43,46.33,46.39,-0.27,6
2020-08-18,00786B,9000,413470,46.0,46.0,45.93,45.93,0.0,7
2020-08-19,00786B,10000,459530,45.86,45.98,45.86,45.91,-0.02,5
2020-08-20,00786B,15000,686960,45.76,45.84,45.75,45.75,-0.16,9
2020-08-21,00786B,4000,184180,46.09,46.09,46.02,46.02,0.27,4
2020-08-24,00786B,5000,231000,46.25,46.25,46.16,46.25,0.23,4
2020-08-25,00786B,7000,322980,46.14,46.14,46.14,46.14,-0.11,7
2020-08-26,00786B,42000,1922450,45.81,45.81,45.69,45.69,-0.45,9
2020-08-27,00786B,4000,182640,45.69,45.69,45.61,45.65,-0.04,3
