date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-08-21,1110,3873903,27051796,6.85,7.1,6.85,6.85,0.0,473
2003-08-22,1110,934000,6420050,7.0,7.0,6.8,6.85,0.0,130
2003-08-25,1110,2369000,16566950,6.9,7.1,6.85,7.05,0.2,397
2003-08-26,1110,1345067,9255069,7.1,7.1,6.8,6.8,-0.25,129
2003-08-27,1110,1093999,7456851,6.9,6.95,6.75,6.8,0.0,152
2003-08-28,1110,762000,5053450,6.8,6.8,6.5,6.6,-0.2,155
2003-08-29,1110,540137,3597954,6.65,6.75,6.6,6.6,0.0,133
2003-09-01,1110,545000,3655450,6.7,6.75,6.65,6.75,0.15,91
2003-09-02,1110,554000,3709300,6.7,6.75,6.65,6.65,-0.1,67
2003-09-03,1110,1940999,12837550,6.65,6.75,6.5,6.55,-0.1,164
2003-09-04,1110,992999,6473351,6.6,6.65,6.4,6.45,-0.1,138
2003-09-05,1110,299099,1949243,6.5,6.55,6.45,6.5,0.05,67
2003-09-08,1110,139999,916702,6.55,6.6,6.5,6.55,0.05,57
2003-09-09,1110,440000,2881400,6.55,6.6,6.5,6.55,0.0,74
2003-09-10,1110,374000,2404500,6.55,6.55,6.4,6.4,-0.15,46
2003-09-12,1110,140024,899961,6.35,6.5,6.35,6.45,0.05,30
2003-09-15,1110,4849491,31945895,6.25,6.65,6.25,6.6,0.15,133
2003-09-16,1110,306301,2019024,6.6,6.65,6.55,6.65,0.05,85
2003-09-17,1110,118000,772650,6.65,6.65,6.5,6.55,-0.1,40
2003-09-18,1110,138555,900561,6.5,6.55,6.45,6.55,0.0,34
2003-09-19,1110,394422,2618922,6.5,6.7,6.5,6.65,0.1,99
2003-09-22,1110,196402,1298056,6.55,6.65,6.55,6.6,-0.05,49
2003-09-23,1110,524176,3526914,6.55,6.85,6.55,6.75,0.15,137
2003-09-24,1110,844179,5688068,6.6,6.85,6.6,6.75,0.0,125
2003-09-25,1110,148076,990166,6.75,6.75,6.65,6.65,-0.1,39
2003-09-26,1110,108002,714719,6.65,6.65,6.6,6.6,-0.05,33
2003-09-29,1110,173011,1149171,6.6,6.7,6.6,6.7,0.1,47
2003-09-30,1110,245000,1645150,6.7,6.8,6.65,6.7,0.0,58
2003-10-01,1110,209000,1379550,6.65,6.7,6.55,6.6,-0.1,39
2003-10-02,1110,162000,1078050,6.65,6.7,6.6,6.65,0.05,40
2003-10-03,1110,896999,5992251,6.65,6.75,6.6,6.75,0.1,118
2003-10-06,1110,2240000,15422450,6.8,7.0,6.75,6.95,0.2,276
2003-10-07,1110,1867440,12908789,6.95,7.0,6.75,6.75,-0.2,324
2003-10-08,1110,1847999,12620201,6.75,6.95,6.75,6.8,0.05,270
2003-10-09,1110,17684100,127162682,6.85,7.25,6.85,7.25,0.45,1305
2003-10-13,1110,10767235,82495665,7.55,7.75,7.5,7.75,0.5,819
2003-10-14,1110,17982606,145990747,8.0,8.25,7.9,8.1,0.35,1973
2003-10-15,1110,6107119,47535298,8.1,8.1,7.55,7.6,-0.5,806
2003-10-16,1110,6834889,53158570,7.5,8.0,7.5,7.9,0.3,837
2003-10-17,1110,2675605,20794410,7.9,7.9,7.6,7.7,-0.2,358
2003-10-20,1110,15028743,120610298,7.7,8.2,7.6,8.2,0.5,1330
2003-10-21,1110,4769852,38158182,8.2,8.2,7.9,7.95,-0.25,717
2003-10-22,1110,4622411,36214051,8.05,8.05,7.75,7.8,-0.15,528
2003-10-23,1110,2474182,18909069,7.6,7.9,7.35,7.7,-0.1,438
2003-10-24,1110,6177200,49144482,7.7,8.15,7.7,7.9,0.2,1032
2003-10-27,1110,13415202,112118087,8.05,8.45,8.0,8.45,0.55,1890
2003-10-28,1110,33486786,293812699,8.45,9.0,8.45,8.65,0.2,3717
2003-10-29,1110,11585040,98624644,8.6,8.65,8.25,8.5,-0.15,1506
2003-10-30,1110,6991201,59579748,8.5,8.65,8.4,8.4,-0.1,893
2003-10-31,1110,4787202,39880485,8.4,8.4,8.2,8.2,-0.2,705
2003-11-03,1110,3498564,29315192,8.25,8.5,8.2,8.3,0.1,628
2003-11-04,1110,2898357,24232045,8.4,8.45,8.3,8.35,0.05,524
2003-11-05,1110,13581000,117894750,8.35,8.85,8.35,8.65,0.3,1558
2003-11-06,1110,8859000,75227300,8.65,8.8,8.05,8.05,-0.6,987
2003-11-07,1110,5458200,44447600,8.3,8.3,8.0,8.15,0.1,625
2003-11-10,1110,3108412,25768836,8.1,8.45,8.1,8.2,0.05,447
2003-11-11,1110,1439214,11683743,8.2,8.2,8.05,8.15,-0.05,244
2003-11-12,1110,2966200,23636470,8.1,8.25,7.75,7.8,-0.35,461
2003-11-13,1110,2349150,18188914,7.85,7.95,7.6,7.75,-0.05,368
2003-11-14,1110,2267486,17592853,7.75,7.85,7.65,7.85,0.1,378
2003-11-17,1110,1023000,7942350,7.8,7.85,7.7,7.7,-0.15,188
2003-11-18,1110,1340499,10229529,7.75,7.8,7.45,7.55,-0.15,252
2003-11-19,1110,2158200,15980700,7.4,7.55,7.35,7.4,-0.15,282
2003-11-20,1110,1919465,14479522,7.45,7.7,7.4,7.4,0.0,363
2003-11-21,1110,1173468,8757260,7.3,7.65,7.3,7.65,0.25,321
2003-11-24,1110,1252002,9662565,7.7,7.8,7.65,7.7,0.05,226
2003-11-25,1110,1637476,12539993,7.85,7.85,7.5,7.5,-0.2,234
2003-11-26,1110,812203,6136720,7.55,7.65,7.5,7.6,0.1,161
2003-11-27,1110,1346001,9964857,7.5,7.6,7.3,7.35,-0.25,210
2003-11-28,1110,773973,5756661,7.4,7.55,7.35,7.4,0.05,139
2003-12-01,1110,825005,6099035,7.4,7.5,7.3,7.4,0.0,128
2003-12-02,1110,2209200,16767771,7.45,7.7,7.45,7.6,0.2,413
2003-12-03,1110,870290,6602041,7.7,7.75,7.45,7.5,-0.1,167
2003-12-04,1110,569023,4306421,7.5,7.65,7.5,7.5,0.0,117
2003-12-05,1110,2409999,18428349,7.55,7.75,7.55,7.65,0.15,294
2003-12-08,1110,1081100,8222261,7.7,7.7,7.5,7.5,-0.15,152
2003-12-09,1110,1085328,8189104,7.6,7.65,7.45,7.55,0.05,170
2003-12-10,1110,739050,5589475,7.55,7.6,7.5,7.55,0.0,137
2003-12-11,1110,1636001,12493607,7.55,7.7,7.55,7.65,0.1,256
2003-12-12,1110,1754435,13516068,7.75,7.8,7.6,7.6,-0.05,236
2003-12-15,1110,854457,6520453,7.7,7.7,7.6,7.65,0.05,123
2003-12-16,1110,2957404,23026022,7.6,7.9,7.6,7.75,0.1,376
2003-12-17,1110,2524900,19360039,7.85,7.85,7.5,7.55,-0.2,270
2003-12-18,1110,10928463,82980876,7.6,7.9,7.45,7.65,0.1,1118
2003-12-19,1110,12868338,95475772,7.75,7.75,7.3,7.5,-0.15,981
2003-12-22,1110,12579914,91716766,7.45,7.5,7.2,7.3,-0.2,1045
2003-12-23,1110,7120457,52814316,7.3,7.5,7.3,7.4,0.1,868
2003-12-24,1110,19716000,153484350,7.5,7.9,7.5,7.9,0.5,2259
2003-12-25,1110,12601849,99875121,8.0,8.05,7.8,7.9,0.0,1554
2003-12-26,1110,12715000,103373900,8.0,8.35,7.95,8.2,0.3,1622
2003-12-29,1110,20008853,170610951,8.4,8.65,8.35,8.45,0.25,2448
2003-12-30,1110,6982451,58366179,8.55,8.6,8.2,8.25,-0.2,1100
2003-12-31,1110,5833777,48787419,8.3,8.45,8.2,8.4,0.15,806
2004-01-02,1110,9970000,85517050,8.4,8.7,8.4,8.5,0.1,1326
2004-01-05,1110,14409151,127430925,8.65,9.0,8.6,8.9,0.4,2090
2004-01-06,1110,10982190,97882874,9.0,9.1,8.7,8.8,-0.1,1565
2004-01-07,1110,5988199,52623040,9.0,9.0,8.6,8.6,-0.2,890
2004-01-08,1110,7794000,65962949,8.65,8.7,8.35,8.5,-0.1,975
2004-01-09,1110,4063822,34390240,8.6,8.6,8.3,8.3,-0.2,665
2004-01-12,1110,3182030,26574144,8.3,8.45,8.3,8.3,0.0,429
2004-01-13,1110,1747200,14596350,8.4,8.45,8.3,8.35,0.05,309
2004-01-14,1110,5456798,46603721,8.4,8.65,8.35,8.55,0.2,775
2004-01-15,1110,2814052,23838040,8.6,8.6,8.4,8.4,-0.15,424
2004-01-16,1110,3588345,30438179,8.4,8.6,8.4,8.4,0.0,563
2004-01-27,1110,6646000,58035250,8.65,8.9,8.5,8.9,0.5,1033
2004-01-28,1110,11219287,100771687,8.9,9.2,8.7,9.1,0.2,1423
2004-01-29,1110,22555617,209135332,9.4,9.4,9.1,9.1,0.0,2456
2004-01-30,1110,21689001,206348407,9.3,9.7,9.15,9.7,0.6,1722
2004-02-02,1110,9396722,97201709,10.35,10.35,10.25,10.35,0.65,844
2004-02-03,1110,31871267,332692873,10.9,10.9,10.0,10.9,0.55,3773
2004-02-04,1110,19850328,215434401,10.95,11.2,10.45,10.6,-0.3,2716
2004-02-05,1110,12801419,137850622,10.5,10.95,10.5,10.65,0.05,1830
2004-02-06,1110,22292500,250102494,10.9,11.35,10.85,11.2,0.55,2249
2004-02-09,1110,26747005,306456955,11.2,11.8,11.0,11.5,0.3,2929
2004-02-10,1110,18236033,222834404,12.15,12.3,11.95,12.3,0.8,1908
2004-02-11,1110,18462488,224492361,12.25,12.5,11.8,12.0,-0.3,2496
2004-02-12,1110,14893111,173289547,12.2,12.25,11.2,11.2,-0.8,1830
2004-02-13,1110,15483092,178476224,11.1,11.7,11.1,11.5,0.3,2037
2004-02-16,1110,14417851,168169800,11.3,11.95,11.2,11.55,0.05,2334
2004-02-17,1110,9378381,108426477,11.6,11.8,11.3,11.55,0.0,1386
2004-02-18,1110,7764010,89272001,11.65,11.75,11.2,11.3,-0.25,1201
2004-02-19,1110,8519000,97874600,11.3,11.65,11.15,11.6,0.3,1128
2004-02-20,1110,4451835,51218410,11.6,11.65,11.4,11.4,-0.2,837
2004-02-23,1110,14569683,171522569,11.5,11.95,11.5,11.9,0.5,2141
2004-02-24,1110,12147814,145504962,11.95,12.3,11.55,11.55,-0.35,1768
2004-02-25,1110,4818033,55779626,11.65,11.75,11.45,11.5,-0.05,760
2004-02-26,1110,4406888,50572557,11.6,11.65,11.25,11.3,-0.2,787
2004-02-27,1110,3686000,41960514,11.4,11.5,11.3,11.4,0.1,718
2004-03-01,1110,7800427,91645028,11.6,11.95,11.5,11.65,0.25,1366
2004-03-02,1110,15569940,187083806,11.9,12.3,11.7,12.15,0.5,2376
2004-03-03,1110,6462154,77152451,12.25,12.3,11.7,11.9,-0.25,999
2004-03-04,1110,5081942,60066337,12.0,12.0,11.7,11.75,-0.15,976
2004-03-05,1110,5511976,64968683,11.8,11.9,11.65,11.65,-0.1,818
2004-03-08,1110,2650682,30727750,11.65,11.8,11.45,11.45,-0.2,553
2004-03-09,1110,2413478,27929793,11.45,11.65,11.45,11.65,0.2,440
2004-03-10,1110,4295131,50419106,11.65,11.9,11.55,11.65,0.0,729
2004-03-11,1110,1998015,23165522,11.55,11.7,11.5,11.6,-0.05,396
2004-03-12,1110,10856018,129234520,11.6,12.1,11.5,12.0,0.4,1573
2004-03-15,1110,25136003,318953585,12.3,12.8,12.2,12.35,0.35,3006
2004-03-16,1110,33815674,431420140,12.65,13.15,12.25,12.5,0.15,4567
2004-03-17,1110,10227760,124599711,12.8,12.85,11.7,11.8,-0.7,1561
2004-03-18,1110,6658508,79293390,11.8,12.1,11.65,11.8,0.0,1238
2004-03-19,1110,4351998,51391353,11.8,12.0,11.65,11.85,0.05,801
2004-03-22,1110,237070,2620407,11.05,11.05,11.05,11.05,-0.8,65
2004-03-23,1110,6951000,71769150,10.3,10.5,10.3,10.3,-0.75,855
2004-03-24,1110,5330383,52259221,10.3,10.4,9.6,9.6,-0.7,871
2004-03-25,1110,3985509,38939310,9.9,9.9,9.55,9.55,-0.05,580
2004-03-26,1110,4300503,39601728,9.7,9.85,8.9,9.0,-0.55,594
2004-03-29,1110,891000,8497350,9.4,9.6,9.4,9.6,0.6,183
2004-03-30,1110,7597126,76865102,10.1,10.25,9.8,10.1,0.5,979
2004-03-31,1110,5843351,59665873,10.2,10.4,10.0,10.25,0.15,772
2004-04-01,1110,9033530,95298850,10.4,10.8,10.4,10.4,0.15,1326
2004-04-02,1110,4781681,50151890,10.4,10.6,10.35,10.5,0.1,664
2004-04-05,1110,3690022,38776078,10.75,10.75,10.35,10.5,0.0,574
2004-04-06,1110,4587453,47080278,10.55,10.55,10.15,10.15,-0.35,691
2004-04-07,1110,1526462,15475560,10.15,10.25,10.05,10.1,-0.05,327
2004-04-08,1110,1905854,19335870,10.1,10.3,10.05,10.15,0.05,351
2004-04-09,1110,3055001,30453160,10.1,10.15,9.85,9.95,-0.2,439
2004-04-12,1110,3990000,40973100,10.05,10.5,10.05,10.5,0.55,684
2004-04-13,1110,4595506,48322282,10.6,10.65,10.3,10.4,-0.1,798
2004-04-14,1110,10482506,112264831,10.5,10.85,10.45,10.75,0.35,1634
2004-04-15,1110,4123936,43641341,10.85,10.85,10.4,10.4,-0.35,640
2004-04-16,1110,3021840,31469584,10.35,10.5,10.3,10.4,0.0,553
2004-04-19,1110,7836000,84883600,10.8,10.9,10.7,10.75,0.35,1357
2004-04-20,1110,3011212,32315565,10.9,11.0,10.5,10.5,-0.25,635
2004-04-21,1110,2953155,31166418,10.5,10.7,10.4,10.5,0.0,522
2004-04-22,1110,3053000,31958950,10.7,10.7,10.2,10.25,-0.25,547
2004-04-23,1110,3620000,37038336,10.3,10.45,10.05,10.25,0.0,718
2004-04-26,1110,1792001,18240860,10.3,10.3,10.05,10.1,-0.15,371
2004-04-27,1110,2132000,21221550,10.05,10.2,9.8,9.9,-0.2,423
2004-04-28,1110,1221120,12081982,9.9,10.0,9.8,9.8,-0.1,335
2004-04-29,1110,1996000,18742650,9.75,9.8,9.15,9.3,-0.5,476
2004-04-30,1110,2682010,23516042,8.9,9.15,8.65,8.8,-0.5,455
2004-05-03,1110,1761000,15654700,8.65,9.05,8.6,8.8,0.0,350
2004-05-04,1110,1824000,16544550,8.95,9.3,8.9,9.25,0.45,373
2004-05-05,1110,1879781,16682034,9.2,9.25,8.65,8.65,-0.6,374
2004-05-06,1110,1554000,13477000,8.75,8.95,8.4,8.6,-0.05,334
2004-05-07,1110,1159998,10133881,8.45,8.9,8.45,8.9,0.3,279
2004-05-10,1110,1352011,11547196,8.55,8.8,8.4,8.6,-0.3,194
2004-05-11,1110,1271002,10862016,8.4,8.7,8.4,8.7,0.1,234
2004-05-12,1110,1184001,10496558,8.8,8.95,8.75,8.85,0.15,302
2004-05-13,1110,947000,8380550,8.9,9.0,8.65,8.65,-0.2,193
2004-05-14,1110,1058026,9084123,8.9,8.9,8.5,8.5,-0.15,191
2004-05-17,1110,3236001,25795058,8.4,8.4,7.95,7.95,-0.55,309
2004-05-18,1110,1615112,13002234,7.95,8.2,7.8,8.05,0.1,367
2004-05-19,1110,2248010,19122980,8.1,8.6,8.1,8.6,0.55,411
2004-05-20,1110,1929000,16512900,8.5,8.75,8.3,8.35,-0.25,351
2004-05-21,1110,3788001,33324358,8.3,8.9,8.3,8.9,0.55,526
2004-05-24,1110,2373933,21272300,8.9,9.15,8.7,8.95,0.05,445
2004-05-25,1110,2284000,20614850,8.95,9.15,8.9,8.95,0.0,344
2004-05-26,1110,6288000,58362450,9.1,9.5,9.0,9.35,0.4,1083
2004-05-27,1110,1529473,14068297,9.4,9.4,9.1,9.2,-0.15,288
2004-05-28,1110,1219012,11257959,9.35,9.35,9.15,9.3,0.1,274
2004-05-31,1110,3345138,31667275,9.5,9.6,9.2,9.2,-0.1,608
2004-06-01,1110,1311005,11771545,9.3,9.3,8.8,8.95,-0.25,277
2004-06-02,1110,1158000,10202050,8.9,8.95,8.75,8.75,-0.2,190
2004-06-03,1110,1016150,8873154,8.8,8.95,8.6,8.65,-0.1,198
2004-06-04,1110,773000,6603450,8.4,8.7,8.4,8.65,0.0,162
2004-06-07,1110,916006,8121249,8.7,8.95,8.7,8.9,0.25,211
2004-06-08,1110,1873000,16991150,8.95,9.2,8.9,9.0,0.1,447
2004-06-09,1110,748000,6711000,9.0,9.1,8.9,8.9,-0.1,212
2004-06-10,1110,1087001,9680908,8.85,9.05,8.7,9.05,0.15,269
2004-06-11,1110,3828384,34928856,9.1,9.25,8.95,8.95,-0.1,609
2004-06-14,1110,1522000,13281550,9.15,9.15,8.4,8.45,-0.5,364
2004-06-15,1110,854000,7183650,8.5,8.5,8.2,8.5,0.05,235
2004-06-16,1110,833000,6957350,8.6,8.6,8.15,8.15,-0.35,225
2004-06-17,1110,994000,8283950,8.2,8.45,8.15,8.4,0.25,230
2004-06-18,1110,700391,5764363,8.3,8.3,8.15,8.25,-0.15,143
2004-06-21,1110,846641,7040306,8.35,8.4,8.2,8.2,-0.05,178
2004-06-23,1110,1292000,10859200,8.25,8.5,8.25,8.4,0.2,241
2004-06-24,1110,863379,7356964,8.5,8.6,8.45,8.55,0.15,152
2004-06-25,1110,2630100,23016900,8.6,8.85,8.45,8.6,0.05,478
2004-06-28,1110,1024101,8724313,8.75,8.75,8.45,8.45,-0.15,171
2004-06-29,1110,403000,3410750,8.45,8.55,8.4,8.5,0.05,94
2004-06-30,1110,1711100,14844195,8.6,8.8,8.55,8.7,0.2,277
2004-07-01,1110,3346000,29506600,8.75,8.9,8.6,8.75,0.05,504
2004-07-02,1110,873000,7540800,8.6,8.7,8.6,8.6,-0.15,194
2004-07-05,1110,5410000,48619400,8.8,9.1,8.8,8.95,0.35,1027
2004-07-06,1110,1988000,17807350,9.1,9.15,8.8,8.85,-0.1,379
2004-07-07,1110,1700010,14978938,8.65,8.95,8.6,8.8,-0.05,329
2004-07-08,1110,2858000,25737550,8.9,9.15,8.9,9.0,0.2,438
2004-07-09,1110,1854000,16871600,9.1,9.15,9.0,9.15,0.15,351
2004-07-12,1110,1557000,14206700,9.2,9.25,9.05,9.15,0.0,321
2004-07-13,1110,657000,5946000,9.2,9.2,9.0,9.05,-0.1,150
2004-07-14,1110,770000,6855850,9.0,9.1,8.75,8.75,-0.3,185
2004-07-15,1110,484000,4179650,8.75,8.75,8.55,8.7,-0.05,116
2004-07-16,1110,711000,6201950,8.6,8.85,8.6,8.7,0.0,192
2004-07-19,1110,667000,5741300,8.6,8.75,8.5,8.7,0.0,131
2004-07-20,1110,855011,7251294,8.65,8.7,8.25,8.5,-0.2,204
2004-07-21,1110,614000,5230950,8.3,8.6,8.3,8.5,0.0,143
2004-07-22,1110,369001,3086058,8.45,8.5,8.25,8.35,-0.15,112
2004-07-23,1110,410000,3447350,8.5,8.5,8.35,8.35,0.0,125
2004-07-26,1110,270001,2238908,8.3,8.4,8.25,8.3,-0.05,70
2004-07-27,1110,272000,2276900,8.3,8.45,8.25,8.4,0.1,86
2004-07-28,1110,511016,4338983,8.5,8.55,8.45,8.45,0.05,116
2004-07-29,1110,119000,997950,8.45,8.45,8.3,8.3,-0.15,46
2004-07-30,1110,363000,3046550,8.4,8.45,8.3,8.3,0.0,92
2004-08-02,1110,390010,3224582,8.3,8.4,8.2,8.3,0.0,136
2004-08-03,1110,398000,3299950,8.4,8.4,8.2,8.3,0.0,110
2004-08-04,1110,500000,4092450,8.3,8.3,8.1,8.15,-0.15,76
2004-08-05,1110,1208001,9723558,8.15,8.25,7.9,8.25,0.1,192
2004-08-06,1110,394000,3213250,8.2,8.2,8.1,8.15,-0.1,104
2004-08-09,1110,359000,2878099,8.1,8.1,8.0,8.05,-0.1,78
2004-08-10,1110,662000,5233900,7.6,8.1,7.6,7.9,-0.15,173
2004-08-11,1110,931000,7441700,7.95,8.1,7.9,7.95,0.05,188
2004-08-12,1110,435000,3311750,7.55,7.7,7.55,7.65,0.0,133
2004-08-13,1110,447750,3436857,7.65,7.75,7.6,7.65,0.0,99
2004-08-16,1110,208601,1601422,7.65,7.8,7.65,7.65,0.0,91
2004-08-17,1110,168692,1293715,7.75,7.8,7.6,7.65,0.0,79
2004-08-18,1110,1177713,8577975,7.65,7.65,7.15,7.5,-0.15,232
2004-08-19,1110,796000,6057550,7.45,7.75,7.45,7.7,0.2,209
2004-08-20,1110,1267066,9954005,7.8,7.95,7.7,7.9,0.2,198
2004-08-23,1110,1108756,8819491,8.0,8.05,7.8,7.9,0.0,163
2004-08-26,1110,3107489,25821742,8.2,8.45,8.1,8.4,0.5,494
2004-08-27,1110,741067,6187358,8.4,8.45,8.2,8.35,-0.05,212
2004-08-30,1110,2511575,21393271,8.4,8.6,8.4,8.55,0.2,347
2004-08-31,1110,2781002,23986367,8.3,8.8,8.3,8.5,-0.05,490
2004-09-01,1110,1257558,10661161,8.55,8.65,8.35,8.45,-0.05,274
2004-09-02,1110,1148378,9744525,8.45,8.55,8.4,8.55,0.1,221
2004-09-03,1110,3316292,28857831,8.6,8.85,8.55,8.6,0.05,502
2004-09-06,1110,1380007,11902509,8.7,8.7,8.5,8.6,0.0,268
2004-09-07,1110,2180000,18998850,8.7,8.85,8.6,8.7,0.1,385
2004-09-08,1110,3203038,28263528,8.8,8.95,8.7,8.9,0.2,460
2004-09-09,1110,893442,7813260,8.9,8.9,8.7,8.8,-0.1,164
2004-09-10,1110,634127,5539461,8.7,8.85,8.65,8.7,-0.1,139
2004-09-13,1110,1300378,11489869,8.8,8.9,8.75,8.85,0.15,209
2004-09-14,1110,1908028,17058246,8.9,9.05,8.85,8.95,0.1,311
2004-09-15,1110,771048,6762677,8.85,8.9,8.7,8.7,-0.25,149
2004-09-16,1110,1300410,11156696,8.6,8.7,8.5,8.6,-0.1,208
2004-09-17,1110,1684699,14128575,8.6,8.6,8.25,8.25,-0.35,221
2004-09-20,1110,1522159,12799652,8.4,8.55,8.2,8.4,0.15,281
2004-09-21,1110,3538207,30701876,8.45,8.8,8.45,8.7,0.3,487
2004-09-22,1110,1013010,8823636,8.8,8.8,8.65,8.75,0.05,192
2004-09-23,1110,384555,3309826,8.7,8.7,8.55,8.6,-0.15,126
2004-09-24,1110,1207010,10439135,8.6,8.75,8.55,8.75,0.15,210
2004-09-27,1110,1383700,12178838,8.8,8.9,8.75,8.8,0.05,287
2004-09-29,1110,1963583,17434949,8.85,9.0,8.7,8.75,-0.05,357
2004-09-30,1110,690652,6041221,8.75,8.9,8.65,8.7,-0.05,170
2004-10-01,1110,2253701,19739408,8.7,8.8,8.65,8.8,0.1,340
2004-10-04,1110,2411452,21502550,8.9,9.0,8.85,8.95,0.15,457
2004-10-05,1110,4029863,36450565,9.05,9.1,9.0,9.0,0.05,593
2004-10-06,1110,5372536,49585043,9.1,9.35,9.0,9.05,0.05,855
2004-10-07,1110,1621720,14613330,9.15,9.2,8.9,8.95,-0.1,298
2004-10-08,1110,1774178,15922074,8.95,9.05,8.9,8.9,-0.05,272
2004-10-11,1110,1767050,15860082,8.9,9.15,8.9,9.1,0.2,304
2004-10-12,1110,4294550,39766475,9.1,9.45,9.0,9.0,-0.1,759
2004-10-13,1110,1415238,12737327,9.1,9.1,8.9,8.95,-0.05,352
2004-10-14,1110,2864700,24376626,9.0,9.0,8.35,8.35,-0.6,476
2004-10-15,1110,1277795,10733588,8.3,8.5,8.25,8.45,0.1,299
2004-10-18,1110,551000,4674146,8.55,8.55,8.45,8.45,0.0,120
2004-10-19,1110,493900,4146760,8.6,8.6,8.35,8.35,-0.1,121
2004-10-20,1110,606299,5093426,8.35,8.5,8.35,8.4,0.05,163
2004-10-21,1110,516251,4351042,8.4,8.5,8.3,8.4,0.0,172
2004-10-22,1110,525430,4378987,8.4,8.5,8.25,8.25,-0.15,127
2004-10-26,1110,722499,5864690,8.25,8.25,8.05,8.1,-0.15,120
2004-10-27,1110,522509,4247146,8.2,8.2,8.1,8.2,0.1,107
2004-10-28,1110,462058,3796968,8.2,8.3,8.1,8.2,0.0,132
2004-10-29,1110,981351,7811860,8.2,8.2,7.9,7.9,-0.3,170
2004-11-01,1110,172000,1362800,7.9,8.0,7.85,7.85,-0.05,47
2004-11-02,1110,358999,2849251,7.9,8.0,7.8,8.0,0.15,96
2004-11-03,1110,436419,3500251,8.0,8.1,7.95,8.05,0.05,104
2004-11-04,1110,392999,3156692,8.1,8.1,8.0,8.0,-0.05,148
2004-11-05,1110,681804,5537156,8.1,8.2,8.05,8.2,0.2,161
2004-11-08,1110,210982,1721740,8.2,8.2,8.1,8.2,0.0,92
2004-11-09,1110,149618,1217580,8.15,8.15,8.1,8.15,-0.05,53
2004-11-10,1110,624421,5088807,8.1,8.2,8.1,8.2,0.05,127
2004-11-11,1110,161749,1315951,8.15,8.2,8.1,8.1,-0.1,73
2004-11-12,1110,334249,2714753,8.1,8.2,8.1,8.15,0.05,81
2004-11-15,1110,395998,3247732,8.25,8.25,8.15,8.15,0.0,76
2004-11-16,1110,211400,1725888,8.2,8.2,8.1,8.15,0.0,49
2004-11-17,1110,1682500,13888000,8.15,8.35,8.1,8.3,0.15,180
2004-11-18,1110,628719,5195664,8.3,8.35,8.2,8.3,0.0,192
2004-11-19,1110,218697,1803497,8.3,8.3,8.2,8.2,-0.1,64
2004-11-22,1110,253573,2060516,8.2,8.25,8.1,8.15,-0.05,50
2004-11-23,1110,403905,3275477,8.15,8.2,8.05,8.05,-0.1,64
2004-11-24,1110,339723,2767534,8.1,8.2,8.1,8.2,0.15,65
2004-11-25,1110,169999,1381041,8.2,8.2,8.05,8.1,-0.1,46
2004-11-26,1110,725600,5922979,8.15,8.25,8.05,8.05,-0.05,162
2004-11-29,1110,250010,2016880,8.05,8.15,8.0,8.15,0.1,82
2004-11-30,1110,301000,2411200,8.15,8.15,7.95,8.0,-0.15,75
2004-12-01,1110,204448,1628973,8.0,8.05,7.9,8.0,0.0,60
2004-12-02,1110,176000,1410800,8.0,8.1,8.0,8.0,0.0,54
2004-12-03,1110,200499,1606630,8.0,8.05,7.95,8.0,0.0,50
2004-12-06,1110,228999,1829248,7.9,8.05,7.9,8.0,0.0,68
2004-12-07,1110,410306,3257303,8.0,8.0,7.9,7.9,-0.1,79
2004-12-08,1110,128749,1016942,7.9,8.0,7.85,7.9,0.0,63
2004-12-09,1110,246499,1961530,7.95,8.05,7.9,7.9,0.0,98
2004-12-10,1110,129899,1026631,7.9,7.95,7.85,7.9,0.0,60
2004-12-13,1110,481000,3841900,8.0,8.1,7.9,7.9,0.0,143
2004-12-14,1110,636025,5030312,8.0,8.0,7.85,7.95,0.05,144
2004-12-15,1110,3569192,28493168,7.95,8.05,7.9,8.0,0.05,438
2004-12-16,1110,3144088,24923509,8.05,8.05,7.85,7.9,-0.1,457
2004-12-17,1110,6998029,55941941,7.9,8.1,7.9,8.0,0.1,796
2004-12-20,1110,1855449,14675791,7.9,8.0,7.85,7.9,-0.1,282
2004-12-21,1110,1966999,15832900,7.9,8.1,7.9,8.1,0.2,374
2004-12-22,1110,1716000,13934300,8.15,8.2,8.05,8.15,0.05,283
2004-12-23,1110,1444000,11634050,8.15,8.15,8.0,8.0,-0.15,161
2004-12-24,1110,1767468,14331634,8.05,8.15,8.05,8.15,0.15,263
2004-12-27,1110,3265000,26883347,8.25,8.3,8.15,8.3,0.15,510
2004-12-28,1110,2367330,19693366,8.3,8.4,8.25,8.3,0.0,362
2004-12-29,1110,2913000,24436550,8.35,8.5,8.3,8.45,0.15,439
2004-12-30,1110,12512680,111051662,8.6,9.0,8.6,8.9,0.45,1500
2004-12-31,1110,5228312,46399797,8.95,9.0,8.7,9.0,0.1,726
2005-01-03,1110,7582000,69487700,9.1,9.35,8.95,9.2,0.2,1055
2005-01-04,1110,3925000,35638200,9.2,9.25,8.9,9.05,-0.15,571
2005-01-05,1110,2145000,19077250,8.95,9.0,8.8,8.85,-0.2,309
2005-01-06,1110,2274450,20042060,8.8,8.9,8.75,8.8,-0.05,308
