date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-12-28,3573,1886240,257066140,138.0,139.0,135.0,135.5,-2.5,1316
2010-12-29,3573,1603264,214406238,135.5,137.0,131.0,131.0,-4.5,1234
2010-12-30,3573,1044930,138907578,131.0,134.5,131.0,134.5,3.5,780
2010-12-31,3573,1152292,156139562,135.0,137.5,134.0,135.5,1.0,827
2011-01-03,3573,1981892,260050136,136.0,137.0,129.5,130.5,-5.0,1309
2011-01-04,3573,1538245,203259340,131.0,134.0,130.5,131.5,1.0,1055
2011-01-05,3573,1596548,207445692,132.0,133.0,128.5,129.0,-2.5,1089
2011-01-06,3573,900516,116770814,130.0,131.5,128.5,129.5,0.5,671
2011-01-07,3573,1454042,190218460,131.0,132.5,129.0,129.5,0.0,954
2011-01-10,3573,714364,92433270,130.0,131.0,128.5,128.5,-1.0,518
2011-01-11,3573,1493827,194331510,128.5,131.5,128.5,130.0,1.5,928
2011-01-12,3573,1224099,158535771,131.0,131.5,128.5,129.0,-1.0,826
2011-01-13,3573,1294063,168400155,130.0,131.5,129.0,129.5,0.5,893
2011-01-14,3573,697923,89915100,130.0,130.5,128.0,128.0,-1.5,516
2011-01-17,3573,2126020,264629980,128.0,128.5,123.0,123.5,-4.5,1464
2011-01-18,3573,1087313,136168751,123.0,126.5,123.0,124.5,1.0,793
2011-01-19,3573,2603920,333935760,125.0,130.0,125.0,128.0,3.5,1630
2011-01-20,3573,547643,69639161,128.0,129.0,126.0,126.5,-1.5,436
2011-01-21,3573,696406,87331656,125.5,127.0,123.5,126.0,-0.5,556
2011-01-24,3573,662125,82637560,126.0,126.5,123.5,124.5,-1.5,471
2011-01-25,3573,5237399,688883870,128.5,133.0,127.5,130.0,5.5,2576
2011-01-26,3573,1299605,169162045,131.0,132.0,129.0,129.5,-0.5,954
2011-01-27,3573,1679134,219460978,131.5,132.0,129.5,130.0,0.5,1075
2011-01-28,3573,1715241,225257705,133.0,133.0,130.0,130.0,0.0,1162
2011-02-08,3573,1607305,202685625,130.5,131.0,125.0,125.0,-5.0,1050
2011-02-09,3573,771937,96489716,125.0,127.0,124.0,124.0,-1.0,572
2011-02-10,3573,1177751,149642626,125.0,128.0,125.0,126.5,2.5,929
2011-02-11,3573,1193391,149982984,126.0,128.5,123.0,124.0,-2.5,827
2011-02-14,3573,1533220,189689060,126.0,126.5,122.0,122.5,-1.5,998
2011-02-15,3573,1283271,157131333,122.5,124.5,120.0,123.0,0.5,900
2011-02-16,3573,849120,105609936,124.0,125.5,123.0,124.5,1.5,661
2011-02-17,3573,873025,108399575,125.0,126.0,123.0,123.0,-1.5,572
2011-02-18,3573,833954,103961796,123.5,126.0,123.5,124.5,1.5,528
2011-02-21,3573,958140,120083360,125.5,126.5,123.5,124.5,0.0,593
2011-02-22,3573,1182207,144961648,124.0,125.0,121.0,121.5,-3.0,796
2011-02-23,3573,2911616,341613143,120.5,123.0,113.5,115.0,-6.5,1887
2011-02-24,3573,2982723,331852109,115.0,116.5,108.0,111.5,-3.5,1813
2011-02-25,3573,2173500,248596746,112.0,118.5,110.5,117.5,6.0,1516
2011-03-01,3573,1915780,231221600,120.0,123.0,118.0,120.0,2.5,1283
2011-03-02,3573,1166770,141017940,118.5,123.0,118.5,122.0,2.0,786
2011-03-03,3573,3726035,470338445,125.0,127.5,125.0,127.0,5.0,2432
2011-03-04,3573,1593797,198574531,127.5,127.5,123.0,123.5,-3.5,1085
2011-03-07,3573,1199636,150243317,125.0,126.0,124.0,126.0,2.5,846
2011-03-08,3573,1353539,168997635,126.0,126.5,123.5,126.0,0.0,838
2011-03-09,3573,1552546,192070612,124.5,125.0,122.5,122.5,0.0,993
2011-03-10,3573,1074933,130541460,120.0,123.0,120.0,120.0,-2.5,737
2011-03-11,3573,1300496,152297032,118.0,118.5,115.5,117.0,-3.0,909
2011-03-14,3573,1364160,153897580,115.0,116.0,111.0,112.0,-5.0,972
2011-03-15,3573,2418877,265219274,112.5,115.0,104.5,107.0,-5.0,1725
2011-03-16,3573,2078535,223490040,108.5,110.5,106.0,108.5,1.5,1444
2011-03-17,3573,1524593,159954358,107.0,107.0,103.0,105.5,-3.0,1013
2011-03-18,3573,1296926,139998934,106.0,109.5,106.0,108.5,3.0,926
2011-03-21,3573,1437772,158081920,109.0,111.5,108.5,109.0,0.5,1026
2011-03-22,3573,1513796,168053356,110.0,112.0,109.5,111.0,2.0,1159
2011-03-23,3573,934722,103414142,111.0,111.5,109.5,110.0,-1.0,737
2011-03-24,3573,1130873,126001448,111.5,112.5,110.5,110.5,0.5,789
2011-03-25,3573,948723,104022307,112.0,112.0,109.0,109.0,-1.5,752
2011-03-28,3573,689586,74521986,109.0,110.0,106.0,107.5,-1.5,558
2011-03-29,3573,687174,73337376,107.5,108.0,106.0,106.5,-1.0,492
2011-03-30,3573,652492,69957144,107.5,108.0,106.5,107.0,0.5,455
2011-03-31,3573,3807122,428709408,108.5,114.0,108.5,114.0,7.0,2393
2011-04-01,3573,1881451,211695012,114.5,115.0,111.0,112.0,-2.0,1214
2011-04-06,3573,1399016,155717276,112.5,113.0,110.0,111.0,-1.0,936
2011-04-07,3573,934065,104835806,112.0,113.0,111.5,112.5,1.5,740
2011-04-08,3573,1778289,202050297,112.0,114.5,112.0,113.5,1.0,1225
2011-04-11,3573,540617,60242487,114.0,114.0,111.0,111.0,-2.5,430
2011-04-12,3573,898062,97533287,111.0,111.0,108.0,108.0,-3.0,677
2011-04-13,3573,994063,109388993,107.5,111.5,107.5,111.0,3.0,737
2011-04-14,3573,1988350,215793150,108.0,109.5,107.5,109.0,-2.0,1702
2011-04-15,3573,1244507,135331256,109.0,110.0,108.0,108.0,-1.0,936
2011-04-18,3573,1338550,142252503,108.0,109.0,105.0,105.0,-3.0,1040
2011-04-19,3573,1228718,127490517,103.0,104.5,103.0,104.0,-1.0,943
2011-04-20,3573,2215832,237397419,105.0,109.0,105.0,107.5,3.5,1774
2011-04-21,3573,1270714,136503018,108.0,108.5,106.5,106.5,-1.0,994
2011-04-22,3573,1052261,113664545,107.0,109.0,107.0,108.0,1.5,775
2011-04-25,3573,1044816,113586628,109.0,110.0,107.5,107.5,-0.5,785
2011-04-26,3573,937855,101440340,107.5,109.0,107.0,108.5,1.0,705
2011-04-27,3573,2947929,327516190,109.5,112.5,109.0,110.0,1.5,2132
2011-04-28,3573,1170722,127556976,110.5,111.0,108.0,108.0,-2.0,908
2011-04-29,3573,1479436,158869716,108.5,109.5,105.5,105.5,-2.5,1014
2011-05-03,3573,2988091,296402709,105.5,105.5,98.2,98.5,-7.0,2171
2011-05-04,3573,1440359,138805754,97.0,98.0,94.0,98.0,-0.5,1121
2011-05-05,3573,956761,94873371,97.5,100.0,97.5,98.7,0.7,727
2011-05-06,3573,847859,83706740,98.0,99.8,97.9,98.1,-0.6,640
2011-05-09,3573,1334433,134487809,98.1,102.5,98.1,100.5,2.4,889
2011-05-10,3573,911922,90122301,99.5,99.5,98.5,98.5,-2.0,736
2011-05-11,3573,2036362,194712806,99.0,99.2,95.0,95.1,-3.4,1453
2011-05-12,3573,2041997,189055286,92.0,94.2,92.0,92.1,-3.0,1516
2011-05-13,3573,1788125,167483878,92.8,94.7,92.5,93.5,1.4,1271
2011-05-16,3573,851472,79532185,93.5,94.5,92.7,92.7,-0.8,646
2011-05-17,3573,2248731,201747354,92.2,92.7,88.0,89.2,-3.5,1665
2011-05-18,3573,1178702,106356625,89.2,91.0,89.2,90.5,1.3,806
2011-05-19,3573,943750,86257640,91.0,93.0,89.6,89.8,-0.7,757
2011-05-20,3573,1103832,97921316,90.2,90.9,87.0,88.0,-1.8,829
2011-05-23,3573,2523645,212874835,87.0,87.4,82.6,82.9,-5.1,1615
2011-05-24,3573,2147272,180575620,82.0,85.2,82.0,84.9,2.0,1335
2011-05-25,3573,1354345,115984993,84.4,86.5,84.2,85.5,0.6,986
2011-05-26,3573,1147649,99853781,86.8,87.7,86.2,87.0,1.5,794
2011-05-27,3573,2041246,184849240,88.8,92.2,88.8,89.3,2.3,1452
2011-05-30,3573,860533,77040553,90.3,90.6,88.8,88.8,-0.5,618
2011-05-31,3573,1188931,107557022,89.1,91.3,89.1,90.8,2.0,767
2011-06-01,3573,1275887,116675617,91.7,92.5,90.7,90.8,0.0,931
2011-06-02,3573,764878,68594276,90.0,90.4,89.1,89.4,-1.4,579
2011-06-03,3573,699599,62850410,90.0,90.4,89.4,90.0,0.6,499
2011-06-07,3573,1483243,136150473,90.0,92.7,89.7,92.5,2.5,1066
2011-06-08,3573,1769792,165036694,92.5,94.6,91.7,91.8,-0.7,1270
2011-06-09,3573,1040723,94173070,91.3,91.9,90.0,90.0,-1.8,845
2011-06-10,3573,724146,65021330,90.5,90.8,88.1,88.6,-1.4,539
2011-06-13,3573,729590,64234635,87.8,89.5,87.1,87.5,-1.1,537
2011-06-14,3573,523787,46062525,87.5,88.5,87.1,88.1,0.6,428
2011-06-15,3573,890883,77722658,88.5,88.9,86.1,87.2,-0.9,658
2011-06-16,3573,594000,51092697,86.0,86.8,85.6,85.6,-1.6,451
2011-06-17,3573,650920,56106595,85.6,87.5,85.0,87.5,1.9,422
2011-06-20,3573,847437,72125336,87.9,87.9,83.4,83.4,-4.1,647
2011-06-21,3573,849223,71184712,83.3,84.5,83.0,84.4,1.0,566
2011-06-22,3573,486142,41380580,85.8,85.8,84.5,84.8,0.4,402
2011-06-23,3573,514474,43909293,85.0,86.3,84.6,84.6,-0.2,426
2011-06-24,3573,401048,33899359,85.2,85.2,84.0,84.6,0.0,308
2011-06-27,3573,665705,55435384,83.9,83.9,82.9,83.4,-1.2,489
2011-06-28,3573,386121,32331746,84.0,84.8,83.1,83.1,-0.3,342
2011-06-29,3573,457533,38388691,83.5,84.5,83.4,83.8,0.7,386
2011-06-30,3573,628564,53078226,84.0,85.2,83.9,84.1,0.3,471
2011-07-01,3573,1231975,105475359,84.8,86.3,84.5,85.5,1.4,850
2011-07-04,3573,839192,71959912,86.2,87.0,84.9,84.9,-0.6,510
2011-07-05,3573,799585,67907599,85.0,85.6,84.1,85.3,0.4,521
2011-07-06,3573,868009,74722161,85.3,86.8,85.1,85.6,0.3,659
2011-07-07,3573,1028200,89156500,86.2,87.5,86.0,86.3,0.7,720
2011-07-08,3573,960949,82281286,86.5,87.0,84.5,84.5,-1.8,686
2011-07-11,3573,971455,76380450,78.6,79.0,78.6,78.6,-5.9,659
2011-07-12,3573,4954694,363008503,73.1,74.9,73.1,73.1,-5.5,2545
2011-07-13,3573,3005139,210255452,72.5,73.9,68.0,68.0,-5.1,1840
2011-07-14,3573,1923639,131443449,67.1,69.4,67.1,68.8,0.8,1184
2011-07-15,3573,2744971,193902709,69.1,72.0,67.6,71.6,2.8,1728
2011-07-18,3573,2318687,147583466,63.2,64.6,62.6,62.6,0.0,1471
2011-07-19,3573,1169627,73252775,62.7,63.6,61.8,62.5,-0.1,837
2011-07-20,3573,1549036,99174991,63.3,64.8,63.3,64.1,1.6,993
2011-07-21,3573,1169995,73365779,64.1,64.1,61.6,62.5,-1.6,796
2011-07-22,3573,3051876,199133332,62.8,66.8,62.5,66.2,3.7,1986
2011-07-25,3573,1227875,79080940,66.0,66.0,63.6,63.6,-2.6,832
2011-07-26,3573,603119,38712716,63.8,64.8,63.8,64.3,0.7,468
2011-07-27,3573,1125231,73173215,64.5,65.7,63.7,65.0,0.7,810
2011-07-28,3573,828542,52820814,63.3,64.3,63.3,63.9,-1.1,580
2011-07-29,3573,1139847,71369247,63.6,63.8,61.8,62.0,-1.9,747
2011-08-01,3573,3062056,178681609,59.4,61.8,57.7,57.7,-4.3,1932
2011-08-02,3573,2057937,115191009,56.6,57.2,55.0,57.0,-0.7,1332
2011-08-03,3573,2565562,147093624,55.1,59.5,54.9,58.5,1.5,1643
2011-08-04,3573,1561828,89048468,58.5,58.9,55.8,56.0,-2.5,1046
2011-08-05,3573,554874,28908930,52.1,52.1,52.1,52.1,-3.9,353
2011-08-08,3573,1949315,94731267,48.5,49.8,48.5,48.5,-3.6,958
2011-08-09,3573,767299,34643532,45.15,45.15,45.15,45.15,-3.35,403
2011-08-10,3573,2994012,143256422,47.0,48.3,46.75,48.3,3.15,1426
2011-08-11,3573,1738756,82938644,47.5,49.3,46.05,48.25,-0.05,1062
2011-08-12,3573,1773289,88940089,50.1,51.6,49.25,50.3,2.05,1192
2011-08-15,3573,1318037,65823172,51.4,51.4,49.05,49.6,-0.7,793
2011-08-16,3573,1267132,64003182,49.8,51.2,49.8,51.0,1.4,955
2011-08-17,3573,822988,41221300,50.5,50.7,49.8,49.95,-1.05,632
2011-08-18,3573,4070878,201643454,48.5,50.7,48.5,49.6,-0.35,826
2011-08-19,3573,1433094,66617685,46.6,47.5,46.2,46.2,-3.4,908
2011-08-22,3573,1185080,53867214,46.2,47.1,43.95,44.5,-1.7,738
2011-08-23,3573,954719,43813323,45.0,46.5,45.0,46.5,2.0,661
2011-08-24,3573,1134766,53829109,47.8,48.2,46.75,47.0,0.5,719
2011-08-25,3573,819180,38143945,48.0,48.1,46.05,46.5,-0.5,497
2011-08-26,3573,948387,42981514,46.35,46.9,44.6,45.0,-1.5,576
2011-08-29,3573,639441,29115133,45.0,46.1,44.7,46.1,1.1,500
2011-08-30,3573,1039985,49286127,46.9,48.1,46.5,47.0,0.9,754
2011-08-31,3573,2138051,103627750,47.6,50.0,46.1,50.0,3.0,1481
2011-09-01,3573,2033373,104501900,51.0,52.8,49.7,50.2,0.2,1300
2011-09-02,3573,1257949,63240159,50.0,51.4,49.0,51.4,1.2,822
2011-09-05,3573,3811317,197373136,50.5,53.4,49.9,52.2,0.8,2421
2011-09-06,3573,1458109,74421884,52.0,52.4,50.1,50.2,-2.0,940
2011-09-07,3573,770321,39226771,51.0,51.5,50.5,51.0,0.8,513
2011-09-08,3573,934062,47021876,51.6,51.6,49.7,49.8,-1.2,622
2011-09-09,3573,784320,38871176,49.0,50.6,48.9,49.2,-0.6,559
2011-09-13,3573,870721,41268587,48.5,48.7,46.55,46.6,-2.6,607
2011-09-14,3573,887565,40678864,47.1,47.7,44.25,44.9,-1.7,648
2011-09-15,3573,690509,32141406,45.9,47.5,45.7,46.2,1.3,546
2011-09-16,3573,754677,35724071,47.0,47.8,46.7,47.7,1.5,586
2011-09-19,3573,1184654,57509642,47.9,49.9,47.15,49.25,1.55,871
2011-09-20,3573,3282148,166105975,50.0,51.5,49.5,50.6,1.35,1980
2011-09-21,3573,1528795,76448550,50.6,50.6,49.5,50.0,-0.6,980
2011-09-22,3573,996834,48364892,48.8,49.8,47.9,48.0,-2.0,668
2011-09-23,3573,1052652,48108880,45.1,46.6,45.1,45.9,-2.1,657
2011-09-26,3573,1367424,61055862,46.65,46.65,43.0,43.5,-2.4,774
2011-09-27,3573,638320,28564841,45.6,45.6,44.0,44.3,0.8,451
2011-09-28,3573,510665,22834816,44.8,45.2,44.4,44.65,0.35,358
2011-09-29,3573,644201,28730007,44.6,44.9,44.0,44.65,0.0,450
2011-09-30,3573,1930924,90680453,45.6,47.75,45.35,47.75,3.1,1192
2011-10-03,3573,3498465,169196666,48.0,48.9,47.55,47.7,-0.05,1891
2011-10-04,3573,893019,41774499,46.35,47.65,46.35,47.65,-0.05,588
2011-10-05,3573,1737714,84640436,48.0,49.65,47.5,48.95,1.3,1076
2011-10-06,3573,1180625,57313162,49.3,49.9,47.65,48.0,-0.95,791
2011-10-07,3573,1345657,64206091,48.2,48.5,46.8,48.1,0.1,741
2011-10-11,3573,821040,39883884,49.0,49.0,48.35,48.5,0.4,522
2011-10-12,3573,3883062,196853362,48.95,51.8,48.95,51.0,2.5,2299
2011-10-13,3573,1701730,86216133,51.4,51.4,50.2,50.2,-0.8,1002
2011-10-14,3573,3003114,156027171,50.2,52.7,50.0,51.7,1.5,1892
2011-10-17,3573,2173477,113698586,52.8,53.1,51.6,52.2,0.5,1236
2011-10-18,3573,1252396,63715210,50.8,51.5,50.5,50.7,-1.5,794
2011-10-19,3573,986901,49873520,51.2,51.4,50.0,50.1,-0.6,652
2011-10-20,3573,1177430,57878281,50.0,50.8,48.5,48.5,-1.6,744
2011-10-21,3573,624932,30466357,48.5,49.2,48.25,49.05,0.55,433
2011-10-24,3573,774087,38661398,49.75,50.4,49.55,50.1,1.05,521
2011-10-25,3573,952404,48382131,50.8,51.5,50.1,50.1,0.0,687
2011-10-26,3573,528845,26271400,49.1,50.0,49.1,49.75,-0.35,347
2011-10-27,3573,991132,48754818,50.2,50.2,48.8,48.8,-0.95,646
2011-10-28,3573,1068783,52558484,49.5,49.95,48.5,48.5,-0.3,717
2011-10-31,3573,1227148,58133924,48.5,48.95,46.4,46.4,-2.1,787
2011-11-01,3573,763263,35223155,45.8,47.05,45.15,46.8,0.4,538
2011-11-02,3573,2389618,109119109,46.1,47.75,45.8,47.6,0.8,541
2011-11-03,3573,2773084,140101802,49.15,50.9,48.5,50.9,3.3,1512
2011-11-04,3573,7328273,382941322,52.3,53.0,51.1,51.9,1.0,3668
2011-11-07,3573,5742846,306610533,52.4,55.0,52.0,54.2,2.3,3151
2011-11-08,3573,2884829,153173226,54.9,54.9,52.4,52.4,-1.8,1755
2011-11-09,3573,6240095,336878142,52.4,55.0,52.4,53.3,0.9,3290
2011-11-10,3573,2802395,144188173,51.8,52.5,50.3,51.1,-2.2,1749
2011-11-11,3573,2702127,140893023,51.7,52.9,50.6,52.2,1.1,1646
2011-11-14,3573,2908663,160464582,53.9,55.8,53.4,55.8,3.6,1344
2011-11-15,3573,9941996,560200166,56.3,57.2,55.2,55.3,-0.5,4816
2011-11-16,3573,7072130,399052480,55.9,57.2,55.8,56.1,0.8,3464
2011-11-17,3573,4471559,252844101,55.6,57.5,55.5,56.2,0.1,2466
2011-11-18,3573,2490960,136100948,55.7,55.9,53.6,53.6,-2.6,1469
2011-11-21,3573,2870276,146240824,53.2,53.4,49.85,49.85,-3.75,1577
2011-11-22,3573,2341492,115875673,50.0,51.0,47.75,48.75,-1.1,1445
2011-11-23,3573,2495452,117414842,47.8,48.8,46.2,46.3,-2.45,1240
2011-11-24,3573,1571091,70488593,45.45,46.2,43.3,45.1,-1.2,996
2011-11-25,3573,2254404,103556575,45.3,47.4,45.0,45.5,0.4,1305
2011-11-28,3573,1153931,54117365,46.2,47.8,46.2,46.8,1.3,775
2011-11-29,3573,1591295,76733272,47.9,48.9,47.1,48.55,1.75,948
2011-11-30,3573,1002664,47527851,48.5,48.5,46.5,47.55,-1.0,694
2011-12-01,3573,1978163,97751196,48.6,50.0,48.6,49.4,1.85,1143
2011-12-02,3573,695641,33678059,48.65,49.3,48.1,48.2,-1.2,499
2011-12-05,3573,530820,25586597,48.2,48.9,47.7,47.75,-0.45,387
2011-12-06,3573,999853,46040771,47.4,47.65,45.0,45.1,-2.65,650
2011-12-07,3573,1093728,48764021,45.3,45.85,43.65,44.4,-0.7,750
2011-12-08,3573,2021337,84223611,44.0,44.0,41.3,41.3,-3.1,1064
2011-12-09,3573,3053181,118286363,38.45,39.8,38.45,38.55,-2.75,1524
2011-12-12,3573,2071112,78928516,38.9,39.1,37.2,37.3,-1.25,1232
2011-12-13,3573,1122155,40902479,36.15,36.9,36.0,36.8,-0.5,659
2011-12-14,3573,1601534,60218407,36.6,38.35,36.35,37.9,1.1,954
2011-12-15,3573,671935,24949691,37.3,37.5,36.85,36.85,-1.05,470
2011-12-16,3573,687081,25449380,36.8,37.45,36.8,36.85,0.0,421
2011-12-19,3573,1725694,60150293,36.8,36.85,34.3,34.3,-2.55,847
2011-12-20,3573,1289800,43479657,32.6,34.7,32.6,33.15,-1.15,735
2011-12-21,3573,1037905,36668623,35.4,35.45,34.8,35.45,2.3,590
2011-12-22,3573,980977,35196217,35.7,36.3,35.15,36.0,0.55,643
2011-12-23,3573,1636286,61642768,37.0,38.2,36.65,38.0,2.0,939
2011-12-26,3573,958628,36174344,38.5,38.5,37.3,37.55,-0.45,535
2011-12-27,3573,1319910,50124963,37.8,38.35,37.55,37.6,0.05,759
2011-12-28,3573,861889,32276659,37.65,37.8,37.0,37.0,-0.6,448
2011-12-29,3573,579235,21476160,36.8,37.7,36.6,37.2,0.2,377
2011-12-30,3573,639922,24025687,37.65,37.95,37.2,37.2,0.0,360
2012-01-02,3573,439809,16189295,37.2,37.35,36.1,36.35,-0.85,265
2012-01-03,3573,426199,15690494,36.4,37.2,36.4,36.7,0.35,286
2012-01-04,3573,2258032,87734836,37.9,39.25,37.5,39.25,2.55,935
2012-01-05,3573,6689888,268011979,39.7,40.5,39.5,40.3,1.05,2640
2012-01-06,3573,1639263,65244454,40.35,40.35,39.35,39.6,-0.7,803
2012-01-09,3573,1359357,54190423,40.3,40.6,39.2,39.2,-0.4,744
2012-01-10,3573,1658514,65764046,39.75,40.5,39.0,39.05,-0.15,853
2012-01-11,3573,957796,37647005,39.2,39.7,38.85,38.95,-0.1,583
2012-01-12,3573,1113629,43026239,39.0,39.35,38.0,38.0,-0.95,581
2012-01-13,3573,1279765,47806569,38.5,38.5,36.5,36.55,-1.45,766
2012-01-16,3573,906988,33605456,37.95,37.95,36.6,37.2,0.65,561
2012-01-17,3573,1647573,63779355,37.6,39.5,37.3,39.3,2.1,1035
2012-01-18,3573,3005852,121531853,40.0,40.9,39.7,40.2,0.9,1493
2012-01-30,3573,2615613,112075509,41.9,43.0,41.9,43.0,2.8,1147
2012-01-31,3573,3270997,148044865,43.9,46.0,43.2,45.0,2.0,1543
2012-02-01,3573,2603100,120953694,45.2,47.85,44.55,46.8,1.8,1450
2012-02-02,3573,2760157,130078288,47.0,48.35,46.1,46.8,0.0,1526
2012-02-03,3573,4688185,230387770,46.9,50.0,46.9,49.5,2.7,2350
2012-02-04,3573,2593634,129176231,50.6,51.3,49.0,49.1,-0.4,1381
2012-02-06,3573,1549728,74757026,49.0,49.1,47.9,48.0,-1.1,878
2012-02-07,3573,2135623,103614736,48.0,49.55,47.8,48.0,0.0,1156
2012-02-08,3573,2321217,113708933,48.7,49.4,48.4,49.0,1.0,1185
2012-02-09,3573,3384683,170445004,49.2,51.4,49.2,49.9,0.9,1768
2012-02-10,3573,2200820,109075762,50.0,50.8,48.7,48.8,-1.1,1182
2012-02-13,3573,2299732,114923050,49.0,50.5,49.0,50.0,1.2,1196
2012-02-14,3573,3417965,175949320,50.0,52.9,50.0,50.5,0.5,1999
2012-02-15,3573,2255667,114288103,49.8,51.4,49.8,50.9,0.4,1299
2012-02-16,3573,4290908,219939942,50.9,53.0,47.7,49.0,-1.9,2307
2012-02-17,3573,1967085,96590965,49.5,50.5,48.1,48.55,-0.45,1069
2012-02-20,3573,1371676,67110374,48.55,49.5,48.2,49.1,0.55,756
2012-02-21,3573,2193060,109489821,49.2,50.5,49.2,49.7,0.6,1122
2012-02-22,3573,2316805,117665956,49.7,51.5,49.7,50.5,0.8,1293
2012-02-23,3573,2021228,103357983,50.5,52.3,50.1,50.4,-0.1,1052
2012-02-24,3573,1359264,68552790,51.0,51.4,49.8,49.8,-0.6,819
2012-02-29,3573,1320689,65960750,50.0,50.6,49.2,50.3,0.5,679
2012-03-01,3573,1146785,57137142,50.6,50.6,49.5,49.75,-0.55,651
2012-03-02,3573,2503235,127882185,50.0,51.9,49.8,50.8,1.05,1510
2012-03-03,3573,1121447,56906468,50.8,51.3,50.3,50.7,-0.1,666
2012-03-05,3573,7388639,393929350,51.1,54.2,51.1,52.7,2.0,3437
2012-03-06,3573,9218681,500021809,53.9,56.3,52.1,56.3,3.6,5159
2012-03-07,3573,11942473,678910851,55.8,59.4,54.9,55.0,-1.3,6593
2012-03-08,3573,8593450,483413746,55.0,58.3,53.8,57.9,2.9,4804
2012-03-09,3573,6336100,360871928,57.0,57.9,56.1,56.4,-1.5,3379
2012-03-12,3573,6495881,373386278,56.4,58.8,55.9,56.4,0.0,3597
2012-03-13,3573,4228780,232616828,56.4,57.4,53.9,54.0,-2.4,2372
2012-03-14,3573,3229377,175064758,55.0,55.0,53.7,54.1,0.1,1716
2012-03-15,3573,2109786,114976408,54.1,55.4,54.1,54.1,0.0,1261
2012-03-16,3573,2260843,121872479,54.3,54.7,53.1,53.3,-0.8,1617
2012-03-19,3573,1417374,75183931,53.1,54.0,52.5,52.5,-0.8,919
2012-03-20,3573,1710811,89330059,52.7,53.2,51.5,51.5,-1.0,1064
2012-03-21,3573,2787693,139910512,51.5,52.1,49.1,49.5,-2.0,1724
2012-03-22,3573,2064446,104834998,50.1,51.4,50.1,50.7,1.2,1301
2012-03-23,3573,851579,43245820,51.0,51.2,50.5,50.6,-0.1,589
2012-03-26,3573,715827,36295073,50.6,51.2,50.2,50.4,-0.2,489
2012-03-27,3573,1473871,73043680,50.5,51.1,48.7,48.75,-1.65,833
2012-03-28,3573,2828373,144434168,48.9,52.0,48.9,51.7,2.95,1720
2012-03-29,3573,2730809,134745009,51.7,51.7,48.1,48.5,-3.2,1579
2012-03-30,3573,1801014,88644136,48.5,49.7,48.3,49.0,0.5,979
2012-04-02,3573,758363,37373287,49.3,49.85,48.7,48.8,-0.2,514
2012-04-03,3573,2804854,129156687,49.25,49.35,45.4,45.5,-3.3,1399
2012-04-05,3573,1839839,78250837,42.35,43.8,42.35,42.35,-3.15,1071
2012-04-06,3573,1341971,58865546,42.5,44.5,42.5,44.5,2.15,856
2012-04-09,3573,899596,38789563,43.0,43.7,42.5,43.0,-1.5,508
2012-04-10,3573,1062994,46445035,44.2,44.5,42.5,43.25,0.25,706
2012-04-11,3573,1461729,63745476,42.0,44.8,42.0,44.0,0.75,936
2012-04-12,3573,549458,24293289,44.0,44.5,44.0,44.3,0.3,379
2012-04-13,3573,980054,44099580,44.5,45.4,44.5,45.1,0.8,640
2012-04-16,3573,568303,25027085,45.0,45.0,43.1,43.15,-1.95,360
2012-04-17,3573,1456379,61142196,43.15,43.15,41.05,41.05,-2.1,852
2012-04-18,3573,948905,39746260,42.15,42.2,41.25,42.05,1.0,510
2012-04-19,3573,2531230,110835869,42.6,44.85,42.45,44.0,1.95,1703
2012-04-20,3573,1711507,75832402,44.0,44.8,43.45,43.7,-0.3,1189
2012-04-23,3573,868911,37237675,43.5,43.8,42.4,42.4,-1.3,505
2012-04-24,3573,1029053,44579655,42.6,43.95,42.4,43.6,1.2,701
2012-04-25,3573,1935690,88816074,44.0,46.65,44.0,46.65,3.05,1078
2012-04-26,3573,5247060,250138720,47.2,48.5,46.3,46.3,-0.35,2787
2012-04-27,3573,3102676,147016658,47.5,48.45,46.65,46.7,0.4,1769
2012-04-30,3573,1570655,74583140,46.5,48.0,46.5,48.0,1.3,998
2012-05-02,3573,3129410,155685419,48.1,50.7,48.1,50.1,2.1,1669
2012-05-03,3573,1596712,79607081,50.0,50.6,49.0,50.4,0.3,924
2012-05-04,3573,1380854,69554484,50.0,51.0,49.5,50.0,-0.4,782
2012-05-07,3573,1912681,95500653,49.5,51.2,49.2,50.6,0.6,890
2012-05-08,3573,1207267,61175955,51.0,51.6,50.2,50.5,-0.1,648
2012-05-09,3573,1722414,84801277,49.5,50.5,48.2,49.0,-1.5,832
2012-05-10,3573,862989,42025164,49.0,49.4,48.0,48.8,-0.2,486
2012-05-11,3573,940938,46277442,48.75,49.85,48.5,49.0,0.2,586
2012-05-14,3573,717358,35314210,49.0,49.8,48.65,49.2,0.2,495
2012-05-15,3573,1418826,70935030,49.0,50.9,48.75,49.8,0.6,1035
2012-05-16,3573,767813,37392201,49.8,49.8,48.0,48.0,-1.8,527
2012-05-17,3573,972600,46679385,48.0,48.8,47.15,47.9,-0.1,589
2012-05-18,3573,1129096,52504170,47.0,47.6,45.1,45.1,-2.8,595
2012-05-21,3573,762089,35055241,45.1,46.65,45.1,46.0,0.9,424
2012-05-22,3573,788380,37106810,46.5,47.5,46.5,47.2,1.2,435
