date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-10,00679B,2179000,84931760,39.1,39.1,38.94,38.96,-0.19,57
2017-07-11,00679B,2182000,85157190,39.03,39.08,39.0,39.0,0.04,69
2017-07-12,00679B,2748000,107151880,39.05,39.05,38.95,38.98,-0.02,78
2017-07-13,00679B,2175000,85116210,39.2,39.2,39.12,39.13,0.15,31
2017-07-14,00679B,2194000,85368990,39.0,39.0,38.88,38.92,-0.21,54
2017-07-17,00679B,1847000,71867140,38.93,38.93,38.9,38.92,0.0,37
2017-07-18,00679B,1813000,70786140,39.09,39.1,39.03,39.1,0.18,28
2017-07-19,00679B,1835000,72268370,39.36,39.41,39.34,39.4,0.3,35
2017-07-20,00679B,1863000,73612580,39.43,39.53,39.43,39.51,0.11,29
2017-07-21,00679B,1823000,72385150,39.64,39.73,39.64,39.7,0.19,23
2017-07-24,00679B,1966000,78191700,39.85,39.85,39.74,39.74,0.04,54
2017-07-25,00679B,1864000,73561900,39.58,39.58,39.46,39.48,-0.26,48
2017-07-26,00679B,1917000,74764010,39.1,39.1,38.96,39.02,-0.46,61
2017-07-27,00679B,2561000,99757400,39.04,39.04,38.87,38.9,-0.12,88
2017-07-28,00679B,2270000,88159030,38.84,38.86,38.82,38.85,-0.05,72
2017-07-31,00679B,1852000,72216650,39.05,39.05,38.98,38.98,0.13,31
2017-08-01,00679B,1879000,72900060,38.88,38.88,38.79,38.8,-0.18,56
2017-08-02,00679B,1902000,74559350,39.12,39.22,39.12,39.2,0.4,38
2017-08-03,00679B,1844000,72488600,39.32,39.39,39.27,39.3,0.1,28
2017-08-04,00679B,1881000,74412650,39.52,39.6,39.52,39.54,0.24,48
2017-08-07,00679B,1835000,72036210,39.33,39.33,39.24,39.25,-0.29,37
2017-08-08,00679B,1357000,53366300,39.35,39.35,39.28,39.29,0.04,31
2017-08-09,00679B,1823000,71753050,39.33,39.39,39.33,39.39,0.1,23
2017-08-10,00679B,1845000,72955430,39.44,39.57,39.42,39.56,0.17,25
2017-08-11,00679B,1954000,78072790,40.0,40.02,39.9,39.9,0.34,52
2017-08-14,00679B,1854000,73709840,39.83,39.83,39.72,39.72,-0.18,43
2017-08-15,00679B,1845000,72970310,39.69,39.69,39.51,39.51,-0.21,40
2017-08-16,00679B,1838000,72606750,39.5,39.52,39.48,39.52,0.01,19
2017-08-17,00679B,1814000,71985280,39.62,39.72,39.62,39.7,0.18,16
2017-08-18,00679B,1852000,74005910,39.96,39.98,39.94,39.98,0.28,28
2017-08-21,00679B,1831000,73209100,39.98,40.0,39.95,40.0,0.02,24
2017-08-22,00679B,1831000,73239900,40.0,40.01,39.99,39.99,-0.01,33
2017-08-23,00679B,2190000,86756230,39.57,39.85,39.5,39.52,0.0,55
2017-08-24,00679B,1833000,72685420,39.52,39.75,39.52,39.7,0.18,25
2017-08-25,00679B,1327000,52512210,39.68,39.68,39.57,39.57,-0.13,30
2017-08-28,00679B,1873000,73979150,39.57,39.57,39.49,39.5,-0.07,38
2017-08-29,00679B,1837000,72941050,39.71,39.71,39.7,39.7,0.2,29
2017-08-30,00679B,1846000,73076830,39.61,39.61,39.56,39.6,-0.1,24
2017-08-31,00679B,816000,32321700,39.6,39.7,39.6,39.7,0.1,15
2017-09-01,00679B,816000,32358880,39.7,39.72,39.63,39.65,-0.05,17
2017-09-04,00679B,841000,33174190,39.64,39.64,39.42,39.44,-0.21,31
2017-09-05,00679B,842000,33203680,39.37,39.48,39.37,39.46,0.02,24
2017-09-06,00679B,1864000,74409990,39.72,40.0,39.72,39.96,0.5,47
2017-09-07,00679B,1881000,74738810,39.9,39.9,39.71,39.72,-0.24,38
2017-09-08,00679B,1972000,78877090,40.03,40.1,39.97,40.1,0.38,49
2017-09-11,00679B,1876000,74592220,39.8,39.8,39.75,39.77,-0.33,39
2017-09-12,00679B,1949000,77016230,39.64,39.64,39.49,39.5,-0.27,76
2017-09-13,00679B,1910000,75217820,39.5,39.5,39.33,39.41,-0.09,44
2017-09-14,00679B,1970000,77467830,39.35,39.36,39.3,39.31,-0.1,82
2017-09-15,00679B,1855000,73154890,39.45,39.46,39.42,39.43,0.12,36
2017-09-18,00679B,1867000,73439310,39.33,39.36,39.28,39.36,-0.07,46
2017-09-19,00679B,1872000,73601260,39.36,39.36,39.3,39.31,-0.05,50
2017-09-20,00679B,1910000,74924480,39.28,39.29,39.2,39.23,-0.08,66
2017-09-21,00679B,1254000,49232470,39.23,39.31,39.23,39.29,0.06,28
2017-09-22,00679B,2126000,83907830,39.34,39.51,39.34,39.45,0.16,54
2017-09-25,00679B,2040000,80478240,39.45,39.48,39.44,39.48,0.03,33
2017-09-26,00679B,2158000,85503050,39.63,39.65,39.61,39.65,0.17,35
2017-09-27,00679B,2020000,80000280,39.62,39.63,39.59,39.59,-0.06,36
2017-09-28,00679B,1819000,71055180,39.24,39.24,39.0,39.07,-0.52,146
2017-09-29,00679B,3033000,118633650,39.06,39.15,39.06,39.11,0.04,71
2017-09-30,00679B,27000,1056730,39.3,39.3,39.1,39.29,0.18,16
2017-10-02,00679B,1930000,75375880,39.24,39.24,38.99,39.12,-0.17,43
2017-10-03,00679B,1890000,74012440,39.2,39.2,39.14,39.15,0.03,31
2017-10-05,00679B,3028000,118410850,39.15,39.15,39.09,39.09,-0.06,69
2017-10-06,00679B,1945000,75881330,39.08,39.1,39.0,39.1,0.01,65
2017-10-11,00679B,1974000,76772950,39.15,39.15,38.87,38.91,-0.19,116
2017-10-12,00679B,2087000,81163140,38.9,38.91,38.87,38.88,-0.03,78
2017-10-13,00679B,1909000,74416770,39.0,39.03,38.94,38.98,0.1,41
2017-10-16,00679B,1888000,73984290,39.16,39.22,39.13,39.22,0.24,38
2017-10-17,00679B,1838000,72141150,39.26,39.27,39.22,39.23,0.01,31
2017-10-18,00679B,1870000,73609730,39.32,39.4,39.32,39.4,0.17,28
2017-10-19,00679B,1854000,72479140,39.11,39.12,39.04,39.11,-0.29,26
2017-10-20,00679B,2036000,79450700,39.17,39.19,38.99,39.06,-0.05,70
2017-10-23,00679B,2226000,86667470,39.4,39.4,38.85,38.92,-0.14,97
2017-10-24,00679B,1904000,74048410,38.92,38.94,38.87,38.89,-0.03,55
2017-10-25,00679B,2509000,96955740,38.73,38.73,38.62,38.64,-0.25,146
2017-10-26,00679B,1937000,74612900,38.5,38.61,38.5,38.61,-0.03,70
2017-10-27,00679B,2424000,93020980,38.51,38.51,38.35,38.39,-0.22,248
2017-10-30,00679B,1975000,76192920,38.56,38.62,38.52,38.6,0.21,44
2017-10-31,00679B,1860000,72223680,38.7,38.89,38.7,38.83,0.23,49
2017-11-01,00679B,1897000,73648520,38.83,38.84,38.81,38.82,-0.01,42
2017-11-02,00679B,1912000,74699740,39.0,39.1,38.98,39.06,0.24,55
2017-11-03,00679B,2015000,79059140,39.15,39.26,39.15,39.24,0.18,50
2017-11-06,00679B,1885000,74010690,39.24,39.29,39.24,39.29,0.05,39
2017-11-07,00679B,1870000,73653390,39.4,39.41,39.35,39.4,0.11,46
2017-11-08,00679B,1953000,77353970,39.4,39.64,39.4,39.63,0.23,70
2017-11-09,00679B,1948000,76865410,39.61,39.61,39.41,39.42,-0.21,29
2017-11-10,00679B,1939000,76197870,39.32,39.32,39.25,39.25,-0.17,30
2017-11-13,00679B,1886000,73528200,39.02,39.02,38.95,38.98,-0.27,50
2017-11-14,00679B,1917000,74636410,39.0,39.0,38.91,38.95,-0.03,44
2017-11-15,00679B,1837000,72046240,39.17,39.22,39.17,39.19,0.24,25
2017-11-16,00679B,1855000,73123830,39.39,39.48,39.38,39.44,0.25,45
2017-11-17,00679B,2066000,81034620,39.17,39.25,39.14,39.23,-0.21,43
2017-11-20,00679B,960000,37936500,39.4,39.54,39.4,39.5,0.27,49
2017-11-21,00679B,857000,33772340,39.5,39.5,39.39,39.42,-0.08,24
2017-11-22,00679B,2019000,79475230,39.45,39.45,39.31,39.31,-0.11,49
2017-11-23,00679B,2027000,79583440,39.31,39.32,39.16,39.16,0.0,36
2017-11-24,00679B,1809000,70870570,39.17,39.21,39.16,39.21,0.05,18
2017-11-27,00679B,1908000,74722740,39.09,39.2,39.09,39.16,-0.05,31
2017-11-28,00679B,1878000,73469250,39.16,39.17,39.1,39.14,-0.02,25
2017-11-29,00679B,1870000,73288780,39.14,39.21,39.14,39.2,0.06,31
2017-11-30,00679B,2083000,80706650,38.8,38.82,38.72,38.74,-0.46,146
2017-12-01,00679B,1850000,71723240,38.7,38.83,38.7,38.8,0.06,40
2017-12-04,00679B,1808000,70451800,39.0,39.0,38.96,38.98,0.18,15
2017-12-05,00679B,1837000,71826830,39.08,39.14,39.05,39.05,0.07,32
2017-12-06,00679B,1907000,74990880,39.34,39.35,39.3,39.34,0.29,46
2017-12-07,00679B,1821000,71631970,39.36,39.36,39.3,39.32,-0.02,25
2017-12-08,00679B,1831000,71769160,39.24,39.24,39.16,39.22,-0.1,31
2017-12-11,00679B,1809000,70756000,39.12,39.12,39.1,39.11,-0.11,18
2017-12-12,00679B,1818000,71210700,39.11,39.19,39.11,39.15,0.04,19
2017-12-13,00679B,1821000,71334280,39.12,39.21,39.12,39.21,0.06,17
2017-12-14,00679B,2798000,109980580,39.3,39.38,39.27,39.31,0.1,34
2017-12-15,00679B,2255000,88937230,39.4,39.46,39.38,39.38,0.07,41
2017-12-18,00679B,3578000,141475670,39.46,39.58,39.46,39.55,0.17,109
2017-12-19,00679B,814000,31965900,39.28,39.28,39.27,39.27,-0.28,14
2017-12-20,00679B,2067000,80244830,39.1,39.1,38.79,38.8,-0.47,153
2017-12-21,00679B,2423000,93142180,38.8,38.8,38.4,38.51,-0.29,200
2017-12-22,00679B,1850000,71410050,38.51,38.64,38.51,38.61,0.1,45
2017-12-25,00679B,1886000,72863230,38.76,38.76,38.59,38.62,0.01,38
2017-12-26,00679B,2007000,77095020,38.62,38.62,38.41,38.42,-0.2,84
2017-12-27,00679B,2635000,101792100,38.63,38.67,38.6,38.62,0.2,47
2017-12-28,00679B,1925000,75063370,38.98,39.06,38.91,39.01,0.39,37
2017-12-29,00679B,2127000,82553880,38.79,38.9,38.73,38.87,-0.14,35
2018-01-02,00679B,922000,35795940,38.9,38.94,38.78,38.84,-0.03,25
2018-01-03,00679B,948000,36358480,38.39,38.4,38.31,38.37,-0.47,151
2018-01-04,00679B,486000,18708060,38.48,38.52,38.48,38.5,0.13,34
2018-01-05,00679B,1133000,43608250,38.5,38.52,38.45,38.45,-0.05,56
2018-01-08,00679B,894000,34234560,38.41,38.41,38.25,38.31,-0.14,98
2018-01-09,00679B,1054000,40392970,38.31,38.36,38.31,38.31,0.0,62
2018-01-10,00679B,1203000,45575930,37.98,37.99,37.8,37.9,-0.41,231
2018-01-11,00679B,3014000,114229860,37.9,38.0,37.87,37.98,0.08,76
2018-01-12,00679B,3543000,134666540,37.98,38.05,37.96,38.01,0.03,91
2018-01-15,00679B,5373000,204974990,38.15,38.17,38.13,38.16,0.15,99
2018-01-16,00679B,515000,19637900,38.2,38.2,38.1,38.2,0.04,45
2018-01-17,00679B,3540000,135379040,38.21,38.25,38.16,38.17,-0.03,87
2018-01-18,00679B,1464000,55781980,38.17,38.17,38.09,38.13,-0.04,49
2018-01-19,00679B,957000,35976680,37.86,37.86,37.54,37.56,-0.57,282
2018-01-22,00679B,2269000,84697660,37.49,37.49,37.28,37.38,-0.18,231
2018-01-23,00679B,1894000,70563600,37.47,37.47,37.22,37.25,-0.13,149
2018-01-24,00679B,1445000,54043580,37.36,37.43,37.36,37.39,0.14,84
2018-01-25,00679B,1925000,71417490,37.16,37.16,37.02,37.1,-0.29,308
2018-01-26,00679B,2167000,80754600,37.29,37.3,37.2,37.25,0.15,236
2018-01-29,00679B,1930000,71595160,37.22,37.22,37.02,37.12,-0.13,113
2018-01-30,00679B,2323000,85882980,37.12,37.12,36.85,36.92,-0.2,233
2018-01-31,00679B,647000,23885950,36.9,36.95,36.85,36.89,-0.03,88
2018-02-01,00679B,492000,18181310,36.89,37.0,36.89,37.0,0.11,36
2018-02-02,00679B,2162000,79111130,36.77,36.77,36.51,36.63,-0.37,164
2018-02-05,00679B,2292000,82876260,36.33,36.34,36.06,36.09,-0.54,258
2018-02-06,00679B,834000,30792030,36.43,37.06,36.43,36.9,0.81,129
2018-02-07,00679B,753000,27387250,36.52,36.52,36.31,36.42,-0.48,97
2018-02-08,00679B,866000,31285060,36.27,36.27,36.04,36.09,-0.33,173
2018-02-09,00679B,855000,30820670,36.05,36.12,36.0,36.11,0.02,95
2018-02-12,00679B,1051000,37532930,35.87,35.87,35.64,35.66,-0.45,257
2018-02-21,00679B,1202000,42898560,35.7,35.78,35.62,35.78,0.12,114
2018-02-22,00679B,820000,29107570,35.52,35.54,35.45,35.47,-0.31,146
2018-02-23,00679B,801000,28379830,35.49,35.49,35.4,35.42,-0.05,139
2018-02-26,00679B,871000,31164240,35.67,35.85,35.67,35.8,0.38,105
2018-02-27,00679B,1007000,35992010,35.8,35.8,35.71,35.77,-0.03,108
2018-03-01,00679B,1051000,37829540,36.0,36.03,35.96,35.99,0.22,133
2018-03-02,00679B,2533000,91772640,36.23,36.25,36.18,36.25,0.26,167
2018-03-05,00679B,1031000,37157220,36.19,36.19,35.96,36.07,-0.18,98
2018-03-06,00679B,874000,31126770,35.68,35.68,35.59,35.62,0.0,171
2018-03-07,00679B,881000,31472120,35.8,35.8,35.7,35.73,0.11,31
2018-03-08,00679B,843000,30034930,35.7,35.7,35.6,35.67,-0.06,52
2018-03-09,00679B,704000,25153990,35.75,35.76,35.71,35.74,0.07,46
2018-03-12,00679B,773000,27464810,35.61,35.61,35.5,35.58,-0.16,109
2018-03-13,00679B,523000,18666870,35.66,35.7,35.66,35.7,0.12,37
2018-03-14,00679B,597000,21477390,35.79,36.0,35.79,35.99,0.29,65
2018-03-15,00679B,1107000,40063400,36.17,36.28,36.14,36.28,0.29,85
2018-03-16,00679B,519000,18779320,36.28,36.28,36.15,36.23,-0.05,46
2018-03-19,00679B,882000,31767040,36.17,36.17,35.98,36.04,-0.19,74
2018-03-20,00679B,721000,25878960,35.98,35.98,35.87,35.87,-0.17,80
2018-03-21,00679B,625000,22356190,35.8,35.8,35.75,35.75,-0.12,96
2018-03-22,00679B,535000,19168050,35.8,35.89,35.76,35.87,0.12,53
2018-03-23,00679B,616000,22286040,36.07,36.22,36.07,36.15,0.28,69
2018-03-26,00679B,453000,16318090,36.19,36.19,35.96,35.99,-0.16,80
2018-03-27,00679B,499000,17933600,35.97,35.97,35.91,35.92,-0.07,50
2018-03-28,00679B,522000,18896260,36.17,36.23,36.17,36.23,0.31,57
2018-03-29,00679B,3429000,124554280,36.27,36.35,36.27,36.35,0.12,111
2018-03-30,00679B,1123000,40981890,36.38,36.6,36.36,36.41,0.06,77
2018-03-31,00679B,182000,6646780,36.45,36.6,36.45,36.53,0.12,24
2018-04-02,00679B,538000,19649630,36.56,36.56,36.45,36.5,-0.03,47
2018-04-03,00679B,527000,19325560,36.73,36.73,36.63,36.69,0.19,52
2018-04-09,00679B,642000,23371580,36.55,36.55,36.33,36.34,-0.35,101
2018-04-10,00679B,504000,18330050,36.44,36.45,36.35,36.36,0.02,27
2018-04-11,00679B,840000,30603260,36.48,36.48,36.4,36.45,0.09,77
2018-04-12,00679B,577000,21142130,36.55,36.68,36.55,36.68,0.23,52
2018-04-13,00679B,519000,18980820,36.53,36.63,36.46,36.59,-0.09,37
2018-04-16,00679B,607000,22191090,36.45,36.61,36.45,36.6,0.01,45
2018-04-17,00679B,506000,18553010,36.62,36.7,36.62,36.68,0.08,31
2018-04-18,00679B,512000,18779880,36.66,36.7,36.66,36.7,0.02,30
2018-04-19,00679B,507000,18496310,36.44,36.54,36.4,36.47,-0.23,34
2018-04-20,00679B,639000,23135170,36.25,36.26,36.17,36.19,-0.28,93
2018-04-23,00679B,652000,23487720,36.03,36.07,35.99,36.02,-0.17,90
2018-04-24,00679B,552000,20016270,36.06,36.29,36.06,36.24,0.22,30
2018-04-25,00679B,1072000,38632810,36.03,36.06,36.0,36.06,-0.18,126
2018-04-26,00679B,1860000,66840080,35.92,35.98,35.9,35.93,-0.13,161
2018-04-27,00679B,660000,23867950,36.03,36.2,36.03,36.14,0.21,43
2018-04-30,00679B,496000,17954120,36.14,36.25,36.14,36.25,0.11,36
2018-05-02,00679B,1171000,42615730,36.3,36.5,36.3,36.5,0.25,48
2018-05-03,00679B,613000,22324360,36.5,36.5,36.39,36.41,-0.09,43
2018-05-04,00679B,544000,19819590,36.43,36.44,36.41,36.44,0.03,20
2018-05-07,00679B,640000,23352800,36.49,36.54,36.45,36.54,0.1,28
2018-05-08,00679B,503000,18400560,36.54,36.59,36.54,36.59,0.05,29
2018-05-09,00679B,978000,35767090,36.48,36.64,36.48,36.6,0.01,103
2018-05-10,00679B,622000,22738470,36.55,36.58,36.53,36.54,-0.06,30
2018-05-11,00679B,492000,18020730,36.65,36.69,36.55,36.55,0.01,30
2018-05-14,00679B,621000,22742500,36.63,36.65,36.6,36.6,0.05,21
2018-05-15,00679B,682000,24896500,36.46,36.52,36.45,36.45,-0.15,32
2018-05-16,00679B,806000,29207270,36.26,36.28,36.18,36.18,-0.27,96
2018-05-17,00679B,394000,14202870,36.07,36.08,36.01,36.08,-0.1,40
2018-05-18,00679B,1200000,43077870,35.87,35.99,35.87,35.99,-0.09,120
2018-05-21,00679B,376000,13638290,36.15,36.3,36.15,36.28,0.29,37
2018-05-22,00679B,482000,17507590,36.28,36.34,36.28,36.33,0.05,22
2018-05-23,00679B,524000,18914630,36.21,36.21,36.02,36.05,0.0,40
2018-05-24,00679B,1442000,52386620,36.27,36.4,36.27,36.36,0.31,48
2018-05-25,00679B,517000,18824570,36.36,36.45,36.36,36.45,0.09,35
2018-05-28,00679B,618000,22653740,36.67,36.68,36.6,36.65,0.2,60
2018-05-29,00679B,866000,31969310,36.84,36.96,36.84,36.96,0.31,112
2018-05-30,00679B,10676000,399442430,37.45,37.6,37.4,37.48,0.52,171
2018-05-31,00679B,564000,21016430,37.3,37.34,37.25,37.27,-0.21,34
2018-06-01,00679B,348000,12926450,37.3,37.3,37.1,37.11,-0.16,38
2018-06-04,00679B,351000,12933470,36.91,36.91,36.81,36.84,-0.27,41
2018-06-05,00679B,461000,16921900,36.8,36.8,36.66,36.71,-0.13,47
2018-06-06,00679B,393000,14397020,36.69,36.69,36.6,36.6,-0.11,47
