date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-09-01,6409,336677,139436163,413.5,420.0,407.5,415.0,-1.5,322
2015-09-02,6409,221277,90873070,412.0,414.5,409.0,410.0,-5.0,219
2015-09-03,6409,670069,288583670,419.5,444.0,415.0,430.0,20.0,670
2015-09-04,6409,279471,122296530,430.0,446.5,428.0,429.0,-1.0,283
2015-09-07,6409,124210,53588590,438.0,439.5,426.0,429.0,0.0,131
2015-09-08,6409,244251,102612796,431.0,431.0,413.5,416.5,-12.5,239
2015-09-09,6409,758217,338551754,424.0,454.5,424.0,453.0,36.5,737
2015-09-10,6409,255617,113999565,454.0,455.0,440.0,445.0,-8.0,251
2015-09-11,6409,323276,144793733,445.0,454.5,443.0,446.0,1.0,279
2015-09-14,6409,208105,90447700,446.0,446.0,425.0,431.0,-15.0,201
2015-09-15,6409,255747,110281457,431.0,441.0,423.5,431.0,0.0,249
2015-09-16,6409,234050,101827200,445.0,445.0,424.0,432.0,1.0,186
2015-09-17,6409,316170,133807090,439.0,439.0,417.5,422.5,-9.5,306
2015-09-18,6409,320659,136588104,425.0,434.0,415.0,434.0,11.5,293
2015-09-21,6409,201134,86993222,423.0,435.5,423.0,431.0,-3.0,199
2015-09-22,6409,161348,69031748,438.5,438.5,424.0,424.5,-6.5,171
2015-09-23,6409,136143,57024488,427.5,427.5,416.0,416.0,-8.5,156
2015-09-24,6409,182119,75957504,424.0,424.0,413.0,415.0,-1.0,182
2015-09-25,6409,158439,65200368,422.0,422.0,407.0,408.5,-6.5,165
2015-09-30,6409,386142,162545703,409.0,429.5,408.5,427.0,18.5,391
2015-10-01,6409,290235,123122962,425.0,428.0,418.5,420.5,-6.5,221
2015-10-02,6409,339102,139807514,425.0,425.0,408.0,408.0,-12.5,357
2015-10-05,6409,291172,120136364,415.0,418.0,409.0,410.0,2.0,281
2015-10-06,6409,288141,118890451,418.5,418.5,410.0,410.0,0.0,290
2015-10-07,6409,169215,68851540,412.5,412.5,403.5,407.0,-3.0,170
2015-10-08,6409,320450,127991600,414.0,414.0,396.0,396.0,-11.0,287
2015-10-12,6409,3402270,1273783070,382.0,405.0,370.0,393.5,-2.5,768
2015-10-13,6409,316580,127078420,398.0,414.0,398.0,399.0,5.5,279
2015-10-14,6409,319254,129363632,406.0,411.5,398.5,408.0,9.0,320
2015-10-15,6409,181536,74425919,408.0,414.5,407.0,407.0,-1.0,181
2015-10-16,6409,357871,137675158,411.0,411.0,396.0,398.0,-9.0,234
2015-10-19,6409,180461,71352631,405.0,405.0,390.0,390.0,-8.0,196
2015-10-20,6409,274954,107250468,390.0,394.0,387.0,394.0,4.0,294
2015-10-21,6409,332941,132872518,396.5,403.0,392.5,400.0,6.0,276
2015-10-22,6409,454699,190101325,409.0,425.0,409.0,420.0,20.0,479
2015-10-23,6409,290055,121592045,425.0,425.5,413.0,419.0,-1.0,314
2015-10-26,6409,74469,31295542,424.5,424.5,415.0,419.0,0.0,87
2015-10-27,6409,127825,52999100,419.0,423.0,410.0,410.0,-9.0,139
2015-10-28,6409,296305,120548635,411.0,413.0,403.0,407.5,-2.5,122
2015-10-29,6409,619809,249102409,412.0,413.0,400.0,401.0,-6.5,229
2015-10-30,6409,203545,83460175,404.0,416.0,398.5,416.0,15.0,214
2015-11-02,6409,113952,46609868,416.0,416.5,403.5,412.0,-4.0,124
2015-11-03,6409,306879,125499874,418.5,418.5,401.0,408.5,-3.5,306
2015-11-04,6409,319519,129120176,408.5,410.5,402.0,403.5,-5.0,336
2015-11-05,6409,277280,113334510,404.0,412.0,404.0,412.0,8.5,248
2015-11-06,6409,171996,71154349,416.0,416.5,410.0,415.0,3.0,183
2015-11-09,6409,236764,96743476,415.0,415.0,406.0,409.0,-6.0,242
2015-11-10,6409,363721,152623273,409.0,425.5,409.0,415.0,6.0,344
2015-11-11,6409,636485,273109332,421.5,437.5,419.0,430.0,15.0,614
2015-11-12,6409,315210,134416485,434.5,435.0,420.0,430.0,0.0,305
2015-11-13,6409,849591,379923511,430.0,457.5,429.0,456.0,26.0,835
2015-11-16,6409,693229,327798172,456.0,483.0,456.0,470.0,14.0,667
2015-11-17,6409,578486,275737615,467.0,485.0,455.0,476.0,6.0,451
2015-11-18,6409,476519,232495024,483.0,499.0,476.0,491.0,15.0,394
2015-11-19,6409,255377,125182714,493.5,494.0,485.0,485.0,-6.0,191
2015-11-20,6409,432862,214427742,489.0,504.0,484.5,493.0,8.0,280
2015-11-23,6409,360019,175388234,490.0,493.0,481.0,486.0,-7.0,308
2015-11-24,6409,273810,134587611,489.0,498.0,487.5,494.0,8.0,281
2015-11-25,6409,629299,317302892,497.0,515.0,497.0,509.0,15.0,468
2015-11-26,6409,228697,116121273,508.0,513.0,499.5,509.0,0.0,252
2015-11-27,6409,195074,99472666,513.0,520.0,504.0,508.0,-1.0,194
2015-11-30,6409,398177,194813845,508.0,508.0,483.5,485.0,-23.0,414
2015-12-01,6409,207600,103194300,490.5,506.0,490.0,503.0,18.0,209
2015-12-02,6409,160614,81486684,507.0,513.0,503.0,504.0,1.0,165
2015-12-03,6409,194462,99285006,515.0,517.0,508.0,512.0,8.0,147
2015-12-04,6409,333200,164540100,508.0,508.0,490.0,493.0,-19.0,320
2015-12-07,6409,245787,122981554,502.0,502.0,496.0,502.0,9.0,258
2015-12-08,6409,40284,20189268,510.0,510.0,498.5,499.0,-3.0,43
2015-12-09,6409,172442,84778226,496.5,496.5,486.0,491.0,-8.0,117
2015-12-10,6409,57077,28328386,490.0,501.0,483.0,500.0,9.0,69
2015-12-11,6409,318900,157917400,499.0,506.0,488.0,494.0,-6.0,326
2015-12-14,6409,490597,238971209,482.0,500.0,481.0,500.0,6.0,198
2015-12-15,6409,132442,65225964,498.0,503.0,490.5,492.0,-8.0,139
2015-12-16,6409,196490,96367140,495.0,497.5,486.5,489.0,-3.0,134
2015-12-17,6409,185199,91588908,494.0,497.5,491.5,494.5,5.5,152
2015-12-18,6409,137100,67522950,494.5,497.0,488.0,497.0,2.5,93
2015-12-21,6409,48317,23707696,494.0,496.5,488.0,491.0,-6.0,58
2015-12-22,6409,207128,102805104,497.5,502.0,491.5,495.0,4.0,118
2015-12-23,6409,161040,79683980,504.0,504.0,491.0,491.0,-4.0,68
2015-12-24,6409,241372,116856371,490.0,495.5,476.0,482.5,-8.5,231
2015-12-25,6409,12133,5854438,485.0,485.5,480.0,485.0,2.5,17
2015-12-28,6409,43600,21137199,478.0,488.0,478.0,487.0,2.0,48
2015-12-29,6409,48271,23283484,486.0,486.0,480.0,480.0,-7.0,55
2015-12-30,6409,78917,38466454,480.0,492.0,480.0,490.0,10.0,90
2015-12-31,6409,272355,133944950,483.5,499.0,483.5,489.5,-0.5,163
2016-01-04,6409,94258,46430612,489.5,498.0,489.5,498.0,8.5,73
2016-01-05,6409,210224,102958484,492.5,498.5,488.0,488.0,-10.0,208
2016-01-06,6409,213450,103825900,488.0,493.0,482.5,484.5,-3.5,121
2016-01-07,6409,442576,206934264,477.0,482.5,462.5,466.0,-18.5,435
2016-01-08,6409,276397,126986500,465.0,465.0,454.0,460.5,-5.5,282
2016-01-11,6409,231630,104317500,456.5,467.0,447.5,450.0,-10.5,220
2016-01-12,6409,259434,116763517,450.0,452.0,449.5,450.0,0.0,256
2016-01-13,6409,202337,93189586,453.0,483.5,450.0,479.0,29.0,203
2016-01-14,6409,129450,60216000,475.0,479.5,449.0,456.0,-23.0,138
2016-01-15,6409,244155,117101665,456.0,489.0,456.0,480.5,24.5,250
2016-01-18,6409,234752,112705960,463.0,485.0,463.0,482.5,2.0,227
2016-01-19,6409,279050,136760720,478.0,495.0,476.0,490.0,7.5,211
2016-01-20,6409,221780,109947820,495.5,503.0,490.0,496.5,6.5,206
2016-01-21,6409,414472,212028304,497.0,536.0,495.0,509.0,12.5,299
2016-01-22,6409,408008,212706184,526.0,528.0,515.0,525.0,16.0,410
2016-01-25,6409,196969,104459539,525.0,534.0,523.0,534.0,9.0,203
2016-01-26,6409,371548,189955124,516.0,518.0,508.0,510.0,-24.0,214
2016-01-27,6409,195825,101306175,511.0,525.0,511.0,516.0,6.0,172
2016-01-28,6409,165129,85206564,511.0,523.0,511.0,518.0,2.0,70
2016-01-29,6409,235000,121049000,516.0,518.0,513.0,515.0,-3.0,194
2016-01-30,6409,21480,11098680,521.0,522.0,515.0,518.0,3.0,27
2016-02-01,6409,174545,92829945,513.0,547.0,513.0,522.0,4.0,175
2016-02-02,6409,119673,62911690,513.0,531.0,513.0,530.0,8.0,124
2016-02-03,6409,152738,79463450,530.0,530.0,516.0,520.0,-10.0,124
2016-02-15,6409,531451,270298157,517.0,517.0,506.0,507.0,-13.0,307
2016-02-16,6409,490390,245098408,507.0,507.0,495.0,495.0,-12.0,342
2016-02-17,6409,187517,94061949,496.0,506.0,496.0,500.0,5.0,86
2016-02-18,6409,211354,106550792,505.0,507.0,498.0,501.0,1.0,111
2016-02-19,6409,191039,99174468,500.0,530.0,499.0,515.0,14.0,186
2016-02-22,6409,105676,54242760,525.0,525.0,502.0,513.0,-2.0,108
2016-02-23,6409,184028,97217952,517.0,537.0,515.0,535.0,22.0,189
2016-02-24,6409,258790,134146740,535.0,535.0,509.0,509.0,-26.0,260
2016-02-25,6409,288278,144718166,519.0,519.0,498.5,500.0,-9.0,252
2016-02-26,6409,241349,123277943,505.0,518.0,505.0,510.0,10.0,222
2016-03-01,6409,346374,173358810,513.0,513.0,495.5,498.5,-11.5,356
2016-03-02,6409,442425,218025150,500.0,500.0,482.0,495.5,-3.0,438
2016-03-03,6409,513773,251873402,499.5,499.5,486.5,489.0,-6.5,302
2016-03-04,6409,103005,50207962,485.0,491.0,485.0,486.5,-2.5,105
2016-03-07,6409,202250,98890000,486.5,498.5,485.0,485.5,-1.0,208
2016-03-08,6409,222069,110244345,486.5,504.0,486.5,504.0,18.5,232
2016-03-09,6409,195302,96909490,502.0,502.0,493.0,495.0,-9.0,201
2016-03-10,6409,154161,76624339,495.0,503.0,492.5,499.5,4.5,147
2016-03-11,6409,50250,25357250,497.5,509.0,497.5,501.0,1.5,56
2016-03-14,6409,129563,64471215,497.0,502.0,492.5,500.0,-1.0,138
2016-03-15,6409,357948,185766908,501.0,527.0,499.0,524.0,24.0,343
2016-03-16,6409,182109,92960808,517.0,519.0,508.0,508.0,-16.0,173
2016-03-17,6409,121180,61365900,508.0,511.0,503.0,505.0,-3.0,124
2016-03-18,6409,57487,29211396,502.0,511.0,501.0,511.0,6.0,62
2016-03-21,6409,177106,89303848,503.0,510.0,503.0,503.0,-8.0,177
2016-03-22,6409,99938,50086562,504.0,513.0,499.0,500.0,-3.0,112
2016-03-23,6409,151032,74988872,503.0,507.0,493.0,496.0,-4.0,149
2016-03-24,6409,59198,29620812,498.0,506.0,494.0,494.0,-2.0,69
2016-03-25,6409,23179,11572463,499.0,501.0,498.0,499.5,5.5,26
2016-03-28,6409,76652,38585804,499.5,510.0,499.0,505.0,5.5,74
2016-03-29,6409,239049,118715500,503.0,503.0,494.0,495.0,-10.0,190
2016-03-30,6409,167297,83259890,495.0,506.0,492.0,500.0,5.0,78
2016-03-31,6409,334210,169924840,505.0,519.0,501.0,507.0,7.0,323
2016-04-01,6409,300048,156635056,511.0,526.0,511.0,525.0,18.0,300
2016-04-06,6409,300930,160664340,519.0,545.0,516.0,541.0,16.0,293
2016-04-07,6409,110705,59614700,543.0,544.0,525.0,542.0,1.0,118
2016-04-08,6409,76447,40605463,538.0,541.0,528.0,529.0,-13.0,89
2016-04-11,6409,68101,36328732,529.0,540.0,527.0,533.0,4.0,70
2016-04-12,6409,100839,53640831,539.0,540.0,526.0,533.0,0.0,106
2016-04-13,6409,159409,87840132,533.0,564.0,526.0,551.0,18.0,168
2016-04-14,6409,97420,53975840,554.0,560.0,549.0,552.0,1.0,102
2016-04-15,6409,70270,38629230,552.0,552.0,543.0,549.0,-3.0,71
2016-04-18,6409,69480,37860920,549.0,558.0,530.0,532.0,-17.0,85
2016-04-19,6409,179920,93793560,535.0,535.0,516.0,518.0,-14.0,187
2016-04-20,6409,228794,117004542,523.0,524.0,506.0,508.0,-10.0,100
2016-04-21,6409,136090,70339980,511.0,522.0,508.0,520.0,12.0,139
2016-04-22,6409,43241,22314874,517.0,520.0,511.0,514.0,-6.0,54
2016-04-25,6409,131604,66627952,515.0,515.0,501.0,504.0,-10.0,134
2016-04-26,6409,164302,83117496,504.0,511.0,503.0,511.0,7.0,116
2016-04-27,6409,274501,143159017,519.0,526.0,517.0,520.0,9.0,256
2016-04-28,6409,74133,38202096,527.0,529.0,506.0,510.0,-10.0,77
2016-04-29,6409,29007,14748577,510.0,515.0,506.0,509.0,-1.0,30
2016-05-03,6409,158451,79753853,509.0,512.0,501.0,502.0,-7.0,169
2016-05-04,6409,339430,167783220,495.0,503.0,486.0,503.0,1.0,312
2016-05-05,6409,680750,336512500,510.0,510.0,489.0,490.5,-12.5,610
2016-05-06,6409,276554,135403568,490.5,493.0,488.5,490.0,-0.5,275
2016-05-09,6409,708069,334518956,480.0,480.0,465.0,474.0,-16.0,573
2016-05-10,6409,948287,427702640,450.0,466.0,445.0,446.0,-28.0,783
2016-05-11,6409,393283,178442251,450.0,465.0,445.0,445.0,-1.0,284
2016-05-12,6409,194577,87301650,454.0,454.0,441.0,450.0,5.0,135
2016-05-13,6409,263015,118029705,437.0,452.5,437.0,450.0,0.0,227
2016-05-16,6409,273937,123195839,450.0,456.5,445.5,449.5,-0.5,271
2016-05-17,6409,98342,44037084,450.5,451.5,443.0,447.0,-2.5,103
2016-05-18,6409,339020,152810500,460.0,460.0,448.0,450.0,3.0,250
2016-05-19,6409,215050,96372400,457.0,457.0,445.0,448.0,-2.0,212
2016-05-20,6409,100558,44965118,448.0,450.0,445.0,448.0,0.0,63
2016-05-23,6409,113567,50806029,445.0,454.5,444.0,446.5,-1.5,127
2016-05-24,6409,136205,61425045,450.5,460.0,448.0,449.0,2.5,134
2016-05-25,6409,292503,131272172,456.0,456.0,446.5,447.0,-2.0,171
2016-05-26,6409,372203,163946663,452.0,452.0,434.0,441.0,-6.0,178
2016-05-27,6409,164027,72879907,442.5,449.5,438.5,442.5,1.5,160
2016-05-30,6409,58650,25966474,445.0,447.0,441.5,442.5,0.0,68
2016-05-31,6409,208042,92792526,448.0,453.5,439.0,453.5,11.0,204
2016-06-01,6409,467231,219286146,455.0,473.5,455.0,469.0,15.5,467
2016-06-02,6409,136450,63715850,468.0,474.5,463.0,463.0,-6.0,130
2016-06-03,6409,194922,89538088,463.0,465.0,452.5,454.5,-8.5,154
2016-06-04,6409,40661,18320450,452.0,453.0,449.0,450.0,-4.5,47
2016-06-06,6409,245096,114799050,450.0,483.0,450.0,477.5,27.5,247
2016-06-07,6409,217047,106154436,477.5,494.0,474.0,492.0,14.5,231
2016-06-08,6409,191596,93895540,490.5,494.0,483.0,490.0,-2.0,122
2016-06-13,6409,143031,69587004,490.0,490.0,485.0,487.5,-2.5,61
2016-06-14,6409,69025,33171600,470.0,487.0,470.0,484.5,-3.0,71
2016-06-15,6409,110612,52611864,480.0,486.0,472.0,475.0,-9.5,116
2016-06-16,6409,117185,56184300,476.5,486.0,471.0,482.5,7.5,121
2016-06-17,6409,72172,34405044,485.0,485.0,474.5,474.5,-8.0,75
2016-06-20,6409,62600,29768498,473.0,480.0,473.0,475.0,0.5,39
2016-06-21,6409,113342,53760240,475.0,479.0,470.5,470.5,-4.5,123
2016-06-22,6409,137983,64073697,466.0,472.0,458.0,462.0,-8.5,153
2016-06-23,6409,159768,73480003,465.0,466.0,455.0,461.0,-1.0,135
2016-06-24,6409,96180,43619900,465.5,465.5,450.0,451.0,-10.0,101
2016-06-27,6409,156631,70437450,455.5,455.5,446.0,450.0,-1.0,132
2016-06-28,6409,165080,74342400,451.0,455.0,447.0,455.0,5.0,38
2016-06-29,6409,90301,41078848,451.0,457.5,451.0,451.5,-3.5,66
2016-06-30,6409,208383,94072818,452.0,458.0,448.5,449.0,-2.5,129
2016-07-01,6409,72050,32680072,455.0,458.0,450.0,453.0,4.0,78
2016-07-04,6409,83650,38167050,458.0,460.0,454.0,457.0,4.0,82
2016-07-05,6409,79170,36865540,463.5,468.5,461.0,464.5,7.5,81
2016-07-06,6409,161145,76003715,461.5,484.0,456.5,469.0,4.5,162
2016-07-07,6409,159206,74338068,471.5,472.0,461.5,461.5,-7.5,158
2016-07-11,6409,103588,48030244,461.5,465.0,461.5,462.0,0.5,109
2016-07-12,6409,256726,121779028,465.0,481.0,465.0,481.0,19.0,262
2016-07-13,6409,125189,60678598,476.0,487.5,476.0,485.0,4.0,127
2016-07-14,6409,90773,44152178,485.0,489.0,482.5,489.0,4.0,99
2016-07-15,6409,190445,94271495,491.0,496.5,490.0,493.5,4.5,191
2016-07-18,6409,40444,20000836,495.0,497.0,492.0,496.5,3.0,49
2016-07-19,6409,63614,31775772,500.0,502.0,493.0,501.0,4.5,73
2016-07-20,6409,47355,23717000,500.0,503.0,498.0,502.0,1.0,56
2016-07-21,6409,84597,42435903,500.0,504.0,500.0,502.0,0.0,73
2016-07-22,6409,87203,43716094,504.0,505.0,500.0,501.0,-1.0,83
2016-07-25,6409,53501,27093500,500.0,514.0,500.0,503.0,2.0,60
2016-07-26,6409,47160,23784640,503.0,508.0,502.0,506.0,3.0,54
2016-07-27,6409,57526,29108682,507.0,508.0,505.0,507.0,1.0,68
2016-07-28,6409,71153,36142030,507.0,510.0,505.0,508.0,1.0,82
2016-07-29,6409,30073,15273157,508.0,509.0,507.0,508.0,0.0,34
2016-08-01,6409,26463,13424297,508.0,509.0,505.0,509.0,1.0,34
2016-08-02,6409,27120,13757600,511.0,511.0,506.0,506.0,-3.0,25
2016-08-03,6409,104118,52744708,511.0,511.0,505.0,506.0,0.0,26
2016-08-04,6409,44137,22344322,506.0,510.0,506.0,506.0,0.0,47
2016-08-05,6409,256305,133910345,510.0,535.0,506.0,532.0,26.0,250
2016-08-08,6409,111335,59021215,532.0,535.0,521.0,532.0,0.0,110
2016-08-09,6409,164206,85749914,525.0,526.0,518.0,519.0,-13.0,148
2016-08-10,6409,126367,65700074,520.0,523.0,519.0,520.0,1.0,34
2016-08-11,6409,126397,66628234,520.0,538.0,520.0,525.0,5.0,114
2016-08-12,6409,138329,72513080,528.0,530.0,517.0,524.0,-1.0,129
2016-08-15,6409,33840,17699480,529.0,529.0,521.0,522.0,-2.0,37
2016-08-16,6409,74240,38743040,525.0,526.0,518.0,520.0,-2.0,77
2016-08-17,6409,38367,19859675,519.0,521.0,514.0,520.0,0.0,40
2016-08-18,6409,61111,31934720,520.0,530.0,515.0,520.0,0.0,65
2016-08-19,6409,75470,39058640,521.0,522.0,515.0,515.0,-5.0,81
2016-08-22,6409,582500,291717500,515.0,515.0,498.5,500.0,-15.0,164
2016-08-23,6409,238136,119114772,510.0,510.0,499.0,502.0,2.0,209
2016-08-24,6409,236459,110391394,467.0,470.0,461.5,467.0,0.0,165
2016-08-25,6409,170458,81770466,499.0,499.0,470.0,472.0,5.0,168
2016-08-26,6409,60296,29020560,479.5,484.0,478.5,484.0,12.0,70
2016-08-29,6409,39225,19011700,484.0,488.5,477.5,488.0,4.0,43
2016-08-30,6409,66203,32473876,482.5,495.0,482.5,491.0,3.0,72
2016-08-31,6409,27112,13302328,491.0,491.0,487.0,491.0,0.0,21
2016-09-01,6409,54365,26651040,483.5,496.0,483.5,489.5,-1.5,53
2016-09-02,6409,38308,18510340,484.0,489.0,480.0,480.0,-9.5,44
2016-09-05,6409,144115,68815700,480.0,482.5,469.0,476.0,-4.0,132
2016-09-06,6409,43130,20725050,480.0,482.5,480.0,482.0,6.0,45
2016-09-07,6409,125526,61764760,482.0,496.0,482.0,494.5,12.5,126
2016-09-08,6409,60489,29721890,494.5,496.0,488.0,492.5,-2.0,45
2016-09-09,6409,40150,19430550,489.5,489.5,481.0,481.0,-11.5,45
2016-09-10,6409,15220,7236500,475.5,480.0,471.0,471.0,-10.0,24
2016-09-12,6409,40109,19163374,480.0,480.5,471.0,477.0,6.0,42
2016-09-13,6409,36400,17498700,477.5,485.0,477.5,481.0,4.0,44
2016-09-14,6409,48245,23420070,479.5,489.0,479.5,489.0,8.0,41
2016-09-19,6409,92859,45920718,498.0,498.0,490.0,498.0,9.0,100
2016-09-20,6409,70999,35015500,487.0,497.0,487.0,494.5,-3.5,73
2016-09-21,6409,82170,40957320,503.0,503.0,489.0,495.0,0.5,86
2016-09-22,6409,72810,36131830,498.0,498.0,494.0,497.0,2.0,78
2016-09-23,6409,109098,53515118,499.0,500.0,483.0,486.5,-10.5,114
2016-09-26,6409,77489,37714854,486.5,488.5,485.5,486.0,-0.5,75
2016-09-29,6409,189289,92991766,486.0,495.0,483.5,489.5,3.5,184
2016-09-30,6409,88978,43383676,488.0,491.5,484.5,490.0,0.5,83
2016-10-03,6409,64450,31815000,494.0,496.5,491.0,492.5,2.5,60
2016-10-04,6409,60442,29491754,490.0,492.0,486.0,487.0,-5.5,59
2016-10-05,6409,254000,122786000,487.5,490.0,478.0,486.0,-1.0,111
2016-10-06,6409,166324,81181866,486.0,492.0,482.5,492.0,6.0,89
2016-10-07,6409,76030,37410290,490.0,495.0,485.0,493.0,1.0,76
2016-10-11,6409,95130,46761180,490.0,495.0,487.0,487.0,-6.0,43
2016-10-12,6409,127650,62373500,487.0,491.0,483.5,484.0,-3.0,70
2016-10-13,6409,63798,31041736,490.5,490.5,484.5,484.5,0.5,24
2016-10-14,6409,44391,21487263,489.5,489.5,482.0,483.0,-1.5,60
2016-10-17,6409,89589,43356601,485.0,488.5,481.0,481.5,-1.5,109
2016-10-18,6409,141182,68604042,490.0,490.0,481.0,483.0,1.5,147
2016-10-19,6409,97874,47551516,488.5,489.0,483.5,487.0,4.0,103
2016-10-20,6409,63371,30971989,489.0,490.5,488.0,488.0,1.0,64
2016-10-21,6409,80482,39116029,488.5,488.5,484.5,485.0,-3.0,84
2016-10-24,6409,56350,27168624,484.0,484.0,480.5,483.0,-2.0,58
2016-10-25,6409,157412,76227084,483.0,488.5,483.0,485.0,2.0,80
2016-10-26,6409,21050,10244150,488.0,488.0,485.0,485.0,0.0,25
2016-10-27,6409,55408,26666156,476.5,485.0,476.0,482.0,-3.0,61
2016-10-28,6409,21050,10145550,483.0,483.0,481.5,482.0,0.0,21
2016-10-31,6409,42161,20047475,474.5,478.5,474.0,474.0,-8.0,35
2016-11-01,6409,35544,16903076,471.0,480.5,470.5,474.5,0.5,37
2016-11-02,6409,62700,28855600,467.0,468.5,453.5,458.0,-16.5,70
2016-11-03,6409,96719,43100339,455.0,456.5,434.0,436.0,-22.0,109
2016-11-04,6409,91871,40358240,437.0,450.0,427.5,440.5,4.5,106
2016-11-07,6409,30269,13718835,449.5,462.0,445.0,458.0,17.5,40
2016-11-08,6409,31300,14093500,442.0,459.0,442.0,443.5,-14.5,37
2016-11-09,6409,70694,30006368,449.5,449.5,406.5,425.0,-18.5,80
2016-11-10,6409,61562,26747094,428.0,442.5,428.0,437.0,12.0,57
2016-11-11,6409,120787,50815892,418.0,426.0,412.5,418.0,-19.0,93
2016-11-14,6409,73100,30723749,424.5,432.5,417.0,421.0,3.0,76
2016-11-15,6409,85880,36065560,420.0,421.5,420.0,420.0,-1.0,91
2016-11-16,6409,51200,21614500,420.0,425.0,420.0,423.5,3.5,57
2016-11-17,6409,36270,15254400,421.0,421.5,420.0,420.0,-3.5,40
2016-11-18,6409,67862,28423816,420.0,430.0,412.5,421.5,1.5,72
2016-11-21,6409,55246,22927328,415.0,417.5,412.0,417.5,-4.0,56
2016-11-22,6409,52746,22107582,415.5,421.5,415.5,420.5,3.0,64
2016-11-23,6409,68871,28256819,416.0,420.5,403.5,404.5,-16.0,87
2016-11-24,6409,213469,86111976,404.5,409.0,395.0,406.0,1.5,206
2016-11-25,6409,71400,29067500,408.5,413.0,405.0,407.0,1.0,64
2016-11-28,6409,51180,20840940,404.0,409.5,404.0,408.0,1.0,52
2016-11-29,6409,132259,54967967,409.5,419.5,408.5,416.5,8.5,145
2016-11-30,6409,140299,58369231,415.5,419.5,415.0,417.5,1.0,135
2016-12-01,6409,140016,60365848,423.0,439.0,417.5,431.0,13.5,142
2016-12-02,6409,90617,38805576,426.0,434.0,422.5,431.0,0.0,91
2016-12-05,6409,81952,35066052,423.0,430.5,423.0,428.0,-3.0,87
2016-12-06,6409,88210,37631910,428.0,437.0,420.0,421.0,-7.0,96
2016-12-07,6409,70287,29716827,419.5,427.5,419.5,424.0,3.0,72
2016-12-08,6409,69577,29111455,424.0,424.0,415.5,417.5,-6.5,82
2016-12-09,6409,64662,26996068,417.5,420.0,415.0,417.0,-0.5,62
2016-12-12,6409,132000,54582100,409.5,421.0,408.5,421.0,4.0,63
2016-12-13,6409,57532,24175833,421.0,424.5,413.5,424.5,3.5,58
2016-12-14,6409,70129,29967646,424.0,431.5,424.0,429.5,5.0,72
2016-12-15,6409,54552,23398704,429.0,430.0,426.0,429.5,0.0,57
2016-12-16,6409,81310,35567210,425.5,459.0,425.5,445.0,15.5,69
2016-12-19,6409,39088,17215956,445.0,446.5,437.5,439.0,-6.0,38
2016-12-20,6409,34338,15020720,433.5,444.5,433.5,442.5,3.5,38
2016-12-21,6409,69844,30945048,441.0,448.5,441.0,446.0,3.5,61
2016-12-22,6409,22056,9878976,446.0,450.0,443.5,447.5,1.5,23
2016-12-23,6409,20127,9044332,450.0,451.0,447.5,448.0,0.5,25
2016-12-26,6409,43318,18948512,436.0,445.0,434.0,434.0,-14.0,49
2016-12-27,6409,10133,4451887,439.5,441.5,438.0,440.0,6.0,12
2016-12-28,6409,18078,8017054,440.0,445.0,440.0,444.0,4.0,20
2016-12-29,6409,21263,9419087,440.5,446.0,440.0,445.0,1.0,25
2016-12-30,6409,26605,11811275,441.0,445.5,441.0,445.5,0.5,29
2017-01-03,6409,39055,17430585,445.0,450.5,445.0,446.0,0.5,31
2017-01-04,6409,44450,20006550,448.0,452.0,448.0,452.0,6.0,51
2017-01-05,6409,101470,47151640,470.0,470.0,455.0,465.0,13.0,101
2017-01-06,6409,48037,22316057,465.0,468.0,463.0,465.0,0.0,46
2017-01-09,6409,130092,59751636,469.0,469.0,457.0,458.0,-7.0,115
2017-01-10,6409,105179,47771496,455.5,455.5,448.5,452.0,-6.0,89
2017-01-11,6409,8210,3701315,446.0,451.5,446.0,451.5,-0.5,12
2017-01-12,6409,18360,8135260,451.0,451.0,439.0,440.0,-11.5,26
2017-01-13,6409,74613,32712542,440.0,440.0,435.5,437.0,-3.0,77
2017-01-16,6409,23381,10152473,435.0,435.0,433.5,434.0,-3.0,32
2017-01-17,6409,32103,13981305,434.0,439.5,434.0,434.5,0.5,36
2017-01-18,6409,36903,16245350,435.0,445.0,434.5,443.0,8.5,52
2017-01-19,6409,22151,9687305,443.0,443.0,436.5,437.5,-5.5,35
2017-01-20,6409,50080,21956159,438.0,441.0,437.0,438.5,1.0,40
2017-01-23,6409,278053,121778134,445.0,445.0,433.5,433.5,-5.0,15
2017-01-24,6409,58695,24928375,433.5,433.5,419.0,424.5,-9.0,70
2017-02-02,6409,101090,42583255,423.0,424.5,412.5,417.5,-7.0,89
2017-02-03,6409,35082,14795768,418.5,424.0,418.5,422.0,4.5,40
2017-02-06,6409,58632,24603572,416.5,425.5,416.5,421.0,-1.0,41
2017-02-07,6409,102963,44091201,417.5,435.0,417.5,430.0,9.0,99
2017-02-08,6409,382804,165524830,431.0,438.0,426.0,430.0,0.0,108
2017-02-09,6409,95820,40598040,434.5,434.5,421.5,422.0,-8.0,71
2017-02-10,6409,86568,36023720,421.5,422.0,414.0,415.0,-7.0,88
2017-02-13,6409,36410,15128560,420.5,420.5,412.0,416.0,1.0,45
