date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-08,00706L,507000,9435930,18.63,18.63,18.59,18.6,0.04,27
2017-11-09,00706L,745000,13836830,18.54,18.67,18.53,18.67,0.07,97
2017-11-10,00706L,669000,12519900,18.74,18.75,18.69,18.69,0.02,68
2017-11-13,00706L,456000,8500270,18.66,18.66,18.63,18.64,-0.05,19
2017-11-14,00706L,873000,16270020,18.64,18.66,18.61,18.61,-0.03,59
2017-11-15,00706L,948000,17810140,18.71,18.82,18.7,18.78,0.17,94
2017-11-16,00706L,817000,15381950,18.83,18.88,18.8,18.8,0.02,64
2017-11-17,00706L,1215000,23036100,18.82,19.01,18.82,18.96,0.16,90
2017-11-20,00706L,785000,15009840,19.08,19.15,19.08,19.12,0.16,88
2017-11-21,00706L,634000,12013480,18.95,18.97,18.91,18.96,-0.16,54
2017-11-22,00706L,484000,9218900,19.02,19.06,19.01,19.06,0.1,33
2017-11-23,00706L,1003000,19443390,19.39,19.43,19.33,19.34,0.28,119
2017-11-24,00706L,205000,3962390,19.34,19.35,19.27,19.27,-0.07,37
2017-11-27,00706L,521000,10063660,19.26,19.33,19.26,19.32,0.05,27
2017-11-28,00706L,498000,9653070,19.44,19.44,19.35,19.39,0.07,27
2017-11-29,00706L,1020000,19681070,19.25,19.32,19.21,19.27,-0.12,35
2017-11-30,00706L,714000,13648750,19.12,19.13,19.09,19.12,-0.15,33
2017-12-01,00706L,569000,10788270,19.0,19.0,18.91,18.91,-0.21,42
2017-12-04,00706L,171000,3226270,18.89,18.89,18.86,18.86,-0.05,22
2017-12-05,00706L,79000,1497520,18.98,19.01,18.93,18.93,0.07,12
2017-12-06,00706L,214000,4073370,18.99,19.09,18.98,19.08,0.15,24
2017-12-07,00706L,223000,4231450,18.98,18.99,18.96,18.96,-0.12,19
2017-12-08,00706L,385000,7195800,18.72,18.73,18.65,18.65,-0.31,147
2017-12-11,00706L,249000,4621970,18.57,18.62,18.55,18.62,-0.03,37
2017-12-12,00706L,57000,1061900,18.63,18.64,18.62,18.63,0.01,22
2017-12-13,00706L,255000,4749360,18.63,18.7,18.61,18.67,0.04,23
2017-12-14,00706L,379000,7150260,18.82,18.89,18.82,18.89,0.22,68
2017-12-15,00706L,284000,5395030,18.95,19.03,18.95,18.96,0.07,36
2017-12-18,00706L,70000,1320590,18.86,18.91,18.85,18.9,-0.06,19
2017-12-19,00706L,10000,188800,18.89,18.89,18.86,18.86,-0.04,7
2017-12-20,00706L,126000,2363800,18.78,18.78,18.74,18.74,-0.12,31
2017-12-21,00706L,188000,3504380,18.66,18.66,18.61,18.62,-0.12,56
2017-12-22,00706L,29000,540660,18.64,18.66,18.64,18.65,0.03,13
2017-12-25,00706L,1000,18670,18.67,18.67,18.67,18.67,0.02,1
2017-12-26,00706L,12000,223760,18.64,18.67,18.64,18.64,-0.03,6
2017-12-27,00706L,13000,243050,18.69,18.71,18.68,18.71,0.07,8
2017-12-28,00706L,143000,2669750,18.63,18.68,18.62,18.68,-0.03,16
2017-12-29,00706L,211000,3948160,18.69,18.76,18.69,18.72,0.04,24
2018-01-02,00706L,24000,449640,18.73,18.76,18.73,18.73,0.01,10
2018-01-03,00706L,91000,1713340,18.83,18.84,18.81,18.84,0.11,24
2018-01-04,00706L,26000,486210,18.72,18.72,18.69,18.7,-0.14,10
2018-01-05,00706L,88000,1642280,18.69,18.69,18.64,18.64,-0.06,22
2018-01-08,00706L,129000,2395740,18.59,18.59,18.56,18.56,-0.08,37
2018-01-09,00706L,48000,898560,18.58,18.77,18.58,18.74,0.18,19
2018-01-10,00706L,171000,3218010,18.77,18.85,18.77,18.84,0.1,35
2018-01-11,00706L,446000,8497370,18.92,19.14,18.92,19.01,0.17,116
2018-01-12,00706L,144000,2759580,19.17,19.19,19.13,19.19,0.18,39
2018-01-15,00706L,385000,7428020,19.21,19.34,19.21,19.33,0.14,73
2018-01-16,00706L,64000,1231960,19.3,19.3,19.22,19.22,-0.11,31
2018-01-17,00706L,686000,13270870,19.32,19.36,19.26,19.3,0.08,39
2018-01-18,00706L,168000,3209200,19.17,19.17,19.05,19.1,-0.2,66
2018-01-19,00706L,220000,4220490,19.25,19.25,19.14,19.25,0.15,81
2018-01-22,00706L,95000,1829480,19.27,19.27,19.2,19.26,0.01,16
2018-01-23,00706L,700000,13467330,19.16,19.33,19.16,19.26,0.0,137
2018-01-24,00706L,657000,12796570,19.4,19.55,19.4,19.53,0.27,95
2018-01-25,00706L,378000,7442580,19.62,19.84,19.62,19.8,0.27,78
2018-01-26,00706L,199000,3913060,19.65,19.74,19.6,19.63,-0.17,42
2018-01-29,00706L,229000,4554120,19.81,19.94,19.81,19.93,0.3,63
2018-01-30,00706L,53000,1052380,19.85,19.94,19.76,19.91,-0.02,27
2018-01-31,00706L,39000,775570,19.91,19.91,19.86,19.89,-0.02,13
2018-02-01,00706L,59000,1162600,19.73,19.73,19.69,19.7,-0.19,26
2018-02-02,00706L,288000,5656160,19.75,19.75,19.59,19.59,-0.11,54
2018-02-05,00706L,171000,3335530,19.57,19.57,19.45,19.47,-0.12,32
2018-02-06,00706L,456000,9054780,19.65,20.0,19.6,19.9,0.43,119
2018-02-07,00706L,163000,3212490,19.77,19.77,19.66,19.73,-0.17,37
2018-02-08,00706L,153000,2999010,19.7,19.7,19.56,19.56,-0.17,21
2018-02-09,00706L,247000,4901370,19.75,19.88,19.75,19.85,0.29,71
2018-02-12,00706L,140000,2787540,19.89,19.93,19.89,19.91,0.06,28
2018-02-21,00706L,672000,13547120,20.0,20.25,20.0,20.21,0.3,266
2018-02-22,00706L,412500,8397990,20.27,20.4,20.27,20.34,0.13,58
2018-02-23,00706L,185000,3791370,20.41,20.54,20.41,20.5,0.16,42
2018-02-26,00706L,743000,15337760,20.51,20.67,20.5,20.62,0.12,54
2018-02-27,00706L,123000,2526120,20.61,20.61,20.49,20.5,-0.12,39
2018-03-01,00706L,66000,1357730,20.7,20.7,20.55,20.58,0.08,15
2018-03-02,00706L,118000,2454140,20.75,20.87,20.74,20.83,0.25,55
2018-03-05,00706L,203555,4273463,20.89,21.09,20.89,21.05,0.22,64
2018-03-06,00706L,196000,4073840,20.81,20.81,20.71,20.78,-0.27,42
2018-03-07,00706L,85000,1780810,20.94,20.99,20.91,20.99,0.21,36
2018-03-08,00706L,48000,998190,20.9,20.9,20.78,20.83,-0.16,9
2018-03-09,00706L,286000,5897970,20.7,20.7,20.52,20.61,-0.22,67
2018-03-12,00706L,364000,7516120,20.51,20.75,20.49,20.69,0.08,50
2018-03-13,00706L,207000,4279150,20.69,20.73,20.61,20.63,-0.06,74
2018-03-14,00706L,113000,2339410,20.63,20.75,20.63,20.73,0.1,61
2018-03-15,00706L,219000,4579630,20.83,21.0,20.83,21.0,0.27,49
2018-03-16,00706L,54000,1130860,20.94,20.96,20.85,20.93,-0.07,13
2018-03-19,00706L,85000,1781200,20.88,21.02,20.88,20.95,0.02,26
2018-03-20,00706L,118000,2451660,20.82,20.82,20.76,20.76,-0.19,23
2018-03-21,00706L,118000,2446090,20.74,20.74,20.71,20.73,-0.03,12
2018-03-22,00706L,70000,1467240,20.95,20.97,20.92,20.97,0.24,11
2018-03-23,00706L,313000,6676330,21.25,21.39,21.24,21.37,0.4,42
2018-03-26,00706L,170000,3616610,21.31,21.31,21.27,21.27,-0.1,13
2018-03-27,00706L,169000,3556830,21.08,21.08,20.99,21.05,-0.22,32
2018-03-28,00706L,23000,485180,21.04,21.1,21.04,21.1,0.05,3
2018-03-29,00706L,334000,6894680,20.6,20.73,20.57,20.72,-0.38,48
2018-03-30,00706L,14000,289760,20.74,20.74,20.69,20.69,-0.03,6
2018-03-31,00706L,9000,186770,20.69,20.78,20.69,20.78,0.09,5
2018-04-02,00706L,4000,83000,20.75,20.75,20.75,20.75,-0.03,3
2018-04-03,00706L,74000,1546090,20.9,20.91,20.88,20.91,0.16,38
2018-04-09,00706L,337000,6909660,20.53,20.54,20.35,20.48,-0.43,34
2018-04-10,00706L,166000,3391700,20.54,20.57,20.37,20.41,-0.07,27
2018-04-11,00706L,20000,408120,20.4,20.43,20.39,20.43,0.02,11
2018-04-12,00706L,45000,921170,20.48,20.48,20.46,20.46,0.03,15
2018-04-13,00706L,120000,2433470,20.33,20.33,20.26,20.26,-0.2,11
2018-04-16,00706L,24000,488480,20.39,20.39,20.33,20.33,0.07,10
2018-04-17,00706L,2000,40800,20.4,20.4,20.4,20.4,0.07,2
2018-04-18,00706L,4000,81240,20.31,20.31,20.31,20.31,-0.09,3
2018-04-19,00706L,231000,4670740,20.25,20.3,20.2,20.27,-0.04,42
2018-04-20,00706L,242000,4894300,20.27,20.27,20.13,20.2,-0.07,24
2018-04-23,00706L,51000,1025870,20.12,20.12,20.11,20.12,-0.08,14
2018-04-24,00706L,233000,4609250,19.79,19.81,19.73,19.76,-0.36,43
2018-04-25,00706L,66000,1298810,19.71,19.71,19.65,19.65,-0.11,24
2018-04-26,00706L,106000,2071230,19.54,19.58,19.5,19.56,-0.09,21
2018-04-27,00706L,40000,783340,19.6,19.6,19.55,19.55,-0.01,14
2018-04-30,00706L,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-05-02,00706L,103000,1995910,19.4,19.42,19.32,19.38,0.0,18
2018-05-03,00706L,14000,271820,19.42,19.42,19.4,19.42,0.04,6
2018-05-04,00706L,65000,1274380,19.56,19.65,19.56,19.63,0.21,12
2018-05-07,00706L,416000,8179290,19.67,19.73,19.6,19.6,-0.03,55
2018-05-08,00706L,4000,78510,19.64,19.65,19.6,19.6,0.0,4
2018-05-09,00706L,79000,1537950,19.52,19.52,19.42,19.46,-0.14,24
2018-05-10,00706L,110000,2131410,19.35,19.39,19.33,19.39,-0.07,16
2018-05-11,00706L,92000,1789970,19.48,19.49,19.45,19.45,0.06,12
2018-05-14,00706L,482000,9403630,19.56,19.56,19.47,19.47,0.02,42
2018-05-15,00706L,635000,12262320,19.4,19.4,19.28,19.28,-0.19,53
2018-05-16,00706L,91000,1745060,19.14,19.19,19.14,19.17,-0.11,14
2018-05-17,00706L,92000,1762640,19.16,19.19,19.15,19.15,-0.02,21
2018-05-18,00706L,205000,3882280,18.97,18.97,18.92,18.94,-0.21,36
2018-05-21,00706L,214000,4040890,18.92,18.93,18.84,18.84,-0.1,61
2018-05-22,00706L,80000,1514570,18.95,18.95,18.88,18.88,0.04,17
2018-05-23,00706L,74000,1411140,19.05,19.1,19.04,19.06,0.18,22
2018-05-24,00706L,437000,8441330,19.23,19.43,19.2,19.43,0.37,88
2018-05-25,00706L,35445,686538,19.43,19.43,19.3,19.39,-0.04,15
2018-05-28,00706L,61000,1182320,19.39,19.45,19.35,19.45,0.06,17
2018-05-29,00706L,184000,3588290,19.43,19.53,19.43,19.51,0.06,35
2018-05-30,00706L,261000,5136710,19.7,19.73,19.62,19.73,0.22,45
2018-05-31,00706L,134000,2627130,19.65,19.7,19.59,19.62,-0.11,14
2018-06-01,00706L,72000,1402880,19.53,19.54,19.45,19.5,-0.12,18
2018-06-04,00706L,125000,2411870,19.24,19.31,19.24,19.25,-0.25,23
2018-06-05,00706L,68000,1306040,19.23,19.23,19.19,19.19,-0.06,10
2018-06-06,00706L,57000,1092890,19.22,19.22,19.17,19.17,-0.02,6
2018-06-07,00706L,39000,745910,19.12,19.15,19.1,19.15,-0.02,10
2018-06-08,00706L,9000,173280,19.22,19.27,19.22,19.25,0.1,3
2018-06-11,00706L,89000,1717070,19.43,19.43,19.24,19.24,-0.01,9
2018-06-12,00706L,179000,3406490,19.0,19.1,18.99,19.0,-0.24,34
2018-06-13,00706L,96000,1817010,18.95,18.96,18.9,18.94,-0.06,25
2018-06-14,00706L,18000,343380,19.02,19.11,19.02,19.11,0.17,9
2018-06-15,00706L,84000,1588290,18.98,18.98,18.89,18.89,-0.22,32
2018-06-19,00706L,111000,2127750,19.12,19.25,19.11,19.25,0.36,20
2018-06-20,00706L,15000,286490,19.15,19.15,19.08,19.08,-0.17,7
2018-06-21,00706L,161000,3052560,19.05,19.05,18.87,18.87,-0.21,33
2018-06-22,00706L,70000,1338190,19.13,19.14,19.1,19.12,0.25,16
2018-06-25,00706L,190000,3661690,19.25,19.35,19.23,19.35,0.23,32
2018-06-26,00706L,69000,1333060,19.31,19.35,19.3,19.31,-0.04,15
2018-06-27,00706L,10000,191730,19.18,19.18,19.16,19.17,-0.14,5
2018-06-28,00706L,138000,2631020,19.13,19.13,18.99,18.99,-0.18,23
2018-06-29,00706L,141000,2666550,19.0,19.0,18.85,18.89,-0.1,25
2018-07-02,00706L,67000,1260540,18.8,18.88,18.74,18.87,-0.02,14
2018-07-03,00706L,42000,787640,18.75,18.8,18.73,18.79,-0.08,13
2018-07-04,00706L,40000,758190,18.95,18.97,18.94,18.94,0.15,9
2018-07-05,00706L,225000,4263430,18.94,18.96,18.93,18.96,0.02,8
2018-07-06,00706L,41000,773030,18.85,18.87,18.83,18.83,-0.13,8
2018-07-09,00706L,19000,359570,18.89,18.95,18.89,18.92,0.09,6
2018-07-10,00706L,224000,4191500,18.79,18.79,18.63,18.63,-0.29,53
2018-07-11,00706L,91166,1707152,18.81,18.81,18.69,18.73,0.1,15
2018-07-12,00706L,377000,6911090,18.38,18.38,18.29,18.35,-0.38,63
2018-07-13,00706L,301279,5485355,18.21,18.24,18.18,18.21,-0.14,45
2018-07-16,00706L,31000,566090,18.27,18.27,18.23,18.25,0.04,26
2018-07-17,00706L,120000,2193260,18.23,18.29,18.22,18.28,0.03,17
2018-07-18,00706L,129000,2336100,18.11,18.13,18.09,18.09,-0.19,37
2018-07-19,00706L,61000,1107290,18.17,18.19,18.14,18.14,0.05,22
2018-07-20,00706L,65000,1188930,18.24,18.33,18.24,18.33,0.19,24
2018-07-23,00706L,292000,5448690,18.64,18.76,18.63,18.68,0.35,44
2018-07-24,00706L,49000,909780,18.7,18.7,18.54,18.6,-0.08,13
2018-07-25,00706L,43000,800750,18.65,18.65,18.6,18.62,0.02,10
2018-07-26,00706L,139000,2599980,18.67,18.74,18.67,18.72,0.1,30
2018-07-27,00706L,5000,93350,18.67,18.67,18.67,18.67,-0.05,1
2018-07-30,00706L,28000,520630,18.6,18.6,18.58,18.6,-0.07,9
2018-07-31,00706L,146000,2722180,18.65,18.69,18.6,18.6,0.0,20
2018-08-01,00706L,108000,1986450,18.47,18.47,18.34,18.37,-0.23,13
2018-08-02,00706L,10000,184190,18.45,18.45,18.41,18.41,0.04,4
2018-08-03,00706L,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-06,00706L,1000,18500,18.5,18.5,18.5,18.5,0.0,1
2018-08-07,00706L,1000,18510,18.51,18.51,18.51,18.51,0.01,1
2018-08-08,00706L,6000,110970,18.47,18.52,18.47,18.52,0.01,2
2018-08-09,00706L,70000,1306810,18.66,18.69,18.66,18.67,0.15,10
2018-08-10,00706L,4000,74690,18.67,18.68,18.67,18.68,0.01,3
2018-08-13,00706L,261000,4918180,18.75,18.91,18.75,18.91,0.23,58
2018-08-14,00706L,25000,467150,18.71,18.71,18.67,18.67,-0.24,5
2018-08-15,00706L,85000,1576600,18.56,18.56,18.53,18.55,-0.12,9
2018-08-16,00706L,63000,1181640,18.76,18.77,18.7,18.7,0.15,11
2018-08-17,00706L,1000,18650,18.65,18.65,18.65,18.65,-0.05,1
2018-08-20,00706L,84000,1576540,18.79,18.79,18.72,18.76,0.11,11
2018-08-21,00706L,186000,3526780,18.99,19.0,18.86,18.86,0.1,29
2018-08-22,00706L,22000,414410,18.84,18.84,18.79,18.79,-0.07,3
2018-08-23,00706L,131000,2445540,18.68,18.69,18.64,18.64,-0.15,14
2018-08-24,00706L,245000,4523060,18.48,18.48,18.43,18.45,-0.19,33
2018-08-27,00706L,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-28,00706L,1000,18480,18.48,18.48,18.48,18.48,0.0,1
2018-08-29,00706L,8000,148140,18.51,18.53,18.51,18.53,0.05,2
2018-08-30,00706L,48000,881630,18.36,18.37,18.35,18.35,-0.18,11
2018-08-31,00706L,40000,742780,18.58,18.58,18.54,18.58,0.23,12
2018-09-03,00706L,36000,669590,18.59,18.61,18.59,18.6,0.02,10
2018-09-04,00706L,3000,55530,18.51,18.51,18.51,18.51,-0.09,2
2018-09-05,00706L,65000,1194740,18.4,18.4,18.38,18.38,-0.13,6
2018-09-06,00706L,2000,36890,18.45,18.45,18.44,18.44,0.06,2
2018-09-07,00706L,247000,4614980,18.71,18.75,18.66,18.72,0.28,27
2018-09-10,00706L,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-11,00706L,128000,2357570,18.44,18.44,18.4,18.4,0.0,13
2018-09-12,00706L,14000,257450,18.39,18.39,18.38,18.39,-0.01,4
2018-09-13,00706L,8000,147180,18.38,18.4,18.38,18.4,0.01,5
2018-09-14,00706L,186000,3392000,18.23,18.3,18.2,18.29,-0.11,18
2018-09-17,00706L,37000,674080,18.24,18.24,18.21,18.22,-0.07,10
2018-09-18,00706L,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-19,00706L,220000,3985380,18.09,18.13,18.09,18.11,0.0,39
2018-09-20,00706L,3000,54470,18.15,18.16,18.15,18.16,0.05,3
2018-09-21,00706L,284000,5117540,18.05,18.06,17.97,17.98,-0.18,53
2018-09-25,00706L,56000,1004240,17.94,17.94,17.92,17.92,-0.06,13
2018-09-26,00706L,29000,519540,17.93,17.93,17.91,17.91,-0.01,10
2018-09-27,00706L,12000,215420,17.93,17.96,17.93,17.96,0.05,6
2018-09-28,00706L,384000,6810800,17.76,17.79,17.72,17.72,-0.24,77
2018-10-01,00706L,205000,3611880,17.68,17.68,17.58,17.61,-0.11,47
2018-10-02,00706L,129000,2267330,17.59,17.61,17.56,17.59,-0.02,40
2018-10-03,00706L,48000,846600,17.67,17.67,17.61,17.62,0.03,7
2018-10-04,00706L,268000,4673040,17.45,17.46,17.41,17.41,-0.21,64
2018-10-05,00706L,58000,1017240,17.51,17.58,17.51,17.57,0.16,17
2018-10-08,00706L,24000,422090,17.58,17.61,17.57,17.61,0.04,14
2018-10-09,00706L,154000,2738000,17.75,17.81,17.74,17.79,0.18,32
2018-10-11,00706L,565000,10192460,18.0,18.1,18.0,18.05,0.26,79
2018-10-12,00706L,78010,1400969,18.09,18.09,17.92,17.97,-0.08,30
2018-10-15,00706L,124000,2240580,18.08,18.1,18.05,18.05,0.08,23
2018-10-16,00706L,76000,1367930,18.04,18.04,17.99,18.0,-0.05,9
2018-10-17,00706L,30000,536190,17.96,17.96,17.85,17.92,-0.08,11
2018-10-18,00706L,16000,286280,17.9,17.9,17.87,17.87,-0.05,7
2018-10-19,00706L,50000,894000,17.88,17.88,17.88,17.88,0.01,2
2018-10-22,00706L,19000,339320,17.87,17.87,17.85,17.85,-0.03,4
2018-10-23,00706L,24000,429070,17.86,17.88,17.86,17.88,0.03,5
2018-10-24,00706L,18000,322510,17.9,17.93,17.88,17.88,0.0,7
2018-10-25,00706L,354000,6391190,18.1,18.14,18.0,18.04,0.16,47
2018-10-26,00706L,30000,538600,17.91,18.01,17.91,18.0,-0.04,10
2018-10-29,00706L,37000,666510,17.99,18.03,17.99,18.03,0.03,9
2018-10-30,00706L,80000,1430400,17.85,17.9,17.85,17.85,-0.18,11
2018-10-31,00706L,188000,3325910,17.7,17.7,17.68,17.69,-0.16,19
2018-11-01,00706L,14000,248300,17.73,17.76,17.73,17.76,0.07,7
2018-11-02,00706L,4000,70900,17.73,17.73,17.71,17.71,-0.05,3
2018-11-05,00706L,53000,935380,17.61,17.67,17.61,17.64,-0.07,10
2018-11-06,00706L,114000,2012850,17.66,17.66,17.63,17.63,-0.01,5
2018-11-07,00706L,165000,2893930,17.61,17.62,17.49,17.52,-0.11,26
2018-11-08,00706L,59000,1033020,17.51,17.52,17.5,17.51,-0.01,19
2018-11-09,00706L,160000,2792050,17.44,17.47,17.42,17.42,-0.09,42
2018-11-12,00706L,89000,1548310,17.43,17.43,17.38,17.39,-0.03,19
2018-11-13,00706L,121000,2107560,17.44,17.45,17.37,17.39,0.0,24
2018-11-14,00706L,25000,435440,17.42,17.43,17.4,17.4,0.01,10
2018-11-15,00706L,51000,892760,17.42,17.51,17.42,17.51,0.11,5
2018-11-16,00706L,10000,175100,17.51,17.51,17.51,17.51,0.0,1
2018-11-19,00706L,145000,2562100,17.73,17.73,17.64,17.66,0.15,26
2018-11-20,00706L,69000,1222450,17.69,17.74,17.69,17.74,0.08,18
2018-11-21,00706L,43000,759410,17.69,17.7,17.65,17.65,-0.09,13
2018-11-22,00706L,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-11-23,00706L,13000,229570,17.65,17.66,17.65,17.66,0.0,5
2018-11-26,00706L,39000,685540,17.62,17.62,17.51,17.58,-0.08,8
2018-11-27,00706L,23000,402410,17.51,17.51,17.47,17.47,-0.11,6
2018-11-28,00706L,101000,1760070,17.42,17.44,17.41,17.43,-0.04,15
2018-11-29,00706L,89000,1567250,17.49,17.63,17.49,17.62,0.19,9
2018-11-30,00706L,2000,35120,17.56,17.56,17.56,17.56,-0.06,2
2018-12-03,00706L,11000,192540,17.46,17.52,17.46,17.52,-0.04,5
2018-12-04,00706L,6000,105380,17.52,17.63,17.52,17.63,0.11,4
2018-12-05,00706L,32000,563920,17.61,17.73,17.58,17.61,-0.02,19
2018-12-06,00706L,147000,2592300,17.63,17.68,17.62,17.65,0.04,30
2018-12-07,00706L,11000,193660,17.63,17.63,17.55,17.55,-0.1,4
2018-12-10,00706L,184000,3263660,17.71,17.77,17.7,17.74,0.19,33
2018-12-11,00706L,280000,4907280,17.55,17.55,17.5,17.51,-0.23,37
2018-12-12,00706L,135000,2352980,17.43,17.5,17.4,17.5,-0.01,30
2018-12-13,00706L,87000,1515460,17.42,17.43,17.4,17.42,-0.08,21
2018-12-14,00706L,5000,87100,17.42,17.42,17.42,17.42,0.0,3
2018-12-17,00706L,66000,1147080,17.39,17.4,17.37,17.4,-0.02,17
2018-12-18,00706L,380000,6680500,17.65,17.65,17.53,17.59,0.19,47
2018-12-19,00706L,131160,2311127,17.59,17.67,17.59,17.67,0.08,21
2018-12-20,00706L,219000,3854780,17.57,17.65,17.57,17.6,-0.07,32
2018-12-21,00706L,144000,2563910,17.89,17.9,17.7,17.81,0.21,49
2018-12-22,00706L,28000,498010,17.9,17.9,17.54,17.81,0.0,15
2018-12-24,00706L,97000,1737980,17.98,17.98,17.86,17.86,0.05,18
2018-12-25,00706L,94000,1688220,18.1,18.15,17.89,17.99,0.13,48
2018-12-26,00706L,315000,5681070,18.04,18.15,17.94,18.15,0.16,77
2018-12-27,00706L,64000,1145920,17.84,17.95,17.84,17.92,-0.23,20
2018-12-28,00706L,30000,542390,18.07,18.09,18.06,18.09,0.17,11
2019-01-02,00706L,239000,4383780,18.35,18.45,18.28,18.43,0.34,49
2019-01-03,00706L,811100,15399179,18.92,19.29,18.83,19.25,0.82,174
2019-01-04,00706L,343100,6557220,19.1,19.25,18.93,18.93,-0.32,55
2019-01-07,00706L,30000,567170,18.91,18.94,18.89,18.9,-0.03,13
2019-01-08,00706L,113000,2121280,18.7,18.84,18.7,18.7,-0.2,27
2019-01-09,00706L,15000,280340,18.7,18.7,18.68,18.68,-0.02,7
2019-01-10,00706L,83000,1574390,18.92,19.0,18.92,18.95,0.27,24
2019-01-11,00706L,17000,320470,18.77,18.9,18.77,18.89,-0.06,3
2019-01-14,00706L,31000,587590,18.89,18.97,18.89,18.97,0.08,7
2019-01-15,00706L,20000,376610,18.86,18.86,18.82,18.82,-0.15,5
2019-01-16,00706L,5000,94290,18.9,18.9,18.83,18.83,0.01,3
2019-01-17,00706L,134000,2508900,18.74,18.75,18.68,18.68,-0.15,18
2019-01-18,00706L,89000,1655170,18.64,18.64,18.55,18.55,-0.13,18
2019-01-21,00706L,66000,1221230,18.5,18.53,18.49,18.49,-0.06,20
2019-01-22,00706L,12000,221930,18.5,18.5,18.49,18.49,0.0,4
