date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-09-10,2429,1218999,3964506,3.18,3.28,3.18,3.28,0.21,168
2004-09-13,2429,3170872,10644691,3.5,3.5,3.18,3.2,-0.08,530
2004-09-14,2429,1832000,5535470,3.2,3.28,2.98,2.98,-0.22,308
2004-09-15,2429,1511200,4366532,2.98,2.98,2.8,2.82,-0.16,317
2004-09-16,2429,1341000,3596080,2.65,2.82,2.64,2.69,-0.13,265
2004-09-17,2429,1559000,3967010,2.69,2.72,2.51,2.51,-0.18,229
2004-09-20,2429,1165000,2824540,2.51,2.55,2.34,2.34,-0.17,205
2004-09-21,2429,1798000,3973420,2.3,2.34,2.18,2.18,-0.16,248
2004-09-22,2429,1433000,3254550,2.12,2.33,2.1,2.33,0.15,210
2004-09-23,2429,1016411,2503547,2.33,2.49,2.33,2.49,0.16,145
2004-09-24,2429,2096000,5398260,2.6,2.66,2.41,2.49,0.0,306
2004-09-27,2429,1700332,3978560,2.46,2.46,2.32,2.32,-0.17,268
2004-09-29,2429,820065,1945949,2.32,2.45,2.32,2.38,0.06,147
2004-09-30,2429,498000,1200570,2.45,2.48,2.38,2.39,0.01,102
2004-10-01,2429,1248000,3001230,2.44,2.44,2.34,2.41,0.02,183
2004-10-04,2429,1224010,3004933,2.5,2.5,2.42,2.48,0.07,178
2004-10-05,2429,1099000,2767660,2.55,2.55,2.48,2.55,0.07,146
2004-10-06,2429,1370000,3604690,2.6,2.66,2.58,2.58,0.03,220
2004-10-07,2429,737000,1888480,2.6,2.61,2.5,2.6,0.02,110
2004-10-08,2429,1246000,3231600,2.6,2.63,2.53,2.55,-0.05,164
2004-10-11,2429,875396,2303460,2.62,2.71,2.56,2.65,0.1,149
2004-10-12,2429,1872684,5239767,2.65,2.83,2.65,2.83,0.18,256
2004-10-13,2429,1725000,4996670,2.94,2.97,2.85,2.88,0.05,280
2004-10-14,2429,792000,2203330,2.86,2.86,2.72,2.76,-0.12,151
2004-10-15,2429,843000,2262670,2.75,2.75,2.63,2.65,-0.11,152
2004-10-18,2429,611000,1575680,2.55,2.65,2.5,2.61,-0.04,123
2004-10-19,2429,1560000,4291680,2.61,2.79,2.55,2.79,0.18,198
2004-10-20,2429,939106,2551392,2.75,2.76,2.65,2.69,-0.1,163
2004-10-21,2429,1103000,3079910,2.6,2.85,2.6,2.8,0.11,208
2004-10-22,2429,1211001,3396752,2.89,2.89,2.72,2.79,-0.01,175
2004-10-26,2429,850000,2242670,2.78,2.78,2.6,2.6,-0.19,122
2004-10-27,2429,715000,1878140,2.61,2.7,2.57,2.6,0.0,162
2004-10-28,2429,859000,2250570,2.7,2.7,2.57,2.61,0.01,172
2004-10-29,2429,561000,1451000,2.6,2.65,2.54,2.54,-0.07,133
2004-11-01,2429,1355000,3266960,2.54,2.54,2.37,2.37,-0.17,154
2004-11-02,2429,999000,2359420,2.37,2.49,2.24,2.45,0.08,186
2004-11-03,2429,1171000,2967400,2.5,2.62,2.45,2.55,0.1,208
2004-11-04,2429,473000,1182330,2.56,2.56,2.45,2.46,-0.09,91
2004-11-05,2429,567000,1396290,2.51,2.55,2.4,2.43,-0.03,106
2004-11-08,2429,247000,590400,2.43,2.43,2.36,2.37,-0.06,64
2004-11-09,2429,633000,1490690,2.37,2.43,2.3,2.32,-0.05,104
2004-11-10,2429,810000,1895680,2.33,2.4,2.28,2.36,0.04,151
2004-11-11,2429,434000,1026620,2.36,2.41,2.33,2.35,-0.01,79
2004-11-12,2429,430005,1010371,2.39,2.39,2.32,2.33,-0.02,89
2004-11-15,2429,472000,1084500,2.34,2.34,2.28,2.29,-0.04,77
2004-11-16,2429,515000,1194350,2.33,2.35,2.26,2.31,0.02,88
2004-11-17,2429,625000,1497010,2.33,2.47,2.25,2.39,0.08,112
2004-11-18,2429,614000,1483110,2.43,2.46,2.38,2.41,0.02,101
2004-11-19,2429,293000,697050,2.41,2.42,2.36,2.39,-0.02,67
2004-11-22,2429,335000,791890,2.4,2.4,2.33,2.33,-0.06,64
2004-11-23,2429,204000,475670,2.39,2.39,2.3,2.3,-0.03,49
2004-11-24,2429,699000,1616130,2.38,2.38,2.28,2.3,0.0,109
2004-11-25,2429,668000,1518960,2.3,2.33,2.23,2.25,-0.05,89
2004-11-26,2429,580000,1309670,2.26,2.29,2.22,2.23,-0.02,94
2004-11-29,2429,270000,599500,2.2,2.26,2.19,2.2,-0.03,59
2004-11-30,2429,619100,1389528,2.2,2.31,2.2,2.3,0.1,108
2004-12-01,2429,426000,964000,2.3,2.3,2.23,2.23,-0.07,59
2004-12-02,2429,444100,979781,2.28,2.28,2.16,2.21,-0.02,84
2004-12-03,2429,1106426,2358961,2.21,2.24,2.08,2.14,-0.07,132
2004-12-06,2429,515000,1080490,2.14,2.14,2.05,2.1,-0.04,74
2004-12-07,2429,429000,914990,2.1,2.17,2.1,2.14,0.04,91
2004-12-08,2429,253000,541160,2.1,2.18,2.1,2.18,0.04,55
2004-12-09,2429,786000,1752000,2.2,2.28,2.18,2.24,0.06,155
2004-12-10,2429,777000,1729390,2.2,2.28,2.16,2.21,-0.03,147
2004-12-13,2429,755000,1711670,2.28,2.33,2.21,2.28,0.07,129
2004-12-14,2429,580000,1323990,2.28,2.32,2.26,2.3,0.02,82
2004-12-15,2429,638000,1431250,2.33,2.33,2.17,2.28,-0.02,123
2004-12-16,2429,480000,1057820,2.2,2.26,2.19,2.19,-0.09,76
2004-12-17,2429,525000,1157640,2.2,2.24,2.18,2.2,0.01,88
2004-12-20,2429,573000,1257020,2.11,2.23,2.11,2.21,0.01,81
2004-12-21,2429,264100,584819,2.24,2.24,2.19,2.24,0.03,63
2004-12-22,2429,657000,1472030,2.22,2.28,2.21,2.24,0.0,93
2004-12-23,2429,676050,1497141,2.26,2.26,2.2,2.24,0.0,70
2004-12-24,2429,326000,727620,2.2,2.25,2.2,2.25,0.01,65
2004-12-27,2429,411000,917760,2.21,2.28,2.2,2.24,-0.01,66
2004-12-28,2429,420010,922742,2.21,2.24,2.18,2.21,-0.03,54
2004-12-29,2429,661000,1445490,2.22,2.24,2.15,2.24,0.03,96
2004-12-30,2429,349700,774454,2.22,2.24,2.19,2.24,0.0,52
2004-12-31,2429,351000,775130,2.21,2.24,2.19,2.21,-0.03,48
2005-01-03,2429,871000,1910300,2.2,2.26,2.17,2.22,0.01,99
2005-01-04,2429,600000,1324870,2.21,2.26,2.18,2.22,0.0,92
2005-01-05,2429,2591000,6127400,2.22,2.37,2.22,2.37,0.15,272
2005-01-06,2429,2459581,5652963,2.4,2.42,2.21,2.21,-0.16,267
2005-01-07,2429,1144000,2508530,2.18,2.25,2.17,2.2,-0.01,154
2005-01-10,2429,775419,1666553,2.07,2.18,2.05,2.17,-0.03,115
2005-01-11,2429,478000,1044220,2.19,2.22,2.15,2.22,0.05,66
2005-01-12,2429,407000,888480,2.2,2.26,2.16,2.17,-0.05,58
2005-01-13,2429,448000,945040,2.19,2.19,2.05,2.14,-0.03,72
2005-01-14,2429,204000,425960,2.09,2.13,2.06,2.06,-0.08,52
2005-01-17,2429,214001,456792,2.1,2.16,2.09,2.15,0.09,50
2005-01-18,2429,185100,386193,2.15,2.15,2.03,2.1,-0.05,54
2005-01-19,2429,468100,966898,2.07,2.14,2.03,2.14,0.04,77
2005-01-20,2429,168000,348690,2.02,2.14,2.02,2.14,0.0,34
2005-01-21,2429,108000,224890,2.05,2.13,2.05,2.13,-0.01,33
2005-01-24,2429,257000,534220,2.08,2.14,2.05,2.13,0.0,51
2005-01-25,2429,278000,579590,2.12,2.12,2.05,2.11,-0.02,50
2005-01-26,2429,270000,572540,2.11,2.14,2.09,2.13,0.02,50
2005-01-27,2429,294000,620530,2.12,2.15,2.08,2.12,-0.01,55
2005-01-28,2429,171000,357130,2.08,2.11,2.07,2.11,-0.01,41
2005-01-31,2429,256000,542220,2.11,2.17,2.08,2.17,0.06,58
2005-02-01,2429,386000,817570,2.18,2.18,2.1,2.15,-0.02,72
2005-02-02,2429,295000,616140,2.1,2.15,2.05,2.12,-0.03,65
2005-02-03,2429,225000,466320,2.06,2.11,2.06,2.09,-0.03,82
2005-02-14,2429,153000,321910,2.15,2.15,2.08,2.1,0.01,48
2005-02-15,2429,194000,404320,2.08,2.12,2.06,2.1,0.0,79
2005-02-16,2429,765000,1631220,2.12,2.22,2.07,2.19,0.09,112
2005-02-17,2429,425000,924570,2.2,2.2,2.13,2.16,-0.03,81
2005-02-18,2429,981000,2170040,2.16,2.29,2.16,2.29,0.13,172
2005-02-21,2429,957000,2323610,2.33,2.45,2.31,2.45,0.16,163
2005-02-22,2429,1510605,3956395,2.62,2.62,2.58,2.62,0.17,208
2005-02-23,2429,1745302,4548134,2.62,2.66,2.51,2.6,-0.02,299
2005-02-24,2429,921999,2418727,2.6,2.69,2.54,2.56,-0.04,206
2005-02-25,2429,808456,2101568,2.57,2.64,2.55,2.6,0.04,149
2005-03-01,2429,763000,1909190,2.6,2.63,2.42,2.5,-0.1,149
2005-03-02,2429,434134,1057942,2.35,2.52,2.35,2.46,-0.04,93
2005-03-03,2429,252001,603902,2.47,2.47,2.36,2.44,-0.02,79
2005-03-04,2429,542000,1297770,2.38,2.45,2.34,2.45,0.01,83
2005-03-07,2429,423100,1014783,2.5,2.5,2.36,2.44,-0.01,80
2005-03-08,2429,350000,833530,2.44,2.45,2.35,2.4,-0.04,83
2005-03-09,2429,758001,1807672,2.35,2.44,2.31,2.44,0.04,164
2005-03-10,2429,975000,2497280,2.44,2.61,2.4,2.6,0.16,234
2005-03-11,2429,1072000,2807660,2.69,2.69,2.56,2.57,-0.03,160
2005-03-14,2429,718000,1748800,2.5,2.5,2.4,2.48,-0.09,139
2005-03-15,2429,509100,1206446,2.41,2.47,2.31,2.38,-0.1,116
2005-03-16,2429,352000,824760,2.36,2.39,2.31,2.38,0.0,85
2005-03-17,2429,386200,889892,2.35,2.35,2.23,2.33,-0.05,65
2005-03-18,2429,173000,397490,2.25,2.33,2.25,2.31,-0.02,42
2005-03-21,2429,291000,672170,2.3,2.35,2.27,2.35,0.04,71
2005-03-22,2429,266000,621260,2.35,2.38,2.3,2.38,0.03,64
2005-03-23,2429,217000,516000,2.38,2.4,2.34,2.4,0.02,42
2005-03-24,2429,278000,657880,2.38,2.42,2.34,2.39,-0.01,49
2005-03-25,2429,355000,829430,2.32,2.4,2.32,2.35,-0.04,52
2005-03-28,2429,87000,190530,2.19,2.19,2.19,2.19,-0.16,24
2005-03-29,2429,137000,279480,2.04,2.04,2.04,2.04,-0.15,18
2005-03-30,2429,65100,123702,1.9,1.9,1.9,1.9,-0.14,25
2005-03-31,2429,2235000,4175860,1.77,2.03,1.77,2.01,0.11,251
2005-04-01,2429,499629,1007470,2.15,2.15,1.93,2.07,0.06,123
2005-04-04,2429,1069100,2092965,2.0,2.05,1.93,1.93,-0.14,129
2005-04-06,2429,644100,1210522,1.93,1.98,1.85,1.88,-0.05,72
2005-04-07,2429,640000,1239480,1.95,2.01,1.85,1.95,0.07,107
2005-04-08,2429,369000,709390,2.0,2.0,1.88,1.92,-0.03,65
2005-04-11,2429,179000,339920,1.95,1.95,1.88,1.88,-0.04,35
2005-04-12,2429,132000,250090,1.88,1.92,1.88,1.9,0.02,27
2005-04-13,2429,438000,803390,1.92,1.92,1.79,1.85,-0.05,79
2005-04-14,2429,528005,997855,1.8,1.95,1.8,1.91,0.06,108
2005-04-15,2429,313000,597720,1.91,1.95,1.83,1.86,-0.05,68
2005-04-18,2429,457000,812320,1.83,1.86,1.73,1.81,-0.05,65
2005-04-19,2429,225000,405260,1.76,1.81,1.76,1.81,0.0,39
2005-04-20,2429,175000,308500,1.81,1.81,1.73,1.78,-0.03,39
2005-04-21,2429,232000,415580,1.67,1.85,1.67,1.8,0.02,44
2005-04-22,2429,530101,943479,1.83,1.84,1.73,1.8,0.0,89
2005-04-25,2429,127000,229250,1.8,1.84,1.77,1.84,0.04,26
2005-04-26,2429,74001,133411,1.77,1.84,1.77,1.81,-0.03,22
2005-04-27,2429,224000,394230,1.79,1.8,1.75,1.75,-0.06,43
2005-04-28,2429,100000,179650,1.73,1.82,1.73,1.82,0.07,21
2005-04-29,2429,67000,119350,1.81,1.81,1.76,1.81,-0.01,23
2005-05-03,2429,174000,315070,1.83,1.86,1.77,1.84,0.03,40
2005-05-04,2429,121000,218810,1.84,1.84,1.77,1.82,-0.02,25
2005-05-05,2429,93000,168150,1.82,1.82,1.78,1.81,-0.01,26
2005-05-06,2429,211000,363600,1.69,1.78,1.69,1.72,-0.09,40
2005-05-09,2429,195000,338830,1.67,1.8,1.67,1.79,0.07,51
2005-05-10,2429,301000,538930,1.71,1.82,1.71,1.82,0.03,69
2005-05-11,2429,151000,272990,1.8,1.82,1.78,1.81,-0.01,26
2005-05-12,2429,209000,379440,1.75,1.84,1.75,1.78,-0.03,70
2005-05-13,2429,164000,295730,1.83,1.83,1.77,1.81,0.03,35
2005-05-16,2429,72000,130590,1.85,1.85,1.77,1.84,0.03,20
2005-05-17,2429,398000,747810,1.84,1.93,1.8,1.93,0.09,62
2005-05-18,2429,771000,1573050,1.93,2.06,1.93,2.06,0.13,134
2005-05-19,2429,981000,2034280,2.14,2.17,1.98,2.06,0.0,169
2005-05-20,2429,552000,1084990,2.05,2.05,1.92,1.95,-0.11,89
2005-05-23,2429,359000,690810,1.95,1.98,1.88,1.94,-0.01,67
2005-05-24,2429,505000,1015380,1.97,2.04,1.96,2.03,0.09,84
2005-05-25,2429,226050,461890,2.03,2.08,1.97,2.07,0.04,50
2005-05-26,2429,492000,998030,2.06,2.08,1.93,2.06,-0.01,72
2005-05-27,2429,678000,1442740,2.05,2.17,2.05,2.1,0.04,98
2005-05-30,2429,324000,681430,2.16,2.16,2.07,2.14,0.04,54
2005-05-31,2429,537000,1132080,2.16,2.16,2.05,2.14,0.0,64
2005-06-01,2429,2237000,5066470,2.13,2.28,2.09,2.24,0.1,236
2005-06-02,2429,1692000,3947580,2.23,2.39,2.23,2.26,0.02,173
2005-06-03,2429,567005,1326631,2.35,2.38,2.3,2.35,0.09,99
2005-06-06,2429,611322,1454771,2.35,2.49,2.26,2.4,0.05,136
2005-06-07,2429,707000,1622510,2.4,2.4,2.25,2.3,-0.1,97
2005-06-08,2429,1170000,2846580,2.22,2.46,2.22,2.46,0.16,150
2005-06-09,2429,847515,2228866,2.63,2.63,2.63,2.63,0.17,84
2005-06-10,2429,2315000,6372500,2.81,2.81,2.53,2.66,0.03,255
2005-06-13,2429,2152163,5906950,2.59,2.84,2.59,2.84,0.18,242
2005-06-14,2429,1234163,3698769,2.85,3.03,2.84,3.03,0.19,184
2005-06-15,2429,3661890,11636698,3.22,3.24,2.93,3.15,0.12,448
2005-06-16,2429,1530100,5108232,3.2,3.37,3.16,3.37,0.22,217
2005-06-17,2429,3789947,13394361,3.6,3.6,3.38,3.44,0.07,473
2005-06-20,2429,1798000,5822930,3.38,3.4,3.2,3.2,-0.24,176
2005-06-21,2429,1592000,5007110,3.06,3.42,2.98,3.2,0.0,290
2005-06-22,2429,1018000,3199850,3.2,3.2,3.08,3.12,-0.08,199
2005-06-23,2429,1169000,3732010,3.2,3.28,3.1,3.13,0.01,183
2005-06-24,2429,1211000,3747010,3.13,3.19,3.02,3.08,-0.05,166
2005-06-27,2429,1263000,3673380,3.01,3.03,2.87,2.9,-0.18,195
2005-06-28,2429,1132010,3378268,2.9,3.06,2.9,3.05,0.15,176
2005-06-29,2429,977000,3048400,3.04,3.19,3.04,3.13,0.08,194
2005-06-30,2429,1770000,5515350,3.2,3.22,3.0,3.0,-0.13,258
2005-07-01,2429,795000,2343570,2.86,3.05,2.86,3.05,0.05,151
2005-07-04,2429,952000,2859790,3.05,3.1,2.94,2.95,-0.1,148
2005-07-05,2429,1440000,4174200,2.96,3.0,2.85,2.9,-0.05,215
2005-07-06,2429,2321000,6466390,2.9,2.94,2.7,2.7,-0.2,320
2005-07-07,2429,1898000,4805570,2.53,2.64,2.52,2.52,-0.18,234
2005-07-08,2429,1933000,4856140,2.5,2.65,2.42,2.52,0.0,261
2005-07-11,2429,2589000,6445380,2.52,2.56,2.45,2.46,-0.06,245
2005-07-12,2429,2813000,7347390,2.48,2.63,2.48,2.63,0.17,336
2005-07-13,2429,3736000,10299080,2.72,2.81,2.68,2.76,0.13,518
2005-07-14,2429,2235000,6299050,2.8,2.89,2.78,2.8,0.04,311
2005-07-15,2429,2280000,6272990,2.8,2.82,2.65,2.65,-0.15,249
2005-07-19,2429,591000,1567610,2.66,2.75,2.61,2.64,-0.01,122
2005-07-20,2429,1447000,3856120,2.69,2.72,2.61,2.63,-0.01,205
2005-07-21,2429,1052000,2779550,2.63,2.67,2.62,2.62,-0.01,160
2005-07-22,2429,1231000,3123550,2.65,2.65,2.47,2.62,0.0,151
2005-07-25,2429,623000,1587720,2.6,2.61,2.51,2.55,-0.07,95
2005-07-26,2429,906000,2268420,2.51,2.58,2.48,2.48,-0.07,131
2005-07-27,2429,946000,2264430,2.48,2.48,2.36,2.38,-0.1,147
2005-07-28,2429,1774000,4493350,2.4,2.54,2.4,2.54,0.16,201
2005-07-29,2429,1734000,4490820,2.6,2.69,2.45,2.46,-0.08,249
2005-08-01,2429,768237,1843977,2.49,2.49,2.31,2.44,-0.02,179
2005-08-02,2429,750007,1828476,2.59,2.59,2.37,2.37,-0.07,133
2005-08-03,2429,788162,1883050,2.4,2.45,2.36,2.4,0.03,129
2005-08-04,2429,574000,1371310,2.4,2.44,2.35,2.44,0.04,99
2005-08-08,2429,393000,923390,2.43,2.43,2.32,2.38,-0.06,95
2005-08-09,2429,832000,1913900,2.37,2.37,2.26,2.27,-0.11,119
2005-08-10,2429,655000,1478410,2.27,2.31,2.2,2.22,-0.05,115
2005-08-11,2429,512000,1141930,2.22,2.28,2.2,2.21,-0.01,68
2005-08-12,2429,883000,1988920,2.22,2.3,2.22,2.23,0.02,132
2005-08-15,2429,618000,1358880,2.25,2.26,2.11,2.11,-0.12,94
2005-08-16,2429,1304000,2916720,2.12,2.25,2.12,2.25,0.14,177
2005-08-17,2429,3283000,7775320,2.34,2.4,2.29,2.4,0.15,386
2005-08-18,2429,2532000,5765080,2.38,2.38,2.24,2.24,-0.16,309
2005-08-19,2429,928000,2083810,2.24,2.29,2.2,2.2,-0.04,143
2005-08-22,2429,1446000,3244460,2.2,2.29,2.17,2.2,0.0,129
2005-08-23,2429,1220000,2671130,2.2,2.25,2.15,2.2,0.0,137
2005-08-24,2429,1625001,3517962,2.24,2.24,2.13,2.13,-0.07,126
2005-08-25,2429,1837000,3913480,2.06,2.19,2.06,2.07,-0.06,168
2005-08-26,2429,264000,551030,2.13,2.14,2.06,2.08,0.01,67
2005-08-29,2429,504000,1059870,2.06,2.19,2.06,2.11,0.03,100
2005-08-30,2429,431100,895048,2.13,2.18,2.05,2.08,-0.03,93
2005-08-31,2429,276000,579540,2.06,2.12,2.06,2.06,-0.02,59
2005-09-02,2429,591000,1211500,2.06,2.09,2.01,2.05,-0.01,78
2005-09-05,2429,226000,468730,2.06,2.11,2.05,2.06,0.01,52
2005-09-06,2429,133000,273770,2.09,2.09,2.05,2.08,0.02,37
2005-09-07,2429,151000,314870,2.08,2.12,2.06,2.1,0.02,32
2005-09-08,2429,272000,566380,2.1,2.1,2.04,2.08,-0.02,49
2005-09-09,2429,248000,505970,2.05,2.06,2.02,2.05,-0.03,45
2005-09-12,2429,222000,454920,2.03,2.07,2.03,2.06,0.01,42
2005-09-13,2429,176000,361560,2.04,2.08,2.02,2.06,0.0,46
2005-09-14,2429,122000,251350,2.01,2.09,2.01,2.05,-0.01,33
2005-09-15,2429,4879000,9361110,2.04,2.04,1.91,1.91,-0.14,135
2005-09-16,2429,511000,930580,1.8,1.9,1.79,1.8,-0.11,88
2005-09-19,2429,4285000,8133430,1.81,1.9,1.81,1.9,0.1,72
2005-09-20,2429,2009472,4071849,2.03,2.03,1.91,2.03,0.13,119
2005-09-21,2429,1001578,2070560,2.05,2.16,2.03,2.03,0.0,157
2005-09-22,2429,365000,743080,2.03,2.13,2.0,2.03,0.0,86
2005-09-23,2429,297000,593370,2.03,2.09,1.97,1.98,-0.05,47
2005-09-26,2429,259000,515960,1.98,2.03,1.98,1.98,0.0,38
2005-09-27,2429,2079000,4005340,1.98,2.03,1.91,1.92,-0.06,70
2005-09-28,2429,195814,390341,1.92,2.05,1.92,1.97,0.05,81
2005-09-29,2429,676000,1348630,2.0,2.04,1.91,2.01,0.04,72
2005-09-30,2429,638000,1281970,2.01,2.04,1.95,2.02,0.01,78
2005-10-03,2429,237000,477680,2.03,2.05,1.99,2.0,-0.02,70
2005-10-04,2429,265000,524080,2.0,2.01,1.95,1.98,-0.02,53
2005-10-05,2429,235000,459700,1.97,1.97,1.93,1.93,-0.05,55
2005-10-06,2429,127000,247560,1.93,1.98,1.93,1.96,0.03,43
2005-10-07,2429,422900,838543,1.97,2.03,1.93,2.01,0.05,85
2005-10-11,2429,629848,1256324,2.0,2.04,1.95,2.01,0.0,59
2005-10-12,2429,433251,847795,1.99,2.02,1.92,1.95,-0.06,63
2005-10-13,2429,254753,485058,1.95,1.98,1.87,1.94,-0.01,60
2005-10-14,2429,377000,722920,1.94,1.96,1.9,1.9,-0.04,62
2005-10-17,2429,290000,551710,1.93,1.96,1.85,1.85,-0.05,54
2005-10-18,2429,158268,293233,1.91,1.91,1.85,1.86,0.01,31
2005-10-19,2429,581000,1020850,1.85,1.85,1.73,1.73,-0.13,109
2005-10-20,2429,194000,344670,1.73,1.85,1.73,1.78,0.05,57
2005-10-21,2429,372000,655950,1.75,1.85,1.7,1.72,-0.06,61
2005-10-24,2429,259000,452930,1.83,1.83,1.73,1.76,0.04,56
2005-10-25,2429,141000,254730,1.83,1.86,1.76,1.76,0.0,40
2005-10-26,2429,245000,428830,1.74,1.76,1.74,1.74,-0.02,29
2005-10-27,2429,79000,139030,1.77,1.78,1.74,1.75,0.01,28
2005-10-28,2429,264000,459440,1.73,1.77,1.73,1.73,-0.02,31
2005-10-31,2429,796000,1286490,1.61,1.67,1.61,1.67,-0.06,124
2005-11-01,2429,319101,526837,1.63,1.68,1.63,1.66,-0.01,52
2005-11-02,2429,681011,1055567,1.55,1.55,1.55,1.55,-0.11,79
2005-11-03,2429,1018000,1476100,1.45,1.45,1.45,1.45,-0.1,60
2005-11-04,2429,1229000,1659710,1.35,1.43,1.35,1.43,-0.02,71
2005-11-07,2429,476000,633220,1.33,1.47,1.33,1.47,0.04,25
2005-11-08,2429,15000,20550,1.37,1.37,1.37,1.37,-0.1,2
2005-11-09,2429,772000,988330,1.28,1.37,1.28,1.28,-0.09,23
2005-11-10,2429,581000,706740,1.2,1.25,1.2,1.25,-0.03,35
2005-11-11,2429,538000,655120,1.17,1.33,1.17,1.33,0.08,41
2005-11-14,2429,246000,343110,1.35,1.42,1.35,1.42,0.09,33
2005-11-15,2429,181000,262630,1.33,1.48,1.33,1.47,0.05,20
2005-11-16,2429,261000,401100,1.54,1.57,1.48,1.56,0.09,29
2005-11-17,2429,182150,292452,1.54,1.66,1.54,1.66,0.1,37
2005-11-18,2429,341450,566622,1.55,1.77,1.55,1.76,0.1,59
2005-11-21,2429,206000,374300,1.76,1.85,1.76,1.8,0.04,24
2005-11-22,2429,52000,94950,1.85,1.85,1.8,1.8,0.0,10
2005-11-23,2429,11000,18480,1.68,1.68,1.68,1.68,-0.12,4
2005-11-24,2429,42000,65940,1.57,1.57,1.57,1.57,-0.11,6
2005-11-25,2429,30000,44100,1.47,1.47,1.47,1.47,-0.1,2
2005-11-28,2429,69000,95890,1.37,1.43,1.37,1.43,-0.04,11
2005-11-29,2429,67000,102510,1.53,1.53,1.53,1.53,0.1,7
2005-11-30,2429,87000,129230,1.52,1.52,1.44,1.49,-0.04,10
2005-12-01,2429,100000,144450,1.39,1.52,1.39,1.52,0.03,16
2005-12-02,2429,77000,110420,1.44,1.49,1.42,1.49,-0.03,11
2005-12-05,2429,150000,209810,1.42,1.52,1.39,1.52,0.03,16
2005-12-06,2429,131000,194990,1.5,1.5,1.46,1.46,-0.06,12
2005-12-07,2429,78000,108940,1.39,1.51,1.39,1.51,0.05,9
2005-12-08,2429,116850,166074,1.41,1.57,1.41,1.57,0.06,21
2005-12-09,2429,15000,22050,1.47,1.47,1.47,1.47,-0.1,3
2005-12-12,2429,106000,146560,1.37,1.45,1.37,1.37,-0.1,16
2005-12-13,2429,131000,171050,1.36,1.36,1.29,1.35,-0.02,12
2005-12-14,2429,9000,11740,1.3,1.34,1.3,1.34,-0.01,2
2005-12-15,2429,85000,115670,1.27,1.37,1.27,1.35,0.01,10
2005-12-16,2429,107000,147470,1.36,1.42,1.34,1.41,0.06,11
2005-12-19,2429,365000,545300,1.44,1.5,1.44,1.5,0.09,24
2005-12-20,2429,344000,549420,1.6,1.6,1.42,1.44,-0.06,31
2005-12-21,2429,84000,129360,1.54,1.54,1.54,1.54,0.1,11
2005-12-22,2429,230000,340970,1.49,1.59,1.44,1.56,0.02,20
2005-12-23,2429,118000,177030,1.55,1.55,1.47,1.55,-0.01,20
2005-12-26,2429,93450,140351,1.55,1.55,1.47,1.54,-0.01,12
2005-12-27,2429,79000,113760,1.44,1.44,1.44,1.44,-0.1,9
2005-12-28,2429,90000,122670,1.34,1.44,1.34,1.44,0.0,15
2005-12-29,2429,44000,63270,1.44,1.44,1.36,1.44,0.0,11
2005-12-30,2429,169000,244920,1.35,1.54,1.35,1.54,0.1,26
2006-01-02,2429,171000,278910,1.61,1.64,1.61,1.64,0.1,17
2006-01-03,2429,307040,536162,1.74,1.75,1.69,1.69,0.05,26
2006-01-04,2429,173000,285590,1.7,1.7,1.6,1.61,-0.08,20
2006-01-05,2429,80000,122300,1.56,1.59,1.51,1.59,-0.02,11
2006-01-06,2429,180000,268690,1.48,1.58,1.48,1.57,-0.02,16
2006-01-09,2429,109000,174330,1.62,1.62,1.53,1.59,0.02,10
2006-01-10,2429,47000,74610,1.59,1.59,1.53,1.59,0.0,13
2006-01-11,2429,166636,269624,1.6,1.64,1.6,1.64,0.05,26
2006-01-12,2429,197000,313310,1.53,1.64,1.53,1.64,0.0,25
2006-01-13,2429,37000,56700,1.53,1.62,1.53,1.53,-0.11,6
2006-01-16,2429,260000,377130,1.5,1.5,1.43,1.48,-0.05,22
2006-01-17,2429,31000,45370,1.42,1.48,1.42,1.48,0.0,4
2006-01-18,2429,38000,52760,1.42,1.44,1.38,1.44,-0.04,6
2006-01-19,2429,94000,126250,1.34,1.4,1.34,1.4,-0.04,9
2006-01-20,2429,19100,25324,1.31,1.41,1.31,1.41,0.01,7
2006-01-23,2429,46200,63244,1.32,1.39,1.32,1.38,-0.03,7
2006-01-24,2429,31220,41833,1.38,1.38,1.29,1.36,-0.02,6
2006-01-25,2429,154000,214050,1.36,1.42,1.29,1.4,0.04,19
2006-02-03,2429,116000,152760,1.33,1.36,1.31,1.32,-0.08,12
2006-02-06,2429,30000,38510,1.25,1.32,1.25,1.32,0.0,9
2006-02-07,2429,65000,82940,1.32,1.32,1.26,1.32,0.0,11
2006-02-08,2429,135000,167120,1.24,1.29,1.23,1.24,-0.08,16
2006-02-09,2429,41000,50380,1.21,1.28,1.21,1.28,0.04,8
2006-02-10,2429,114003,142653,1.22,1.28,1.22,1.28,0.0,20
2006-02-13,2429,142157,186311,1.3,1.36,1.29,1.36,0.08,27
2006-02-14,2429,202742,290711,1.39,1.45,1.38,1.45,0.09,32
2006-02-15,2429,55000,78400,1.43,1.43,1.42,1.42,-0.03,7
2006-02-16,2429,73278,98379,1.35,1.47,1.33,1.47,0.05,9
2006-02-17,2429,279000,409270,1.47,1.53,1.39,1.53,0.06,26
2006-02-20,2429,242025,389995,1.43,1.63,1.43,1.61,0.08,31
