date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-03-21,6255,2824900,91142880,31.9,32.8,31.85,32.2,0.8,1213
2008-03-24,6255,4692833,159051119,34.45,34.45,32.7,33.4,1.2,1554
2008-03-25,6255,9480000,318568994,33.6,34.3,32.55,34.25,0.85,2622
2008-03-26,6255,3124400,105249430,34.9,34.9,32.6,32.9,-1.35,1265
2008-03-27,6255,2895560,91904317,32.65,32.65,31.4,31.5,-1.4,1144
2008-03-28,6255,2831832,91037338,31.55,32.5,31.55,31.95,0.45,1216
2008-03-31,6255,1113600,35501850,32.15,32.3,31.55,31.7,-0.25,576
2008-04-01,6255,4028695,132886030,32.0,33.7,32.0,32.5,0.8,1886
2008-04-02,6255,3470259,115885797,33.4,33.75,32.95,33.05,0.55,1547
2008-04-03,6255,1701264,56442624,33.5,33.5,32.7,33.05,0.0,794
2008-04-07,6255,3493080,119215762,33.05,34.55,33.05,34.15,1.1,1466
2008-04-08,6255,2435960,81727740,34.15,34.15,33.0,33.0,-1.15,890
2008-04-09,6255,1323200,43608660,33.3,33.55,32.5,32.55,-0.45,642
2008-04-10,6255,1210159,40066284,32.55,33.4,32.45,33.4,0.85,584
2008-04-11,6255,9270916,318615758,33.8,35.3,33.1,34.5,1.1,3171
2008-04-14,6255,6038253,209141086,34.6,35.3,33.8,34.15,-0.35,2176
2008-04-15,6255,12615850,451988017,34.6,36.5,34.25,35.0,0.85,3453
2008-04-16,6255,5335959,184190906,35.0,35.45,33.9,34.4,-0.6,1998
2008-04-17,6255,3999080,137525254,34.8,35.2,33.6,33.6,-0.8,1764
2008-04-18,6255,3969605,136824938,33.9,34.9,33.9,34.3,0.7,1790
2008-04-21,6255,10548590,378460994,35.3,36.7,34.85,36.7,2.4,3975
2008-04-22,6255,6817032,248273356,36.7,37.3,35.8,36.1,-0.6,2476
2008-04-23,6255,18712070,712252112,37.2,38.6,37.0,37.5,1.4,5124
2008-04-24,6255,6999952,266046374,38.25,39.0,37.05,37.05,-0.45,2702
2008-04-25,6255,7960991,301581059,37.3,38.45,36.7,37.6,0.55,2620
2008-04-28,6255,3826300,143497925,38.0,38.55,36.7,36.8,-0.8,1569
2008-04-29,6255,2377700,87713300,36.7,37.45,36.3,36.8,0.0,1068
2008-04-30,6255,8909634,340571351,36.9,38.8,36.9,38.1,1.3,3273
2008-05-02,6255,8133740,312720671,38.2,39.15,37.5,38.9,0.8,2779
2008-05-05,6255,4907819,187226151,39.0,39.0,37.5,38.3,-0.6,1599
2008-05-06,6255,10785382,420243995,38.8,39.55,38.4,38.5,0.2,3532
2008-05-07,6255,8275616,310900321,38.9,38.95,36.6,36.6,-1.9,3262
2008-05-08,6255,5282432,187742544,35.5,36.45,34.8,35.4,-1.2,2155
2008-05-09,6255,4081880,143628974,35.6,36.0,34.5,34.5,-0.9,1530
2008-05-12,6255,2973160,103123366,34.2,35.3,33.8,35.0,0.5,1362
2008-05-13,6255,3971049,141377329,35.8,36.1,35.15,35.25,0.25,1532
2008-05-14,6255,5920240,212369080,35.4,36.3,35.1,35.7,0.45,1996
2008-05-15,6255,4829416,174850487,35.8,36.8,35.65,35.7,0.0,2020
2008-05-16,6255,5267920,189234902,36.5,36.5,35.6,35.6,-0.1,2055
2008-05-19,6255,2529940,89331692,35.6,35.9,35.1,35.1,-0.5,1131
2008-05-20,6255,7398253,268670708,35.45,37.0,35.3,36.0,0.9,2961
2008-05-21,6255,9168459,335899183,36.65,37.2,36.0,36.3,0.3,3121
2008-05-22,6255,3072347,111534605,36.3,36.7,36.0,36.3,0.0,1273
2008-05-23,6255,4433805,157264959,36.4,36.8,34.0,34.0,-2.3,1718
2008-05-26,6255,2887420,94487648,33.9,34.1,32.0,32.05,-1.95,1156
2008-05-27,6255,1241300,40375520,32.5,32.85,32.25,32.5,0.45,592
2008-05-28,6255,883666,28539995,32.8,32.8,31.6,31.6,-0.9,474
2008-05-29,6255,2169340,70894482,32.0,33.2,31.85,32.45,0.85,922
2008-05-30,6255,1462664,46521598,33.0,33.0,30.7,31.7,-0.75,681
2008-06-02,6255,654619,20926258,31.6,32.15,31.6,32.0,0.3,368
2008-06-03,6255,704160,22476470,31.8,32.3,31.6,32.0,0.0,321
2008-06-04,6255,542646,17234778,32.0,32.0,31.5,31.6,-0.4,287
2008-06-05,6255,2591711,83771413,31.9,33.2,31.55,33.0,1.4,1173
2008-06-06,6255,2491240,82319984,33.0,33.5,32.7,32.8,-0.2,957
2008-06-09,6255,1193741,37587950,31.5,31.9,31.0,31.65,-1.15,559
2008-06-10,6255,1394259,43896066,31.7,32.2,30.8,30.8,-0.85,684
2008-06-11,6255,2706000,78816900,30.7,31.2,28.65,28.65,-2.15,991
2008-06-12,6255,1568216,41872856,26.7,27.5,26.65,26.65,-2.0,607
2008-06-13,6255,3814440,95454190,25.7,26.2,24.8,24.9,-1.75,1474
2008-06-16,6255,3341000,80497050,25.1,25.5,23.2,23.6,-1.3,1297
2008-06-17,6255,2295180,53941305,23.6,24.2,22.7,24.2,0.6,887
2008-06-18,6255,2692000,65060700,23.3,24.7,23.3,24.4,0.2,920
2008-06-19,6255,869183,20713346,23.9,24.3,23.5,24.0,-0.4,398
2008-06-20,6255,1768040,41932200,24.3,24.7,22.5,22.6,-1.4,834
2008-06-23,6255,1964260,42936290,21.5,23.0,21.1,22.5,-0.1,734
2008-06-24,6255,1812260,40363612,22.65,23.2,21.15,21.2,-1.3,750
2008-06-25,6255,2585020,54382640,21.2,22.0,20.2,21.7,0.5,934
2008-06-26,6255,1341180,29244580,21.8,22.25,21.0,21.15,-0.55,613
2008-06-27,6255,2337120,46101614,19.7,19.9,19.7,19.7,-1.45,696
2008-06-30,6255,1775200,33647917,19.0,19.85,18.35,18.35,-1.35,694
2008-07-01,6255,3461507,59885294,18.0,18.2,17.1,17.1,-1.25,1123
2008-07-02,6255,1998254,34754245,16.6,17.7,16.6,17.5,0.4,925
2008-07-03,6255,1467100,26620870,17.0,18.7,17.0,18.7,1.2,588
2008-07-04,6255,6567740,130031400,20.0,20.0,19.0,19.0,0.3,1801
2008-07-07,6255,2971100,56257275,19.3,19.35,18.5,19.25,0.25,1101
2008-07-08,6255,2309990,43483045,18.9,19.5,18.0,18.1,-1.15,912
2008-07-09,6255,2145200,39674340,18.7,19.0,17.8,18.1,0.0,867
2008-07-10,6255,3887182,74452271,18.4,19.35,18.3,19.35,1.25,1340
2008-07-11,6255,4623402,90006710,19.3,20.2,18.85,20.2,0.85,1704
2008-07-14,6255,2586800,51880340,20.0,20.45,19.7,19.75,-0.45,950
2008-07-15,6255,1967100,36742439,19.5,19.65,18.4,18.4,-1.35,629
2008-07-16,6255,4815541,83167578,17.8,18.2,17.15,17.15,-1.25,1318
2008-07-17,6255,6987120,114566780,17.5,17.6,15.95,16.1,-1.05,2202
2008-07-18,6255,3470794,53463460,16.2,16.3,15.0,15.0,-1.1,1002
2008-07-21,6255,5447640,80036277,15.0,15.3,14.05,15.1,0.1,1651
2008-07-22,6255,4039420,63578283,14.95,16.15,14.7,16.15,1.05,1421
2008-07-23,6255,5016800,85255150,16.55,17.25,16.4,17.25,1.1,1334
2008-07-24,6255,3049240,52155378,17.4,17.55,16.7,17.3,0.05,1081
2008-07-25,6255,1530180,25176188,16.3,16.7,16.2,16.6,-0.7,533
2008-07-29,6255,2261580,36307966,15.8,16.85,15.65,16.1,-0.5,776
2008-07-30,6255,1986940,30465735,15.6,15.6,15.05,15.1,0.0,783
2008-07-31,6255,2156940,33536083,15.3,16.1,15.15,15.2,0.1,894
2008-08-01,6255,1038733,15422475,15.1,15.1,14.6,14.85,-0.35,440
2008-08-04,6255,1005040,15189812,14.55,15.3,14.5,15.25,0.4,408
2008-08-05,6255,961100,14542345,15.45,15.45,14.85,14.85,-0.4,428
2008-08-06,6255,1541420,24080107,15.35,15.85,15.15,15.85,1.0,541
2008-08-07,6255,1686183,27387282,16.05,16.6,15.85,16.1,0.25,657
2008-08-08,6255,2552630,43229086,16.05,17.2,16.0,17.2,1.1,734
2008-08-11,6255,3590300,66031820,18.4,18.4,18.15,18.4,1.2,637
2008-08-12,6255,4420010,81728230,18.9,18.9,18.1,18.35,-0.05,1298
2008-08-13,6255,5897260,113915346,18.0,19.6,18.0,19.6,1.25,1461
2008-08-14,6255,10602220,216974832,19.85,20.95,19.6,20.25,0.65,2728
2008-08-15,6255,4280140,87194336,20.4,21.1,19.8,19.9,-0.35,1472
2008-08-18,6255,2244320,43628548,19.2,19.9,19.0,19.05,-0.85,735
2008-08-19,6255,5243098,105300387,18.45,20.35,18.45,20.35,1.3,1566
2008-08-20,6255,6847349,144961896,20.35,21.7,20.2,21.3,0.95,2312
2008-08-21,6255,3112880,65262776,21.3,21.6,20.55,20.55,-0.75,1105
2008-08-22,6255,2569040,52410000,20.55,21.0,19.9,20.15,-0.4,913
2008-08-25,6255,3286460,70371213,21.0,21.55,20.8,21.55,1.4,901
2008-08-26,6255,8712983,192576073,21.55,22.8,21.1,22.1,0.55,3251
2008-08-27,6255,4403100,97003310,22.6,22.6,21.65,22.2,0.1,1764
2008-08-28,6255,4416365,98898815,22.4,22.85,21.9,21.9,-0.3,1771
2008-08-29,6255,4985760,108658888,22.15,22.6,21.1,21.2,-0.7,1859
2008-09-01,6255,3308701,67658805,21.2,21.2,19.8,19.85,-1.35,1158
2008-09-02,6255,4657549,93420940,20.0,20.5,19.5,20.15,0.3,1780
2008-09-03,6255,3326228,64083426,20.0,20.1,18.75,18.75,-1.4,1202
2008-09-04,6255,2977740,55480935,18.3,19.05,18.3,18.7,-0.05,1125
2008-09-05,6255,2163701,40396446,18.6,19.05,18.0,19.05,0.35,925
2008-09-08,6255,3539712,71361256,19.9,20.35,19.55,20.35,1.3,1057
2008-09-09,6255,2221767,43483475,19.95,20.2,18.95,18.95,-1.4,770
2008-09-10,6255,1924078,37012720,18.8,19.75,18.7,19.3,0.35,752
2008-09-11,6255,2951160,53910039,18.5,19.25,17.95,18.75,-0.55,997
2008-09-12,6255,2202545,39347560,18.75,18.75,17.45,17.6,-1.15,879
2008-09-15,6255,897016,14962956,17.6,17.6,16.4,16.4,-1.2,406
2008-09-16,6255,216548,3313181,15.3,15.3,15.3,15.3,-1.1,99
2008-09-17,6255,3829506,56668154,15.3,16.0,14.25,14.3,-1.0,1483
2008-09-18,6255,1428318,18996626,13.3,13.3,13.3,13.3,-1.0,374
2008-09-19,6255,2717954,38336693,13.8,14.2,13.6,14.2,0.9,946
2008-09-22,6255,3090496,45987311,14.8,15.15,14.5,15.0,0.8,1088
2008-09-23,6255,8048206,121804766,14.5,15.75,14.2,15.4,0.4,2089
2008-09-24,6255,3243552,50183873,15.2,15.9,15.05,15.3,-0.1,1251
2008-09-25,6255,3691562,56826802,15.1,15.8,14.8,15.2,-0.1,1202
2008-09-26,6255,7564624,117005020,15.45,16.1,14.8,15.4,0.2,2503
2008-09-30,6255,2514071,36609524,14.35,15.3,14.35,15.15,-0.25,800
2008-10-01,6255,3509121,55028236,15.4,16.1,15.35,16.0,0.85,1218
2008-10-02,6255,3054075,48907182,16.0,16.6,15.5,15.7,-0.3,1201
2008-10-03,6255,2356084,36919077,15.2,16.3,14.95,16.3,0.6,1017
2008-10-06,6255,1684464,26315824,16.0,16.0,15.2,15.2,-1.1,594
2008-10-07,6255,1514805,23261277,14.7,15.7,14.55,15.45,0.25,632
2008-10-08,6255,1610665,23693704,15.0,15.4,14.4,14.4,-1.05,642
2008-10-09,6255,1725762,23725458,13.6,14.5,13.4,13.4,-1.0,879
2008-10-13,6255,245226,3175673,12.95,12.95,12.95,12.95,-0.45,97
2008-10-14,6255,1391192,19135305,13.85,13.85,13.5,13.85,0.9,455
2008-10-15,6255,820103,11054594,13.5,13.7,13.4,13.6,-0.25,376
2008-10-16,6255,124700,1640540,13.15,13.15,13.15,13.15,-0.45,71
2008-10-17,6255,1045200,13532440,13.1,13.6,12.7,12.7,-0.45,457
2008-10-20,6255,1007643,12533912,12.5,13.0,12.3,13.0,0.3,388
2008-10-21,6255,1754126,23954842,13.4,13.9,13.2,13.85,0.85,732
2008-10-22,6255,894422,12122047,13.45,13.85,13.4,13.4,-0.45,366
2008-10-23,6255,60800,787400,12.95,12.95,12.95,12.95,-0.45,38
2008-10-24,6255,140274,1753425,12.5,12.5,12.5,12.5,-0.45,68
2008-10-27,6255,622140,7258626,11.65,11.95,11.65,11.65,-0.85,230
2008-10-28,6255,1772417,19682486,10.85,12.1,10.85,12.1,0.45,568
2008-10-29,6255,1625492,19514604,12.8,12.8,11.3,11.3,-0.8,564
2008-10-30,6255,1728578,20053910,11.2,12.05,10.55,12.05,0.75,621
2008-10-31,6255,1152309,13867368,11.5,12.4,11.5,12.05,0.0,504
2008-11-03,6255,1366631,17178159,12.0,12.85,11.8,12.7,0.65,535
2008-11-04,6255,1696167,20514104,12.5,12.55,11.85,12.0,-0.7,603
2008-11-05,6255,1740560,21193264,12.1,12.5,11.85,11.85,-0.15,526
2008-11-06,6255,943180,10458733,11.05,11.25,11.05,11.05,-0.8,253
2008-11-07,6255,923440,10268553,10.35,11.65,10.35,11.5,0.45,368
2008-11-10,6255,722474,8058864,11.0,11.6,10.85,10.9,-0.6,301
2008-11-11,6255,1191761,13177534,10.9,11.3,10.8,10.9,0.0,422
2008-11-12,6255,1293702,14913727,10.9,11.65,10.9,11.65,0.75,430
2008-11-13,6255,1574986,17394847,11.4,11.45,10.85,10.85,-0.8,572
2008-11-14,6255,1373190,15029705,11.4,11.5,10.2,10.35,-0.5,492
2008-11-17,6255,1078100,10411463,9.7,9.8,9.63,9.63,-0.72,313
2008-11-18,6255,487766,4370377,8.96,8.96,8.96,8.96,-0.67,113
2008-11-19,6255,2372580,20049441,8.34,8.96,8.34,8.51,-0.45,689
2008-11-20,6255,670548,5316909,7.92,8.03,7.92,7.92,-0.59,258
2008-11-21,6255,1637306,12448118,7.37,8.1,7.37,8.05,0.13,576
2008-11-24,6255,947100,7359945,8.1,8.24,7.49,7.49,-0.56,309
2008-11-25,6255,3266592,24324949,7.69,7.76,6.97,6.97,-0.52,802
2008-11-26,6255,1748660,12582047,6.95,7.4,6.95,7.39,0.42,623
2008-11-27,6255,2395218,18801218,7.7,7.9,7.5,7.9,0.51,658
2008-11-28,6255,2816148,23021613,7.94,8.4,7.9,8.15,0.25,857
2008-12-01,6255,1879583,15547505,8.08,8.5,7.91,8.28,0.13,649
2008-12-02,6255,1386084,10700647,7.71,7.9,7.71,7.71,-0.57,369
2008-12-03,6255,1288253,9762399,7.7,7.89,7.22,7.25,-0.46,463
2008-12-04,6255,1097008,8160476,7.4,7.69,7.22,7.22,-0.03,395
2008-12-05,6255,835495,6053812,7.01,7.39,7.01,7.2,-0.02,293
2008-12-08,6255,991488,7570066,7.25,7.7,7.25,7.7,0.5,287
2008-12-09,6255,1691812,13493952,8.17,8.17,7.72,7.78,0.08,557
2008-12-10,6255,2042560,16769952,7.8,8.32,7.71,8.32,0.54,591
2008-12-11,6255,2313698,20202501,8.48,8.9,8.46,8.9,0.58,556
2008-12-12,6255,4896490,43343506,9.11,9.35,8.28,8.5,-0.4,1284
2008-12-15,6255,3081048,27093279,8.82,8.93,8.6,8.76,0.26,740
2008-12-16,6255,2924550,25442944,8.84,8.85,8.41,8.7,-0.06,747
2008-12-17,6255,3710312,33156218,8.91,9.19,8.72,8.77,0.07,934
2008-12-18,6255,1263972,11021798,8.81,8.96,8.58,8.79,0.02,367
2008-12-19,6255,1675012,14714773,8.75,8.98,8.62,8.74,-0.05,514
2008-12-22,6255,2942521,26377000,8.95,9.2,8.5,8.68,-0.06,870
2008-12-23,6255,1750000,14229470,8.51,8.52,8.08,8.08,-0.6,429
2008-12-24,6255,1561898,12296169,7.72,8.0,7.72,7.9,-0.18,400
2008-12-25,6255,690932,5467409,7.9,8.0,7.81,7.9,0.0,256
2008-12-26,6255,1487877,12157970,7.88,8.38,7.88,8.0,0.1,463
2008-12-29,6255,880115,7077623,8.09,8.15,8.0,8.0,0.0,250
2008-12-30,6255,1892085,16041868,8.01,8.56,8.01,8.56,0.56,440
2008-12-31,6255,3528648,31363723,8.94,9.1,8.68,8.92,0.36,959
2009-01-05,6255,2621300,24364313,9.3,9.44,9.21,9.23,0.31,705
2009-01-06,6255,4742802,44760255,9.36,9.87,9.15,9.87,0.64,1141
2009-01-07,6255,3562968,35697035,10.0,10.25,9.91,9.96,0.09,971
2009-01-08,6255,1904801,17932610,9.56,9.7,9.27,9.27,-0.69,516
2009-01-09,6255,935335,8717635,9.27,9.47,9.17,9.34,0.07,295
2009-01-10,6255,879508,8105213,9.17,9.32,9.0,9.17,-0.17,255
2009-01-12,6255,654532,5964057,9.17,9.3,8.9,8.92,-0.25,209
2009-01-13,6255,542240,4938552,8.95,9.28,8.95,9.27,0.35,216
2009-01-14,6255,928048,8587825,9.27,9.39,9.11,9.11,-0.16,316
2009-01-15,6255,962961,8410947,8.65,8.94,8.58,8.58,-0.53,297
2009-01-16,6255,1352900,12097720,8.67,9.1,8.67,9.1,0.52,448
2009-01-17,6255,4340031,41926489,9.4,9.73,9.31,9.73,0.63,1147
2009-01-19,6255,1829288,17710971,9.83,9.87,9.45,9.47,-0.26,545
2009-01-20,6255,1213141,10868424,9.02,9.18,8.85,8.86,-0.61,431
2009-01-21,6255,787379,6797862,8.24,8.92,8.24,8.7,-0.16,331
2009-02-02,6255,1156516,10436924,8.5,9.18,8.5,9.05,0.35,410
2009-02-03,6255,1751382,16546999,9.06,9.62,9.06,9.51,0.46,595
2009-02-04,6255,1212351,11595341,9.88,9.88,9.31,9.39,-0.12,495
2009-02-05,6255,2518244,24302642,9.35,9.88,9.33,9.65,0.26,813
2009-02-06,6255,1966615,20088698,9.84,10.3,9.82,10.3,0.65,480
2009-02-09,6255,8771609,96199827,11.0,11.0,10.7,10.75,0.45,1512
2009-02-10,6255,4340101,47171199,10.9,11.2,10.5,10.95,0.2,1038
2009-02-11,6255,4062450,44392619,10.55,11.3,10.55,11.1,0.15,959
2009-02-12,6255,4295607,47488592,11.1,11.6,10.4,10.5,-0.6,1183
2009-02-13,6255,3630658,39864947,10.6,11.2,10.5,11.2,0.7,789
2009-02-16,6255,4835790,55421085,11.3,11.85,10.95,11.6,0.4,1210
2009-02-17,6255,3707970,43200906,11.7,12.05,11.2,11.45,-0.15,974
2009-02-18,6255,2505422,26978128,10.65,11.1,10.65,10.85,-0.6,666
2009-02-19,6255,2597571,29022735,10.7,11.45,10.6,11.2,0.35,856
2009-02-20,6255,1515280,16516196,11.2,11.3,10.7,10.75,-0.45,478
2009-02-23,6255,1945842,20163401,10.0,10.75,10.0,10.55,-0.2,584
2009-02-24,6255,2031643,21552700,10.45,10.85,10.15,10.6,0.05,659
2009-02-25,6255,2409135,26708654,10.9,11.25,10.8,10.9,0.3,722
2009-02-26,6255,1457380,16055880,11.1,11.25,10.75,11.0,0.1,441
2009-02-27,6255,3162290,35509890,10.9,11.45,10.9,11.15,0.15,763
2009-03-02,6255,2060960,22919699,11.05,11.4,10.9,11.05,-0.1,630
2009-03-03,6255,1486180,16355766,11.0,11.2,10.6,11.2,0.15,451
2009-03-04,6255,3342457,39427758,11.4,11.95,11.4,11.95,0.75,794
2009-03-05,6255,8221573,104788150,12.75,12.75,12.65,12.75,0.8,1257
2009-03-06,6255,12487398,160193976,12.75,13.1,12.5,12.65,-0.1,3047
2009-03-09,6255,5727818,74308417,12.75,13.4,12.65,12.9,0.25,1588
2009-03-10,6255,4926355,64478128,12.7,13.25,12.7,13.15,0.25,1180
2009-03-11,6255,11061933,147086075,13.25,13.55,12.8,13.15,0.0,2213
2009-03-12,6255,3936897,51795168,13.4,13.5,12.9,12.95,-0.2,1073
2009-03-13,6255,7105621,95469473,13.3,13.8,13.05,13.1,0.15,1718
2009-03-16,6255,5919703,78853562,13.3,13.55,12.95,13.1,0.0,1655
2009-03-17,6255,4324883,57397809,13.1,13.5,13.1,13.25,0.15,1129
2009-03-18,6255,4604372,61370918,13.45,13.6,13.1,13.15,-0.1,1131
2009-03-19,6255,9456905,127523943,13.25,13.9,13.05,13.3,0.15,2101
2009-03-20,6255,3295114,43434685,13.35,13.55,12.95,13.05,-0.25,833
2009-03-23,6255,5365817,71949944,13.05,13.7,13.0,13.5,0.45,1266
2009-03-24,6255,3428344,46371622,13.9,13.9,13.3,13.35,-0.15,957
2009-03-25,6255,4893045,66444802,13.6,13.8,13.3,13.6,0.25,1232
2009-03-26,6255,6462435,92807124,13.8,14.55,13.75,14.55,0.95,1405
2009-03-27,6255,6385662,94338513,15.3,15.3,14.1,14.3,-0.25,1665
2009-03-30,6255,3375930,45855866,14.15,14.15,13.3,13.3,-1.0,886
2009-03-31,6255,3072091,40757854,13.0,13.6,12.8,13.3,0.0,865
2009-04-01,6255,3376149,46430475,13.3,13.95,13.3,13.7,0.4,965
2009-04-02,6255,3315713,45684113,14.0,14.15,13.4,13.7,0.0,898
2009-04-03,6255,2203797,30331684,14.0,14.0,13.6,13.7,0.0,572
2009-04-06,6255,2582383,36128925,13.85,14.15,13.6,13.85,0.15,823
2009-04-07,6255,1828747,25641099,13.6,14.25,13.6,14.2,0.35,517
2009-04-08,6255,2481404,34968640,14.15,14.4,13.85,14.4,0.2,752
2009-04-09,6255,3212244,49468549,15.4,15.4,15.4,15.4,1.0,559
2009-04-10,6255,2333920,38392980,16.45,16.45,16.45,16.45,1.05,499
2009-04-13,6255,1933123,34022957,17.6,17.6,17.6,17.6,1.15,558
2009-04-14,6255,22620261,417338162,18.8,18.8,17.75,18.4,0.8,5154
2009-04-15,6255,14572968,273991379,18.4,19.65,17.55,19.65,1.25,3940
2009-04-16,6255,15762712,317546846,20.0,20.9,19.4,19.7,0.05,4408
2009-04-17,6255,9237524,178148810,20.0,20.3,18.35,18.35,-1.35,2713
2009-04-20,6255,6620180,118546211,18.0,18.45,17.2,17.7,-0.65,1513
2009-04-21,6255,3599480,67679015,18.2,18.9,18.0,18.9,1.2,637
2009-04-22,6255,4800282,96965688,20.2,20.2,20.2,20.2,1.3,1054
2009-04-23,6255,27650884,590887958,21.5,21.6,20.5,21.05,0.85,5927
2009-04-24,6255,17582713,387314232,21.0,22.5,20.6,22.5,1.45,4291
2009-04-27,6255,16597575,380754022,22.8,23.85,22.1,22.55,0.05,4835
2009-04-28,6255,11812089,260749219,22.9,22.9,21.0,21.0,-1.55,2899
2009-04-29,6255,7669016,152870112,21.05,21.05,19.55,19.55,-1.45,2172
2009-04-30,6255,6394782,132942188,20.9,20.9,20.0,20.9,1.35,1530
2009-05-04,6255,8772736,187910305,21.0,22.15,20.55,21.05,0.15,2489
2009-05-05,6255,5819297,118651227,21.0,21.0,19.9,20.0,-1.05,1750
2009-05-06,6255,4402443,92612218,19.9,21.4,19.9,21.4,1.4,1294
2009-05-07,6255,6227264,140419473,22.2,22.85,21.9,22.85,1.45,1412
2009-05-08,6255,15937573,383244394,23.8,24.4,23.5,23.85,1.0,3435
2009-05-11,6255,6243501,146371023,23.2,23.95,22.8,23.2,-0.65,1984
2009-05-12,6255,10802598,256116111,23.0,24.5,23.0,23.3,0.1,3138
2009-05-13,6255,8765242,210474514,23.5,24.9,22.8,24.9,1.6,2709
2009-05-14,6255,13219804,339472094,24.9,26.45,24.7,24.7,-0.2,4103
2009-05-15,6255,10878809,274371967,25.3,26.15,24.55,24.6,-0.1,3311
2009-05-18,6255,7109269,174242556,24.7,25.1,24.0,24.1,-0.5,2278
2009-05-19,6255,7904265,191618655,24.85,25.1,23.5,23.65,-0.45,2284
2009-05-20,6255,8963087,220702187,24.0,25.3,23.4,25.3,1.65,2535
2009-05-21,6255,11879961,306260454,25.7,26.15,25.35,25.5,0.2,3381
2009-05-22,6255,6978047,181555790,25.3,26.6,25.3,25.6,0.1,2363
2009-05-25,6255,6201221,156117033,25.9,26.4,24.55,24.6,-1.0,2013
2009-05-26,6255,5702744,135217283,24.6,25.1,22.9,22.9,-1.7,1926
2009-05-27,6255,3300291,78848332,23.5,24.4,23.15,23.95,1.05,1352
2009-06-01,6255,2693131,64323975,24.3,24.4,23.5,23.55,-0.4,1016
2009-06-02,6255,5676308,131001326,24.0,24.35,21.95,22.1,-1.45,2017
2009-06-03,6255,7996240,172269951,22.1,22.5,20.75,22.4,0.3,2374
2009-06-04,6255,8084158,180497346,22.4,22.85,21.7,22.3,-0.1,2459
2009-06-05,6255,5366045,122335957,22.55,23.4,22.35,22.5,0.2,1845
2009-06-06,6255,3244248,73915850,22.5,23.25,22.3,22.4,-0.1,1174
2009-06-08,6255,4604025,101575878,22.85,23.0,20.85,21.0,-1.4,1633
2009-06-09,6255,4847825,99984089,21.0,21.5,19.85,19.9,-1.1,1692
2009-06-10,6255,4264675,82685339,20.1,20.4,18.8,19.0,-0.9,1466
2009-06-11,6255,4046530,80000658,19.5,20.3,19.0,20.3,1.3,1318
2009-06-12,6255,7064821,149695855,20.6,21.7,20.5,20.7,0.4,2400
2009-06-15,6255,3082894,60635666,20.5,20.6,19.3,19.3,-1.4,1084
2009-06-16,6255,2589389,47936407,18.25,19.2,17.95,18.5,-0.8,932
2009-06-17,6255,4206740,75848749,18.5,19.2,17.25,17.45,-1.05,1477
2009-06-18,6255,3877413,67494767,17.45,18.0,16.8,17.5,0.05,1220
2009-06-19,6255,7101113,128549213,17.8,18.7,17.3,18.7,1.2,1690
2009-06-22,6255,9490548,185525347,18.7,20.0,18.55,19.8,1.1,2855
2009-06-23,6255,5098657,101594791,19.3,20.5,19.3,19.7,-0.1,1873
2009-06-24,6255,4436400,89014570,20.2,20.45,19.8,19.8,0.1,1573
2009-06-25,6255,4192475,84659949,20.1,20.6,19.9,20.0,0.2,1395
2009-06-26,6255,6238408,126669711,20.15,20.7,19.8,20.2,0.2,2122
2009-06-29,6255,1870160,37101536,20.4,20.45,19.6,19.6,-0.6,685
2009-06-30,6255,1520683,29724880,19.85,19.95,19.3,19.3,-0.3,645
2009-07-01,6255,3907381,80031263,19.6,20.65,19.4,20.65,1.35,1237
2009-07-02,6255,12428654,272936955,22.05,22.05,21.55,21.85,1.2,2955
2009-07-03,6255,8724034,189295289,21.3,22.15,21.0,21.85,0.0,2709
2009-07-06,6255,6984730,154499848,22.15,22.5,21.75,21.85,0.0,2355
2009-07-07,6255,7842817,176039018,21.85,22.8,21.85,22.55,0.7,2802
2009-07-08,6255,4579961,102198992,22.3,22.75,22.0,22.0,-0.55,1602
2009-07-09,6255,6546670,148437788,22.15,23.1,22.15,22.35,0.35,2362
2009-07-10,6255,6948493,156354591,22.4,22.95,22.0,22.55,0.2,2180
2009-07-13,6255,6250859,137914673,22.95,22.95,21.0,21.1,-1.45,2077
2009-07-14,6255,5058972,111756717,21.6,22.55,21.3,22.55,1.45,1705
2009-07-15,6255,11041266,253187193,22.7,23.4,22.25,22.55,0.0,3804
2009-07-16,6255,5628685,127743201,23.0,23.2,22.1,22.15,-0.4,1929
2009-07-17,6255,7956063,182285473,22.6,23.35,22.5,22.8,0.65,2431
2009-07-20,6255,8591336,200508678,23.5,23.7,22.8,23.15,0.35,2598
2009-07-21,6255,19147020,462265529,23.6,24.75,22.7,24.35,1.2,5280
2009-07-22,6255,16085639,396565575,24.3,25.3,23.8,24.15,-0.2,4310
2009-07-23,6255,9440529,231253969,24.05,24.9,24.05,24.15,0.0,2817
2009-07-24,6255,8516810,208318254,24.6,24.85,24.05,24.15,0.0,2429
2009-07-27,6255,5999429,147027522,24.5,24.9,24.15,24.25,0.1,1749
2009-07-28,6255,11498781,287395896,24.45,25.3,24.45,25.2,0.95,3117
2009-07-29,6255,7273853,182037745,25.4,25.45,24.5,24.5,-0.7,2085
2009-07-30,6255,3798270,90812419,24.5,24.5,23.5,23.7,-0.8,1361
