date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-28,00684R,2000,40500,20.25,20.25,20.25,20.25,0.0,1
2018-08-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-31,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-03,00684R,1000,20200,20.2,20.2,20.2,20.2,0.0,1
2018-09-04,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-05,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-06,00684R,1000,20160,20.16,20.16,20.16,20.16,0.0,1
2018-09-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-10,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-13,00684R,1000,20200,20.2,20.2,20.2,20.2,0.0,1
2018-09-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-20,00684R,1000,20260,20.26,20.26,20.26,20.26,0.0,1
2018-09-21,00684R,1000,20390,20.39,20.39,20.39,20.39,0.13,1
2018-09-25,00684R,9000,183070,20.35,20.35,20.34,20.34,-0.05,2
2018-09-26,00684R,1000,20380,20.38,20.38,20.38,20.38,0.04,1
2018-09-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-28,00684R,101000,2032070,20.15,20.15,20.1,20.1,0.0,100
2018-10-01,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-10-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-10-03,00684R,7000,140080,20.0,20.06,20.0,20.06,0.0,4
2018-10-04,00684R,9000,179310,19.94,19.94,19.91,19.92,-0.14,6
2018-10-05,00684R,2000,39940,19.97,19.97,19.97,19.97,0.05,2
2018-10-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-10-09,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-10-11,00684R,10000,200510,20.0,20.1,19.99,20.1,0.0,7
2018-10-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-10-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-10-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-10-17,00684R,15000,300450,20.03,20.03,20.03,20.03,0.0,3
2018-10-18,00684R,15000,298800,19.92,19.92,19.92,19.92,-0.11,3
2018-10-19,00684R,27000,536400,19.88,19.88,19.86,19.86,-0.06,8
2018-10-22,00684R,15000,298800,19.92,19.92,19.92,19.92,0.06,3
2018-10-23,00684R,26000,516400,19.9,19.9,19.84,19.84,-0.08,5
2018-10-24,00684R,16000,317610,19.86,19.86,19.85,19.85,0.01,4
2018-10-25,00684R,133000,2642010,19.88,19.88,19.8,19.85,0.0,11
2018-10-26,00684R,26000,513410,19.75,19.78,19.72,19.78,-0.07,9
2018-10-29,00684R,3000,59430,19.81,19.81,19.81,19.81,0.03,2
2018-10-30,00684R,17000,335920,19.76,19.76,19.76,19.76,-0.05,2
2018-10-31,00684R,6000,118190,19.71,19.71,19.69,19.7,-0.06,6
2018-11-01,00684R,2000,39420,19.71,19.71,19.71,19.71,0.01,2
2018-11-02,00684R,33000,654200,19.81,19.84,19.81,19.83,0.12,9
2018-11-05,00684R,11000,217800,19.8,19.8,19.8,19.8,-0.03,3
2018-11-06,00684R,21000,415400,19.8,19.8,19.78,19.78,-0.02,3
2018-11-07,00684R,1000,19840,19.84,19.84,19.84,19.84,0.06,1
2018-11-08,00684R,1000,19790,19.79,19.79,19.79,19.79,-0.05,1
2018-11-09,00684R,24000,472500,19.68,19.7,19.67,19.67,-0.12,6
2018-11-12,00684R,6000,117530,19.59,19.62,19.57,19.59,-0.08,5
2018-11-13,00684R,145000,2821090,19.54,19.54,19.45,19.52,-0.07,17
2018-11-14,00684R,5000,97970,19.58,19.6,19.58,19.6,0.08,3
2018-11-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-11-16,00684R,2000,39160,19.58,19.58,19.58,19.58,0.0,1
2018-11-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-11-20,00684R,5000,98640,19.72,19.74,19.72,19.74,0.0,2
2018-11-21,00684R,2000,39220,19.61,19.61,19.61,19.61,-0.13,2
2018-11-22,00684R,8000,157120,19.63,19.68,19.63,19.64,0.03,3
2018-11-23,00684R,3000,59100,19.67,19.72,19.67,19.72,0.08,3
2018-11-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-11-27,00684R,3000,58710,19.59,19.59,19.56,19.56,0.0,3
2018-11-28,00684R,6000,117010,19.5,19.51,19.5,19.5,-0.06,6
2018-11-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-11-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-03,00684R,5000,98300,19.66,19.66,19.66,19.66,0.0,1
2018-12-04,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-05,00684R,40000,783570,19.58,19.59,19.58,19.59,0.0,9
2018-12-06,00684R,8000,156400,19.55,19.55,19.55,19.55,-0.04,3
2018-12-07,00684R,52000,1019700,19.64,19.64,19.6,19.6,0.05,9
2018-12-10,00684R,60000,1181320,19.68,19.7,19.68,19.68,0.08,12
2018-12-11,00684R,133000,2597490,19.56,19.56,19.5,19.5,-0.18,26
2018-12-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-14,00684R,1000,19590,19.59,19.59,19.59,19.59,0.0,1
2018-12-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-18,00684R,1000,19580,19.58,19.58,19.58,19.58,0.0,1
2018-12-19,00684R,6000,117780,19.63,19.63,19.63,19.63,0.05,1
2018-12-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-21,00684R,9000,177180,19.66,19.72,19.66,19.72,0.0,5
2018-12-22,00684R,17000,336500,19.75,19.83,19.71,19.71,-0.01,8
2018-12-24,00684R,11000,216600,19.7,19.7,19.69,19.69,-0.02,2
2018-12-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-26,00684R,32000,630820,19.72,19.73,19.7,19.73,0.0,13
2018-12-27,00684R,1000,19580,19.58,19.58,19.58,19.58,-0.15,1
2018-12-28,00684R,1000,19660,19.66,19.66,19.66,19.66,0.08,1
2019-01-02,00684R,21000,413580,19.71,19.71,19.69,19.7,0.04,7
2019-01-03,00684R,2000,39230,19.6,19.63,19.6,19.63,-0.07,2
2019-01-04,00684R,20000,394510,19.74,19.74,19.67,19.67,0.04,9
2019-01-07,00684R,6000,118210,19.7,19.71,19.7,19.71,0.04,4
2019-01-08,00684R,26000,515150,19.77,19.83,19.77,19.8,0.09,15
2019-01-09,00684R,5000,99090,19.83,19.83,19.81,19.81,0.01,3
2019-01-10,00684R,44000,877160,19.89,19.97,19.89,19.95,0.14,23
2019-01-11,00684R,7000,139330,19.87,19.91,19.87,19.91,-0.04,3
2019-01-14,00684R,32000,634990,19.84,19.85,19.84,19.85,-0.06,5
2019-01-15,00684R,42000,831490,19.82,19.82,19.78,19.82,-0.03,8
2019-01-16,00684R,3000,59310,19.75,19.78,19.75,19.78,-0.04,3
2019-01-17,00684R,36000,707760,19.73,19.73,19.65,19.65,-0.13,9
2019-01-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-01-21,00684R,2000,39210,19.58,19.63,19.58,19.63,0.0,2
2019-01-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-01-23,00684R,3000,58860,19.62,19.62,19.62,19.62,0.0,2
2019-01-24,00684R,2000,39440,19.72,19.72,19.72,19.72,0.1,2
2019-01-25,00684R,15000,294000,19.6,19.6,19.6,19.6,-0.12,6
2019-01-28,00684R,11000,216970,19.72,19.73,19.72,19.72,0.12,4
2019-01-29,00684R,8000,158140,19.77,19.77,19.76,19.77,0.05,4
2019-01-30,00684R,1000,19720,19.72,19.72,19.72,19.72,-0.05,1
2019-02-11,00684R,20000,390170,19.62,19.62,19.5,19.55,-0.17,5
2019-02-12,00684R,81000,1572970,19.47,19.47,19.4,19.45,-0.1,17
2019-02-13,00684R,1000,19480,19.48,19.48,19.48,19.48,0.03,1
2019-02-14,00684R,3000,58260,19.4,19.43,19.4,19.43,-0.05,3
2019-02-15,00684R,26000,505960,19.46,19.46,19.46,19.46,0.03,5
2019-02-18,00684R,6000,116650,19.44,19.45,19.44,19.45,-0.01,3
2019-02-19,00684R,2000,38930,19.43,19.5,19.43,19.5,0.05,2
2019-02-20,00684R,9000,175590,19.51,19.51,19.51,19.51,0.01,9
2019-02-21,00684R,1000,19500,19.5,19.5,19.5,19.5,-0.01,1
2019-02-22,00684R,1000,19470,19.47,19.47,19.47,19.47,-0.03,1
2019-02-25,00684R,1000,19560,19.56,19.56,19.56,19.56,0.09,1
2019-02-26,00684R,1000,19590,19.59,19.59,19.59,19.59,0.03,1
2019-02-27,00684R,10000,196390,19.66,19.66,19.62,19.62,0.03,6
2019-03-04,00684R,157000,3073160,19.49,19.58,19.49,19.57,-0.05,10
2019-03-05,00684R,5000,97300,19.46,19.46,19.46,19.46,-0.11,4
2019-03-06,00684R,103000,2006850,19.48,19.49,19.48,19.48,0.02,6
2019-03-07,00684R,1000,19490,19.49,19.49,19.49,19.49,0.01,1
2019-03-08,00684R,5000,96550,19.29,19.35,19.28,19.35,-0.14,4
2019-03-11,00684R,8000,154960,19.37,19.37,19.37,19.37,0.02,4
2019-03-12,00684R,11000,213670,19.44,19.44,19.42,19.42,0.05,5
2019-03-13,00684R,9000,174910,19.43,19.44,19.43,19.44,0.02,5
2019-03-14,00684R,5000,97600,19.54,19.54,19.5,19.52,0.08,4
2019-03-15,00684R,21000,408280,19.49,19.49,19.43,19.44,-0.08,7
2019-03-18,00684R,14000,273430,19.46,19.55,19.46,19.55,0.11,6
2019-03-19,00684R,102000,1993540,19.54,19.55,19.49,19.49,-0.06,5
2019-03-20,00684R,22000,429880,19.54,19.54,19.54,19.54,0.05,3
2019-03-21,00684R,101000,1986020,19.65,19.67,19.65,19.66,0.12,14
2019-03-22,00684R,3000,58540,19.51,19.52,19.51,19.52,-0.14,3
2019-03-25,00684R,3000,58440,19.47,19.5,19.47,19.5,-0.02,3
2019-03-26,00684R,6000,116830,19.47,19.48,19.47,19.48,-0.02,2
2019-03-27,00684R,115000,2237850,19.4,19.47,19.4,19.47,-0.01,5
2019-03-28,00684R,4000,77610,19.44,19.44,19.39,19.39,-0.08,3
2019-03-29,00684R,1000,19350,19.35,19.35,19.35,19.35,-0.04,1
2019-04-01,00684R,1000,19370,19.37,19.37,19.37,19.37,0.02,1
2019-04-02,00684R,58000,1120820,19.32,19.33,19.32,19.32,-0.05,14
2019-04-03,00684R,7000,135100,19.29,19.36,19.29,19.36,0.04,2
2019-04-08,00684R,46000,888710,19.31,19.32,19.31,19.32,-0.04,6
2019-04-09,00684R,3000,58140,19.38,19.38,19.38,19.38,0.06,2
2019-04-10,00684R,1000,19370,19.37,19.37,19.37,19.37,-0.01,1
2019-04-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-04-12,00684R,1000,19390,19.39,19.39,19.39,19.39,0.0,1
2019-04-15,00684R,2000,38680,19.34,19.34,19.34,19.34,-0.05,2
2019-04-16,00684R,71000,1376740,19.34,19.4,19.34,19.4,0.06,5
2019-04-17,00684R,1000,19390,19.39,19.39,19.39,19.39,-0.01,1
2019-04-18,00684R,7000,135530,19.36,19.37,19.36,19.37,-0.02,3
2019-04-19,00684R,12000,231220,19.27,19.31,19.25,19.31,-0.06,8
2019-04-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-04-23,00684R,1000,19300,19.3,19.3,19.3,19.3,0.0,1
2019-04-24,00684R,3000,57670,19.23,19.23,19.21,19.23,-0.07,3
2019-04-25,00684R,12000,229270,19.14,19.14,19.07,19.14,-0.09,9
2019-04-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-04-29,00684R,6000,114710,19.13,19.14,19.1,19.11,0.0,6
2019-04-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02,00684R,1000,19160,19.16,19.16,19.16,19.16,0.0,1
2019-05-03,00684R,2000,38260,19.13,19.13,19.13,19.13,-0.03,2
2019-05-06,00684R,1000,19180,19.18,19.18,19.18,19.18,0.05,1
2019-05-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-08,00684R,12000,230040,19.17,19.17,19.17,19.17,0.0,2
2019-05-09,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-10,00684R,5000,95890,19.18,19.18,19.17,19.17,0.0,3
2019-05-13,00684R,1000,19230,19.23,19.23,19.23,19.23,0.06,1
2019-05-14,00684R,15000,288430,19.2,19.24,19.2,19.24,0.01,6
2019-05-15,00684R,9000,172830,19.2,19.21,19.2,19.21,-0.03,3
2019-05-16,00684R,7000,134400,19.2,19.2,19.2,19.2,-0.01,2
2019-05-17,00684R,34000,648420,19.08,19.08,19.07,19.07,-0.13,9
2019-05-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-21,00684R,79000,1504140,19.07,19.11,19.03,19.03,0.0,22
2019-05-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-23,00684R,11000,209390,19.07,19.07,19.01,19.06,0.0,5
2019-05-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-27,00684R,2000,38200,19.1,19.1,19.1,19.1,0.0,2
2019-05-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-05-30,00684R,11000,209550,19.05,19.05,19.05,19.05,0.0,2
2019-05-31,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-06-03,00684R,34000,651100,19.15,19.15,19.15,19.15,0.0,10
2019-06-04,00684R,18000,346170,19.24,19.24,19.23,19.23,0.08,11
2019-06-05,00684R,9000,173310,19.26,19.26,19.25,19.25,0.02,6
2019-06-06,00684R,8000,153270,19.16,19.17,19.15,19.17,-0.08,7
2019-06-10,00684R,56000,1078640,19.25,19.31,19.22,19.24,0.07,11
2019-06-11,00684R,1000,19240,19.24,19.24,19.24,19.24,0.0,1
2019-06-12,00684R,1000,19220,19.22,19.22,19.22,19.22,-0.02,1
2019-06-13,00684R,1000,19200,19.2,19.2,19.2,19.2,-0.02,1
2019-06-14,00684R,1000,19220,19.22,19.22,19.22,19.22,0.02,1
2019-06-17,00684R,1000,19080,19.08,19.08,19.08,19.08,-0.14,1
2019-06-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-06-19,00684R,26000,496590,19.09,19.12,19.09,19.12,0.0,4
2019-06-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-06-21,00684R,10000,192960,19.3,19.3,19.28,19.28,0.0,8
2019-06-24,00684R,75000,1456360,19.4,19.46,19.39,19.39,0.11,24
2019-06-25,00684R,18000,350360,19.42,19.48,19.42,19.47,0.08,9
2019-06-26,00684R,60000,1160680,19.36,19.39,19.32,19.39,-0.08,14
2019-06-27,00684R,8000,154680,19.34,19.34,19.3,19.3,-0.09,5
2019-06-28,00684R,2000,38720,19.33,19.39,19.33,19.39,0.09,2
2019-07-01,00684R,7000,135340,19.36,19.36,19.33,19.33,-0.06,3
2019-07-02,00684R,5000,96000,19.2,19.2,19.2,19.2,-0.13,3
2019-07-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-07-04,00684R,26000,500740,19.25,19.26,19.25,19.26,0.0,3
2019-07-05,00684R,1000,19240,19.24,19.24,19.24,19.24,-0.02,1
2019-07-08,00684R,49000,936810,19.14,19.15,19.08,19.15,-0.09,11
2019-07-09,00684R,293000,5606180,19.12,19.15,19.11,19.15,0.0,21
2019-07-10,00684R,16000,305530,19.1,19.11,19.06,19.11,-0.04,7
2019-07-11,00684R,11000,211300,19.16,19.23,19.16,19.2,0.09,6
2019-07-12,00684R,11000,211220,19.2,19.21,19.2,19.21,0.01,6
2019-07-15,00684R,8000,153630,19.21,19.21,19.2,19.2,-0.01,6
2019-07-16,00684R,1000,19210,19.21,19.21,19.21,19.21,0.01,1
2019-07-17,00684R,5000,95620,19.13,19.13,19.12,19.12,-0.09,3
2019-07-18,00684R,1000,19120,19.12,19.12,19.12,19.12,0.0,1
2019-07-19,00684R,10000,191590,19.16,19.18,19.15,19.15,0.03,9
2019-07-22,00684R,18000,344430,19.13,19.14,19.12,19.14,-0.01,7
2019-07-23,00684R,14000,267290,19.11,19.11,19.06,19.06,-0.08,12
2019-07-24,00684R,22000,418480,19.03,19.03,19.01,19.03,-0.03,15
2019-07-25,00684R,15000,285450,19.03,19.03,19.03,19.03,0.0,2
2019-07-26,00684R,24000,455410,19.01,19.02,18.96,18.97,-0.06,11
2019-07-29,00684R,8000,151580,18.96,18.96,18.92,18.95,-0.02,6
2019-07-30,00684R,15000,283770,18.93,18.93,18.9,18.92,-0.03,5
2019-07-31,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-08-01,00684R,54000,1014940,18.81,18.81,18.77,18.8,0.0,26
2019-08-02,00684R,62000,1166680,18.83,18.83,18.81,18.82,0.02,17
2019-08-05,00684R,221000,4165210,18.88,18.88,18.83,18.83,0.01,28
2019-08-06,00684R,135000,2563660,18.99,19.0,18.94,19.0,0.17,18
2019-08-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-08-08,00684R,55000,1040640,18.94,18.94,18.92,18.92,0.0,6
2019-08-12,00684R,17000,322510,18.93,19.03,18.93,19.03,0.11,6
2019-08-13,00684R,5000,94970,19.03,19.04,18.96,18.96,-0.07,5
2019-08-14,00684R,16000,302750,18.92,18.93,18.92,18.93,-0.03,5
2019-08-15,00684R,3000,56570,18.91,18.91,18.83,18.83,-0.1,2
2019-08-16,00684R,10000,187930,18.81,18.81,18.77,18.77,-0.06,4
2019-08-19,00684R,14000,262730,18.72,18.78,18.72,18.78,0.01,9
2019-08-20,00684R,3000,56510,18.84,18.84,18.83,18.84,0.06,3
2019-08-21,00684R,2000,37640,18.82,18.82,18.82,18.82,-0.02,1
2019-08-22,00684R,2000,37520,18.76,18.76,18.76,18.76,-0.06,1
2019-08-23,00684R,59000,1105680,18.74,18.75,18.74,18.75,-0.01,4
2019-08-26,00684R,305000,5746240,18.83,18.88,18.82,18.83,0.08,32
2019-08-27,00684R,2000,37510,18.75,18.76,18.75,18.76,-0.07,2
2019-08-28,00684R,55000,1030150,18.73,18.73,18.73,18.73,-0.03,2
2019-08-29,00684R,11000,205830,18.73,18.73,18.7,18.7,-0.03,5
2019-08-30,00684R,9000,167680,18.6,18.69,18.6,18.65,-0.05,6
2019-09-02,00684R,3000,56010,18.67,18.67,18.67,18.67,0.02,2
2019-09-03,00684R,10000,185850,18.6,18.6,18.58,18.58,-0.09,7
2019-09-04,00684R,2000,37300,18.65,18.65,18.65,18.65,0.07,2
2019-09-05,00684R,55000,1022270,18.6,18.6,18.58,18.59,-0.06,8
2019-09-06,00684R,3000,55940,18.59,18.69,18.59,18.66,0.07,3
2019-09-09,00684R,10000,186120,18.6,18.64,18.6,18.64,-0.02,6
2019-09-10,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-09-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-09-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-09-16,00684R,3000,56100,18.7,18.7,18.7,18.7,0.0,3
2019-09-17,00684R,6000,111950,18.66,18.66,18.65,18.65,-0.05,3
2019-09-18,00684R,4000,74640,18.66,18.66,18.66,18.66,0.01,2
2019-09-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-09-20,00684R,4000,74640,18.66,18.66,18.66,18.66,0.0,3
2019-09-23,00684R,132000,2454980,18.61,18.61,18.59,18.59,-0.07,7
2019-09-24,00684R,234000,4333570,18.53,18.55,18.51,18.55,-0.04,25
2019-09-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-09-26,00684R,3000,55620,18.5,18.56,18.5,18.56,0.0,3
2019-09-27,00684R,10000,185200,18.52,18.52,18.52,18.52,-0.04,2
2019-10-01,00684R,16000,294120,18.48,18.48,18.36,18.4,-0.12,6
2019-10-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-04,00684R,7000,129430,18.55,18.55,18.47,18.47,0.0,3
2019-10-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-09,00684R,18000,332720,18.49,18.49,18.47,18.47,0.0,6
2019-10-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-15,00684R,1000,18540,18.54,18.54,18.54,18.54,0.0,1
2019-10-16,00684R,7000,129830,18.54,18.55,18.54,18.55,0.01,5
2019-10-17,00684R,9000,167440,18.6,18.62,18.6,18.6,0.05,6
2019-10-18,00684R,133000,2520600,19.0,19.0,18.8,18.8,0.2,18
2019-10-21,00684R,37000,695710,18.81,18.81,18.8,18.8,0.0,8
2019-10-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-23,00684R,22000,410960,18.68,18.68,18.68,18.68,0.0,1
2019-10-24,00684R,5000,93500,18.7,18.7,18.7,18.7,0.02,1
2019-10-25,00684R,105000,1956150,18.63,18.63,18.63,18.63,-0.07,4
2019-10-28,00684R,3000,55870,18.63,18.63,18.61,18.61,-0.02,2
2019-10-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-30,00684R,2000,37240,18.62,18.62,18.62,18.62,0.0,1
2019-10-31,00684R,24000,448550,18.68,18.69,18.68,18.69,0.07,5
2019-11-01,00684R,2000,37420,18.71,18.71,18.71,18.71,0.02,1
2019-11-04,00684R,26000,486070,18.7,18.7,18.67,18.67,-0.04,3
2019-11-05,00684R,8000,148910,18.6,18.71,18.6,18.71,0.04,2
2019-11-06,00684R,5000,93100,18.65,18.65,18.6,18.6,-0.11,3
2019-11-07,00684R,45000,833400,18.52,18.52,18.52,18.52,-0.08,5
2019-11-08,00684R,21000,387450,18.45,18.45,18.45,18.45,-0.07,4
2019-11-11,00684R,6000,111180,18.53,18.53,18.53,18.53,0.08,1
2019-11-12,00684R,12000,221150,18.42,18.43,18.42,18.43,-0.1,3
2019-11-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-11-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-11-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-11-18,00684R,3000,55410,18.47,18.47,18.47,18.47,0.0,2
2019-11-19,00684R,4000,74030,18.5,18.51,18.5,18.51,0.04,2
2019-11-20,00684R,6000,110940,18.49,18.49,18.49,18.49,-0.02,1
2019-11-21,00684R,101000,1864490,18.49,18.49,18.46,18.46,-0.03,6
2019-11-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-11-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-11-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-11-27,00684R,3000,55230,18.41,18.41,18.41,18.41,0.0,1
2019-11-28,00684R,3000,55170,18.39,18.39,18.39,18.39,-0.02,2
2019-11-29,00684R,2000,36800,18.4,18.4,18.4,18.4,0.01,1
2019-12-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-12-03,00684R,5000,92340,18.46,18.47,18.46,18.47,0.0,3
2019-12-04,00684R,3000,55530,18.51,18.51,18.51,18.51,0.04,1
2019-12-05,00684R,10000,185230,18.53,18.53,18.52,18.52,0.01,3
2019-12-06,00684R,41000,762340,18.59,18.74,18.59,18.74,0.22,3
2019-12-09,00684R,40000,741200,18.53,18.53,18.53,18.53,-0.21,2
2019-12-10,00684R,40000,741200,18.53,18.53,18.53,18.53,0.0,2
2019-12-11,00684R,40000,741600,18.54,18.54,18.54,18.54,0.01,2
2019-12-12,00684R,43000,799800,18.6,18.6,18.6,18.6,0.06,3
2019-12-13,00684R,48000,895110,18.63,18.7,18.63,18.7,0.1,7
2019-12-16,00684R,40000,743600,18.59,18.59,18.59,18.59,-0.11,2
2019-12-17,00684R,42000,780750,18.56,18.59,18.56,18.59,0.0,4
2019-12-18,00684R,43000,797620,18.54,18.55,18.54,18.55,-0.04,3
2019-12-19,00684R,41000,760970,18.56,18.57,18.56,18.57,0.02,3
2019-12-20,00684R,41000,762610,18.6,18.61,18.6,18.61,0.04,3
2019-12-23,00684R,99000,1827070,18.45,18.48,18.37,18.37,-0.24,10
2019-12-24,00684R,41000,757250,18.45,18.47,18.45,18.47,0.1,3
2019-12-25,00684R,40000,740000,18.5,18.5,18.5,18.5,0.03,2
2019-12-26,00684R,44000,814660,18.51,18.57,18.51,18.57,0.07,4
2019-12-27,00684R,40000,740800,18.52,18.52,18.52,18.52,-0.05,2
2019-12-30,00684R,41000,763110,18.61,18.71,18.61,18.71,0.19,3
2019-12-31,00684R,41000,767510,18.72,18.72,18.71,18.71,0.0,3
2020-01-02,00684R,4000,74840,18.71,18.71,18.71,18.71,0.0,3
2020-01-03,00684R,58000,1085120,18.68,18.76,18.68,18.76,0.05,7
2020-01-06,00684R,40000,746000,18.65,18.65,18.65,18.65,-0.11,2
2020-01-07,00684R,41000,766700,18.7,18.7,18.7,18.7,0.05,3
2020-01-08,00684R,40000,745200,18.63,18.63,18.63,18.63,-0.07,2
2020-01-09,00684R,41000,760580,18.58,18.58,18.55,18.55,-0.08,3
2020-01-10,00684R,41000,759430,18.52,18.63,18.52,18.63,0.08,3
2020-01-13,00684R,40000,742000,18.55,18.55,18.55,18.55,-0.08,2
2020-01-14,00684R,41000,760150,18.55,18.55,18.54,18.54,-0.01,3
2020-01-15,00684R,40000,742000,18.55,18.55,18.55,18.55,0.01,2
2020-01-16,00684R,51000,951650,18.66,18.66,18.65,18.65,0.1,6
2020-01-17,00684R,40000,742800,18.57,18.57,18.57,18.57,-0.08,2
2020-01-20,00684R,42000,777380,18.49,18.51,18.49,18.51,-0.06,3
2020-01-30,00684R,70000,1288500,18.4,18.42,18.37,18.42,-0.09,4
2020-01-31,00684R,40000,736800,18.42,18.42,18.42,18.42,0.0,2
2020-02-03,00684R,40000,740400,18.51,18.51,18.51,18.51,0.09,2
2020-02-04,00684R,70000,1287700,18.41,18.41,18.38,18.38,-0.13,7
2020-02-05,00684R,107000,1956780,18.32,18.32,18.28,18.29,-0.09,12
2020-02-06,00684R,42000,765880,18.34,18.34,18.23,18.23,-0.06,3
2020-02-07,00684R,42000,766800,18.2,18.26,18.2,18.26,0.03,3
2020-02-10,00684R,44000,799440,18.17,18.17,18.16,18.16,-0.1,4
2020-02-11,00684R,41000,742910,18.11,18.12,18.11,18.12,-0.04,3
2020-02-12,00684R,40000,726000,18.15,18.15,18.15,18.15,0.03,2
2020-02-13,00684R,40000,724400,18.11,18.11,18.11,18.11,-0.04,2
2020-02-14,00684R,42000,759560,18.18,18.18,18.08,18.08,-0.03,3
