資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120504","00846B","富邦歐洲銀行債","33.37","+0.08","33.36","33.37","33.36","101000","3370360","5","33.38","33.41","87850000","9999.95","0.01"
"1120504","00847B","中信美國市政債","28.45","+0.09","28.47","28.48","28.45","217000","6179220","11","28.45","28.50","10305000","9999.95","0.01"
"1120504","00848B","中信新興亞洲債","34.24","+0.24","34.23","34.24","34.23","100000","3423500","4","34.21","34.24","146066000","9999.95","0.01"
"1120504","00849B","中信EM主權債0-5","35.66","0.00","35.66","35.66","35.66","100000","3566000","4","35.65","35.66","525106000","9999.95","0.01"
"1120504","00853B","統一美債10年Aa-A","29.54","+0.08","29.59","29.59","29.51","1370000","40468260","198","29.53","29.54","66634000","9999.95","0.01"
"1120504","00856B","永豐1-3年美公債","37.68","+0.11","37.67","37.68","37.65","102000","3843320","4","37.68","37.69","9292000","9999.95","0.01"
"1120504","00857B","永豐20年美公債","28.59","+0.24","28.62","28.62","28.52","1555000","44406400","279","28.58","28.59","27268000","9999.95","0.01"
"1120504","00858","永豐美國500大","25.53","-0.19","25.42","25.53","25.42","229000","5837780","27","25.52","25.55","6874000","9999.95","0.01"
"1120504","00859B","群益0-1年美債","39.45","-0.07","39.46","39.46","39.42","240000","9468970","17","39.42","39.46","28011000","9999.95","0.01"
"1120504","00860B","群益1-5年IG債","37.48","+0.14","37.45","37.48","37.41","133000","4982080","8","37.45","37.48","3171000","9999.95","0.01"
"1120504","00862B","中信投資級公司債","32.03","+0.02","32.10","32.10","31.99","1146000","36692740","76","32.03","32.05","495381000","9999.95","0.01"
"1120504","00863B","中信全球電信債","32.86","+0.07","32.88","32.91","32.35","161000","5272170","20","32.84","32.90","480964000","9999.95","0.01"
"1120504","00864B","中信美國公債0-1","41.12","-0.06","41.12","41.12","41.05","112000","4604860","12","41.09","41.15","41222000","9999.95","0.01"
"1120504","00867B","新光A-BBB電信債","32.30","+0.11","32.27","32.30","32.27","4000","129140","3","32.23","32.31","487150000","9999.95","0.01"
"1120504","00870B","元大15年EM主權債","30.12","+0.21","30.11","30.12","30.11","4000","120470","3","30.10","30.12","420151000","9999.95","0.01"
"1120504","00877","復華中國5G","10.41","-0.12","10.51","10.60","10.38","1015000","10607950","219","10.41","10.42","343788000","9999.95","0.01"
"1120504","00883B","中信ESG投資級債","31.71","-0.01","31.75","31.79","31.71","236000","7491280","10","31.70","31.76","8258000","9999.95","0.01"
"1120504","00884B","中信低碳新興債","30.91","+0.17","30.90","30.91","30.90","200000","6181500","4","30.88","30.92","26440000","9999.95","0.01"
"1120504","00886","永豐美國科技","20.20","-0.07","20.11","20.20","20.11","61000","1227260","14","20.19","20.21","15451000","9999.95","0.01"
"1120504","00887","永豐中國科技50大","14.69","+0.13","14.71","14.73","14.66","140000","2056350","26","14.65","14.67","17851000","9999.95","0.01"
"1120504","00888","永豐台灣ESG","13.18","+0.02","13.16","13.18","13.11","4394000","57800940","1017","13.17","13.18","639978000","14.49","11.87"
"1120504","00890B","凱基ESG BBB債15+","33.48","+0.04","33.51","33.51","33.46","70000","2343400","31","33.47","33.50","18764000","9999.95","0.01"
"1120504","1240","茂生農經","46.00","+1.00","45.30","46.50","45.30","46000","2108800","37","46.00","46.10","38598194","50.60","41.40"
"1120504","1258","其祥-KY","26.80","0.00","26.80","26.80","26.80","5000","134000","4","26.80","26.85","36819791","29.45","24.15"
"1120504","1259","安心","----","---","----","----","----","0","0","0","73.10","73.30","32389500","80.40","65.80"
"1120504","1264","德麥","283.50","+7.50","276.50","284.00","276.50","46000","12903500","44","283.50","284.00","37064367","311.50","255.50"
"1120504","1268","漢來美食","146.50","+1.00","146.00","147.00","144.00","130000","18917000","102","146.00","146.50","42723730","161.00","132.00"
"1120504","1336","台翰","27.10","+0.15","27.05","27.25","26.65","254000","6866650","178","27.10","27.15","78818419","29.80","24.40"
"1120504","1565","精華","246.50","-2.50","248.50","248.50","245.50","123000","30312000","102","246.50","247.00","50416516","271.00","222.00"
"1120504","1569","濱川","23.90","-0.05","24.05","24.05","23.90","75000","1798300","58","23.85","23.90","121447441","26.25","21.55"
"1120504","1570","力肯","18.85","+0.05","18.95","19.35","18.70","326000","6174100","212","18.85","18.90","51500839","20.70","17.00"
"1120504","1580","新麥","105.50","+0.50","105.00","105.50","104.50","31000","3254500","28","105.00","105.50","50230242","116.00","95.00"
"1120504","1584","精剛","41.00","+0.30","40.75","41.40","40.00","2491000","101299700","1513","41.00","41.05","152470533","45.10","36.90"
"1120504","1586","和勤","35.10","+1.20","34.00","36.90","34.00","1007000","35598050","500","35.05","35.15","85898813","38.60","31.60"
"1120504","1591","駿吉-KY","28.00","+1.15","26.85","28.95","26.85","473000","13041900","280","28.00","28.05","34798047","30.80","25.20"
"1120504","1593","祺驊","80.10","+0.50","78.50","80.60","78.50","34000","2713500","17","79.30","80.10","37544256","88.10","72.10"
"1120504","1595","川寶","38.95","-0.40","39.35","39.35","38.70","7000","272300","7","38.95","39.05","47422634","42.80","35.10"
"1120504","1599","宏佳騰","37.80","0.00","38.05","38.05","37.55","81000","3057050","65","37.75","37.80","74528764","41.55","34.05"
"1120504","1742","台蠟","14.70","+0.05","14.70","14.75","14.65","22000","323250","14","14.65","14.70","93559300","16.15","13.25"
"1120504","1777","生泰","97.00","+0.10","96.70","97.80","94.00","454000","43610500","395","96.50","97.00","44591713","106.50","87.30"
"1120504","1781","合世","14.75","+0.15","14.85","14.85","14.60","35000","515150","22","14.70","14.80","47407605","16.20","13.30"
"1120504","1784","訊聯","69.50","+6.30","64.80","69.50","63.50","5643000","380403500","3351","69.50","0.00","49626924","76.40","62.60"
"1120504","1785","光洋科","36.20","-0.30","37.00","37.15","36.20","1028000","37559150","592","36.20","36.30","596876243","39.80","32.60"
"1120504","1788","杏昌","145.50","+0.50","146.00","146.50","145.50","46000","6709000","45","145.50","146.00","44520971","160.00","131.00"
"1120504","1796","金穎生技","134.00","+5.50","128.50","135.00","126.00","682000","88813000","559","133.50","134.00","41459793","147.00","121.00"
"1120504","1799","易威","19.90","-0.40","20.00","20.00","19.90","10000","199750","8","20.00","20.20","114365775","21.85","17.95"
"1120504","1813","寶利徠","22.45","+0.05","22.40","22.60","22.20","43000","961100","24","22.25","22.45","46635510","24.65","20.25"
"1120504","1815","富喬","11.85","-0.05","11.90","11.90","11.80","290000","3436950","154","11.85","11.90","441367438","13.00","10.70"
"1120504","02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.52","8.53","20000000","9999.95","0.01"
"1120504","02002L","兆豐富櫃200正二N","5.68","+0.04","5.62","5.68","5.58","179000","1010240","15","5.66","5.68","40000000","6.81","4.55"
"1120504","2035","唐榮","31.35","-0.05","31.40","31.40","30.95","17000","530150","16","31.20","31.30","350000000","34.45","28.25"
"1120504","2061","風青","20.50","-0.35","20.85","20.85","20.50","35000","722450","28","20.50","20.65","46643174","22.55","18.45"
"1120504","2063","世鎧","42.70","+0.35","41.60","43.00","41.60","180000","7616250","68","42.70","42.85","49599530","46.95","38.45"
"1120504","2064","晉椿","18.20","+0.50","17.70","18.20","17.50","31000","553000","20","18.20","18.25","69630000","20.00","16.40"
"1120504","2065","世豐","60.50","0.00","60.80","60.80","60.10","137000","8274600","90","60.40","60.50","51404620","66.50","54.50"
"1120504","2066","世德","94.90","+0.20","94.50","95.10","93.60","199000","18793100","152","94.80","95.00","40893185","104.00","85.50"
"1120504","2067","嘉鋼","12.80","+0.05","12.60","12.80","12.60","8000","101100","7","12.80","12.85","45138177","14.05","11.55"
"1120504","2070","精湛","32.90","+0.05","33.45","33.45","32.90","55000","1819650","28","32.90","32.95","35782800","36.15","29.65"
"1120504","2221","大甲","42.20","-0.50","42.85","42.90","42.20","180000","7642800","126","42.20","42.40","42325000","46.40","38.00"
"1120504","2230","泰茂","81.70","-6.90","89.10","91.60","81.20","3762000","319602300","2781","81.70","81.90","39913194","89.80","73.60"
"1120504","2235","謚源","45.55","-0.10","45.65","46.10","45.55","11000","502800","9","45.55","45.80","35878000","50.10","41.00"
"1120504","2596","綠意","22.40","-0.20","22.55","22.55","22.30","155000","3470200","95","22.35","22.40","100000000","24.60","20.20"
"1120504","2640","大車隊","135.00","+3.50","132.00","138.50","130.00","957000","129025000","601","135.00","135.50","59264956","148.50","121.50"
"1120504","2641","正德","18.70","0.00","18.70","18.85","18.70","595000","11158600","330","18.70","18.75","239698286","20.55","16.85"
"1120504","2643","捷迅","72.10","+1.80","71.00","72.90","71.00","206000","14871000","171","71.90","72.10","30000000","79.30","64.90"
"1120504","2718","晶悅","----","---","----","----","----","0","0","0","47.55","48.40","84576000","53.20","43.60"
"1120504","2719","燦星旅","44.00","+0.45","44.05","44.55","44.00","36000","1589250","30","43.55","45.00","68742100","48.40","39.60"
"1120504","2724","富驛-KY","13.90","+0.40","13.90","13.90","13.90","1000","13900","1","12.80","13.90","59656345","15.25","12.55"
"1120504","2726","雅茗-KY","27.00","+0.20","27.00","27.00","26.90","31000","836700","25","26.95","27.00","35785216","29.70","24.30"
"1120504","2729","瓦城","234.50","+3.50","231.00","235.00","231.00","40000","9338000","40","234.00","234.50","31304212","257.50","211.50"
"1120504","2732","六角","182.00","+6.00","176.00","185.50","174.00","2507000","454596000","1968","182.00","182.50","46447570","200.00","164.00"
"1120504","2734","易飛網","33.10","+0.10","33.20","33.20","32.80","92000","3037450","59","33.10","33.20","42259760","36.40","29.80"
"1120504","2736","富野","21.85","+0.35","21.80","22.15","21.70","366000","8014850","241","21.80","21.85","48992383","24.00","19.70"
"1120504","2740","天蔥","----","---","----","----","----","0","0","0","44.00","46.00","23185484","49.50","40.50"
"1120504","2743","山富","60.50","+1.30","58.90","60.50","58.50","225000","13414000","155","60.50","60.70","36011700","66.50","54.50"
"1120504","2745","五福","42.00","+0.35","43.00","43.00","41.90","204000","8601100","129","41.95","42.00","33808526","46.20","37.80"
"1120504","2752","豆府","245.50","-1.50","250.00","255.00","245.50","25000","6310500","23","245.00","247.50","26267382","270.00","221.00"
"1120504","2754","亞洲藏壽司","167.50","-0.50","168.00","173.00","166.00","994000","167823000","858","167.50","168.50","46717000","184.00","151.00"
"1120504","2755","揚秦","148.50","+3.00","147.00","150.00","145.50","60000","8893500","58","148.00","149.00","22000000","163.00","134.00"
"1120504","2756","聯發國際","144.00","+0.50","144.00","144.00","143.00","7000","1004000","7","142.50","144.00","20452350","158.00","130.00"
"1120504","2916","滿心","38.20","+0.90","37.30","38.30","37.30","405000","15394000","272","38.20","38.25","54626878","42.00","34.40"
"1120504","2924","宏太-KY","34.30","+0.35","36.70","36.70","32.10","7000","236800","6","32.30","34.35","32805174","37.70","30.90"
"1120504","2926","誠品生活","66.40","+0.90","66.90","67.00","65.50","12000","798100","10","65.10","66.50","47389650","73.00","59.80"
"1120504","2937","集雅社","34.30","+0.30","34.00","34.30","34.00","4000","136300","2","34.10","34.20","37919659","37.70","30.90"
"1120504","2947","振宇五金","92.40","-0.10","92.90","92.90","92.30","12000","1109700","9","92.50","93.00","19268600","101.50","83.20"
"1120504","3064","泰偉","13.50","+0.50","13.50","13.50","13.50","1000","13500","1","12.85","13.95","43371502","14.85","12.15"
"1120504","3066","李洲","23.00","+0.80","22.20","23.30","21.80","132000","2969250","87","23.00","23.05","83070612","25.30","20.70"
"1120504","3067","全域","----","---","----","----","----","0","0","0","33.60","34.50","20000000","37.05","30.35"
"1120504","3071","協禧","33.60","+0.50","33.30","34.30","33.20","4534000","153201150","2537","33.60","33.65","110000000","36.95","30.25"
"1120504","3078","僑威","55.60","-1.00","56.10","56.80","54.50","11370000","630299200","6122","55.50","55.60","227391064","61.10","50.10"
"1120504","3081","聯亞","103.00","+1.00","101.50","103.50","101.00","1295000","132638500","899","103.00","103.50","91867677","113.00","92.70"
"1120504","3083","網龍","45.80","-0.30","46.25","46.60","45.20","593000","27160500","426","45.80","45.85","86433608","50.30","41.25"
"1120504","3085","新零售","21.00","0.00","21.00","21.50","20.35","14000","295150","6","20.85","21.30","29019288","23.10","18.90"
"1120504","3086","華義","74.40","-1.20","74.10","74.50","74.10","5000","371900","5","74.40","75.50","22274810","81.80","67.00"
"1120504","3088","艾訊","75.80","+1.30","74.80","75.90","74.20","408000","30675000","286","75.70","75.80","91960484","83.30","68.30"
"1120504","3089","億杰","69.00","+2.00","68.30","69.00","67.30","167000","11434200","112","68.60","69.10","65113314","75.90","62.10"
"1120504","3093","港建*","36.40","-0.55","36.75","36.75","36.00","912000","33119700","552","36.40","36.45","145155576","40.00","32.80"
"1120504","3095","及成","23.20","+1.20","22.65","24.20","22.00","51000","1183300","46","22.05","23.25","10000000","25.50","20.90"
"1120504","3105","穩懋","165.00","+1.50","163.00","165.50","162.50","1567000","257225000","1143","164.50","165.00","423940384","181.50","148.50"
"1120504","3114","好德","27.10","+0.15","27.00","27.15","26.95","38000","1027350","24","27.10","27.15","62624800","29.80","24.40"
"1120504","3115","富榮綱","10.60","0.00","10.60","10.60","10.60","6000","63600","1","10.50","10.80","43697600","11.65","9.54"
"1120504","3118","進階","32.35","+0.05","32.00","32.50","32.00","24000","777650","21","32.45","32.50","32452860","35.55","29.15"
"1120504","3122","笙泉","25.55","+0.05","25.20","25.60","25.20","57000","1452650","49","25.50","25.60","39566934","28.10","23.00"
"1120504","3128","昇銳","41.00","+2.15","38.60","41.95","38.60","2459000","100845700","1699","41.00","41.05","42000000","45.10","36.90"
"1120504","3131","弘塑","337.50","-1.50","344.50","344.50","333.00","97000","32752000","90","337.00","338.50","29216015","371.00","304.00"
"1120504","3141","晶宏","104.50","-3.00","107.00","108.50","103.50","3183000","335262500","2150","104.50","105.00","75091378","114.50","94.10"
"1120504","3147","大綜","73.30","-1.20","73.90","75.80","72.80","1873000","138675300","1378","73.30","73.40","39006099","80.60","66.00"
"1120504","3152","璟德","204.00","-5.00","208.00","208.50","203.00","144000","29467500","120","204.00","205.00","69016200","224.00","184.00"
"1120504","3162","精確","51.80","-0.10","51.80","52.20","51.50","732000","37943600","416","51.80","51.90","130897342","56.90","46.65"
"1120504","3163","波若威","54.20","+0.10","54.30","54.60","53.90","208000","11278400","157","54.20","54.30","75286899","59.60","48.80"
"1120504","3169","亞信","125.50","0.00","126.00","126.50","123.50","330000","41242500","285","125.50","126.00","62426981","138.00","113.00"
"1120504","3171","新洲","17.60","+0.10","17.60","17.60","17.60","13000","228800","13","17.55","17.60","66703515","19.35","15.85"
"1120504","3176","基亞","34.90","+0.40","34.50","35.00","34.30","196000","6822450","124","34.90","34.95","139446255","38.35","31.45"
"1120504","3178","公準","80.70","-2.00","83.00","83.70","80.20","686000","55646000","543","80.70","80.80","45050000","88.70","72.70"
"1120504","3188","鑫龍騰","14.45","-0.05","14.55","14.65","14.30","309000","4460900","141","14.40","14.50","186309876","15.85","13.05"
"1120504","3191","和進","7.32","-0.52","7.85","8.00","7.13","123000","930790","48","7.32","7.84","87194761","8.05","6.59"
"1120504","3202","樺晟","19.15","-0.25","19.40","19.90","19.15","9311000","181735800","3861","19.10","19.15","117164870","21.05","17.25"
"1120504","3205","佰研","47.35","+1.55","46.20","48.30","45.30","1083000","50910450","756","47.30","47.40","32545631","52.00","42.65"
"1120504","3206","志豐","35.20","+0.80","34.45","35.45","33.85","589000","20578250","413","35.15","35.25","58916621","38.70","31.70"
"1120504","3207","耀勝","75.00","-1.80","77.00","77.30","75.00","1738000","131545100","1121","75.00","75.10","53770341","82.50","67.50"
"1120504","3211","順達","77.50","+0.50","76.90","77.70","76.60","195000","15082200","107","77.40","77.60","150531521","85.20","69.80"
"1120504","3213","茂訊","52.30","+0.10","52.50","52.50","52.20","58000","3035300","46","52.20","52.30","58685547","57.50","47.10"
"1120504","3217","優群","104.50","0.00","105.00","106.00","103.00","407000","42504000","323","104.50","105.00","90104203","114.50","94.10"
"1120504","3218","大學光","405.50","-0.50","409.50","412.00","405.00","224000","91383000","187","405.00","406.50","79929150","446.00","365.00"
"1120504","3219","倚強科","51.20","+0.20","51.00","52.10","49.65","26000","1328950","24","50.90","51.10","70351238","56.30","46.10"
"1120504","3221","台嘉碩","29.00","-0.10","29.10","29.20","28.90","442000","12827100","217","28.95","29.00","104044410","31.90","26.10"
"1120504","3224","三顧","54.70","+0.70","54.00","55.80","53.50","2063000","113259000","1087","54.70","54.80","68172648","60.10","49.25"
"1120504","3226","至寶電","----","---","----","----","----","0","0","0","56.60","59.00","64430573","64.30","52.70"
"1120504","3227","原相","102.50","-1.50","103.50","104.50","102.50","343000","35372500","219","102.50","103.00","146137266","112.50","92.30"
"1120504","3228","金麗科","168.00","0.00","169.50","171.00","166.00","527000","88515500","429","168.00","168.50","67792705","184.50","151.50"
"1120504","3230","錦明","14.40","+0.20","14.10","14.55","14.10","365000","5230600","145","14.40","14.50","71010900","15.80","13.00"
"1120504","3232","昱捷","30.25","+0.20","30.40","30.40","29.50","224000","6723150","139","30.25","30.30","46567865","33.25","27.25"
"1120504","3234","光環","22.95","-0.10","23.05","23.25","22.95","354000","8169300","158","22.90","22.95","76474692","25.20","20.70"
"1120504","3236","千如","29.70","-0.40","30.10","30.70","29.60","2395000","71922350","1283","29.70","29.75","92920896","32.65","26.75"
"1120504","3252","海灣","18.05","+0.05","18.00","18.10","17.90","50000","898700","26","18.05","18.10","50195754","19.85","16.25"
"1120504","3259","鑫創","19.15","+0.35","19.20","19.20","19.10","4000","76550","4","19.00","19.20","74687642","21.05","17.25"
"1120504","3260","威剛","74.70","-0.50","75.10","75.60","74.30","1513000","113117500","1053","74.60","74.70","267426448","82.10","67.30"
"1120504","3264","欣銓","53.60","+0.20","53.30","53.80","53.20","1109000","59337400","626","53.50","53.60","490170076","58.90","48.25"
"1120504","3265","台星科","55.90","-0.30","56.00","56.60","55.50","1119000","62527200","779","55.80","55.90","136261659","61.40","50.40"
"1120504","3268","海德威","22.20","+0.20","22.05","22.25","22.05","36000","797450","24","22.10","22.20","33426272","24.40","20.00"
"1120504","3272","東碩","43.55","+0.45","43.00","43.60","42.60","214000","9264100","137","43.50","43.55","54614302","47.90","39.20"
"1120504","3276","宇環","15.40","-0.40","15.80","15.85","15.20","923000","14259750","501","15.40","15.45","69712666","16.90","13.90"
"1120504","3284","太普高","16.25","+0.40","15.75","16.25","15.60","104000","1652900","68","16.20","16.25","87961790","17.85","14.65"
"1120504","3285","微端","19.80","0.00","19.80","19.90","19.80","4000","79400","4","19.75","19.80","42735324","21.75","17.85"
"1120504","3287","廣寰科","14.10","+0.05","14.00","14.20","14.00","31000","436200","21","14.10","14.15","43970483","15.50","12.70"
"1120504","3288","點晶","21.60","-0.80","21.60","22.35","21.60","5000","108750","5","21.60","22.65","15000000","23.75","19.45"
