資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120411","00787B","元大10年IG醫療債","35.31","0.00","35.28","35.33","35.28","246000","8684350","16","35.30","35.31","7806000","9999.95","0.01"
"1120411","00788B","元大10年IG電能債","32.83","-0.08","32.80","32.84","32.80","246000","8074060","28","32.82","32.83","9206000","9999.95","0.01"
"1120411","00789B","復華公司債A3","53.30","0.00","53.05","53.30","53.05","731000","38915750","20","53.25","53.30","70600000","9999.95","0.01"
"1120411","00790B","復華次順位金融債","52.45","+0.05","52.45","52.45","52.45","100000","5245000","2","52.10","52.60","2100000","9999.95","0.01"
"1120411","00791B","復華信用債1-5","52.70","+0.05","52.70","52.70","52.70","101000","5322700","5","52.45","52.85","254100000","9999.95","0.01"
"1120411","00792B","群益A級公司債","34.02","-0.02","33.95","34.02","33.95","311000","10577440","21","34.02","34.03","992115000","9999.95","0.01"
"1120411","00793B","群益AAA-A醫療債","33.95","-0.17","33.81","33.96","33.80","125000","4241530","8","33.95","33.98","3526000","9999.95","0.01"
"1120411","00794B","群益7+中國政金債","40.06","+0.04","40.01","40.06","40.01","141000","5646660","12","40.03","40.04","37687000","9999.95","0.01"
"1120411","00795B","中信美國公債20年","33.12","-0.14","33.16","33.16","33.02","2210000","73168700","325","33.11","33.12","345098000","9999.95","0.01"
"1120411","00799B","國泰A級醫療債","34.10","-0.16","34.01","34.12","34.01","155000","5280580","19","34.07","34.10","4036000","9999.95","0.01"
"1120411","00831B","新光美債1-3","37.45","+0.05","37.45","37.45","37.45","2000","74900","2","37.36","37.55","14100000","9999.95","0.01"
"1120411","00834B","第一金金融債10+","33.85","-0.13","33.85","33.87","33.85","271000","9174460","18","33.85","33.86","20698000","9999.95","0.01"
"1120411","00836B","永豐10年A公司債","31.14","-0.03","31.13","31.14","31.13","209000","6508190","7","31.14","31.16","390041000","9999.95","0.01"
"1120411","00840B","凱基IG精選15+","32.40","-0.10","32.40","32.40","32.40","100000","3240000","2","32.35","32.41","59431000","9999.95","0.01"
"1120411","00841B","凱基AAA-AA公司債","32.56","-0.12","32.56","32.56","32.56","102000","3321120","6","32.50","32.55","53940000","9999.95","0.01"
"1120411","00842B","台新美元銀行債","32.44","-0.08","32.44","32.44","32.44","100000","3244000","2","32.44","32.47","9267000","9999.95","0.01"
"1120411","00844B","新光15年IG金融債","31.95","-0.05","31.95","31.95","31.95","2000","63900","2","31.85","32.01","287175000","9999.95","0.01"
"1120411","00845B","富邦新興投等債","31.38","+0.10","31.38","31.38","31.38","100000","3138000","2","31.33","31.37","201551000","9999.95","0.01"
"1120411","00846B","富邦歐洲銀行債","32.92","-0.04","32.92","32.92","32.92","100000","3292000","4","32.85","32.90","88350000","9999.95","0.01"
"1120411","00847B","中信美國市政債","28.45","-0.08","28.47","28.47","28.42","204000","5803280","8","28.44","28.46","9805000","9999.95","0.01"
"1120411","00848B","中信新興亞洲債","33.97","-0.10","33.98","33.98","33.96","101000","3430480","5","33.96","33.97","147066000","9999.95","0.01"
"1120411","00849B","中信EM主權債0-5","35.69","+0.05","35.69","35.72","35.69","104000","3712350","6","35.65","35.67","526606000","9999.95","0.01"
"1120411","00853B","統一美債10年Aa-A","29.42","-0.02","29.39","29.44","29.39","963000","28331500","53","29.41","29.42","54634000","9999.95","0.01"
"1120411","00856B","永豐1-3年美公債","37.17","+0.02","37.16","37.17","37.16","209000","7766540","5","37.17","37.18","9292000","9999.95","0.01"
"1120411","00857B","永豐20年美公債","28.37","-0.10","28.34","28.38","28.33","804000","22803230","155","28.36","28.37","21268000","9999.95","0.01"
"1120411","00858","永豐美國500大","25.51","+0.06","25.50","25.53","25.50","222000","5665450","45","25.51","25.52","6374000","9999.95","0.01"
"1120411","00859B","群益0-1年美債","39.14","0.00","39.15","39.15","39.14","101000","3954140","3","39.09","39.14","32011000","9999.95","0.01"
"1120411","00860B","群益1-5年IG債","36.82","-0.02","36.81","36.84","36.81","143000","5266200","9","36.80","36.82","3171000","9999.95","0.01"
"1120411","00862B","中信投資級公司債","32.19","-0.04","32.23","32.23","32.15","700000","22543100","43","32.18","32.20","494381000","9999.95","0.01"
"1120411","00863B","中信全球電信債","32.99","-0.05","32.99","33.00","32.99","103000","3398490","7","32.98","32.99","481464000","9999.95","0.01"
"1120411","00864B","中信美國公債0-1","40.74","-0.01","40.77","40.77","40.74","110000","4483400","6","40.73","40.78","46722000","9999.95","0.01"
"1120411","00867B","新光A-BBB電信債","32.37","-0.13","32.37","32.37","32.37","2000","64740","2","32.29","32.46","487150000","9999.95","0.01"
"1120411","00870B","元大15年EM主權債","30.16","+0.03","30.21","30.21","30.16","81000","2444410","7","30.12","30.15","408151000","9999.95","0.01"
"1120411","00877","復華中國5G","11.61","-0.16","11.73","11.77","11.53","2721000","31730830","478","11.60","11.61","345788000","9999.95","0.01"
"1120411","00883B","中信ESG投資級債","31.81","-0.11","31.81","31.81","31.80","205000","6521040","9","31.79","31.81","8258000","9999.95","0.01"
"1120411","00884B","中信低碳新興債","30.92","+0.11","30.92","30.94","30.92","201000","6214940","5","30.90","30.93","26440000","9999.95","0.01"
"1120411","00886","永豐美國科技","20.20","+0.08","20.20","20.21","20.19","19000","383780","13","20.18","20.20","15951000","9999.95","0.01"
"1120411","00887","永豐中國科技50大","15.72","-0.01","15.74","15.77","15.70","231000","3635360","34","15.69","15.71","17351000","9999.95","0.01"
"1120411","00888","永豐台灣ESG","13.81","-0.02","13.83","13.85","13.79","7390000","102099450","2186","13.80","13.81","548478000","15.19","12.43"
"1120411","00890B","凱基ESG BBB債15+","33.37","-0.09","33.32","33.38","33.32","99000","3301970","26","33.37","33.38","18264000","9999.95","0.01"
"1120411","1240","茂生農經","45.00","0.00","45.10","45.20","45.00","40000","1803100","27","45.00","45.20","38598194","49.50","40.50"
"1120411","1258","其祥-KY","26.70","0.00","26.70","26.70","26.70","2000","53400","2","26.70","26.75","36819791","29.35","24.05"
"1120411","1259","安心","74.40","+0.10","74.40","74.40","74.20","10000","743300","10","74.20","74.50","32389500","81.80","67.00"
"1120411","1264","德麥","273.00","0.00","273.50","273.50","273.00","7000","1913500","7","273.00","273.50","37064367","300.00","246.00"
"1120411","1268","漢來美食","138.50","-1.50","140.50","140.50","138.50","90000","12509500","81","138.50","139.00","42723730","152.00","125.00"
"1120411","1336","台翰","27.20","+0.20","27.10","27.80","27.05","430000","11795500","228","27.15","27.20","78818419","29.90","24.50"
"1120411","1565","精華","257.50","-1.00","258.00","258.50","257.00","87000","22414500","75","257.50","258.00","50416516","283.00","232.00"
"1120411","1569","濱川","24.95","-0.05","24.90","25.00","24.70","313000","7776100","199","24.95","25.00","121447441","27.40","22.50"
"1120411","1570","力肯","18.00","-0.05","17.95","18.05","17.95","73000","1313600","32","18.00","18.05","51500839","19.80","16.20"
"1120411","1580","新麥","103.50","+1.50","103.00","104.50","103.00","309000","32088500","229","103.50","104.00","50230242","113.50","93.20"
"1120411","1584","精剛","32.00","+0.40","31.70","32.15","31.40","8563000","272094500","3870","31.95","32.00","152470533","35.20","28.80"
"1120411","1586","和勤","33.40","+0.35","33.20","33.40","33.15","92000","3060750","69","33.35","33.40","85898813","36.70","30.10"
"1120411","1591","駿吉-KY","26.90","-0.40","27.60","27.60","26.80","220000","5982000","111","26.85","26.95","34798047","29.55","24.25"
"1120411","1593","祺驊","77.10","+1.10","76.80","77.10","76.10","49000","3756900","32","76.50","77.10","37309382","84.80","69.40"
"1120411","1595","川寶","39.50","-0.10","39.30","39.55","39.20","35000","1377300","20","39.50","39.55","47249134","43.45","35.55"
"1120411","1599","宏佳騰","38.70","+0.05","38.90","38.90","38.60","71000","2746550","46","38.65","38.70","74528764","42.55","34.85"
"1120411","1742","台蠟","14.90","-0.05","14.90","14.95","14.85","46000","684350","23","14.85","14.95","93559300","16.35","13.45"
"1120411","1777","生泰","82.80","-0.40","82.80","83.00","82.50","53000","4385100","45","82.80","82.90","44591713","91.00","74.60"
"1120411","1781","合世","15.25","0.00","15.35","15.35","15.15","43000","654850","37","15.25","15.30","47407605","16.75","13.75"
"1120411","1784","訊聯","49.10","-0.30","49.35","49.80","48.20","1854000","90505000","716","49.10","49.20","49626924","54.00","44.20"
"1120411","1785","光洋科","37.50","+0.40","37.00","37.65","36.85","2797000","104681300","1420","37.50","37.55","596876243","41.25","33.75"
"1120411","1788","杏昌","144.50","-2.50","146.00","146.50","144.50","36000","5230500","35","144.50","145.50","44520971","158.50","130.50"
"1120411","1796","金穎生技","98.20","+0.50","98.20","101.50","97.70","547000","54287300","445","98.10","98.20","41459793","108.00","88.40"
"1120411","1799","易威","19.40","-0.10","19.75","19.75","19.25","85000","1649500","36","19.25","19.95","114365775","21.30","17.50"
"1120411","1813","寶利徠","22.65","+0.20","22.30","22.65","22.20","16000","357750","7","22.40","22.45","46635510","24.90","20.40"
"1120411","1815","富喬","11.95","0.00","11.95","12.05","11.90","389000","4658400","202","11.95","12.00","441367438","13.10","10.80"
"1120411","02001B","統一美國政府債N","8.42","-0.02","8.43","8.43","8.42","15000","126350","3","8.42","8.43","20000000","9999.95","0.01"
"1120411","02002L","兆豐富櫃200正二N","6.07","+0.09","6.00","6.07","6.00","9000","54350","5","6.06","6.08","40000000","7.28","4.86"
"1120411","2035","唐榮","31.20","-0.05","31.25","31.25","31.10","23000","717550","13","31.15","31.20","350000000","34.30","28.10"
"1120411","2061","風青","21.95","-0.65","22.80","22.80","21.95","98000","2176300","70","21.90","22.10","46643174","24.10","19.80"
"1120411","2063","世鎧","44.70","-0.15","44.85","44.95","44.60","50000","2238400","31","44.70","44.75","49599530","49.15","40.25"
"1120411","2064","晉椿","19.45","0.00","19.45","19.45","19.40","8000","155450","8","19.40","19.45","69630000","21.35","17.55"
"1120411","2065","世豐","61.90","+0.90","62.50","62.50","61.30","291000","18066400","202","61.80","61.90","51404620","68.00","55.80"
"1120411","2066","世德","91.90","-0.60","93.00","93.20","91.50","258000","23752100","211","91.80","92.00","40764110","101.00","82.80"
"1120411","2067","嘉鋼","12.25","+0.55","12.00","12.35","11.80","72000","871550","51","12.20","12.30","45138177","13.45","11.05"
"1120411","2070","精湛","38.10","+0.15","38.35","38.35","37.80","141000","5367400","76","38.05","38.10","35782800","40.25","32.95"
"1120411","2221","大甲","44.60","+0.15","44.55","44.65","44.20","159000","7081750","109","44.55","44.60","42325000","49.05","40.15"
"1120411","2230","泰茂","82.10","-1.30","83.90","84.20","80.40","1698000","139676000","1082","82.00","82.10","39913194","90.30","73.90"
"1120411","2235","謚源","45.80","-0.35","45.90","45.90","45.80","27000","1237300","20","45.80","46.10","35878000","50.30","41.25"
"1120411","2596","綠意","22.25","0.00","22.25","22.35","22.15","176000","3911150","97","22.20","22.25","100000000","24.45","20.05"
"1120411","2640","大車隊","111.50","-2.00","113.50","113.50","109.00","300000","33087500","170","111.00","111.50","59264956","122.50","100.50"
"1120411","2641","正德","20.10","-0.05","20.35","20.35","20.05","1525000","30714250","669","20.05","20.10","239698286","22.10","18.10"
"1120411","2643","捷迅","74.10","-3.90","75.90","75.90","73.50","278000","20713900","192","74.10","74.20","30000000","81.50","66.70"
"1120411","2718","晶悅","50.30","-0.50","50.10","50.60","49.00","11000","551300","11","50.00","50.40","84576000","55.30","45.30"
"1120411","2719","燦星旅","50.70","+0.50","51.10","51.10","50.40","21000","1063000","18","50.40","50.80","68742100","55.70","45.65"
"1120411","2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","14.00","59656345","15.40","12.60"
"1120411","2726","雅茗-KY","28.70","-0.30","28.60","29.00","28.50","50000","1435650","29","28.70","28.80","35785216","31.55","25.85"
"1120411","2729","瓦城","235.50","-2.00","237.00","238.00","235.00","133000","31419000","130","235.50","236.00","31304212","259.00","212.00"
"1120411","2732","六角","168.00","-4.50","171.00","171.50","167.50","607000","102680500","462","167.50","168.00","46447570","184.50","151.50"
"1120411","2734","易飛網","32.90","0.00","33.70","33.70","32.90","211000","6993050","124","32.85","32.90","42259760","36.15","29.65"
"1120411","2736","富野","23.00","-0.85","23.85","23.90","22.95","956000","22269950","615","23.00","23.05","48992383","25.30","20.70"
"1120411","2740","天蔥","48.50","0.00","48.50","48.50","48.50","1000","48500","1","47.10","48.50","23185484","53.30","43.65"
"1120411","2743","山富","59.20","-0.20","59.70","60.00","59.00","249000","14805300","181","59.20","59.30","36031700","65.10","53.30"
"1120411","2745","五福","39.90","+0.30","40.10","40.15","39.90","58000","2321000","42","39.90","40.00","33808526","43.85","35.95"
"1120411","2752","豆府","248.00","-2.00","248.00","250.00","248.00","6000","1491000","6","248.00","249.00","26267382","272.50","223.50"
"1120411","2754","亞洲藏壽司","152.50","+1.50","150.50","155.00","149.00","371000","56352500","322","152.50","153.00","46715000","167.50","137.50"
"1120411","2755","揚秦","143.00","-2.00","146.00","146.00","141.50","38000","5434000","36","142.50","143.00","22000000","157.00","129.00"
"1120411","2756","聯發國際","153.00","+6.50","147.00","153.00","147.00","103000","15493500","95","153.00","153.50","20452350","168.00","138.00"
"1120411","2916","滿心","33.70","+0.05","33.30","34.15","33.30","178000","5975850","119","33.70","33.75","54626878","37.05","30.35"
"1120411","2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","35.85","32805174","38.70","31.70"
"1120411","2926","誠品生活","66.10","-0.40","65.30","66.20","65.30","13000","858200","13","65.90","66.20","47389650","72.70","59.50"
"1120411","2937","集雅社","34.60","+0.05","34.55","34.95","34.20","9000","312800","8","34.55","34.85","37766058","38.05","31.15"
"1120411","2947","振宇五金","92.30","+0.10","93.00","93.00","92.30","14000","1296100","10","92.20","92.50","19268600","101.50","83.10"
"1120411","3064","泰偉","----","---","----","----","----","0","0","0","13.55","14.45","43371502","15.40","12.60"
"1120411","3066","李洲","24.60","-0.10","24.70","24.70","24.45","45000","1104350","24","24.55","24.60","83070612","27.05","22.15"
"1120411","3067","全域","----","---","----","----","----","0","0","0","29.80","32.55","20000000","35.80","29.30"
"1120411","3071","協禧","27.60","+0.20","27.55","27.70","27.50","593000","16386150","331","27.60","27.65","110000000","30.35","24.85"
"1120411","3078","僑威","48.45","+2.85","46.50","48.50","45.55","16879000","800509300","8632","48.40","48.45","227391064","53.20","43.65"
"1120411","3081","聯亞","140.00","+2.50","137.00","142.00","136.50","3967000","556465500","2520","140.00","140.50","91867677","154.00","126.00"
"1120411","3083","網龍","44.20","-0.15","44.55","44.55","44.00","88000","3893200","62","44.15","44.20","86432358","48.60","39.80"
"1120411","3085","新零售","21.45","+0.05","21.45","21.45","21.45","1000","21450","1","21.20","21.35","29019288","23.55","19.35"
"1120411","3086","華義","74.90","-0.60","76.20","76.40","74.90","25000","1889900","25","74.80","75.40","22274810","82.30","67.50"
"1120411","3088","艾訊","78.50","-0.20","79.00","80.30","78.10","3060000","242373300","2010","78.50","78.80","91629484","86.30","70.70"
"1120411","3089","億杰","60.00","+4.40","55.60","60.60","55.60","75000","4404200","62","59.70","60.40","65113314","66.00","54.00"
"1120411","3093","港建*","38.50","-0.30","39.00","39.15","38.50","536000","20737700","340","38.50","38.60","145155576","42.35","34.65"
"1120411","3095","及成","22.75","-1.75","23.90","24.15","22.05","79000","1772350","45","22.05","22.50","10000000","25.00","20.50"
"1120411","3105","穩懋","184.50","-0.50","185.00","187.00","183.00","4761000","880003500","3344","184.00","184.50","423940384","202.50","166.50"
"1120411","3114","好德","27.30","-0.05","27.35","27.35","27.20","51000","1389850","40","27.25","27.30","62624800","30.00","24.60"
"1120411","3115","富榮綱","11.25","-0.10","11.35","11.60","11.25","18000","205000","11","11.30","11.50","43697600","12.35","10.15"
"1120411","3118","進階","30.45","+0.30","29.95","30.45","29.95","33000","999050","23","30.40","30.45","32452860","33.45","27.45"
"1120411","3122","笙泉","27.45","+0.30","27.30","27.55","27.25","249000","6822500","141","27.40","27.45","39418934","30.15","24.75"
"1120411","3128","昇銳","42.60","+0.25","42.50","42.85","42.05","641000","27232500","387","42.60","42.65","42000000","46.85","38.35"
"1120411","3131","弘塑","316.00","+7.00","310.00","321.00","309.50","190000","60131500","177","316.00","318.50","29216015","347.50","284.50"
"1120411","3141","晶宏","109.00","+3.00","108.00","111.50","107.00","3192000","349067000","2200","108.50","109.00","75089628","119.50","98.10"
"1120411","3147","大綜","63.30","-0.50","63.80","63.90","63.20","235000","14908600","186","63.30","63.40","39006099","69.60","57.00"
"1120411","3152","璟德","238.00","+2.50","235.00","238.50","233.50","130000","30739500","121","237.50","238.00","69016200","261.50","214.50"
"1120411","3162","精確","55.20","-2.20","57.10","57.40","55.20","7231000","405973600","4534","55.20","55.30","130937342","60.70","49.70"
"1120411","3163","波若威","55.50","+0.20","55.50","55.70","55.10","406000","22515800","290","55.50","55.60","75286899","61.00","49.95"
"1120411","3169","亞信","126.50","+3.50","124.00","127.00","123.00","708000","88632000","531","126.00","126.50","62426981","139.00","114.00"
"1120411","3171","新洲","18.15","+0.15","18.40","18.40","18.00","9000","163950","9","18.10","18.25","66703515","19.95","16.35"
"1120411","3176","基亞","33.10","-0.05","33.15","33.15","33.00","138000","4559350","76","33.05","33.10","139446255","36.40","29.80"
"1120411","3178","公準","81.20","-0.70","82.50","82.50","81.00","466000","37994800","378","81.20","81.40","45050000","89.30","73.10"
"1120411","3188","鑫龍騰","14.05","-0.15","14.45","14.45","14.05","443000","6277100","225","14.05","14.10","186309876","15.45","12.65"
"1120411","3191","和進","7.85","-0.23","7.95","8.00","7.72","28000","221300","18","7.83","7.98","87194761","8.63","7.07"
"1120411","3202","樺晟","17.10","+0.50","16.80","17.15","16.60","1406000","23856750","618","17.10","17.15","117164870","18.80","15.40"
"1120411","3205","佰研","41.20","+0.10","41.20","41.60","41.15","65000","2683650","58","41.20","41.30","32545631","45.30","37.10"
"1120411","3206","志豐","31.65","-0.10","31.75","31.80","31.60","83000","2633200","48","31.60","31.70","58916621","34.80","28.50"
"1120411","3207","耀勝","78.50","0.00","78.60","80.00","77.80","2895000","228974600","1832","78.50","78.60","53770341","86.30","70.70"
"1120411","3211","順達","78.10","+1.20","77.10","78.50","77.10","597000","46450500","418","78.00","78.10","150531521","85.90","70.30"
"1120411","3213","茂訊","52.10","-0.90","52.10","52.30","51.30","262000","13552600","187","52.00","52.10","58685547","57.30","46.90"
"1120411","3217","優群","108.00","0.00","108.00","109.50","107.50","1585000","171463500","860","108.00","108.50","90104203","118.50","97.20"
"1120411","3218","大學光","405.00","+7.00","400.00","408.50","397.50","714000","287991500","587","405.00","405.50","79929150","445.50","364.50"
"1120411","3219","倚強科","54.50","-0.50","54.80","54.90","54.00","24000","1308500","22","54.50","54.70","70351238","59.90","49.05"
"1120411","3221","台嘉碩","29.65","+0.30","29.40","29.85","29.30","541000","16059300","303","29.60","29.65","104044410","32.60","26.70"
"1120411","3224","三顧","48.90","-0.40","49.70","49.70","48.85","345000","16928800","230","48.90","49.00","68172648","53.70","44.05"
"1120411","3226","至寶電","54.20","+1.30","53.20","54.20","53.20","3000","160700","3","51.40","54.20","64430573","59.60","48.80"
"1120411","3227","原相","109.50","0.00","109.50","110.50","109.00","405000","44521500","309","109.50","110.00","146137266","120.00","98.60"
"1120411","3228","金麗科","194.00","+3.00","193.00","196.00","191.50","549000","106679000","406","193.50","194.00","67792705","213.00","175.00"
"1120411","3230","錦明","13.30","0.00","13.30","13.50","13.20","314000","4185700","149","13.25","13.30","71010900","14.60","12.00"
"1120411","3232","昱捷","29.90","+0.20","29.80","29.90","29.00","409000","12000350","205","29.40","29.90","46567865","32.85","26.95"
"1120411","3234","光環","24.60","-0.05","24.65","24.80","24.45","188000","4638150","111","24.60","24.65","76474692","27.05","22.15"
"1120411","3236","千如","30.25","-0.50","30.55","31.00","30.10","1539000","46859150","930","30.20","30.25","92920896","33.25","27.25"
"1120411","3252","海灣","18.15","0.00","18.35","18.35","18.05","139000","2522150","63","18.10","18.15","50195754","19.95","16.35"
"1120411","3259","鑫創","20.25","-0.10","20.20","20.30","20.15","32000","647800","24","20.20","20.30","74687642","22.25","18.25"
"1120411","3260","威剛","81.30","+3.20","82.40","83.00","80.70","11082000","906730900","7151","81.30","81.40","267426448","89.40","73.20"
"1120411","3264","欣銓","58.30","+0.90","58.00","58.60","57.60","4120000","239579500","2170","58.30","58.40","490170076","64.10","52.50"
"1120411","3265","台星科","57.20","-0.30","57.40","57.60","57.10","638000","36561900","453","57.20","57.30","136261659","62.90","51.50"
"1120411","3268","海德威","23.40","+0.45","23.00","23.50","22.95","59000","1372400","54","23.30","23.45","33426272","25.70","21.10"
"1120411","3272","東碩","50.90","+0.70","51.00","51.20","50.20","1040000","52687000","662","50.80","50.90","54614302","55.90","45.85"
"1120411","3276","宇環","14.45","+0.20","14.25","14.50","14.25","92000","1327900","42","14.40","14.45","69712666","15.85","13.05"
"1120411","3284","太普高","15.20","0.00","15.30","15.30","15.15","56000","851900","32","15.20","15.25","87961790","16.70","13.70"
"1120411","3285","微端","19.95","0.00","20.05","20.25","19.95","16000","320450","11","20.00","20.05","42735324","21.90","18.00"
"1120411","3287","廣寰科","14.35","+0.40","14.20","14.75","14.10","827000","11908150","480","14.35","14.40","43970483","15.75","12.95"
"1120411","3288","點晶","21.95","+0.05","22.65","22.65","21.95","5000","110450","4","21.95","22.35","15000000","24.10","19.80"
