資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120427","00727B","國泰1-5Y非投等債","37.06","-0.06","37.10","37.13","37.04","153000","5671630","24","37.05","37.06","96689000","9999.95","0.01"
"1120427","00734B","台新JPM新興債","15.68","-0.02","15.70","15.70","15.67","99000","1552400","26","15.66","15.69","30479000","9999.95","0.01"
"1120427","00740B","富邦全球投等債","39.12","-0.26","39.32","39.32","39.11","1264000","49476650","155","39.11","39.12","924471000","9999.95","0.01"
"1120427","00741B","富邦全球非投等債","35.81","-0.07","35.80","35.81","35.80","102000","3652100","5","35.80","35.82","11128000","9999.95","0.01"
"1120427","00744B","國泰中國政金債5+","43.30","-0.03","43.27","43.31","43.27","113000","4893570","6","43.30","43.34","25228000","9999.95","0.01"
"1120427","00746B","富邦A級公司債","36.82","-0.21","36.84","36.84","36.80","115000","4234760","15","36.81","36.83","1857964000","9999.95","0.01"
"1120427","00749B","凱基新興債10+","31.88","+0.03","32.06","32.10","31.88","114000","3642780","8","31.90","31.94","942500000","9999.95","0.01"
"1120427","00750B","凱基科技債10+","34.92","-0.29","34.92","34.92","34.92","100000","3492000","2","34.82","34.88","125500000","9999.95","0.01"
"1120427","00751B","元大AAA至A公司債","35.34","-0.30","35.44","35.47","35.32","11985000","424267720","3275","35.33","35.34","2174603000","9999.95","0.01"
"1120427","00754B","群益AAA-AA公司債","37.68","-0.25","37.84","37.84","37.64","133000","5015270","22","37.67","37.68","320900000","9999.95","0.01"
"1120427","00755B","群益15年IG公用債","35.13","-0.29","35.19","35.21","35.13","162000","5694350","21","35.11","35.13","141730000","9999.95","0.01"
"1120427","00756B","群益15年EM主權債","33.20","-0.08","33.28","33.28","33.20","143000","4750120","27","33.19","33.21","1107300000","9999.95","0.01"
"1120427","00758B","復華能源債","52.45","-0.40","52.45","52.45","52.45","100000","5245000","2","52.35","52.50","5525000","9999.95","0.01"
"1120427","00759B","復華製藥債","57.75","-0.60","57.75","57.75","57.75","100000","5775000","2","57.70","57.80","48025000","9999.95","0.01"
"1120427","00760B","復華新興企業債","53.10","-0.20","53.25","53.25","53.10","582000","30908050","40","53.10","53.15","365520000","9999.95","0.01"
"1120427","00761B","國泰A級公司債","37.25","-0.29","37.40","37.40","37.25","432000","16111710","207","37.25","37.26","2236589000","9999.95","0.01"
"1120427","00764B","群益25年美債","33.94","-0.21","33.93","33.94","33.89","552000","18713040","59","33.89","33.91","679500000","9999.95","0.01"
"1120427","00765B","群益中國政金債","39.42","+0.01","39.40","39.42","39.40","101000","3981400","3","39.40","39.44","1500000","9999.95","0.01"
"1120427","00768B","復華20年美債","57.15","-0.70","57.20","57.25","57.15","130000","7435750","13","57.10","57.20","304600000","9999.95","0.01"
"1120427","00772B","中信高評級公司債","35.97","-0.27","36.09","36.09","35.96","15386000","554099860","4967","35.96","35.97","2597790000","9999.95","0.01"
"1120427","00773B","中信優先金融債","35.93","-0.24","36.02","36.02","35.91","4251000","152813890","981","35.92","35.93","2162290000","9999.95","0.01"
"1120427","00777B","凱基AAA至A公司債","35.67","-0.27","35.66","35.68","35.66","104000","3708700","5","35.63","35.65","1139650000","9999.95","0.01"
"1120427","00778B","凱基金融債20+","35.45","-0.26","35.40","35.45","35.40","102000","3610900","3","35.31","35.38","1288150000","9999.95","0.01"
"1120427","00779B","凱基美債25+","34.01","-0.25","34.09","34.09","33.97","113000","3843030","9","33.99","34.02","784150000","9999.95","0.01"
"1120427","00780B","國泰A級金融債","35.98","-0.13","36.06","36.08","35.98","277000","9973490","77","35.98","35.99","276102000","9999.95","0.01"
"1120427","00781B","國泰A級科技債","33.57","-0.27","33.60","33.61","33.57","210000","7052820","11","33.53","33.56","3836000","9999.95","0.01"
"1120427","00782B","國泰A級公用債","33.35","-0.27","33.43","33.43","33.34","193000","6438040","42","33.34","33.35","7467000","9999.95","0.01"
"1120427","00784B","富邦中國投等債","36.40","-0.10","36.40","36.40","36.40","100000","3640000","4","36.31","36.41","2993000","9999.95","0.01"
"1120427","00785B","富邦金融投等債","34.51","-0.28","34.61","34.61","34.51","101000","3492510","5","34.51","34.54","754466000","9999.95","0.01"
"1120427","00786B","元大10年IG銀行債","33.65","-0.13","33.64","33.68","33.61","293000","9853770","20","33.62","33.65","10566000","9999.95","0.01"
"1120427","00787B","元大10年IG醫療債","35.36","-0.11","35.35","35.36","35.35","202000","7142710","4","35.35","35.37","7806000","9999.95","0.01"
"1120427","00788B","元大10年IG電能債","32.49","-0.16","32.53","32.53","32.48","261000","8480860","18","32.49","32.50","9706000","9999.95","0.01"
"1120427","00789B","復華公司債A3","52.75","-0.50","53.00","53.00","52.70","618000","32606400","72","52.70","52.80","92100000","9999.95","0.01"
"1120427","00790B","復華次順位金融債","52.35","-0.35","52.35","52.35","52.35","100000","5235000","2","52.10","52.55","2100000","9999.95","0.01"
"1120427","00791B","復華信用債1-5","52.75","0.00","52.75","52.75","52.75","100000","5275000","4","52.45","52.65","253600000","9999.95","0.01"
"1120427","00792B","群益A級公司債","34.00","-0.29","34.05","34.07","34.00","118000","4014610","19","33.97","33.98","1066115000","9999.95","0.01"
"1120427","00793B","群益AAA-A醫療債","34.05","-0.19","34.05","34.05","34.05","200000","6810000","2","33.94","34.03","3526000","9999.95","0.01"
"1120427","00794B","群益7+中國政金債","40.28","+0.04","40.22","40.28","40.22","116000","4670870","9","40.25","40.27","33687000","9999.95","0.01"
"1120427","00795B","中信美國公債20年","32.92","-0.32","33.05","33.05","32.91","4459000","146968110","674","32.91","32.92","355598000","9999.95","0.01"
"1120427","00799B","國泰A級醫療債","34.19","-0.15","34.19","34.24","34.18","134000","4580690","15","34.18","34.19","4036000","9999.95","0.01"
"1120427","00831B","新光美債1-3","37.70","-0.05","37.70","37.70","37.70","2000","75400","2","37.61","37.81","14100000","9999.95","0.01"
"1120427","00834B","第一金金融債10+","33.87","-0.14","33.91","33.91","33.86","115000","3895500","9","33.87","33.88","22198000","9999.95","0.01"
"1120427","00836B","永豐10年A公司債","31.24","-0.24","31.30","31.30","31.24","243000","7595800","17","31.23","31.24","396041000","9999.95","0.01"
"1120427","00840B","凱基IG精選15+","32.48","-0.31","32.48","32.48","32.48","100000","3248000","2","32.40","32.46","59431000","9999.95","0.01"
"1120427","00841B","凱基AAA-AA公司債","32.64","-0.21","32.75","32.75","32.60","113000","3689280","12","32.55","32.60","53940000","9999.95","0.01"
"1120427","00842B","台新美元銀行債","----","---","----","----","----","0","0","0","32.25","32.35","8767000","9999.95","0.01"
"1120427","00844B","新光15年IG金融債","32.10","-0.30","32.10","32.10","32.10","2000","64200","2","32.00","32.13","254675000","9999.95","0.01"
"1120427","00845B","富邦新興投等債","31.60","-0.14","31.70","31.70","31.60","101000","3201600","3","31.60","31.61","201551000","9999.95","0.01"
"1120427","00846B","富邦歐洲銀行債","33.30","-0.24","33.42","33.42","33.30","102000","3408600","6","33.30","33.35","87850000","9999.95","0.01"
"1120427","00847B","中信美國市政債","28.34","-0.14","28.38","28.39","28.34","207000","5868480","7","28.32","28.35","10305000","9999.95","0.01"
"1120427","00848B","中信新興亞洲債","33.88","+0.02","33.92","33.92","33.88","110000","3728800","5","33.85","33.87","146066000","9999.95","0.01"
"1120427","00849B","中信EM主權債0-5","35.60","-0.01","35.63","35.63","35.60","100000","3561500","4","35.57","35.59","526106000","9999.95","0.01"
"1120427","00853B","統一美債10年Aa-A","29.66","-0.25","29.88","29.88","29.65","2587000","76835400","729","29.65","29.67","61634000","9999.95","0.01"
"1120427","00856B","永豐1-3年美公債","37.50","-0.04","37.54","37.54","37.50","106000","3975120","5","37.49","37.51","9292000","9999.95","0.01"
"1120427","00857B","永豐20年美公債","28.21","-0.32","28.29","28.29","28.20","1149000","32443090","358","28.20","28.21","25268000","9999.95","0.01"
"1120427","00858","永豐美國500大","25.36","-0.13","25.44","25.44","25.35","118000","2992580","19","25.36","25.39","6874000","9999.95","0.01"
"1120427","00859B","群益0-1年美債","39.44","-0.01","39.44","39.44","39.44","101000","3983440","3","39.39","39.42","28011000","9999.95","0.01"
"1120427","00860B","群益1-5年IG債","37.27","-0.07","37.27","37.27","37.27","100000","3727000","2","37.26","37.28","3171000","9999.95","0.01"
"1120427","00862B","中信投資級公司債","32.09","-0.28","32.30","32.30","32.09","709000","22772640","89","32.09","32.10","495381000","9999.95","0.01"
"1120427","00863B","中信全球電信債","32.94","-0.25","33.02","33.02","32.94","114000","3759520","9","32.91","32.93","480964000","9999.95","0.01"
"1120427","00864B","中信美國公債0-1","41.10","0.00","41.10","41.13","41.09","121000","4974700","9","41.08","41.11","41722000","9999.95","0.01"
"1120427","00867B","新光A-BBB電信債","32.25","-0.32","32.25","32.25","32.25","2000","64500","2","32.18","32.36","487150000","9999.95","0.01"
"1120427","00870B","元大15年EM主權債","29.94","-0.04","30.01","30.01","29.94","32000","959590","11","29.90","29.94","420151000","9999.95","0.01"
"1120427","00877","復華中國5G","10.37","-0.27","10.62","10.62","10.36","1362000","14180990","300","10.37","10.38","343788000","9999.95","0.01"
"1120427","00883B","中信ESG投資級債","31.75","-0.26","31.81","31.81","31.75","202000","6418020","6","31.74","31.76","8258000","9999.95","0.01"
"1120427","00884B","中信低碳新興債","30.70","-0.04","30.76","30.76","30.70","205000","6298000","5","30.68","30.73","26440000","9999.95","0.01"
"1120427","00886","永豐美國科技","19.93","-0.03","19.90","19.93","19.90","8000","159330","7","19.91","19.93","15451000","9999.95","0.01"
"1120427","00887","永豐中國科技50大","14.60","-0.05","14.65","14.65","14.56","44000","641940","15","14.60","14.62","17851000","9999.95","0.01"
"1120427","00888","永豐台灣ESG","13.05","+0.02","13.04","13.09","13.01","4117000","53715700","1308","13.05","13.06","635978000","14.35","11.75"
"1120427","00890B","凱基ESG BBB債15+","33.51","-0.31","33.55","33.56","33.50","140000","4694620","76","33.49","33.51","18764000","9999.95","0.01"
"1120427","1240","茂生農經","45.20","-0.10","44.80","45.20","44.80","24000","1078650","17","45.00","45.25","38598194","49.70","40.70"
"1120427","1258","其祥-KY","26.80","0.00","26.80","26.80","26.80","30000","804000","15","26.80","26.85","36819791","29.45","24.15"
"1120427","1259","安心","73.00","0.00","73.00","73.00","73.00","3000","219000","3","73.00","73.10","32389500","80.30","65.70"
"1120427","1264","德麥","272.50","-0.50","274.00","274.00","272.50","2000","546500","2","272.00","273.50","37064367","299.50","245.50"
"1120427","1268","漢來美食","141.00","-2.00","143.00","143.00","138.00","192000","27064000","162","141.00","141.50","42723730","155.00","127.00"
"1120427","1336","台翰","25.45","-0.35","25.60","25.80","24.75","778000","19529250","402","25.40","25.45","78818419","27.95","22.95"
"1120427","1565","精華","247.00","+1.00","244.50","247.50","244.50","61000","15041500","50","246.50","247.00","50416516","271.50","222.50"
"1120427","1569","濱川","23.65","0.00","23.55","23.75","23.40","129000","3044550","98","23.65","23.75","121447441","26.00","21.30"
"1120427","1570","力肯","18.10","-0.05","18.15","18.15","18.00","53000","958150","32","18.10","18.15","51500839","19.90","16.30"
"1120427","1580","新麥","103.50","-0.50","103.50","105.00","103.00","79000","8216000","70","103.00","103.50","50230242","113.50","93.20"
"1120427","1584","精剛","42.05","+2.00","39.90","42.50","39.90","4674000","194105300","2640","42.05","42.10","152470533","46.25","37.85"
"1120427","1586","和勤","33.70","+0.10","33.80","33.80","33.45","58000","1947650","26","33.65","33.70","85898813","37.05","30.35"
"1120427","1591","駿吉-KY","26.85","-0.05","27.50","27.50","26.60","116000","3124750","59","26.85","26.90","34798047","29.50","24.20"
"1120427","1593","祺驊","77.30","+0.40","76.90","77.30","74.90","23000","1758400","15","77.30","77.60","37309382","85.00","69.60"
"1120427","1595","川寶","38.65","+0.05","38.60","38.65","38.35","5000","192650","5","38.50","38.80","47249134","42.50","34.80"
"1120427","1599","宏佳騰","37.65","-0.25","37.75","37.80","37.55","74000","2786200","63","37.65","37.70","74528764","41.40","33.90"
"1120427","1742","台蠟","14.65","-0.05","14.80","14.90","14.65","30000","443150","16","14.60","14.80","93559300","16.10","13.20"
"1120427","1777","生泰","89.10","+2.90","85.80","89.40","85.80","243000","21499200","195","89.10","89.20","44591713","98.00","80.20"
"1120427","1781","合世","14.45","+0.15","14.30","14.80","14.30","29000","418250","18","14.45","14.50","47407605","15.85","13.05"
"1120427","1784","訊聯","58.00","+0.70","56.90","58.00","56.70","1091000","62614700","764","58.00","58.10","49626924","63.80","52.20"
"1120427","1785","光洋科","35.90","+0.20","35.70","36.20","35.25","895000","32004150","582","35.90","36.00","596876243","39.45","32.35"
"1120427","1788","杏昌","143.50","+1.00","142.00","143.50","142.00","21000","2999500","17","143.00","143.50","44520971","157.50","129.50"
"1120427","1796","金穎生技","118.50","+3.00","116.00","119.50","114.00","406000","47427000","329","118.00","118.50","41459793","130.00","107.00"
"1120427","1799","易威","19.40","+0.25","19.30","19.65","19.25","30000","579050","11","19.40","19.65","114365775","21.30","17.50"
"1120427","1813","寶利徠","22.30","+0.10","22.25","22.30","22.05","22000","487750","16","22.20","22.45","46635510","24.50","20.10"
"1120427","1815","富喬","11.70","-0.05","11.80","11.85","11.60","829000","9691050","277","11.70","11.75","441367438","12.85","10.55"
"1120427","02001B","統一美國政府債N","8.42","-0.03","8.42","8.42","8.42","15000","126300","1","8.41","8.42","20000000","9999.95","0.01"
"1120427","02002L","兆豐富櫃200正二N","5.32","+0.03","5.24","5.37","5.19","113000","596340","40","5.31","5.32","40000000","6.38","4.26"
"1120427","2035","唐榮","31.50","+0.20","31.50","31.50","31.50","3000","94500","3","31.15","31.55","350000000","34.65","28.35"
"1120427","2061","風青","21.00","+1.40","19.90","21.45","19.90","85000","1758200","69","21.00","21.05","46643174","23.10","18.90"
"1120427","2063","世鎧","41.50","+1.20","40.60","41.70","40.30","131000","5379950","67","41.45","41.55","49599530","45.65","37.35"
"1120427","2064","晉椿","16.85","-0.25","17.00","17.60","16.80","25000","425300","23","16.85","17.15","69630000","18.50","15.20"
"1120427","2065","世豐","59.30","+1.00","60.00","60.60","59.10","420000","25082200","241","59.20","59.30","51404620","65.20","53.40"
"1120427","2066","世德","92.50","0.00","92.70","93.50","91.20","242000","22307400","189","92.50","92.60","40764110","101.50","83.30"
"1120427","2067","嘉鋼","12.35","-0.05","12.05","12.40","12.00","16000","194700","15","12.15","12.40","45138177","13.55","11.15"
"1120427","2070","精湛","32.20","-0.15","32.35","32.55","31.75","71000","2279150","40","32.20","32.35","35782800","35.40","29.00"
"1120427","2221","大甲","42.20","+0.20","42.05","42.30","41.70","48000","2024800","35","42.20","42.25","42325000","46.40","38.00"
"1120427","2230","泰茂","78.30","-1.00","79.30","79.50","77.10","618000","48415800","437","78.30","78.50","39913194","86.10","70.50"
"1120427","2235","謚源","46.05","+0.25","46.50","46.50","46.05","2000","92550","2","45.60","46.10","35878000","50.60","41.45"
"1120427","2596","綠意","22.30","+0.20","22.15","22.40","22.15","71000","1580450","46","22.25","22.30","100000000","24.50","20.10"
"1120427","2640","大車隊","118.50","+4.00","118.50","122.00","114.00","265000","31129500","192","118.50","119.00","59264956","130.00","107.00"
"1120427","2641","正德","18.25","-0.05","18.35","18.35","18.05","757000","13801650","395","18.25","18.30","239698286","20.05","16.45"
"1120427","2643","捷迅","69.60","+0.20","68.80","69.60","68.80","33000","2289300","28","69.20","69.60","30000000","76.50","62.70"
"1120427","2718","晶悅","----","---","----","----","----","0","0","0","45.10","46.15","84576000","50.60","41.40"
"1120427","2719","燦星旅","43.45","+1.05","42.45","43.50","41.50","53000","2254950","44","43.00","43.45","68742100","47.75","39.15"
"1120427","2724","富驛-KY","----","---","----","----","----","0","0","0","12.20","13.10","59656345","14.30","11.70"
"1120427","2726","雅茗-KY","26.30","-0.10","25.65","26.50","25.60","19000","497750","15","26.20","26.30","35785216","28.90","23.70"
"1120427","2729","瓦城","228.00","+1.50","224.50","229.50","224.50","35000","7973500","31","228.00","229.50","31304212","250.50","205.50"
"1120427","2732","六角","165.00","+1.00","164.00","166.00","161.00","446000","72990500","354","164.50","165.00","46447570","181.50","148.50"
"1120427","2734","易飛網","32.45","+0.05","32.40","32.45","31.80","68000","2190450","56","32.40","32.50","42259760","35.65","29.25"
"1120427","2736","富野","21.60","+0.25","21.50","21.80","21.00","477000","10239350","284","21.55","21.65","48992383","23.75","19.45"
"1120427","2740","天蔥","46.00","0.00","46.00","46.00","46.00","2000","92000","2","44.80","46.50","23185484","50.60","41.40"
"1120427","2743","山富","58.30","+0.60","57.50","58.60","56.50","202000","11630000","151","58.20","58.30","36031700","64.10","52.50"
"1120427","2745","五福","39.45","-0.25","39.20","39.70","39.20","57000","2250350","40","39.45","39.50","33808526","43.35","35.55"
"1120427","2752","豆府","246.00","+1.00","246.00","246.00","246.00","1000","246000","1","245.50","247.00","26267382","270.50","221.50"
"1120427","2754","亞洲藏壽司","157.00","+0.50","156.50","158.50","155.50","183000","28759500","150","157.00","157.50","46715000","172.50","141.50"
"1120427","2755","揚秦","147.50","+3.50","144.00","151.50","144.00","66000","9743500","55","147.00","148.00","22000000","162.00","133.00"
"1120427","2756","聯發國際","141.00","+0.50","142.00","143.50","141.00","24000","3406000","16","140.50","141.50","20452350","155.00","127.00"
"1120427","2916","滿心","34.00","+0.60","33.50","34.10","33.35","102000","3451300","75","33.95","34.00","54626878","37.40","30.60"
"1120427","2924","宏太-KY","31.00","0.00","31.00","31.00","31.00","54000","1674000","27","31.00","31.50","32805174","34.10","27.90"
"1120427","2926","誠品生活","66.00","+0.90","65.10","66.00","64.80","7000","459800","7","65.10","65.50","47389650","72.60","59.40"
"1120427","2937","集雅社","34.00","-0.10","34.00","34.00","34.00","2000","68000","2","33.90","34.00","37766058","37.40","30.60"
"1120427","2947","振宇五金","92.00","-0.50","92.60","92.80","92.00","10000","923100","10","91.80","92.80","19268600","101.00","82.80"
"1120427","3064","泰偉","13.00","+0.45","12.95","13.00","12.95","2000","25950","2","12.70","13.05","43371502","14.30","11.70"
"1120427","3066","李洲","23.05","-0.45","23.20","23.50","22.65","28000","649850","18","23.00","23.25","83070612","25.35","20.75"
"1120427","3067","全域","32.60","-0.10","32.60","32.60","32.60","1000","32600","1","32.00","32.70","20000000","35.85","29.35"
"1120427","3071","協禧","34.25","-1.25","35.15","35.75","33.80","10697000","370604650","6173","34.25","34.30","110000000","37.65","30.85"
"1120427","3078","僑威","52.30","+1.40","51.20","53.80","50.80","12240000","643445200","6780","52.20","52.30","227391064","57.50","47.10"
"1120427","3081","聯亞","105.50","-11.50","105.50","105.50","105.50","1490000","157195000","835","0.00","105.50","91867677","116.00","95.00"
"1120427","3083","網龍","43.40","+1.20","42.20","43.40","42.20","142000","6123700","102","43.40","43.45","86432358","47.70","39.10"
"1120427","3085","新零售","----","---","----","----","----","0","0","0","20.90","21.00","29019288","23.10","18.90"
"1120427","3086","華義","69.20","+0.20","69.00","69.30","69.00","6000","415100","6","69.20","70.00","22274810","76.10","62.30"
"1120427","3088","艾訊","75.30","+0.10","75.70","76.10","73.50","941000","70431000","556","75.20","75.30","91629484","82.80","67.80"
"1120427","3089","億杰","58.00","-0.50","57.90","58.00","56.50","7000","399300","7","56.90","58.40","65113314","63.80","52.20"
"1120427","3093","港建*","37.60","0.00","37.45","37.80","37.10","182000","6825700","124","37.55","37.60","145155576","41.35","33.85"
"1120427","3095","及成","24.10","+0.55","23.35","24.10","22.70","6000","140050","6","22.15","23.80","10000000","26.50","21.70"
"1120427","3105","穩懋","160.00","0.00","160.00","162.50","154.00","5286000","837882500","3506","159.50","160.00","423940384","176.00","144.00"
"1120427","3114","好德","26.95","+0.05","26.55","26.95","26.55","19000","510250","16","26.90","26.95","62624800","29.60","24.30"
"1120427","3115","富榮綱","10.50","-0.15","10.65","10.65","10.50","9000","94750","7","10.45","10.85","43697600","11.55","9.45"
"1120427","3118","進階","31.60","-0.05","31.70","31.80","31.30","37000","1171000","23","31.50","31.60","32452860","34.75","28.45"
"1120427","3122","笙泉","25.05","+0.05","25.00","25.15","24.60","82000","2049350","55","25.00","25.10","39418934","27.55","22.55"
"1120427","3128","昇銳","37.65","-0.15","38.00","38.80","36.55","1056000","39960450","748","37.65","37.80","42000000","41.40","33.90"
"1120427","3131","弘塑","328.50","-9.00","336.50","338.50","328.00","297000","98184000","263","328.50","330.00","29216015","361.00","296.00"
"1120427","3141","晶宏","94.90","-1.70","95.60","96.60","92.90","1392000","132047300","1033","94.80","94.90","75089628","104.00","85.50"
"1120427","3147","大綜","65.70","-0.30","66.60","66.60","65.20","187000","12324500","147","65.70","65.80","39006099","72.20","59.20"
"1120427","3152","璟德","211.00","-1.50","210.50","215.50","209.00","72000","15284000","68","210.50","212.00","69016200","232.00","190.00"
"1120427","3162","精確","51.60","+0.40","51.00","52.20","50.50","1268000","65259300","766","51.60","51.70","130937342","56.70","46.45"
"1120427","3163","波若威","52.50","-0.10","52.50","52.90","51.90","431000","22615900","304","52.50","52.80","75286899","57.70","47.25"
"1120427","3169","亞信","123.00","-2.50","123.50","125.50","123.00","708000","87615500","540","123.00","123.50","62426981","135.00","111.00"
"1120427","3171","新洲","17.55","+0.20","17.50","17.85","17.40","28000","492450","18","17.50","17.55","66703515","19.30","15.80"
"1120427","3176","基亞","33.70","-0.20","33.80","33.90","33.45","70000","2356450","58","33.60","33.75","139446255","37.05","30.35"
"1120427","3178","公準","84.20","+1.70","83.10","84.50","82.00","435000","36410900","353","84.10","84.20","45050000","92.60","75.80"
"1120427","3188","鑫龍騰","14.10","+0.15","14.10","14.20","14.00","241000","3395050","80","14.10","14.20","186309876","15.50","12.70"
"1120427","3191","和進","8.23","-0.08","8.10","8.23","8.10","85000","695010","25","8.23","8.30","87194761","9.05","7.41"
"1120427","3202","樺晟","17.50","-0.05","17.60","17.80","17.30","376000","6604400","133","17.40","17.50","117164870","19.25","15.75"
"1120427","3205","佰研","42.00","-1.05","42.75","42.90","42.00","306000","12976000","223","42.00","42.05","32545631","46.20","37.80"
"1120427","3206","志豐","32.65","-0.15","32.55","33.25","32.20","126000","4131750","94","32.65","32.70","58916621","35.90","29.40"
"1120427","3207","耀勝","73.80","-0.70","74.20","74.80","73.10","778000","57502600","489","73.70","73.80","53770341","81.10","66.50"
"1120427","3211","順達","75.10","-0.10","75.20","75.70","74.60","106000","7976600","85","75.10","75.20","150531521","82.60","67.60"
"1120427","3213","茂訊","51.30","+0.80","50.30","51.50","50.00","59000","3001400","46","51.20","51.40","58685547","56.40","46.20"
"1120427","3217","優群","101.00","+0.50","101.00","103.50","98.10","713000","72105300","573","100.50","101.00","90104203","111.00","90.90"
"1120427","3218","大學光","391.00","-3.00","394.00","397.00","382.00","347000","135318000","338","391.00","392.00","79929150","430.00","352.00"
"1120427","3219","倚強科","52.40","+1.00","52.40","52.40","51.40","6000","312500","6","51.80","52.70","70351238","57.60","47.20"
"1120427","3221","台嘉碩","28.55","+0.10","28.45","28.80","28.25","274000","7836600","142","28.55","28.60","104044410","31.40","25.70"
"1120427","3224","三顧","52.70","+0.20","52.70","53.20","52.00","649000","34133200","421","52.70","52.80","68172648","57.90","47.45"
"1120427","3226","至寶電","58.00","0.00","58.50","58.50","58.00","4000","233000","2","56.00","58.00","64430573","63.80","52.20"
"1120427","3227","原相","102.00","0.00","101.50","103.00","101.00","176000","17974500","116","102.00","102.50","146137266","112.00","91.80"
"1120427","3228","金麗科","160.00","-1.00","160.00","162.50","157.00","680000","108834000","580","160.00","160.50","67792705","176.00","144.00"
"1120427","3230","錦明","13.50","+0.30","13.20","13.55","13.20","247000","3308200","100","13.50","13.55","71010900","14.85","12.15"
"1120427","3232","昱捷","30.65","+1.00","30.30","32.15","30.30","2800000","86842800","1681","30.60","30.65","46567865","33.70","27.60"
"1120427","3234","光環","23.00","+0.20","23.05","23.20","22.50","251000","5727600","158","23.00","23.05","76474692","25.30","20.70"
"1120427","3236","千如","27.90","-0.25","28.10","28.20","27.60","437000","12215700","274","27.85","27.95","92920896","30.65","25.15"
"1120427","3252","海灣","17.85","0.00","17.70","17.85","17.55","77000","1367650","44","17.80","17.90","50195754","19.60","16.10"
"1120427","3259","鑫創","18.80","+0.15","18.50","18.80","18.50","22000","409900","14","18.65","18.85","74687642","20.65","16.95"
"1120427","3260","威剛","75.00","+3.80","72.60","75.30","72.30","5484000","406433800","3250","74.90","75.00","267426448","82.50","67.50"
"1120427","3264","欣銓","53.60","+0.30","53.30","54.00","52.80","1852000","99147200","1241","53.60","53.70","490170076","58.90","48.25"
"1120427","3265","台星科","56.80","-0.90","57.50","57.50","55.80","5916000","334355400","3509","56.60","56.80","136261659","62.40","51.20"
"1120427","3268","海德威","22.25","-0.05","22.00","22.50","22.00","35000","776850","29","22.20","22.40","33426272","24.45","20.05"
"1120427","3272","東碩","42.85","0.00","42.70","43.50","42.50","399000","17123550","240","42.85","42.95","54614302","47.10","38.60"
"1120427","3276","宇環","14.20","-0.10","14.30","14.35","14.20","57000","813400","26","14.20","14.25","69712666","15.60","12.80"
"1120427","3284","太普高","16.45","+0.60","15.95","16.90","15.80","500000","8264750","227","16.45","16.55","87961790","18.05","14.85"
"1120427","3285","微端","19.70","-0.05","19.75","20.20","19.50","123000","2443700","41","19.65","19.75","42735324","21.65","17.75"
"1120427","3287","廣寰科","13.95","-0.05","13.90","14.00","13.80","52000","721700","32","13.95","14.00","43970483","15.30","12.60"
"1120427","3288","點晶","22.25","+0.30","21.50","22.25","21.50","2000","43750","2","20.95","22.50","15000000","24.45","20.05"
