資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120331","00842B","台新美元銀行債","31.92","+0.14","31.92","31.92","31.92","100000","3192000","2","31.89","32.00","9267000","9999.95","0.01"
"1120331","00844B","新光15年IG金融債","31.45","+0.15","31.45","31.45","31.45","2000","62900","2","31.35","31.52","287175000","9999.95","0.01"
"1120331","00845B","富邦新興投等債","30.84","-0.05","30.86","30.89","30.84","103000","3181560","4","30.82","30.88","201551000","9999.95","0.01"
"1120331","00846B","富邦歐洲銀行債","32.51","+0.19","32.51","32.51","32.51","100000","3251000","4","32.43","32.46","88350000","9999.95","0.01"
"1120331","00847B","中信美國市政債","27.80","+0.15","27.79","27.81","27.76","232000","6447030","10","27.81","27.83","9805000","9999.95","0.01"
"1120331","00848B","中信新興亞洲債","33.56","+0.08","33.54","33.56","33.54","100000","3355000","4","33.54","33.56","147066000","9999.95","0.01"
"1120331","00849B","中信EM主權債0-5","35.47","-0.04","35.47","35.47","35.47","100000","3547000","4","35.46","35.47","526606000","9999.95","0.01"
"1120331","00853B","統一美債10年Aa-A","28.84","+0.11","28.80","28.85","28.80","1422000","40980080","43","28.83","28.84","54134000","9999.95","0.01"
"1120331","00856B","永豐1-3年美公債","37.00","-0.05","36.99","37.00","36.97","202000","7470190","11","36.98","37.00","9292000","9999.95","0.01"
"1120331","00857B","永豐20年美公債","27.69","+0.10","27.67","27.69","27.62","976000","26998000","98","27.69","27.70","18268000","9999.95","0.01"
"1120331","00858","永豐美國500大","25.10","+0.16","25.01","25.14","25.01","278000","6982070","33","25.07","25.11","6374000","9999.95","0.01"
"1120331","00859B","群益0-1年美債","39.02","-0.10","39.02","39.02","39.02","100000","3902000","2","38.97","39.01","32011000","9999.95","0.01"
"1120331","00860B","群益1-5年IG債","36.58","-0.01","36.55","36.60","36.55","131000","4794250","7","36.58","36.60","3171000","9999.95","0.01"
"1120331","00862B","中信投資級公司債","31.53","+0.10","31.55","31.55","31.51","768000","24215530","32","31.53","31.54","500881000","9999.95","0.01"
"1120331","00863B","中信全球電信債","32.49","+0.10","32.42","32.49","32.42","116000","3762710","21","32.48","32.49","481464000","9999.95","0.01"
"1120331","00864B","中信美國公債0-1","40.69","-0.03","40.59","40.69","40.57","143000","5809280","13","40.65","40.68","47222000","9999.95","0.01"
"1120331","00867B","新光A-BBB電信債","31.85","+0.07","31.85","31.85","31.85","2000","63700","2","31.81","31.98","487150000","9999.95","0.01"
"1120331","00870B","元大15年EM主權債","29.55","+0.05","29.53","29.55","29.53","3000","88630","3","29.53","29.58","408151000","9999.95","0.01"
"1120331","00877","FH中國5G","11.02","+0.08","10.96","11.02","10.85","1228000","13457970","228","11.00","11.02","350788000","9999.95","0.01"
"1120331","00883B","中信ESG投資級債","31.13","+0.08","31.05","31.16","31.05","206000","6416590","9","31.13","31.18","8258000","9999.95","0.01"
"1120331","00884B","中信低碳新興債","30.33","+0.08","30.32","30.33","30.31","204000","6186750","6","30.32","30.37","26440000","9999.95","0.01"
"1120331","00886","永豐美國科技","20.06","+0.26","19.96","20.07","19.96","219000","4391150","46","20.02","20.07","15951000","9999.95","0.01"
"1120331","00887","永豐中國科技50大","15.20","+0.03","15.20","15.26","15.20","105000","1599060","20","15.19","15.20","17351000","9999.95","0.01"
"1120331","00888","永豐台灣ESG","13.86","+0.08","13.83","13.92","13.83","2918000","40489600","736","13.86","13.87","535478000","15.24","12.48"
"1120331","00890B","凱基ESG BBB債15+","32.80","+0.21","32.80","32.86","32.77","179000","5869510","26","32.80","32.81","18264000","9999.95","0.01"
"1120331","1240","茂生農經","45.20","+0.30","45.45","45.45","45.00","20000","904850","20","45.15","45.35","38598194","49.70","40.70"
"1120331","1258","其祥-KY","26.70","0.00","26.70","26.70","26.65","31000","827650","13","26.65","26.75","36819791","29.35","24.05"
"1120331","1259","安心","74.40","+0.40","74.00","74.40","73.90","13000","962300","13","74.00","74.20","32389500","81.80","67.00"
"1120331","1264","德麥","269.00","+2.50","268.00","274.00","265.00","36000","9678500","24","269.00","269.50","37064367","295.50","242.50"
"1120331","1268","漢來美食","136.50","+1.00","135.50","137.00","134.00","96000","13008000","91","136.00","136.50","42723730","150.00","123.00"
"1120331","1336","台翰","26.70","+0.10","26.60","27.20","26.30","348000","9249550","182","26.70","26.90","78818419","29.35","24.05"
"1120331","1565","精華","259.00","0.00","259.50","259.50","257.00","92000","23747000","81","258.50","259.00","50416516","284.50","233.50"
"1120331","1569","濱川","25.40","+0.05","25.60","25.60","25.30","171000","4341150","101","25.35","25.40","121447441","27.90","22.90"
"1120331","1570","力肯","17.90","0.00","17.85","18.00","17.80","42000","752300","22","17.90","17.95","51500839","19.65","16.15"
"1120331","1580","新麥","101.50","+0.50","101.00","102.00","100.50","83000","8405000","70","101.00","101.50","50230242","111.50","91.40"
"1120331","1584","精剛","31.05","-0.40","31.30","31.60","30.95","5624000","175439450","2699","31.00","31.10","152470533","34.15","27.95"
"1120331","1586","和勤","33.25","+0.05","33.25","33.25","32.80","167000","5509650","98","33.20","33.25","85898813","36.55","29.95"
"1120331","1591","駿吉-KY","27.40","+0.50","27.10","27.60","26.75","398000","10862150","178","27.35","27.40","34798047","30.10","24.70"
"1120331","1593","祺驊","74.80","+0.10","75.00","75.00","74.60","14000","1046700","13","74.70","74.80","37256002","82.20","67.40"
"1120331","1595","川寶","39.30","-0.05","39.30","39.60","39.05","58000","2280000","36","39.15","39.45","47198134","43.20","35.40"
"1120331","1599","宏佳騰","38.80","+0.20","38.60","38.80","38.55","32000","1235600","24","38.80","38.90","74528764","42.65","34.95"
"1120331","1742","台蠟","15.00","+0.05","14.95","15.00","14.90","69000","1029100","24","15.00","15.05","93559300","16.50","13.50"
"1120331","1777","生泰","83.10","+0.60","82.50","83.20","82.30","29000","2404000","25","83.10","83.20","44591713","91.40","74.80"
"1120331","1781","合世","15.20","+0.15","15.05","15.30","15.00","43000","648500","28","15.10","15.15","47407605","16.70","13.70"
"1120331","1784","訊聯","46.95","+0.25","47.00","47.00","46.25","790000","36846650","524","46.90","46.95","49626924","51.60","42.30"
"1120331","1785","光洋科","36.55","+0.25","36.50","36.55","36.30","758000","27627150","401","36.50","36.55","597137243","40.20","32.90"
"1120331","1788","杏昌","144.50","+0.50","144.00","145.00","144.00","11000","1589000","11","144.50","145.00","44520971","158.50","130.50"
"1120331","1796","金穎生技","93.80","+2.60","91.70","94.80","91.70","304000","28364400","269","93.70","93.80","41459793","103.00","84.50"
"1120331","1799","易威","19.95","+0.65","18.20","19.95","18.20","20000","384850","18","19.40","19.85","114365775","21.90","18.00"
"1120331","1813","寶利徠","22.55","+0.15","22.45","22.70","22.35","33000","740050","22","22.45","22.55","46635510","24.80","20.30"
"1120331","1815","富喬","12.15","+0.05","12.25","12.25","12.15","399000","4861300","240","12.15","12.20","441367438","13.35","10.95"
"1120331","02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.31","8.32","20000000","9999.95","0.01"
"1120331","02002L","兆豐富櫃200正二N","5.93","0.00","5.94","5.94","5.93","6000","35610","3","5.92","5.94","40000000","7.11","4.75"
"1120331","2035","唐榮","31.10","+0.10","30.60","31.10","30.55","16000","491500","14","30.85","31.00","350000000","34.20","28.00"
"1120331","2061","風青","22.35","-0.65","23.00","23.00","22.00","174000","3875700","104","22.35","22.40","46643174","24.55","20.15"
"1120331","2063","世鎧","45.00","+0.35","44.65","45.10","44.65","125000","5620700","56","45.00","45.05","49599530","49.50","40.50"
"1120331","2064","晉椿","19.25","+0.25","19.25","19.40","19.05","18000","346100","15","19.10","19.35","69630000","21.15","17.35"
"1120331","2065","世豐","63.50","+1.20","62.30","63.70","62.10","1158000","72775200","493","63.50","63.60","51377199","65.40","53.60"
"1120331","2066","世德","87.60","+0.20","88.50","88.50","87.20","117000","10272900","83","87.60","87.70","40527209","96.30","78.90"
"1120331","2067","嘉鋼","11.05","+0.05","11.05","11.05","11.05","3000","33150","3","11.00","11.15","45138177","12.15","9.95"
"1120331","2070","精湛","37.35","+0.20","36.80","37.35","36.65","17000","632750","15","37.10","37.40","35782800","41.05","33.65"
"1120331","2221","大甲","43.75","+0.05","43.80","44.45","43.70","196000","8635150","123","43.70","43.75","42325000","48.10","39.40"
"1120331","2230","泰茂","76.20","-0.80","78.00","79.40","76.20","948000","73641500","663","76.10","76.70","39913194","83.80","68.60"
"1120331","2235","謚源","46.10","+0.05","45.70","46.10","45.70","7000","320450","6","45.85","46.30","35878000","50.70","41.50"
"1120331","2596","綠意","21.30","0.00","21.30","21.50","21.20","45000","958900","34","21.30","21.35","100000000","23.40","19.20"
"1120331","2640","大車隊","115.00","-1.50","117.00","117.00","115.00","198000","23010500","104","115.00","115.50","59264956","126.50","103.50"
"1120331","2641","正德","19.50","0.00","19.50","19.65","19.45","1186000","23179150","579","19.50","19.55","239698286","21.45","17.55"
"1120331","2643","捷迅","75.40","+0.60","74.70","75.40","74.70","102000","7652500","74","75.40","75.50","30000000","82.90","67.90"
"1120331","2718","晶悅","48.50","+0.60","47.95","49.00","45.70","38000","1782050","26","46.00","48.30","84576000","53.30","43.65"
"1120331","2719","燦星旅","51.10","-0.90","52.10","52.20","51.00","50000","2569700","36","51.10","51.90","68742100","56.20","46.00"
"1120331","2724","富驛-KY","----","---","----","----","----","0","0","0","0.00","15.20","59656345","16.70","13.70"
"1120331","2726","雅茗-KY","29.35","+1.20","28.65","29.50","28.35","181000","5231200","139","29.35","29.40","35785216","32.25","26.45"
"1120331","2729","瓦城","234.50","-3.50","242.00","242.00","232.50","229000","53690500","213","234.00","234.50","31304212","257.50","211.50"
"1120331","2732","六角","178.50","+1.00","179.50","179.50","174.50","461000","81641000","387","178.50","179.00","46447570","196.00","161.00"
"1120331","2734","易飛網","33.50","-0.45","34.45","34.45","33.50","329000","11140500","193","33.50","33.60","42259760","36.85","30.15"
"1120331","2736","富野","23.95","+0.20","24.05","24.05","23.65","558000","13313800","331","23.95","24.00","48992383","26.30","21.60"
"1120331","2740","天蔥","46.40","0.00","46.30","46.40","46.30","3000","139100","3","44.50","51.00","23185484","51.00","41.80"
"1120331","2743","山富","59.90","-0.10","60.20","60.80","59.80","339000","20370800","211","59.90","60.00","36031700","65.80","54.00"
"1120331","2745","五福","40.40","+0.05","41.00","41.00","40.35","43000","1742550","38","40.40","40.65","33808526","44.40","36.40"
"1120331","2752","豆府","262.50","+3.50","256.50","262.50","256.50","5000","1297500","5","259.00","260.00","26267382","288.50","236.50"
"1120331","2754","亞洲藏壽司","157.00","+5.00","154.50","158.00","150.50","1509000","232830500","1285","157.00","157.50","46694000","172.50","141.50"
"1120331","2755","揚秦","139.50","-8.50","147.00","147.00","137.50","228000","32294500","199","139.50","140.00","22000000","153.00","126.00"
"1120331","2756","聯發國際","145.00","-2.50","147.00","147.00","144.00","54000","7895000","46","145.00","146.00","20452350","159.50","130.50"
"1120331","2916","滿心","32.70","-0.10","32.80","32.85","32.50","134000","4376050","100","32.60","32.70","54626878","35.95","29.45"
"1120331","2924","宏太-KY","----","---","----","----","----","0","0","0","33.15","37.00","32805174","40.15","32.85"
"1120331","2926","誠品生活","63.50","0.00","63.50","64.00","63.50","17000","1081300","10","63.40","63.50","47389650","69.80","57.20"
"1120331","2937","集雅社","34.85","-0.15","34.75","34.85","34.70","13000","452650","5","34.65","34.75","37672018","38.30","31.40"
"1120331","2947","振宇五金","91.80","+0.30","91.50","91.80","91.50","4000","366300","3","91.50","92.80","19268600","100.50","82.70"
"1120331","3064","泰偉","----","---","----","----","----","0","0","0","13.10","14.35","43371502","15.40","12.60"
"1120331","3066","李洲","25.10","+0.25","24.50","25.10","24.50","35000","864000","28","24.95","25.10","83070612","27.60","22.60"
"1120331","3067","全域","----","---","----","----","----","0","0","0","29.60","32.80","20000000","35.80","29.30"
"1120331","3071","協禧","27.20","+0.10","27.15","27.25","27.05","197000","5342050","118","27.15","27.20","110000000","29.90","24.50"
"1120331","3078","僑威","44.30","+2.35","42.20","44.65","41.80","7977000","346279800","4254","44.30","44.35","227391064","48.70","39.90"
"1120331","3081","聯亞","132.50","-4.50","139.50","140.50","132.00","4360000","590617000","2912","132.50","133.00","91867677","145.50","119.50"
"1120331","3083","網龍","43.80","-0.30","44.40","44.40","43.70","98000","4299850","71","43.80","43.85","86432358","48.15","39.45"
"1120331","3085","新零售","21.95","0.00","21.70","21.95","21.70","13000","283700","9","21.05","21.95","29019288","24.10","19.80"
"1120331","3086","華義","74.30","+0.10","74.20","74.40","74.20","9000","668200","9","74.20","74.70","22274810","81.70","66.90"
"1120331","3088","艾訊","76.80","-3.80","81.50","81.50","76.50","4356000","343067900","3022","76.80","76.90","91343484","84.40","69.20"
"1120331","3089","億杰","55.80","+0.30","56.10","56.50","54.50","24000","1325600","17","55.80","55.90","65113314","61.30","50.30"
"1120331","3093","港建*","39.70","+0.85","39.60","39.75","38.60","978000","38511650","677","39.70","39.75","145155576","43.65","35.75"
"1120331","3095","及成","29.35","-0.10","29.20","29.35","28.95","9000","261750","8","28.85","29.10","10000000","32.25","26.45"
"1120331","3105","穩懋","182.50","+1.00","180.50","183.00","179.50","3810000","690580500","2715","182.00","182.50","423940384","200.50","164.50"
"1120331","3114","好德","27.15","0.00","27.30","27.35","27.15","146000","3973000","76","27.15","27.20","62624800","29.85","24.45"
"1120331","3115","富榮綱","11.20","-0.15","11.20","11.20","11.20","10000","112000","2","11.15","11.35","43697600","12.30","10.10"
"1120331","3118","進階","30.35","0.00","30.40","30.40","30.25","17000","516150","12","30.25","30.35","32452860","33.35","27.35"
"1120331","3122","笙泉","27.40","+0.05","27.35","27.60","27.35","120000","3297700","75","27.40","27.45","39296934","30.10","24.70"
"1120331","3128","昇銳","41.70","+0.75","41.50","41.70","40.90","391000","16150550","288","41.65","41.70","42000000","45.85","37.55"
"1120331","3131","弘塑","308.50","+3.50","305.00","312.50","303.50","220000","67915000","197","307.50","310.50","29216015","339.00","278.00"
"1120331","3141","晶宏","105.50","+0.50","107.00","107.00","105.00","847000","89553000","647","105.50","106.00","75106278","116.00","95.00"
"1120331","3147","大綜","62.30","+0.10","62.30","62.60","61.90","164000","10209400","146","62.30","62.40","39006099","68.50","56.10"
"1120331","3152","璟德","234.50","-1.50","239.50","239.50","233.50","143000","33629000","134","234.50","235.00","69016200","257.50","211.50"
"1120331","3162","精確","60.50","+2.00","59.00","61.30","58.50","4579000","275737200","2902","60.50","60.60","130937342","66.50","54.50"
"1120331","3163","波若威","56.50","0.00","56.90","57.00","56.40","609000","34495500","405","56.50","56.60","75286899","62.10","50.90"
"1120331","3169","亞信","124.50","0.00","126.00","128.00","124.50","568000","71599500","412","124.50","125.00","62426981","136.50","112.50"
"1120331","3171","新洲","18.05","+0.05","17.90","18.35","17.90","27000","485850","10","18.00","18.15","66703515","19.85","16.25"
"1120331","3176","基亞","32.55","+0.15","32.30","32.60","32.30","119000","3862200","84","32.50","32.60","139446255","35.80","29.30"
"1120331","3178","公準","78.70","+0.90","78.90","81.20","78.70","988000","78917500","753","78.60","78.70","45050000","86.50","70.90"
"1120331","3188","鑫龍騰","12.95","0.00","13.05","13.05","12.95","182000","2361100","65","12.95","13.00","186309876","14.20","11.70"
"1120331","3191","和進","8.10","-0.15","8.47","8.47","8.00","38000","307050","19","8.00","8.20","87194761","8.91","7.29"
"1120331","3202","樺晟","15.50","+0.25","15.50","15.50","15.20","458000","7056750","133","15.45","15.50","117164870","17.05","13.95"
"1120331","3205","佰研","39.80","+0.05","39.90","40.05","39.75","109000","4342900","78","39.80","39.85","32545631","43.75","35.85"
"1120331","3206","志豐","31.45","-0.05","31.70","31.70","31.40","37000","1168650","28","31.45","31.50","58916621","34.55","28.35"
"1120331","3207","耀勝","73.90","+2.00","72.20","74.20","71.70","1737000","126852800","1136","73.80","73.90","53770341","81.20","66.60"
"1120331","3211","順達","82.70","-0.30","83.30","83.40","82.50","1064000","88047500","621","82.60","82.70","150234521","90.90","74.50"
"1120331","3213","茂訊","52.80","0.00","53.00","53.10","52.50","110000","5811400","99","52.70","52.80","58685547","58.00","47.55"
"1120331","3217","優群","111.50","0.00","113.00","113.00","111.00","1524000","170301000","1062","111.50","112.00","90104203","122.50","100.50"
"1120331","3218","大學光","395.50","-21.00","413.50","416.50","388.00","2163000","864622500","1850","393.00","396.00","79929150","435.00","356.00"
"1120331","3219","倚強科","55.10","+0.10","55.10","55.30","55.10","5000","276100","4","55.00","55.70","70351238","60.60","49.60"
"1120331","3221","台嘉碩","29.65","+0.10","29.95","29.95","29.65","412000","12254750","207","29.65","29.70","104044410","32.60","26.70"
"1120331","3224","三顧","48.70","-1.60","49.90","50.00","48.45","1996000","97689700","1348","48.70","48.80","68172648","53.50","43.85"
"1120331","3226","至寶電","----","---","----","----","----","0","0","0","52.00","53.80","64430573","58.10","47.65"
"1120331","3227","原相","108.00","+1.00","107.50","108.50","107.00","322000","34652000","271","107.50","108.00","146181309","118.50","97.20"
"1120331","3228","金麗科","194.50","-0.50","197.50","198.00","193.00","740000","144141500","599","194.00","194.50","67792705","213.50","175.50"
"1120331","3230","錦明","12.70","-0.40","12.85","13.05","12.65","319000","4088100","184","12.65","12.70","71010900","13.95","11.45"
"1120331","3232","昱捷","29.40","-0.20","29.60","29.65","29.25","70000","2054000","49","29.40","29.45","46567865","32.30","26.50"
"1120331","3234","光環","25.15","+0.05","25.15","25.45","25.05","361000","9112150","164","25.15","25.20","76474692","27.65","22.65"
"1120331","3236","千如","29.70","+0.05","29.90","30.10","29.50","778000","23155300","466","29.65","29.70","92920896","32.65","26.75"
"1120331","3252","海灣","18.55","+0.05","18.55","18.60","18.35","178000","3286000","64","18.50","18.60","50195754","20.40","16.70"
"1120331","3259","鑫創","20.15","+0.35","19.85","20.50","19.85","97000","1953750","63","20.05","20.15","74687642","22.15","18.15"
"1120331","3260","威剛","79.50","+3.50","77.10","81.70","77.10","18670000","1494610800","11501","79.50","79.60","267426448","87.40","71.60"
"1120331","3264","欣銓","57.50","+0.10","57.60","58.20","57.40","4858000","280361100","2430","57.50","57.60","490170076","63.20","51.80"
"1120331","3265","台星科","58.30","+0.70","57.80","58.40","57.80","654000","38086400","449","58.20","58.30","136261659","64.10","52.50"
"1120331","3268","海德威","23.15","+0.05","23.10","23.50","22.85","68000","1571850","45","23.15","23.20","33426272","25.45","20.85"
"1120331","3272","東碩","53.00","+0.70","52.30","53.10","51.10","3322000","172931800","1973","52.90","53.00","54614302","58.30","47.70"
"1120331","3276","宇環","14.40","0.00","14.45","14.60","14.35","118000","1702200","55","14.35","14.45","69712666","15.80","13.00"
"1120331","3284","太普高","14.95","-0.10","15.05","15.05","14.95","88000","1321050","29","14.95","15.00","87961790","16.40","13.50"
"1120331","3285","微端","20.05","-0.15","20.40","20.40","19.90","38000","760300","9","19.90","20.05","42735324","22.05","18.05"
"1120331","3287","廣寰科","13.80","+0.10","13.70","13.80","13.60","35000","480800","22","13.60","13.80","43970483","15.15","12.45"
"1120331","3288","點晶","----","---","----","----","----","0","0","0","21.90","22.60","15000000","24.85","20.35"
