資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120502","00840B","凱基IG精選15+","32.10","-0.25","32.10","32.10","32.10","100000","3210000","2","32.10","32.13","59431000","9999.95","0.01"
"1120502","00841B","凱基AAA-AA公司債","32.15","-0.36","32.40","32.40","32.14","126000","4054240","10","32.15","32.18","53940000","9999.95","0.01"
"1120502","00842B","台新美元銀行債","32.15","-0.05","32.22","32.22","32.14","104000","3350700","8","32.12","32.17","8767000","9999.95","0.01"
"1120502","00844B","新光15年IG金融債","31.90","-0.15","31.90","31.90","31.90","2000","63800","2","31.76","31.93","254675000","9999.95","0.01"
"1120502","00845B","富邦新興投等債","31.65","+0.07","31.65","31.65","31.65","100000","3165000","2","31.56","31.61","201551000","9999.95","0.01"
"1120502","00846B","富邦歐洲銀行債","33.26","+0.02","33.26","33.26","33.26","100000","3326000","4","33.20","33.25","87850000","9999.95","0.01"
"1120502","00847B","中信美國市政債","28.11","-0.19","28.14","28.14","28.09","211000","5931130","11","28.09","28.14","10305000","9999.95","0.01"
"1120502","00848B","中信新興亞洲債","34.00","+0.16","34.05","34.05","34.00","107000","3640560","7","33.98","34.00","146066000","9999.95","0.01"
"1120502","00849B","中信EM主權債0-5","35.63","+0.02","35.63","35.68","35.63","103000","3670940","6","35.62","35.63","526106000","9999.95","0.01"
"1120502","00853B","統一美債10年Aa-A","29.26","-0.28","29.54","29.54","29.25","2678000","78563790","971","29.25","29.26","65134000","9999.95","0.01"
"1120502","00856B","永豐1-3年美公債","37.52","+0.06","37.47","37.52","37.47","102000","3826980","4","37.49","37.51","9292000","9999.95","0.01"
"1120502","00857B","永豐20年美公債","27.95","-0.14","28.00","28.00","27.94","1169000","32696970","453","27.95","27.96","25268000","9999.95","0.01"
"1120502","00858","永豐美國500大","25.94","+0.21","25.83","25.96","25.83","176000","4563920","30","25.95","25.96","6874000","9999.95","0.01"
"1120502","00859B","群益0-1年美債","39.52","+0.05","39.52","39.52","39.52","100000","3952000","2","39.51","39.52","28011000","9999.95","0.01"
"1120502","00860B","群益1-5年IG債","37.27","+0.03","37.27","37.27","37.27","100000","3727000","2","37.26","37.28","3171000","9999.95","0.01"
"1120502","00862B","中信投資級公司債","31.78","-0.27","32.00","32.00","31.76","605000","19245720","159","31.77","31.78","495381000","9999.95","0.01"
"1120502","00863B","中信全球電信債","32.58","-0.25","32.81","32.81","32.58","170000","5542640","29","32.57","32.58","480964000","9999.95","0.01"
"1120502","00864B","中信美國公債0-1","41.19","+0.03","41.20","41.26","41.19","238000","9804850","22","41.18","41.20","41222000","9999.95","0.01"
"1120502","00867B","新光A-BBB電信債","32.18","+0.03","32.20","32.20","32.15","4000","128680","4","32.10","32.18","487150000","9999.95","0.01"
"1120502","00870B","元大15年EM主權債","29.91","-0.03","29.94","29.94","29.91","8000","239310","2","29.91","29.92","420151000","9999.95","0.01"
"1120502","00877","復華中國5G","10.59","+0.05","10.55","10.64","10.54","251000","2653460","92","10.58","10.59","343788000","9999.95","0.01"
"1120502","00883B","中信ESG投資級債","31.54","-0.14","31.54","31.57","31.54","221000","6971590","12","31.52","31.54","8258000","9999.95","0.01"
"1120502","00884B","中信低碳新興債","30.41","-0.24","30.54","30.54","30.41","208000","6327460","8","30.39","30.45","26440000","9999.95","0.01"
"1120502","00886","永豐美國科技","20.46","+0.18","20.36","20.46","20.36","203000","4145900","25","20.46","20.47","15451000","9999.95","0.01"
"1120502","00887","永豐中國科技50大","14.67","-0.01","14.68","14.79","14.61","193000","2828260","33","14.66","14.68","17851000","9999.95","0.01"
"1120502","00888","永豐台灣ESG","13.22","+0.10","13.17","13.22","13.12","2824000","37229100","914","13.20","13.22","637478000","14.54","11.90"
"1120502","00890B","凱基ESG BBB債15+","33.17","-0.27","33.18","33.22","33.15","212000","7032710","167","33.17","33.20","18764000","9999.95","0.01"
"1120502","1240","茂生農經","45.00","0.00","45.00","45.20","45.00","38000","1713800","28","45.00","45.15","38598194","49.50","40.50"
"1120502","1258","其祥-KY","26.80","0.00","26.85","27.10","26.80","592000","15906850","186","26.85","26.95","36819791","29.45","24.15"
"1120502","1259","安心","73.00","0.00","73.00","73.10","73.00","8000","584600","8","73.00","73.20","32389500","80.30","65.70"
"1120502","1264","德麥","274.00","+0.50","273.00","274.50","273.00","47000","12857500","41","274.00","274.50","37064367","301.00","247.00"
"1120502","1268","漢來美食","146.50","0.00","145.50","147.00","145.00","61000","8906000","57","146.50","147.00","42723730","161.00","132.00"
"1120502","1336","台翰","27.15","+0.95","26.25","27.20","26.25","408000","10960400","260","27.15","27.20","78818419","29.85","24.45"
"1120502","1565","精華","251.00","+2.00","249.00","251.00","247.50","76000","18964500","73","250.50","251.00","50416516","276.00","226.00"
"1120502","1569","濱川","24.20","+0.30","23.90","24.20","23.90","109000","2632850","86","24.15","24.20","121447441","26.60","21.80"
"1120502","1570","力肯","18.15","+0.05","18.00","18.25","18.00","18000","326200","14","18.10","18.15","51500839","19.95","16.35"
"1120502","1580","新麥","104.50","-0.50","105.00","105.50","104.00","64000","6712500","51","104.50","105.00","50230242","114.50","94.10"
"1120502","1584","精剛","41.55","-0.95","42.50","42.55","41.50","3075000","128455550","1873","41.55","41.60","152470533","45.70","37.40"
"1120502","1586","和勤","33.85","+0.05","34.00","34.05","33.70","75000","2539800","52","33.80","33.85","85898813","37.20","30.50"
"1120502","1591","駿吉-KY","26.75","+0.05","26.50","27.50","26.50","366000","9862500","147","26.70","26.80","34798047","29.40","24.10"
"1120502","1593","祺驊","79.70","+1.90","77.80","81.00","77.80","91000","7221400","60","79.20","79.70","37544256","87.60","71.80"
"1120502","1595","川寶","39.30","+0.60","39.30","39.30","39.30","2000","78600","2","39.00","39.30","47422634","43.20","35.40"
"1120502","1599","宏佳騰","37.95","0.00","38.00","38.10","37.80","75000","2845100","48","37.90","38.00","74528764","41.70","34.20"
"1120502","1742","台蠟","14.80","0.00","14.85","14.90","14.80","8000","118850","6","14.80","14.95","93559300","16.25","13.35"
"1120502","1777","生泰","95.40","0.00","96.80","99.20","94.30","907000","87423800","743","95.40","95.70","44591713","104.50","85.90"
"1120502","1781","合世","14.70","-0.05","14.60","14.90","14.50","48000","701350","25","14.65","14.75","47407605","16.15","13.25"
"1120502","1784","訊聯","63.80","+1.00","63.80","65.50","62.40","3098000","197140800","1862","63.70","63.80","49626924","70.10","57.50"
"1120502","1785","光洋科","36.55","+0.20","36.35","36.65","36.15","1072000","39160900","581","36.50","36.60","596876243","40.20","32.90"
"1120502","1788","杏昌","144.50","0.00","144.00","144.50","144.00","38000","5481000","37","144.00","144.50","44520971","158.50","130.50"
"1120502","1796","金穎生技","127.00","+8.50","119.00","130.00","119.00","1672000","210464000","1132","127.00","128.00","41459793","139.50","114.50"
"1120502","1799","易威","20.10","+0.45","19.65","20.10","19.65","29000","581500","10","20.00","20.55","114365775","22.10","18.10"
"1120502","1813","寶利徠","22.40","+0.20","22.25","22.40","22.25","21000","469450","12","22.35","22.45","46635510","24.60","20.20"
"1120502","1815","富喬","11.90","+0.15","11.80","11.95","11.80","424000","5045150","151","11.90","11.95","441367438","13.05","10.75"
"1120502","02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.33","8.34","20000000","9999.95","0.01"
"1120502","02002L","兆豐富櫃200正二N","5.69","+0.20","5.56","5.69","5.56","292000","1638500","26","5.67","5.69","40000000","6.82","4.56"
"1120502","2035","唐榮","31.35","+0.20","31.10","31.35","31.00","14000","435550","8","31.20","31.35","350000000","34.45","28.25"
"1120502","2061","風青","21.45","+0.05","21.55","21.55","21.20","65000","1387150","52","21.30","21.50","46643174","23.55","19.35"
"1120502","2063","世鎧","41.60","0.00","41.90","41.90","41.50","27000","1125400","18","41.55","41.65","49599530","45.75","37.45"
"1120502","2064","晉椿","17.30","+0.05","17.15","17.30","17.15","6000","103350","6","17.20","17.30","69630000","19.00","15.60"
"1120502","2065","世豐","60.70","-0.10","60.80","61.40","60.10","95000","5748800","92","60.50","60.70","51404620","66.70","54.70"
"1120502","2066","世德","95.50","+0.40","94.30","95.50","94.00","166000","15735200","124","95.30","95.50","40893185","105.00","86.00"
"1120502","2067","嘉鋼","12.85","-0.20","13.15","13.15","12.70","33000","427000","25","12.80","12.95","45138177","14.10","11.60"
"1120502","2070","精湛","32.50","+0.10","32.45","32.90","32.30","22000","715500","17","32.50","32.75","35782800","35.75","29.25"
"1120502","2221","大甲","42.90","+0.05","42.85","43.15","42.85","79000","3392950","58","42.90","42.95","42325000","47.15","38.65"
"1120502","2230","泰茂","84.80","+1.00","83.90","86.90","83.80","1254000","106882300","870","84.80","84.90","39913194","93.20","76.40"
"1120502","2235","謚源","45.65","-0.40","45.80","45.80","45.50","13000","593550","8","45.70","45.95","35878000","50.20","41.10"
"1120502","2596","綠意","22.60","+0.15","22.45","22.65","22.45","57000","1283950","35","22.55","22.60","100000000","24.85","20.35"
"1120502","2640","大車隊","126.00","+5.50","123.00","127.00","121.00","633000","78732500","330","125.50","126.00","59264956","138.50","113.50"
"1120502","2641","正德","18.95","+0.05","18.95","18.95","18.60","1436000","26933750","748","18.90","18.95","239698286","20.80","17.10"
"1120502","2643","捷迅","69.90","-0.30","70.30","70.30","69.50","36000","2519800","30","69.90","70.20","30000000","76.80","63.00"
"1120502","2718","晶悅","48.65","-0.70","48.70","48.90","47.20","15000","724850","11","47.30","48.85","84576000","53.50","43.80"
"1120502","2719","燦星旅","44.05","0.00","44.00","44.15","42.60","27000","1171700","25","43.35","44.05","68742100","48.45","39.65"
"1120502","2724","富驛-KY","12.40","-0.60","12.40","12.40","12.40","5000","62000","5","12.35","13.40","59656345","13.60","11.20"
"1120502","2726","雅茗-KY","26.20","-0.35","26.05","26.40","26.05","13000","340850","12","26.30","26.45","35785216","28.80","23.60"
"1120502","2729","瓦城","231.00","-1.00","232.00","232.00","230.00","28000","6474000","23","230.50","231.00","31304212","254.00","208.00"
"1120502","2732","六角","174.50","+6.00","169.00","175.00","168.50","869000","150183500","683","174.00","174.50","46447570","191.50","157.50"
"1120502","2734","易飛網","33.00","+0.40","33.05","33.05","32.45","103000","3378600","71","32.85","33.00","42259760","36.30","29.70"
"1120502","2736","富野","21.75","0.00","21.80","22.00","21.55","255000","5558000","146","21.70","21.75","48992383","23.90","19.60"
"1120502","2740","天蔥","46.00","0.00","46.00","46.00","46.00","10000","460000","10","46.00","46.40","23185484","50.60","41.40"
"1120502","2743","山富","59.80","-0.10","60.60","61.10","59.40","219000","13131200","153","59.80","59.90","36011700","65.70","53.90"
"1120502","2745","五福","40.80","+0.45","40.45","41.00","40.45","108000","4399800","71","40.60","40.80","33808526","44.85","36.75"
"1120502","2752","豆府","249.00","0.00","249.00","249.00","249.00","1000","249000","1","246.00","247.50","26267382","273.50","224.50"
"1120502","2754","亞洲藏壽司","162.00","+2.00","161.50","165.00","160.50","416000","67496500","364","161.50","162.00","46717000","178.00","146.00"
"1120502","2755","揚秦","146.50","-1.00","147.50","149.50","145.00","50000","7353000","47","146.50","147.00","22000000","161.00","132.00"
"1120502","2756","聯發國際","144.00","+0.50","144.00","145.00","142.00","48000","6891500","33","142.50","145.00","20452350","158.00","130.00"
"1120502","2916","滿心","36.00","+1.35","34.70","36.00","34.70","317000","11278000","197","35.85","36.00","54626878","39.60","32.40"
"1120502","2924","宏太-KY","32.00","-0.45","31.70","32.00","31.50","3000","95200","3","32.00","32.50","32805174","35.20","28.80"
"1120502","2926","誠品生活","65.70","+0.50","65.00","65.70","64.70","13000","848800","11","65.40","65.60","47389650","72.20","59.20"
"1120502","2937","集雅社","34.20","+0.20","34.20","34.20","34.20","3000","102600","1","34.10","34.15","37919659","37.60","30.80"
"1120502","2947","振宇五金","92.50","+0.50","92.50","92.50","92.50","7000","647500","4","92.50","93.20","19268600","101.50","83.30"
"1120502","3064","泰偉","----","---","----","----","----","0","0","0","12.55","13.00","43371502","14.30","11.70"
"1120502","3066","李洲","23.00","0.00","23.05","23.05","22.75","55000","1263250","27","22.95","23.00","83070612","25.30","20.70"
"1120502","3067","全域","33.55","-0.15","33.65","33.65","33.55","4000","134450","3","31.50","34.50","20000000","36.90","30.20"
"1120502","3071","協禧","32.85","-0.50","33.50","33.95","32.65","4205000","139821100","2526","32.85","32.95","110000000","36.10","29.60"
"1120502","3078","僑威","56.90","+2.50","54.50","58.20","54.20","20376000","1155210500","11131","56.80","56.90","227391064","62.50","51.30"
"1120502","3081","聯亞","103.50","+2.50","101.00","104.50","100.00","2248000","231626000","1636","103.50","104.00","91867677","113.50","93.20"
"1120502","3083","網龍","45.15","+0.25","44.95","45.50","44.90","356000","16100950","263","45.10","45.15","86433608","49.65","40.65"
"1120502","3085","新零售","21.95","+0.95","21.50","21.95","21.50","6000","129450","2","21.10","21.50","29019288","24.10","19.80"
"1120502","3086","華義","73.50","+1.00","73.00","75.20","73.00","12000","889600","12","73.80","74.30","22274810","80.80","66.20"
"1120502","3088","艾訊","75.70","+0.50","75.20","76.30","75.10","443000","33518500","297","75.70","75.80","91960484","83.20","68.20"
"1120502","3089","億杰","67.50","+4.50","68.00","68.20","65.00","145000","9702700","119","67.50","67.80","65113314","74.20","60.80"
"1120502","3093","港建*","37.30","-0.85","38.20","38.20","37.30","535000","20145900","362","37.25","37.30","145155576","41.00","33.60"
"1120502","3095","及成","22.85","+0.85","22.00","22.85","21.30","14000","306350","11","21.10","22.75","10000000","25.10","20.60"
"1120502","3105","穩懋","167.50","+4.00","164.00","169.50","162.50","3864000","643009500","2613","167.00","167.50","423940384","184.00","151.00"
"1120502","3114","好德","27.00","-0.20","27.00","27.10","26.90","89000","2402800","63","26.95","27.05","62624800","29.70","24.30"
"1120502","3115","富榮綱","10.65","+0.20","10.45","10.65","10.45","4000","42000","2","10.45","10.70","43697600","11.70","9.59"
"1120502","3118","進階","32.50","+0.20","32.35","33.15","32.35","205000","6728150","146","32.45","32.50","32452860","35.75","29.25"
"1120502","3122","笙泉","25.65","+0.45","25.00","25.90","25.00","141000","3587200","96","25.55","25.65","39566934","28.20","23.10"
"1120502","3128","昇銳","39.95","+2.25","37.80","40.00","37.50","1019000","40002000","688","39.90","39.95","42000000","43.90","36.00"
"1120502","3131","弘塑","346.50","+12.50","338.00","347.00","334.50","330000","113027000","292","346.50","347.00","29216015","381.00","312.00"
"1120502","3141","晶宏","109.00","+5.00","104.00","110.00","102.50","7451000","798983500","4751","108.50","109.00","75091378","119.50","98.10"
"1120502","3147","大綜","74.10","+6.70","69.20","74.10","68.20","3660000","265177600","1941","74.10","0.00","39006099","81.50","66.70"
"1120502","3152","璟德","214.00","+6.00","208.50","214.00","207.00","87000","18352000","83","214.00","214.50","69016200","235.00","193.00"
"1120502","3162","精確","52.50","+0.20","52.30","52.70","51.90","792000","41479000","505","52.40","52.50","130897342","57.70","47.25"
"1120502","3163","波若威","54.20","-0.40","54.50","54.60","54.10","474000","25766200","313","54.20","54.40","75286899","59.60","48.80"
"1120502","3169","亞信","127.50","+1.50","127.00","129.00","126.00","556000","71018000","472","127.00","127.50","62426981","140.00","115.00"
"1120502","3171","新洲","17.45","-0.05","17.45","17.50","17.40","54000","943500","20","17.45","17.50","66703515","19.15","15.75"
"1120502","3176","基亞","34.55","+0.20","34.65","34.85","34.10","197000","6806900","125","34.55","34.70","139446255","38.00","31.10"
"1120502","3178","公準","86.00","0.00","86.80","87.60","85.40","560000","48394800","439","86.00","86.50","45050000","94.60","77.40"
"1120502","3188","鑫龍騰","14.35","+0.20","14.15","14.45","14.15","249000","3560250","143","14.35","14.40","186309876","15.75","12.95"
"1120502","3191","和進","7.97","-0.13","8.10","8.15","7.82","77000","615940","28","7.90","7.97","87194761","8.76","7.18"
"1120502","3202","樺晟","18.55","+0.70","18.00","19.45","17.85","6112000","115414700","2332","18.50","18.55","117164870","20.40","16.70"
"1120502","3205","佰研","46.05","+2.05","45.00","47.35","44.25","1145000","52953400","827","46.05","46.20","32545631","50.60","41.45"
"1120502","3206","志豐","33.00","+0.15","33.15","33.15","32.80","97000","3193250","79","32.95","33.00","58916621","36.30","29.70"
"1120502","3207","耀勝","77.10","+2.10","76.00","78.00","75.60","2246000","173139100","1422","77.10","77.20","53770341","84.80","69.40"
"1120502","3211","順達","76.60","+0.40","76.20","76.70","76.00","136000","10393400","88","76.50","76.60","150531521","84.20","69.00"
"1120502","3213","茂訊","52.50","+0.80","51.90","52.60","51.90","172000","9010900","135","52.50","52.60","58685547","57.70","47.25"
"1120502","3217","優群","105.50","+3.00","103.00","106.00","100.50","677000","71036000","538","105.00","105.50","90104203","116.00","95.00"
"1120502","3218","大學光","400.00","-1.00","400.50","407.00","398.00","345000","138927000","309","399.50","400.00","79929150","440.00","360.00"
"1120502","3219","倚強科","51.70","0.00","51.80","52.60","51.30","6000","312100","6","51.30","51.70","70351238","56.80","46.55"
"1120502","3221","台嘉碩","29.20","+0.40","28.95","29.30","28.55","509000","14742450","275","29.20","29.25","104044410","32.10","26.30"
"1120502","3224","三顧","54.20","+0.60","54.50","54.70","53.70","887000","48195500","523","54.10","54.20","68172648","59.60","48.80"
"1120502","3226","至寶電","58.20","-0.70","58.20","58.20","58.20","1000","58200","1","58.00","58.90","64430573","64.00","52.40"
"1120502","3227","原相","104.00","+0.50","103.50","105.50","103.00","287000","29953500","249","104.00","104.50","146137266","114.00","93.60"
"1120502","3228","金麗科","170.00","+5.00","169.00","171.00","164.50","656000","110728500","580","169.50","170.00","67792705","187.00","153.00"
"1120502","3230","錦明","14.10","+0.40","13.80","14.20","13.70","601000","8398500","195","14.05","14.10","71010900","15.50","12.70"
"1120502","3232","昱捷","30.35","0.00","30.35","30.65","29.85","302000","9095450","199","30.35","30.40","46567865","33.35","27.35"
"1120502","3234","光環","23.45","+0.20","23.30","23.55","23.05","217000","5083200","113","23.45","23.50","76474692","25.75","21.15"
"1120502","3236","千如","28.50","-0.15","28.70","28.70","28.30","432000","12313550","309","28.50","28.55","92920896","31.35","25.65"
"1120502","3252","海灣","18.10","+0.05","18.10","18.15","17.95","45000","812650","30","18.05","18.10","50195754","19.90","16.30"
"1120502","3259","鑫創","19.20","-0.05","19.15","19.20","19.10","12000","230000","11","19.15","19.20","74687642","21.10","17.30"
"1120502","3260","威剛","75.80","+0.80","75.10","76.00","74.40","2434000","183668200","1578","75.60","75.80","267426448","83.30","68.30"
"1120502","3264","欣銓","53.90","-0.10","53.70","54.30","53.30","1911000","102990200","1215","53.90","54.00","490170076","59.20","48.55"
"1120502","3265","台星科","56.70","-0.40","57.70","57.70","56.60","1475000","83929000","972","56.70","56.90","136261659","62.30","51.10"
"1120502","3268","海德威","22.10","-0.05","22.10","22.25","22.00","59000","1303150","37","22.10","22.15","33426272","24.30","19.90"
"1120502","3272","東碩","44.00","+0.50","43.50","44.20","43.20","360000","15783600","249","43.95","44.00","54614302","48.40","39.60"
"1120502","3276","宇環","14.50","+0.30","14.25","14.70","14.25","276000","4001450","121","14.45","14.50","69712666","15.95","13.05"
"1120502","3284","太普高","16.00","-0.50","16.25","16.25","15.90","338000","5431450","147","16.00","16.05","87961790","17.60","14.40"
"1120502","3285","微端","20.05","+0.35","20.10","20.10","19.70","23000","459550","12","19.80","19.90","42735324","22.05","18.05"
"1120502","3287","廣寰科","14.05","+0.10","14.25","14.25","14.00","35000","493000","23","14.05","14.10","43970483","15.45","12.65"
