資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120412","00725B","國泰投資級公司債","37.02","+0.01","36.99","37.02","36.99","7637000","282599940","755","37.01","37.02","1873706000","9999.95","0.01"
"1120412","00726B","國泰5Y+新興債","33.87","+0.09","33.83","33.87","33.83","244000","8262040","39","33.86","33.87","1127989000","9999.95","0.01"
"1120412","00727B","國泰1-5Y非投等債","37.35","+0.05","37.30","37.37","37.30","170000","6350700","33","37.34","37.35","88689000","9999.95","0.01"
"1120412","00734B","台新JPM新興債","15.81","+0.04","15.79","15.81","15.79","1138000","17979340","9","15.77","15.79","30479000","9999.95","0.01"
"1120412","00740B","富邦全球投等債","39.71","+0.03","39.68","39.74","39.68","1097000","43556120","70","39.70","39.71","898471000","9999.95","0.01"
"1120412","00741B","富邦全球非投等債","36.15","+0.03","36.25","36.25","36.08","108000","3905810","9","36.09","36.17","8628000","9999.95","0.01"
"1120412","00744B","國泰中國政金債5+","43.13","+0.09","43.06","43.14","43.06","104000","4485400","4","43.07","43.10","25228000","9999.95","0.01"
"1120412","00746B","富邦A級公司債","37.00","-0.05","37.00","37.04","37.00","121000","4479760","16","37.00","37.01","1854464000","9999.95","0.01"
"1120412","00749B","凱基新興債10+","32.13","+0.01","32.06","32.13","32.06","104000","3338310","5","32.05","32.10","942500000","9999.95","0.01"
"1120412","00750B","凱基科技債10+","35.18","+0.06","35.29","35.29","35.18","109000","3845680","5","35.14","35.20","125500000","9999.95","0.01"
"1120412","00751B","元大AAA至A公司債","35.44","+0.06","35.41","35.46","35.41","3731000","132225110","1900","35.43","35.44","2048603000","9999.95","0.01"
"1120412","00754B","群益AAA-AA公司債","37.70","0.00","37.72","37.72","37.70","105000","3958520","9","37.68","37.69","320900000","9999.95","0.01"
"1120412","00755B","群益15年IG公用債","35.19","0.00","35.13","35.21","35.13","214000","7530230","14","35.18","35.19","144730000","9999.95","0.01"
"1120412","00756B","群益15年EM主權債","33.12","-0.02","33.12","33.14","33.09","166000","5498680","37","33.10","33.14","1107800000","9999.95","0.01"
"1120412","00758B","復華能源債","52.45","+0.15","52.45","52.45","52.45","100000","5245000","2","52.40","52.50","5525000","9999.95","0.01"
"1120412","00759B","復華製藥債","57.85","-0.05","57.85","57.85","57.85","100000","5785000","2","57.75","57.90","48525000","9999.95","0.01"
"1120412","00760B","復華新興企業債","53.00","+0.05","53.00","53.10","53.00","552000","29269500","29","53.00","53.05","348020000","9999.95","0.01"
"1120412","00761B","國泰A級公司債","37.69","+0.02","37.70","37.72","37.69","284000","10706220","61","37.68","37.69","2136589000","9999.95","0.01"
"1120412","00764B","群益25年美債","34.07","0.00","34.06","34.07","34.06","104000","3542280","8","34.06","34.07","679000000","9999.95","0.01"
"1120412","00765B","群益中國政金債","39.29","+0.01","39.29","39.29","39.29","101000","3968290","5","39.28","39.30","1500000","9999.95","0.01"
"1120412","00768B","復華20年美債","57.45","0.00","57.55","57.55","57.45","113000","6492450","12","57.40","57.45","277600000","9999.95","0.01"
"1120412","00772B","中信高評級公司債","36.18","+0.04","36.20","36.20","36.16","7798000","282068950","2234","36.17","36.18","2423790000","9999.95","0.01"
"1120412","00773B","中信優先金融債","35.89","+0.05","35.90","35.92","35.87","3158000","113356370","485","35.88","35.89","2146790000","9999.95","0.01"
"1120412","00777B","凱基AAA至A公司債","35.75","+0.06","35.80","35.80","35.75","101000","3610800","3","35.69","35.74","1108150000","9999.95","0.01"
"1120412","00778B","凱基金融債20+","35.24","+0.09","35.24","35.24","35.24","100000","3524000","2","35.15","35.21","1288150000","9999.95","0.01"
"1120412","00779B","凱基美債25+","34.15","-0.03","34.16","34.16","34.13","106000","3619850","7","34.15","34.18","709650000","9999.95","0.01"
"1120412","00780B","國泰A級金融債","35.82","-0.03","35.85","35.85","35.81","346000","12393060","92","35.81","35.82","248102000","9999.95","0.01"
"1120412","00781B","國泰A級科技債","33.46","-0.07","33.51","33.51","33.46","103000","3448440","5","33.46","33.49","3836000","9999.95","0.01"
"1120412","00782B","國泰A級公用債","33.94","+0.04","33.76","33.94","33.76","202000","6845090","33","33.93","33.94","6467000","9999.95","0.01"
"1120412","00784B","富邦中國投等債","36.43","-0.10","36.43","36.43","36.43","100000","3643000","4","36.33","36.44","2993000","9999.95","0.01"
"1120412","00785B","富邦金融投等債","34.74","+0.07","34.75","34.75","34.73","102000","3543480","6","34.73","34.76","754466000","9999.95","0.01"
"1120412","00786B","元大10年IG銀行債","33.38","+0.11","33.34","33.38","33.34","281000","9376180","9","33.35","33.37","10566000","9999.95","0.01"
"1120412","00787B","元大10年IG醫療債","35.38","+0.07","35.36","35.39","35.36","212000","7502450","12","35.38","35.40","7806000","9999.95","0.01"
"1120412","00788B","元大10年IG電能債","32.95","+0.12","32.92","32.95","32.92","249000","8203670","12","32.94","32.95","9206000","9999.95","0.01"
"1120412","00789B","復華公司債A3","53.35","+0.05","53.35","53.40","53.35","510000","27208550","14","53.30","53.35","70600000","9999.95","0.01"
"1120412","00790B","復華次順位金融債","52.40","-0.05","52.40","52.40","52.40","100000","5240000","2","52.10","52.60","2100000","9999.95","0.01"
"1120412","00791B","復華信用債1-5","52.70","0.00","52.70","52.70","52.70","100000","5270000","4","52.55","52.85","254100000","9999.95","0.01"
"1120412","00792B","群益A級公司債","34.03","+0.01","34.04","34.05","34.03","212000","7217360","15","34.02","34.03","993115000","9999.95","0.01"
"1120412","00793B","群益AAA-A醫療債","33.99","+0.04","33.98","33.99","33.98","107000","3635930","4","33.92","34.00","3526000","9999.95","0.01"
"1120412","00794B","群益7+中國政金債","40.07","+0.01","40.10","40.10","40.07","101000","4050070","5","40.07","40.09","33687000","9999.95","0.01"
"1120412","00795B","中信美國公債20年","33.07","-0.05","33.11","33.11","33.06","2061000","68175720","409","33.06","33.07","345598000","9999.95","0.01"
"1120412","00799B","國泰A級醫療債","34.11","+0.01","33.96","34.12","33.96","150000","5112660","6","34.09","34.12","4036000","9999.95","0.01"
"1120412","00831B","新光美債1-3","37.45","0.00","37.45","37.45","37.45","2000","74900","2","37.36","37.56","14100000","9999.95","0.01"
"1120412","00834B","第一金金融債10+","33.94","+0.09","33.95","33.96","33.94","180000","6110310","6","33.92","33.94","20698000","9999.95","0.01"
"1120412","00836B","永豐10年A公司債","31.22","+0.08","31.21","31.23","31.21","238000","7430390","14","31.21","31.22","344041000","9999.95","0.01"
"1120412","00840B","凱基IG精選15+","32.44","+0.04","32.44","32.44","32.44","100000","3244000","2","32.36","32.42","59431000","9999.95","0.01"
"1120412","00841B","凱基AAA-AA公司債","32.52","-0.04","32.53","32.53","32.45","142000","4616990","14","32.48","32.53","53940000","9999.95","0.01"
"1120412","00842B","台新美元銀行債","32.49","+0.05","32.46","32.49","32.46","125000","4058250","3","32.46","0.00","9267000","9999.95","0.01"
"1120412","00844B","新光15年IG金融債","31.95","0.00","31.95","31.95","31.95","2000","63900","2","31.89","32.04","287175000","9999.95","0.01"
"1120412","00845B","富邦新興投等債","31.48","+0.10","31.50","31.50","31.48","101000","3179500","3","31.37","31.42","201551000","9999.95","0.01"
"1120412","00846B","富邦歐洲銀行債","32.92","0.00","32.92","32.92","32.92","100000","3292000","4","32.88","32.93","88350000","9999.95","0.01"
"1120412","00847B","中信美國市政債","28.46","+0.01","28.42","28.46","28.42","201000","5719920","5","28.45","28.47","9805000","9999.95","0.01"
"1120412","00848B","中信新興亞洲債","34.09","+0.12","34.05","34.09","34.05","101000","3442550","5","34.06","34.08","147066000","9999.95","0.01"
"1120412","00849B","中信EM主權債0-5","35.70","+0.01","35.70","35.70","35.70","100000","3570000","4","35.66","35.68","526606000","9999.95","0.01"
"1120412","00853B","統一美債10年Aa-A","29.48","+0.06","29.48","29.50","29.47","943000","27799450","38","29.48","29.49","54634000","9999.95","0.01"
"1120412","00856B","永豐1-3年美公債","37.18","+0.01","37.18","37.18","37.18","177000","6580860","5","37.18","37.19","9292000","9999.95","0.01"
"1120412","00857B","永豐20年美公債","28.37","0.00","28.36","28.39","28.34","687000","19488220","122","28.36","28.37","21268000","9999.95","0.01"
"1120412","00858","永豐美國500大","25.54","+0.03","25.55","25.55","25.52","154000","3931420","25","25.53","25.54","6374000","9999.95","0.01"
"1120412","00859B","群益0-1年美債","39.14","0.00","39.14","39.14","39.14","100000","3914000","2","39.13","39.14","32011000","9999.95","0.01"
"1120412","00860B","群益1-5年IG債","36.87","+0.05","36.86","36.88","36.86","113000","4166300","6","36.85","36.87","3171000","9999.95","0.01"
"1120412","00862B","中信投資級公司債","32.21","+0.02","32.16","32.26","32.16","647000","20842120","34","32.20","32.21","494381000","9999.95","0.01"
"1120412","00863B","中信全球電信債","33.03","+0.04","33.05","33.05","33.03","101000","3336050","5","32.99","33.01","481464000","9999.95","0.01"
"1120412","00864B","中信美國公債0-1","40.76","+0.02","40.80","40.83","40.76","115000","4691080","8","40.74","40.76","46722000","9999.95","0.01"
"1120412","00867B","新光A-BBB電信債","32.42","+0.05","32.44","32.44","32.42","4000","129720","4","32.41","32.45","487150000","9999.95","0.01"
"1120412","00870B","元大15年EM主權債","30.22","+0.06","30.20","30.22","30.20","3000","90620","3","30.20","30.24","390151000","9999.95","0.01"
"1120412","00877","復華中國5G","11.90","+0.29","11.61","11.97","11.56","3558000","42100190","409","11.90","11.91","346788000","9999.95","0.01"
"1120412","00883B","中信ESG投資級債","31.90","+0.09","31.82","31.90","31.82","202000","6438220","6","31.83","31.88","8258000","9999.95","0.01"
"1120412","00884B","中信低碳新興債","30.90","-0.02","30.92","30.92","30.90","201000","6210920","5","30.85","30.91","26440000","9999.95","0.01"
"1120412","00886","永豐美國科技","20.09","-0.11","20.11","20.11","20.08","34000","682910","21","20.08","20.09","15951000","9999.95","0.01"
"1120412","00887","永豐中國科技50大","15.73","+0.01","15.69","15.78","15.61","236000","3702700","55","15.72","15.75","17351000","9999.95","0.01"
"1120412","00888","永豐台灣ESG","13.85","+0.04","13.81","13.86","13.79","5164000","71335610","1552","13.84","13.85","555978000","15.23","12.47"
"1120412","00890B","凱基ESG BBB債15+","33.45","+0.08","33.47","33.47","33.43","55000","1840180","22","33.45","33.46","18264000","9999.95","0.01"
"1120412","1240","茂生農經","45.00","0.00","45.00","45.25","44.95","18000","810650","14","45.10","45.20","38598194","49.50","40.50"
"1120412","1258","其祥-KY","26.75","+0.05","26.75","26.75","26.75","42000","1123500","4","26.70","26.75","36819791","29.40","24.10"
"1120412","1259","安心","74.50","+0.10","74.40","74.50","74.30","10000","743900","10","74.20","74.50","32389500","81.90","67.10"
"1120412","1264","德麥","274.50","+1.50","274.00","275.00","273.00","24000","6565000","16","274.00","274.50","37064367","301.50","247.50"
"1120412","1268","漢來美食","140.50","+2.00","138.50","140.50","138.50","147000","20556500","100","140.00","140.50","42723730","154.50","126.50"
"1120412","1336","台翰","27.40","+0.20","27.30","27.60","27.00","303000","8271600","133","27.40","27.45","78818419","30.10","24.70"
"1120412","1565","精華","256.00","-1.50","257.50","258.00","256.00","161000","41326000","138","256.00","256.50","50416516","281.50","230.50"
"1120412","1569","濱川","25.05","+0.10","24.90","25.05","24.80","334000","8318150","165","25.00","25.05","121447441","27.55","22.55"
"1120412","1570","力肯","18.15","+0.15","18.05","18.20","18.05","93000","1682950","50","18.05","18.15","51500839","19.95","16.35"
"1120412","1580","新麥","107.00","+3.50","106.00","108.00","106.00","533000","57080500","368","107.00","107.50","50230242","117.50","96.30"
"1120412","1584","精剛","34.30","+2.30","32.50","34.95","32.35","39019000","1315763000","18214","34.30","34.35","152470533","37.70","30.90"
"1120412","1586","和勤","33.55","+0.15","33.40","33.60","33.40","51000","1710450","46","33.50","33.60","85898813","36.90","30.20"
"1120412","1591","駿吉-KY","28.00","+1.10","26.85","28.10","26.85","344000","9483850","172","28.00","28.05","34798047","30.80","25.20"
"1120412","1593","祺驊","78.80","+1.70","77.70","79.50","77.70","33000","2603400","32","78.50","79.10","37309382","86.60","71.00"
"1120412","1595","川寶","39.20","-0.30","39.25","39.30","39.05","54000","2114250","37","39.20","39.25","47249134","43.10","35.30"
"1120412","1599","宏佳騰","38.80","+0.10","38.85","38.90","38.60","61000","2362950","46","38.80","38.85","74528764","42.65","34.95"
"1120412","1742","台蠟","15.05","+0.15","15.20","15.20","14.95","29000","436900","21","15.00","15.05","93559300","16.55","13.55"
"1120412","1777","生泰","83.20","+0.40","82.70","83.50","82.70","29000","2412600","24","83.20","83.30","44591713","91.50","74.90"
"1120412","1781","合世","15.15","-0.10","15.30","15.30","15.15","42000","638150","35","15.15","15.20","47407605","16.65","13.65"
"1120412","1784","訊聯","51.20","+2.10","51.40","53.40","50.00","3085000","159967700","1902","51.20","51.50","49626924","56.30","46.10"
"1120412","1785","光洋科","37.40","-0.10","37.70","37.90","37.40","1982000","74648850","1076","37.40","37.50","596876243","41.10","33.70"
"1120412","1788","杏昌","143.00","-1.50","143.50","143.50","142.00","182000","25992500","175","142.50","143.00","44520971","157.00","129.00"
"1120412","1796","金穎生技","100.50","+2.30","98.80","102.00","97.80","338000","33721900","280","100.50","101.00","41459793","110.50","90.50"
"1120412","1799","易威","20.10","+0.70","19.30","20.10","19.20","18000","351100","14","19.15","20.10","114365775","22.10","18.10"
"1120412","1813","寶利徠","22.55","-0.10","22.70","22.70","22.25","43000","963350","26","22.45","22.55","46635510","24.80","20.30"
"1120412","1815","富喬","12.05","+0.10","12.00","12.10","12.00","359000","4326300","184","12.05","12.10","441367438","13.25","10.85"
"1120412","02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.41","8.42","20000000","9999.95","0.01"
"1120412","02002L","兆豐富櫃200正二N","6.12","+0.05","6.08","6.13","6.08","24000","146950","5","6.11","6.13","40000000","7.34","4.90"
"1120412","2035","唐榮","31.15","-0.05","30.90","31.15","30.90","4000","123850","3","31.05","31.15","350000000","34.25","28.05"
"1120412","2061","風青","21.95","0.00","21.60","21.95","21.55","24000","521400","16","21.90","22.00","46643174","24.10","19.80"
"1120412","2063","世鎧","44.75","+0.05","45.00","45.00","44.75","60000","2691850","19","44.70","44.80","49599530","49.20","40.30"
"1120412","2064","晉椿","19.50","+0.05","19.45","19.55","19.30","98000","1904400","55","19.45","19.50","69630000","20.35","16.65"
"1120412","2065","世豐","61.60","-0.30","61.90","61.90","61.30","174000","10705600","100","61.50","61.60","51404620","67.70","55.50"
"1120412","2066","世德","91.80","-0.10","92.00","93.00","91.50","274000","25277500","200","91.80","92.00","40764110","100.50","82.70"
"1120412","2067","嘉鋼","11.80","-0.45","12.25","12.25","11.80","7000","83500","7","11.80","11.95","45138177","12.95","10.65"
"1120412","2070","精湛","36.30","除息","36.60","36.60","35.25","70000","2524300","50","36.10","36.30","35782800","39.90","32.70"
"1120412","2221","大甲","44.55","-0.05","44.35","44.55","44.15","207000","9187800","145","44.45","44.55","42325000","49.00","40.10"
"1120412","2230","泰茂","82.40","+0.30","82.40","83.60","82.00","746000","61810500","531","82.40","82.50","39913194","90.60","74.20"
"1120412","2235","謚源","45.85","+0.05","45.80","46.50","45.80","11000","506200","9","45.80","46.30","35878000","50.40","41.30"
"1120412","2596","綠意","22.25","0.00","22.25","22.35","22.20","130000","2893750","82","22.25","22.30","100000000","24.45","20.05"
"1120412","2640","大車隊","116.50","+5.00","114.00","119.00","112.00","482000","56125500","324","116.50","117.00","59264956","128.00","105.00"
"1120412","2641","正德","19.95","-0.15","20.10","20.15","19.90","1857000","37150150","847","19.95","20.00","239698286","21.90","18.00"
"1120412","2643","捷迅","73.80","-0.30","74.00","74.10","73.50","45000","3319100","44","73.70","73.80","30000000","81.10","66.50"
"1120412","2718","晶悅","50.30","0.00","49.20","50.50","48.90","48000","2381300","18","49.55","50.40","84576000","55.30","45.30"
"1120412","2719","燦星旅","49.90","-0.80","51.20","51.20","49.90","53000","2659200","45","49.90","50.60","68742100","54.80","44.95"
"1120412","2724","富驛-KY","13.80","-0.20","14.45","14.45","12.75","8000","105750","7","12.85","14.00","59656345","15.15","12.45"
"1120412","2726","雅茗-KY","28.10","-0.60","28.00","28.60","28.00","403000","11346250","165","28.10","28.15","35785216","30.90","25.30"
"1120412","2729","瓦城","236.50","+1.00","234.50","241.00","234.50","128000","30531000","121","236.50","237.50","31304212","260.00","213.00"
"1120412","2732","六角","167.00","-1.00","168.50","171.00","166.00","447000","75234500","385","167.00","168.50","46447570","183.50","150.50"
"1120412","2734","易飛網","32.55","-0.35","32.90","32.90","32.50","176000","5739950","111","32.55","32.60","42259760","35.80","29.30"
"1120412","2736","富野","23.25","+0.25","23.10","23.45","23.00","461000","10721250","251","23.25","23.30","48992383","25.55","20.95"
"1120412","2740","天蔥","----","---","----","----","----","0","0","0","46.00","49.00","23185484","53.30","43.65"
"1120412","2743","山富","60.20","+1.00","59.50","60.80","59.00","352000","21093800","260","60.20","60.30","36031700","66.20","54.20"
"1120412","2745","五福","40.10","+0.20","40.40","40.40","39.90","81000","3241300","68","40.00","40.10","33808526","44.10","36.10"
"1120412","2752","豆府","244.00","-4.00","245.00","248.00","244.00","27000","6624500","22","244.00","246.00","26267382","268.00","220.00"
"1120412","2754","亞洲藏壽司","155.50","+3.00","152.00","157.00","152.00","427000","66260500","387","155.00","155.50","46715000","171.00","140.00"
"1120412","2755","揚秦","145.00","+2.00","143.00","146.00","143.00","47000","6800000","44","144.50","145.00","22000000","159.50","130.50"
"1120412","2756","聯發國際","158.00","+5.00","151.00","158.00","151.00","72000","11105000","59","158.00","158.50","20452350","173.50","142.50"
"1120412","2916","滿心","33.95","+0.25","33.75","34.20","33.60","187000","6345000","123","33.95","34.00","54626878","37.30","30.60"
"1120412","2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","35.40","32805174","38.70","31.70"
"1120412","2926","誠品生活","65.50","-0.60","65.50","65.60","65.50","14000","917300","10","65.30","65.80","47389650","72.00","59.00"
"1120412","2937","集雅社","34.75","+0.15","34.80","34.80","34.60","6000","208000","5","34.40","34.80","37766058","38.20","31.30"
"1120412","2947","振宇五金","92.50","+0.20","92.50","92.50","92.50","1000","92500","1","92.50","92.90","19268600","101.50","83.30"
"1120412","3064","泰偉","14.70","+0.70","14.50","14.70","14.10","23000","334200","16","14.70","15.00","43371502","16.15","13.25"
"1120412","3066","李洲","25.20","+0.60","24.30","25.35","24.30","179000","4474850","88","25.20","25.25","83070612","27.70","22.70"
"1120412","3067","全域","35.70","+3.15","35.70","35.70","35.70","10000","357000","7","29.80","35.75","20000000","39.25","32.15"
"1120412","3071","協禧","27.65","+0.05","27.60","27.90","27.60","611000","16944100","333","27.65","27.75","110000000","30.40","24.90"
"1120412","3078","僑威","49.55","+1.10","50.00","50.00","48.25","10321000","510468350","5350","49.50","49.55","227391064","54.50","44.60"
"1120412","3081","聯亞","132.00","-8.00","139.50","140.00","131.00","5889000","786812000","3959","132.00","132.50","91867677","145.00","119.00"
"1120412","3083","網龍","44.45","+0.25","44.45","44.50","44.00","111000","4917200","90","44.45","44.50","86432358","48.85","40.05"
"1120412","3085","新零售","21.40","-0.05","21.35","21.40","21.35","2000","42750","2","21.00","21.30","29019288","23.50","19.30"
"1120412","3086","華義","75.50","+0.60","75.30","76.90","75.10","17000","1288100","16","75.60","75.80","22274810","83.00","68.00"
"1120412","3088","艾訊","78.20","-0.30","78.50","79.00","77.60","1161000","90913100","825","78.20","78.30","91629484","86.00","70.40"
"1120412","3089","億杰","62.30","+2.30","64.00","64.00","61.60","55000","3456800","49","62.30","63.10","65113314","68.50","56.10"
"1120412","3093","港建*","38.85","+0.35","38.50","39.20","38.05","716000","27653600","493","38.85","38.95","145155576","42.70","35.00"
"1120412","3095","及成","20.50","-2.25","22.60","22.60","20.50","50000","1039800","36","0.00","20.50","10000000","22.55","18.45"
"1120412","3105","穩懋","183.50","-1.00","185.00","185.50","183.00","3053000","561464500","2191","183.00","183.50","423940384","201.50","165.50"
"1120412","3114","好德","27.60","+0.30","27.30","27.65","27.20","201000","5519050","124","27.60","27.65","62624800","30.35","24.85"
"1120412","3115","富榮綱","----","---","----","----","----","0","0","0","11.30","11.50","43697600","12.40","10.20"
"1120412","3118","進階","30.60","+0.15","30.50","30.65","30.25","67000","2046900","38","30.50","30.65","32452860","33.65","27.55"
"1120412","3122","笙泉","27.90","+0.45","27.60","28.05","27.50","278000","7741250","187","27.90","27.95","39418934","30.65","25.15"
"1120412","3128","昇銳","43.00","+0.40","43.00","43.30","42.60","653000","27996900","422","42.95","43.00","42000000","47.30","38.70"
"1120412","3131","弘塑","312.00","-4.00","314.00","315.00","310.00","156000","48739000","156","311.50","313.00","29216015","343.00","281.00"
"1120412","3141","晶宏","109.50","+0.50","109.00","110.00","107.00","1377000","149302500","998","109.00","109.50","75089628","120.00","98.60"
"1120412","3147","大綜","64.10","+0.80","63.30","64.30","63.20","449000","28656200","294","64.00","64.10","39006099","70.50","57.70"
"1120412","3152","璟德","240.50","+2.50","240.00","243.50","237.00","249000","59991500","231","240.00","240.50","69016200","264.50","216.50"
"1120412","3162","精確","55.10","-0.10","55.40","56.40","54.50","6534000","361542400","4341","55.00","55.10","130937342","60.60","49.60"
"1120412","3163","波若威","56.00","+0.50","55.70","56.10","55.50","730000","40746100","399","56.00","56.10","75286899","61.60","50.40"
"1120412","3169","亞信","139.00","+12.50","129.50","139.00","128.00","7318000","1002330500","3814","139.00","0.00","62426981","152.50","125.50"
"1120412","3171","新洲","18.30","+0.15","18.00","18.35","17.90","27000","488850","17","18.15","18.30","66703515","20.10","16.50"
"1120412","3176","基亞","33.55","+0.45","33.00","33.80","33.00","248000","8304500","179","33.55","33.60","139446255","36.90","30.20"
"1120412","3178","公準","80.00","-1.20","82.10","82.90","79.90","1039000","84218500","786","80.00","80.20","45050000","88.00","72.00"
"1120412","3188","鑫龍騰","14.20","+0.15","13.95","14.20","13.85","493000","6909950","187","14.10","14.20","186309876","15.60","12.80"
"1120412","3191","和進","7.91","+0.06","7.59","7.91","7.45","24000","182700","17","7.61","7.97","87194761","8.70","7.12"
"1120412","3202","樺晟","17.30","+0.20","17.20","17.65","17.05","1602000","27761050","703","17.30","17.35","117164870","19.00","15.60"
"1120412","3205","佰研","41.40","+0.20","41.65","42.60","41.30","347000","14606800","236","41.40","41.75","32545631","45.50","37.30"
"1120412","3206","志豐","31.85","+0.20","31.65","31.95","31.65","118000","3755000","55","31.85","31.90","58916621","35.00","28.70"
"1120412","3207","耀勝","79.70","+1.20","79.80","80.20","78.70","2477000","196955100","1447","79.60","79.70","53770341","87.60","71.80"
"1120412","3211","順達","77.80","-0.30","78.30","78.30","77.60","440000","34251700","317","77.80","77.90","150531521","85.50","70.10"
"1120412","3213","茂訊","52.50","+0.40","52.20","52.50","52.00","70000","3665800","67","52.40","52.50","58685547","57.70","47.25"
"1120412","3217","優群","110.00","+2.00","110.00","110.50","108.50","2705000","296163000","1628","110.00","110.50","90104203","121.00","99.00"
"1120412","3218","大學光","406.00","+1.00","411.00","411.00","400.00","487000","197282000","439","406.00","406.50","79929150","446.50","365.50"
"1120412","3219","倚強科","55.50","+1.00","54.50","56.00","54.50","7000","384000","6","55.00","55.50","70351238","61.00","49.95"
"1120412","3221","台嘉碩","30.05","+0.40","29.70","30.10","29.55","965000","28810350","560","30.05","30.10","104044410","33.05","27.05"
"1120412","3224","三顧","49.75","+0.85","48.90","51.30","48.90","1969000","99325250","1151","49.75","49.95","68172648","54.70","44.80"
"1120412","3226","至寶電","----","---","----","----","----","0","0","0","52.50","54.40","64430573","59.60","48.80"
"1120412","3227","原相","111.50","+2.00","110.00","112.50","109.50","1025000","114027500","684","111.00","111.50","146137266","122.50","100.50"
"1120412","3228","金麗科","193.50","-0.50","194.50","196.00","192.00","361000","69884500","306","193.00","193.50","67792705","212.50","174.50"
"1120412","3230","錦明","13.40","+0.10","13.20","13.45","13.20","249000","3332000","93","13.40","13.45","71010900","14.70","12.10"
"1120412","3232","昱捷","29.95","+0.05","29.85","29.95","28.80","506000","14869400","266","29.60","29.95","46567865","32.90","27.00"
"1120412","3234","光環","24.95","+0.35","24.75","25.15","24.60","473000","11820300","253","24.95","25.00","76474692","27.40","22.50"
"1120412","3236","千如","30.90","+0.65","30.40","31.35","30.05","4061000","125514200","2177","30.90","30.95","92920896","33.95","27.85"
"1120412","3252","海灣","18.00","-0.15","18.20","18.20","18.00","106000","1915500","64","18.00","18.10","50195754","19.80","16.20"
"1120412","3259","鑫創","20.20","-0.05","20.30","20.30","20.20","57000","1155050","18","20.20","20.40","74687642","22.20","18.20"
"1120412","3260","威剛","82.40","+1.10","82.40","83.00","81.00","7451000","612978100","4766","82.40","82.50","267426448","90.60","74.20"
"1120412","3264","欣銓","58.40","+0.10","58.50","58.70","58.10","4590000","268124400","1993","58.30","58.40","490170076","64.20","52.60"
"1120412","3265","台星科","57.30","+0.10","57.50","57.50","56.80","897000","51132500","588","57.30","57.40","136261659","63.00","51.60"
"1120412","3268","海德威","23.20","-0.20","23.40","23.50","23.05","84000","1950800","71","23.20","23.30","33426272","25.50","20.90"
"1120412","3272","東碩","50.80","-0.10","51.20","51.50","50.50","1162000","59278900","763","50.80","50.90","54614302","55.80","45.75"
"1120412","3276","宇環","14.70","+0.25","14.50","14.75","14.45","201000","2935050","100","14.65","14.70","69712666","16.15","13.25"
"1120412","3284","太普高","15.20","0.00","15.30","15.40","15.15","49000","746900","21","15.15","15.20","87961790","16.70","13.70"
"1120412","3285","微端","19.75","-0.20","20.25","20.25","19.75","74000","1474100","36","19.70","19.85","42735324","21.70","17.80"
"1120412","3287","廣寰科","14.40","+0.05","14.55","14.55","14.25","147000","2119750","91","14.40","14.45","43970483","15.80","13.00"
"1120412","3288","點晶","21.80","-0.15","22.00","22.00","21.75","7000","152850","7","21.80","22.00","15000000","23.95","19.65"
