資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120413","00789B","復華公司債A3","53.20","-0.15","53.35","53.35","53.20","923000","49150900","108","53.20","53.25","70100000","9999.95","0.01"
"1120413","00790B","復華次順位金融債","52.45","+0.05","52.45","52.45","52.45","100000","5245000","2","52.20","52.65","2100000","9999.95","0.01"
"1120413","00791B","復華信用債1-5","52.80","+0.10","52.80","52.80","52.80","100000","5280000","4","52.65","52.90","254100000","9999.95","0.01"
"1120413","00792B","群益A級公司債","33.95","-0.08","34.02","34.02","33.93","175000","5943830","8","33.92","33.95","993615000","9999.95","0.01"
"1120413","00793B","群益AAA-A醫療債","33.90","-0.09","33.96","33.96","33.90","122000","4142430","10","33.91","33.96","3526000","9999.95","0.01"
"1120413","00794B","群益7+中國政金債","40.16","+0.09","40.16","40.16","40.16","102000","4096320","6","40.14","40.16","33687000","9999.95","0.01"
"1120413","00795B","中信美國公債20年","33.03","-0.04","33.09","33.10","33.00","1670000","55193360","384","33.02","33.03","345098000","9999.95","0.01"
"1120413","00799B","國泰A級醫療債","34.09","-0.02","34.06","34.10","34.06","96000","3272200","15","34.08","34.10","4036000","9999.95","0.01"
"1120413","00831B","新光美債1-3","37.50","+0.05","37.50","37.50","37.50","2000","75000","2","37.38","37.58","14100000","9999.95","0.01"
"1120413","00834B","第一金金融債10+","34.03","+0.09","34.01","34.03","34.01","126000","4287320","4","34.02","34.04","20698000","9999.95","0.01"
"1120413","00836B","永豐10年A公司債","31.28","+0.06","31.29","31.29","31.25","106000","3315640","7","31.27","31.28","344041000","9999.95","0.01"
"1120413","00840B","凱基IG精選15+","32.38","-0.06","32.38","32.38","32.38","100000","3238000","2","32.32","32.38","59431000","9999.95","0.01"
"1120413","00841B","凱基AAA-AA公司債","32.50","-0.02","32.50","32.50","32.50","102000","3315000","6","32.47","32.51","53940000","9999.95","0.01"
"1120413","00842B","台新美元銀行債","32.53","+0.04","32.53","32.53","32.53","100000","3253000","2","32.31","32.64","8767000","9999.95","0.01"
"1120413","00844B","新光15年IG金融債","32.00","+0.05","32.00","32.00","32.00","2000","64000","2","31.92","32.09","287175000","9999.95","0.01"
"1120413","00845B","富邦新興投等債","31.50","+0.02","31.50","31.50","31.50","100000","3150000","2","31.44","31.46","201551000","9999.95","0.01"
"1120413","00846B","富邦歐洲銀行債","32.93","+0.01","32.97","32.97","32.93","104000","3428720","5","32.95","32.97","88350000","9999.95","0.01"
"1120413","00847B","中信美國市政債","28.43","-0.03","28.40","28.43","28.40","201000","5712930","5","28.40","28.44","9805000","9999.95","0.01"
"1120413","00848B","中信新興亞洲債","34.11","+0.02","34.09","34.11","34.09","112000","3819710","10","34.09","34.10","147066000","9999.95","0.01"
"1120413","00849B","中信EM主權債0-5","35.72","+0.02","35.72","35.73","35.72","101000","3607730","5","35.69","35.71","526606000","9999.95","0.01"
"1120413","00853B","統一美債10年Aa-A","29.51","+0.03","29.54","29.54","29.49","988000","29156620","39","29.50","29.51","54634000","9999.95","0.01"
"1120413","00856B","永豐1-3年美公債","37.22","+0.04","37.25","37.25","37.21","126000","4689650","10","37.21","37.23","9292000","9999.95","0.01"
"1120413","00857B","永豐20年美公債","28.41","+0.04","28.43","28.46","28.37","1476000","41945900","148","28.40","28.41","21268000","9999.95","0.01"
"1120413","00858","永豐美國500大","25.47","-0.07","25.45","25.48","25.42","168000","4277970","28","25.47","25.48","6374000","9999.95","0.01"
"1120413","00859B","群益0-1年美債","39.21","+0.07","39.21","39.21","39.21","100000","3921000","2","39.16","39.20","28011000","9999.95","0.01"
"1120413","00860B","群益1-5年IG債","36.93","+0.06","36.92","36.93","36.91","120000","4431300","4","36.92","36.94","3171000","9999.95","0.01"
"1120413","00862B","中信投資級公司債","32.09","-0.12","32.21","32.21","32.07","1136000","36453100","110","32.08","32.09","494381000","9999.95","0.01"
"1120413","00863B","中信全球電信債","32.98","-0.05","32.99","32.99","32.96","77000","2539710","10","32.97","32.99","481464000","9999.95","0.01"
"1120413","00864B","中信美國公債0-1","40.77","+0.01","40.81","40.81","40.77","125000","5100450","9","40.77","40.83","41722000","9999.95","0.01"
"1120413","00867B","新光A-BBB電信債","32.43","+0.01","32.48","32.48","32.43","4000","129820","4","32.36","32.45","487150000","9999.95","0.01"
"1120413","00870B","元大15年EM主權債","30.22","0.00","30.22","30.22","30.22","1000","30220","1","30.23","30.30","390151000","9999.95","0.01"
"1120413","00877","復華中國5G","11.70","-0.20","11.90","11.93","11.67","2930000","34508760","352","11.69","11.70","345288000","9999.95","0.01"
"1120413","00883B","中信ESG投資級債","31.86","-0.04","31.81","31.86","31.81","228000","7258830","9","31.81","31.86","8258000","9999.95","0.01"
"1120413","00884B","中信低碳新興債","31.01","+0.11","31.04","31.04","31.00","201000","6232540","5","30.96","31.01","26440000","9999.95","0.01"
"1120413","00886","永豐美國科技","20.06","-0.03","20.04","20.06","20.02","44000","882040","8","20.04","20.06","15951000","9999.95","0.01"
"1120413","00887","永豐中國科技50大","15.64","-0.09","15.76","15.85","15.64","176000","2761170","46","15.64","15.65","17351000","9999.95","0.01"
"1120413","00888","永豐台灣ESG","13.77","-0.08","13.83","13.85","13.76","8776000","121066810","3129","13.76","13.77","559978000","15.14","12.40"
"1120413","00890B","凱基ESG BBB債15+","33.45","0.00","33.47","33.48","33.45","62000","2074820","22","33.44","33.45","18264000","9999.95","0.01"
"1120413","1240","茂生農經","45.05","+0.05","45.05","45.05","44.95","14000","630300","11","45.20","45.35","38598194","49.55","40.55"
"1120413","1258","其祥-KY","26.70","-0.05","26.75","26.75","26.70","247000","6595250","169","26.70","26.80","36819791","29.35","24.05"
"1120413","1259","安心","74.00","-0.50","74.60","74.60","74.00","15000","1111700","13","73.90","74.00","32389500","81.40","66.60"
"1120413","1264","德麥","278.00","+3.50","277.50","278.00","277.50","21000","5834500","21","278.00","278.50","37064367","305.50","250.50"
"1120413","1268","漢來美食","141.50","+1.00","141.50","144.50","141.00","477000","68169000","300","141.00","141.50","42723730","155.50","127.50"
"1120413","1336","台翰","27.20","-0.20","27.20","27.40","26.85","232000","6296700","134","27.15","27.25","78818419","29.90","24.50"
"1120413","1565","精華","257.50","+1.50","256.50","259.50","256.00","126000","32434500","110","257.50","258.00","50416516","283.00","232.00"
"1120413","1569","濱川","25.15","+0.10","25.20","25.45","24.90","422000","10663100","322","25.15","25.20","121447441","27.65","22.65"
"1120413","1570","力肯","18.10","-0.05","18.15","18.20","18.10","74000","1342950","47","18.10","18.15","51500839","19.90","16.30"
"1120413","1580","新麥","107.50","+0.50","107.00","108.00","106.50","159000","17075000","118","107.00","107.50","50230242","118.00","96.80"
"1120413","1584","精剛","37.70","+3.40","34.50","37.70","34.50","51056000","1876914950","22139","37.70","0.00","152470533","41.45","33.95"
"1120413","1586","和勤","33.60","+0.05","33.50","33.60","33.35","77000","2581550","57","33.55","33.60","85898813","36.95","30.25"
"1120413","1591","駿吉-KY","27.50","-0.50","27.70","27.80","27.30","197000","5416200","99","27.50","27.60","34798047","30.25","24.75"
"1120413","1593","祺驊","77.50","-1.30","78.40","78.70","77.00","24000","1868000","22","77.40","78.10","37309382","85.20","69.80"
"1120413","1595","川寶","38.95","-0.25","39.00","39.00","38.95","29000","1130250","23","38.95","39.00","47249134","42.80","35.10"
"1120413","1599","宏佳騰","38.80","0.00","38.70","38.85","38.60","58000","2247500","44","38.80","38.85","74528764","42.65","34.95"
"1120413","1742","台蠟","14.90","-0.15","15.00","15.00","14.90","39000","582950","26","14.85","14.90","93559300","16.35","13.45"
"1120413","1777","生泰","83.30","+0.10","82.70","83.30","82.50","49000","4062600","48","83.20","83.30","44591713","91.60","75.00"
"1120413","1781","合世","15.10","-0.05","15.15","15.25","15.10","44000","667250","30","15.05","15.10","47407605","16.60","13.60"
"1120413","1784","訊聯","52.50","+1.30","51.60","54.00","51.60","2375000","125497300","1466","52.40","52.50","49626924","57.70","47.25"
"1120413","1785","光洋科","36.90","-0.50","37.35","37.40","36.90","1209000","44899750","729","36.90","36.95","596876243","40.55","33.25"
"1120413","1788","杏昌","142.50","-0.50","142.50","143.00","142.00","44000","6276500","44","142.50","143.00","44520971","156.50","128.50"
"1120413","1796","金穎生技","105.50","+5.00","99.90","110.00","99.40","1101000","116661200","871","105.50","106.50","41459793","116.00","95.00"
"1120413","1799","易威","20.05","-0.05","20.00","20.20","19.80","80000","1604800","28","20.05","20.10","114365775","22.05","18.05"
"1120413","1813","寶利徠","22.30","-0.25","22.10","22.75","22.10","19000","424500","15","22.30","22.45","46635510","24.50","20.10"
"1120413","1815","富喬","12.15","+0.10","12.10","12.25","12.10","773000","9401300","371","12.10","12.15","441367438","13.35","10.95"
"1120413","02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.43","8.44","20000000","9999.95","0.01"
"1120413","02002L","兆豐富櫃200正二N","6.10","-0.02","6.11","6.11","6.10","17000","103810","3","6.04","6.06","40000000","7.32","4.88"
"1120413","2035","唐榮","31.00","-0.15","31.10","31.15","30.90","25000","775100","17","30.90","31.00","350000000","34.10","27.90"
"1120413","2061","風青","22.00","+0.05","21.65","22.00","21.65","44000","966000","21","21.95","22.00","46643174","24.20","19.80"
"1120413","2063","世鎧","44.40","-0.35","44.60","44.60","44.25","59000","2622850","44","44.30","44.40","49599530","48.80","40.00"
"1120413","2064","晉椿","19.00","除息","18.50","19.00","18.45","30000","560150","28","18.55","18.70","69630000","20.90","17.10"
"1120413","2065","世豐","61.30","-0.30","61.20","61.50","60.60","132000","8068300","102","61.20","61.30","51404620","67.40","55.20"
"1120413","2066","世德","94.20","+2.40","92.70","94.20","91.10","611000","57023900","407","94.10","94.20","40764110","103.50","84.80"
"1120413","2067","嘉鋼","11.90","+0.10","11.65","11.90","11.60","14000","165550","11","11.80","11.85","45138177","13.05","10.75"
"1120413","2070","精湛","35.75","-0.55","36.80","36.90","35.50","101000","3630500","51","35.75","35.95","35782800","39.30","32.20"
"1120413","2221","大甲","44.20","-0.35","44.45","44.65","44.15","193000","8548600","135","44.15","44.25","42325000","48.60","39.80"
"1120413","2230","泰茂","82.60","+0.20","82.50","83.50","80.20","1100000","90562400","570","82.60","82.70","39913194","90.80","74.40"
"1120413","2235","謚源","45.90","+0.05","45.65","45.90","45.65","9000","412600","8","45.85","46.25","35878000","50.40","41.35"
"1120413","2596","綠意","22.30","+0.05","22.30","22.30","22.15","118000","2626100","73","22.25","22.30","100000000","24.50","20.10"
"1120413","2640","大車隊","118.50","+2.00","116.50","123.00","115.50","392000","46809000","256","118.00","118.50","59264956","130.00","107.00"
"1120413","2641","正德","19.85","-0.10","19.95","20.00","19.75","1703000","33842700","880","19.85","19.90","239698286","21.80","17.90"
"1120413","2643","捷迅","73.90","+0.10","73.90","74.00","73.30","48000","3532700","42","73.80","73.90","30000000","81.20","66.60"
"1120413","2718","晶悅","49.30","-1.00","49.60","49.60","49.30","28000","1386700","18","47.60","49.25","84576000","54.20","44.40"
"1120413","2719","燦星旅","53.60","+3.70","50.00","54.80","50.00","287000","15112300","209","52.70","53.60","68742100","58.90","48.25"
"1120413","2724","富驛-KY","14.80","+1.00","14.30","14.80","14.30","2000","29100","2","12.90","14.00","59656345","16.25","13.35"
"1120413","2726","雅茗-KY","28.60","+0.50","28.15","28.75","27.85","92000","2611900","73","28.60","28.65","35785216","31.45","25.75"
"1120413","2729","瓦城","237.00","+0.50","236.50","242.00","236.50","169000","40370000","158","236.50","238.50","31304212","260.50","213.50"
"1120413","2732","六角","170.00","+3.00","169.00","172.50","167.50","728000","124010000","595","170.00","170.50","46447570","187.00","153.00"
"1120413","2734","易飛網","33.40","+0.85","33.45","34.50","33.05","649000","21913650","430","33.35","33.40","42259760","36.70","30.10"
"1120413","2736","富野","23.25","0.00","23.25","23.90","23.15","806000","18950850","508","23.25","23.30","48992383","25.55","20.95"
"1120413","2740","天蔥","----","---","----","----","----","0","0","0","48.80","49.05","23185484","53.60","43.95"
"1120413","2743","山富","61.90","+1.70","62.20","63.80","61.00","2687000","168094200","1813","61.90","62.20","36031700","68.00","55.80"
"1120413","2745","五福","41.80","+1.70","40.10","42.25","40.10","458000","19112600","333","41.75","41.80","33808526","45.95","37.65"
"1120413","2752","豆府","239.50","-4.50","239.00","240.00","237.50","31000","7404000","28","239.00","240.00","26267382","263.00","216.00"
"1120413","2754","亞洲藏壽司","154.00","-1.50","155.50","157.50","153.50","302000","46855000","270","153.50","154.00","46715000","169.00","139.00"
"1120413","2755","揚秦","147.00","+2.00","144.00","153.50","143.00","155000","23002000","126","146.00","147.00","22000000","161.50","132.50"
"1120413","2756","聯發國際","161.00","+3.00","156.50","161.00","154.00","73000","11624000","57","159.00","161.00","20452350","177.00","145.00"
"1120413","2916","滿心","34.15","+0.20","33.95","34.40","33.80","216000","7368150","132","34.15","34.25","54626878","37.55","30.75"
"1120413","2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","35.20","32805174","38.70","31.70"
"1120413","2926","誠品生活","65.60","+0.10","65.00","66.80","65.00","8000","528700","8","65.60","65.80","47389650","72.10","59.10"
"1120413","2937","集雅社","----","---","----","----","----","0","0","0","34.45","34.60","37766058","38.05","31.15"
"1120413","2947","振宇五金","92.10","-0.40","92.50","92.70","92.10","10000","924100","8","92.00","92.10","19268600","101.00","82.90"
"1120413","3064","泰偉","----","---","----","----","----","0","0","0","14.25","14.60","43371502","16.05","13.15"
"1120413","3066","李洲","24.90","-0.30","25.20","25.20","24.80","72000","1795800","37","24.90","25.00","83070612","27.35","22.45"
"1120413","3067","全域","35.00","-0.70","32.35","35.00","32.30","4000","134650","3","32.40","34.00","20000000","38.50","31.50"
"1120413","3071","協禧","27.60","-0.05","27.85","27.90","27.55","406000","11229400","232","27.60","27.65","110000000","30.35","24.85"
"1120413","3078","僑威","48.00","-1.55","49.70","50.30","47.70","8250000","402795000","4502","48.00","48.05","227391064","52.80","43.20"
"1120413","3081","聯亞","129.50","-2.50","132.50","134.00","129.50","2232000","293838500","1434","129.50","130.00","91867677","142.00","117.00"
"1120413","3083","網龍","44.40","-0.05","44.75","44.80","44.05","192000","8540500","136","44.40","44.45","86432358","48.80","40.00"
"1120413","3085","新零售","21.90","+0.50","21.35","21.90","21.35","4000","87050","4","21.50","21.70","29019288","24.05","19.75"
"1120413","3086","華義","76.80","+1.30","75.10","76.80","75.10","2000","151900","2","75.10","75.90","22274810","84.40","69.20"
"1120413","3088","艾訊","78.80","+0.60","78.20","79.60","77.30","1461000","114916000","1002","78.70","78.80","91629484","86.60","71.00"
"1120413","3089","億杰","61.90","-0.40","62.00","63.70","61.90","46000","2884500","41","61.80","61.90","65113314","68.00","55.80"
"1120413","3093","港建*","38.90","+0.05","38.50","39.20","38.25","723000","27987400","464","38.85","38.90","145155576","42.75","35.05"
"1120413","3095","及成","21.75","+1.25","21.05","22.40","20.05","61000","1285000","51","21.10","21.70","10000000","23.90","19.60"
"1120413","3105","穩懋","182.00","-1.50","183.50","185.50","181.50","3382000","620235000","2411","182.00","182.50","423940384","200.00","164.00"
"1120413","3114","好德","27.55","-0.05","27.60","27.70","27.50","77000","2122900","53","27.50","27.55","62624800","30.30","24.80"
"1120413","3115","富榮綱","11.30","0.00","11.30","11.30","11.30","2000","22600","2","11.30","11.50","43697600","12.40","10.20"
"1120413","3118","進階","31.05","+0.45","30.55","31.10","30.55","90000","2778050","59","31.00","31.05","32452860","34.15","27.95"
"1120413","3122","笙泉","27.70","-0.20","28.05","28.20","27.55","180000","5010300","125","27.70","27.75","39418934","30.45","24.95"
"1120413","3128","昇銳","42.30","-0.70","42.80","43.25","42.05","676000","28791750","469","42.30","42.35","42000000","46.50","38.10"
"1120413","3131","弘塑","308.50","-3.50","308.00","312.50","307.50","71000","22019500","66","308.00","310.00","29216015","339.00","278.00"
"1120413","3141","晶宏","109.00","-0.50","109.50","114.00","107.50","4977000","554471500","3247","108.50","109.00","75089628","119.50","98.10"
"1120413","3147","大綜","63.50","-0.60","65.40","66.00","63.40","835000","53890000","626","63.40","63.70","39006099","69.80","57.20"
"1120413","3152","璟德","236.50","-4.00","244.50","244.50","235.50","186000","44524500","179","236.00","236.50","69016200","260.00","213.00"
"1120413","3162","精確","55.60","+0.50","54.00","57.00","54.00","6835000","381883600","4151","55.60","55.70","130937342","61.10","50.10"
"1120413","3163","波若威","55.50","-0.50","56.00","56.10","55.50","555000","30945800","358","55.50","55.60","75286899","61.00","49.95"
"1120413","3169","亞信","143.50","+4.50","137.50","149.50","137.00","12084000","1740548000","8144","143.00","143.50","62426981","157.50","129.50"
"1120413","3171","新洲","17.40","-0.90","18.30","18.30","17.20","358000","6320300","190","17.40","17.45","66703515","19.10","15.70"
"1120413","3176","基亞","35.05","+1.50","34.75","35.95","34.50","936000","32844900","610","35.05","35.10","139446255","38.55","31.55"
"1120413","3178","公準","88.00","+8.00","80.00","88.00","79.50","3294000","282390400","2137","88.00","0.00","45050000","96.80","79.20"
"1120413","3188","鑫龍騰","14.00","-0.20","14.20","14.20","13.95","561000","7863250","217","14.00","14.10","186309876","15.40","12.60"
"1120413","3191","和進","7.99","+0.08","7.80","8.08","7.80","68000","539800","35","7.91","8.00","87194761","8.78","7.20"
"1120413","3202","樺晟","17.05","-0.25","17.55","17.55","16.75","1564000","26762950","578","17.05","17.10","117164870","18.75","15.35"
"1120413","3205","佰研","41.80","+0.40","42.05","42.30","41.60","196000","8220750","142","41.80","41.95","32545631","45.95","37.65"
"1120413","3206","志豐","32.05","+0.20","31.90","32.15","31.60","221000","7067750","108","32.00","32.05","58916621","35.25","28.85"
"1120413","3207","耀勝","79.10","-0.60","79.50","80.60","78.20","2221000","176844700","1365","79.10","79.20","53770341","87.00","71.20"
"1120413","3211","順達","77.70","-0.10","77.80","77.90","77.20","337000","26144400","252","77.70","77.80","150531521","85.40","70.00"
"1120413","3213","茂訊","51.90","-0.60","52.20","52.50","51.80","56000","2912300","53","51.90","52.00","58685547","57.00","46.75"
"1120413","3217","優群","107.50","-2.50","110.50","111.00","107.50","1575000","171912500","1061","107.50","108.00","90104203","118.00","96.80"
"1120413","3218","大學光","400.00","-6.00","414.50","414.50","399.00","928000","374066000","816","400.00","400.50","79929150","440.00","360.00"
"1120413","3219","倚強科","54.50","-1.00","55.00","55.00","54.10","30000","1633700","23","54.30","54.60","70351238","59.90","49.05"
"1120413","3221","台嘉碩","29.55","-0.50","30.10","30.10","29.55","645000","19192700","366","29.55","29.60","104044410","32.50","26.60"
"1120413","3224","三顧","49.70","-0.05","50.60","50.60","49.65","630000","31491700","457","49.65","49.70","68172648","54.60","44.75"
"1120413","3226","至寶電","55.00","+0.80","54.90","55.00","54.90","9000","494400","7","50.20","54.90","64430573","60.50","49.50"
"1120413","3227","原相","108.50","-3.00","111.50","112.00","108.00","734000","80171000","589","108.50","109.00","146137266","119.00","97.70"
"1120413","3228","金麗科","183.50","-10.00","192.00","193.00","182.00","1933000","360850000","1524","183.50","184.00","67792705","201.50","165.50"
"1120413","3230","錦明","13.25","-0.15","13.40","13.50","13.20","321000","4282850","123","13.15","13.25","71010900","14.55","11.95"
"1120413","3232","昱捷","29.40","-0.55","29.65","29.75","29.40","71000","2095600","43","29.35","29.55","46567865","32.30","26.50"
"1120413","3234","光環","24.85","-0.10","25.15","25.30","24.75","468000","11729150","246","24.80","24.85","76474692","27.30","22.40"
"1120413","3236","千如","30.90","0.00","30.80","31.20","30.60","1797000","55562100","958","30.90","30.95","92920896","33.95","27.85"
"1120413","3252","海灣","18.10","+0.10","18.00","18.35","17.85","192000","3494350","96","18.10","18.15","50195754","19.90","16.30"
"1120413","3259","鑫創","20.45","+0.25","20.30","20.45","20.05","86000","1742550","32","20.30","20.45","74687642","22.45","18.45"
"1120413","3260","威剛","79.60","-2.80","81.20","81.80","79.50","4793000","384618700","3172","79.60","79.70","267426448","87.50","71.70"
"1120413","3264","欣銓","57.70","-0.70","58.40","58.40","57.60","3076000","178142600","1789","57.70","57.80","490170076","63.40","52.00"
"1120413","3265","台星科","56.10","-1.20","57.20","57.20","56.00","1430000","80661400","1014","56.10","56.20","136261659","61.70","50.50"
"1120413","3268","海德威","23.15","-0.05","23.05","23.25","23.00","48000","1107100","42","23.00","23.20","33426272","25.45","20.85"
"1120413","3272","東碩","47.95","-2.85","46.00","48.35","46.00","3105000","146556400","2051","47.90","47.95","54614302","52.70","43.20"
"1120413","3276","宇環","14.40","-0.30","14.55","14.55","14.25","265000","3801350","87","14.35","14.40","69712666","15.80","13.00"
"1120413","3284","太普高","15.10","-0.10","15.20","15.20","15.05","27000","407250","13","15.10","15.20","87961790","16.60","13.60"
"1120413","3285","微端","19.95","+0.20","19.75","19.95","19.70","83000","1640800","32","19.90","19.95","42735324","21.90","18.00"
"1120413","3287","廣寰科","14.30","-0.10","14.50","14.50","14.30","67000","963350","39","14.30","14.35","43970483","15.70","12.90"
"1120413","3288","點晶","----","---","----","----","----","0","0","0","22.35","22.40","15000000","24.55","20.15"
