資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120503","00853B","統一美債10年Aa-A","29.46","+0.20","29.52","29.52","29.45","1594000","46977570","234","29.46","29.47","66634000","9999.95","0.01"
"1120503","00856B","永豐1-3年美公債","37.57","+0.05","37.61","37.61","37.56","103000","3868740","5","37.55","37.57","9292000","9999.95","0.01"
"1120503","00857B","永豐20年美公債","28.35","+0.40","28.41","28.41","28.34","1257000","35660130","274","28.35","28.36","27268000","9999.95","0.01"
"1120503","00858","永豐美國500大","25.72","-0.22","25.75","25.75","25.72","151000","3884740","22","25.72","25.73","6874000","9999.95","0.01"
"1120503","00859B","群益0-1年美債","39.52","0.00","39.52","39.52","39.52","100000","3952000","2","39.50","39.51","28011000","9999.95","0.01"
"1120503","00860B","群益1-5年IG債","37.34","+0.07","37.35","37.35","37.33","106000","3958000","4","37.33","37.35","3171000","9999.95","0.01"
"1120503","00862B","中信投資級公司債","32.01","+0.23","32.05","32.05","31.96","858000","27454820","47","32.01","32.02","495381000","9999.95","0.01"
"1120503","00863B","中信全球電信債","32.79","+0.21","32.78","32.79","32.77","103000","3376340","6","32.75","32.78","480964000","9999.95","0.01"
"1120503","00864B","中信美國公債0-1","41.18","-0.01","41.18","41.21","41.18","162000","6674360","11","41.18","41.19","41222000","9999.95","0.01"
"1120503","00867B","新光A-BBB電信債","32.19","+0.01","32.19","32.19","32.19","2000","64380","2","32.11","32.27","487150000","9999.95","0.01"
"1120503","00870B","元大15年EM主權債","29.91","0.00","29.91","29.91","29.91","2000","59820","2","29.85","30.00","420151000","9999.95","0.01"
"1120503","00877","復華中國5G","10.53","-0.06","10.54","10.59","10.50","219000","2303340","48","10.53","10.54","343788000","9999.95","0.01"
"1120503","00883B","中信ESG投資級債","31.72","+0.18","31.68","31.73","31.65","238000","7546110","13","31.67","31.74","8258000","9999.95","0.01"
"1120503","00884B","中信低碳新興債","30.74","+0.33","30.72","30.75","30.72","202000","6208500","6","30.71","30.75","26440000","9999.95","0.01"
"1120503","00886","永豐美國科技","20.27","-0.19","20.28","20.28","20.25","11000","222960","7","20.25","20.27","15451000","9999.95","0.01"
"1120503","00887","永豐中國科技50大","14.56","-0.11","14.67","14.67","14.55","277000","4040120","43","14.55","14.56","17851000","9999.95","0.01"
"1120503","00888","永豐台灣ESG","13.16","-0.06","13.20","13.20","13.11","4517000","59407600","1730","13.15","13.16","638478000","14.47","11.85"
"1120503","00890B","凱基ESG BBB債15+","33.44","+0.27","33.61","33.61","33.43","74000","2475500","38","33.43","33.44","18764000","9999.95","0.01"
"1120503","1240","茂生農經","45.00","0.00","45.00","45.00","45.00","7000","315000","5","45.00","45.15","38598194","49.50","40.50"
"1120503","1258","其祥-KY","26.80","0.00","26.85","26.85","26.80","9000","241500","7","26.80","26.85","36819791","29.45","24.15"
"1120503","1259","安心","73.00","0.00","73.00","73.00","73.00","4000","292000","4","72.90","73.10","32389500","80.30","65.70"
"1120503","1264","德麥","276.00","+2.00","274.00","277.50","274.00","12000","3318000","12","275.50","276.50","37064367","303.50","248.50"
"1120503","1268","漢來美食","145.50","-1.00","147.00","147.50","145.00","60000","8749000","52","145.50","146.00","42723730","160.00","131.00"
"1120503","1336","台翰","26.95","-0.20","27.10","27.20","26.85","155000","4188800","120","26.95","27.00","78818419","29.60","24.30"
"1120503","1565","精華","249.00","-2.00","251.00","251.00","248.50","41000","10247500","39","249.00","250.50","50416516","273.50","224.50"
"1120503","1569","濱川","23.95","-0.25","24.10","24.10","23.85","206000","4941400","101","23.90","24.00","121447441","26.30","21.60"
"1120503","1570","力肯","18.80","+0.65","18.35","19.05","18.30","458000","8542200","218","18.70","18.80","51500839","20.65","16.95"
"1120503","1580","新麥","105.00","+0.50","104.00","106.00","104.00","76000","7976500","62","105.00","105.50","50230242","115.50","94.50"
"1120503","1584","精剛","40.70","-0.85","41.30","41.55","40.55","2360000","96478400","1451","40.70","40.75","152470533","44.75","36.65"
"1120503","1586","和勤","33.90","+0.05","33.85","34.15","33.80","112000","3797750","75","33.85","33.90","85898813","37.25","30.55"
"1120503","1591","駿吉-KY","26.85","+0.10","26.75","27.10","26.75","148000","3984300","73","26.85","27.00","34798047","29.50","24.20"
"1120503","1593","祺驊","79.60","-0.10","80.60","80.60","79.20","22000","1753500","22","79.30","79.60","37544256","87.50","71.70"
"1120503","1595","川寶","39.35","+0.05","38.75","39.35","38.75","4000","156200","4","38.85","39.35","47422634","43.25","35.45"
"1120503","1599","宏佳騰","37.80","-0.15","37.90","37.95","37.80","21000","795550","18","37.80","37.85","74528764","41.55","34.05"
"1120503","1742","台蠟","14.65","-0.15","14.80","14.80","14.55","19000","278400","11","14.65","14.75","93559300","16.10","13.20"
"1120503","1777","生泰","96.90","+1.50","96.50","98.60","96.00","636000","61804300","517","96.80","97.00","44591713","106.50","87.30"
"1120503","1781","合世","14.60","-0.10","14.70","14.70","14.55","56000","817450","24","14.60","14.65","47407605","16.05","13.15"
"1120503","1784","訊聯","63.20","-0.60","63.70","64.50","61.50","2174000","136877900","1380","63.10","63.30","49626924","69.50","56.90"
"1120503","1785","光洋科","36.50","-0.05","37.00","37.30","36.50","1506000","55433150","879","36.50","36.60","596876243","40.15","32.85"
"1120503","1788","杏昌","145.00","+0.50","144.50","145.00","143.50","51000","7365000","46","144.50","145.00","44520971","159.50","130.50"
"1120503","1796","金穎生技","128.50","+1.50","125.50","130.50","124.00","883000","112011000","685","128.00","128.50","41459793","141.00","116.00"
"1120503","1799","易威","20.30","+0.20","19.45","20.30","19.45","8000","161550","4","19.60","20.20","114365775","22.30","18.30"
"1120503","1813","寶利徠","22.40","0.00","22.40","22.50","22.40","32000","717800","20","22.35","22.40","46635510","24.60","20.20"
"1120503","1815","富喬","11.90","0.00","11.90","11.95","11.80","231000","2743200","111","11.90","11.95","441367438","13.05","10.75"
"1120503","02001B","統一美國政府債N","8.44","+0.10","8.44","8.44","8.44","30000","253200","1","8.44","8.45","20000000","9999.95","0.01"
"1120503","02002L","兆豐富櫃200正二N","5.64","-0.05","5.62","5.67","5.62","572000","3225780","26","5.64","0.00","40000000","6.76","4.52"
"1120503","2035","唐榮","31.40","+0.05","31.40","31.40","31.40","1000","31400","1","31.30","31.45","350000000","34.50","28.30"
"1120503","2061","風青","20.85","-0.60","21.00","21.30","20.70","86000","1799400","51","20.85","21.00","46643174","22.90","18.80"
"1120503","2063","世鎧","42.35","+0.75","41.70","42.50","41.60","38000","1595100","28","42.00","42.35","49599530","46.55","38.15"
"1120503","2064","晉椿","17.70","+0.40","17.40","17.95","17.15","16000","280850","15","17.50","17.60","69630000","19.45","15.95"
"1120503","2065","世豐","60.50","-0.20","60.70","60.70","60.20","41000","2479400","35","60.30","60.50","51404620","66.50","54.50"
"1120503","2066","世德","94.70","-0.80","95.90","96.40","94.60","236000","22488100","173","94.70","95.00","40893185","104.00","85.30"
"1120503","2067","嘉鋼","12.75","-0.10","12.80","12.80","12.75","15000","191600","15","12.70","12.85","45138177","14.00","11.50"
"1120503","2070","精湛","32.85","+0.35","32.75","32.85","32.75","6000","196850","5","32.85","32.90","35782800","36.10","29.60"
"1120503","2221","大甲","42.70","-0.20","43.15","43.15","42.60","50000","2141200","41","42.70","42.85","42325000","46.95","38.45"
"1120503","2230","泰茂","88.60","+3.80","84.30","90.80","84.10","2880000","255391800","2086","88.50","88.60","39913194","97.40","79.80"
"1120503","2235","謚源","----","---","----","----","----","0","0","0","45.65","45.95","35878000","50.20","41.10"
"1120503","2596","綠意","22.60","0.00","22.60","22.65","22.50","57000","1285800","39","22.50","22.60","100000000","24.85","20.35"
"1120503","2640","大車隊","131.50","+5.50","124.50","132.00","124.50","807000","104396000","535","131.50","132.00","59264956","144.50","118.50"
"1120503","2641","正德","18.70","-0.25","18.75","18.75","18.60","751000","14022150","381","18.65","18.70","239698286","20.55","16.85"
"1120503","2643","捷迅","70.30","+0.40","69.90","70.30","69.30","51000","3553900","32","69.90","70.50","30000000","77.30","63.30"
"1120503","2718","晶悅","48.60","-0.05","47.40","48.60","47.40","20000","964750","8","47.35","48.55","84576000","53.40","43.75"
"1120503","2719","燦星旅","43.55","-0.50","42.80","44.05","42.80","19000","830600","16","43.50","43.60","68742100","47.90","39.20"
"1120503","2724","富驛-KY","13.50","+1.10","12.80","13.50","12.80","6000","79900","5","12.30","13.60","59656345","14.85","12.15"
"1120503","2726","雅茗-KY","26.80","+0.60","26.20","26.95","26.20","29000","771800","23","26.65","26.80","35785216","29.45","24.15"
"1120503","2729","瓦城","231.00","0.00","229.00","234.00","229.00","55000","12733000","53","231.00","231.50","31304212","254.00","208.00"
"1120503","2732","六角","176.00","+1.50","175.00","179.50","173.50","1063000","188118000","861","176.00","177.00","46447570","193.50","158.50"
"1120503","2734","易飛網","33.00","0.00","32.95","33.70","32.95","138000","4584350","79","33.00","33.20","42259760","36.30","29.70"
"1120503","2736","富野","21.50","-0.25","21.60","21.80","21.40","158000","3409800","104","21.50","21.55","48992383","23.65","19.35"
"1120503","2740","天蔥","45.00","-1.00","45.00","45.00","45.00","1000","45000","1","44.90","46.25","23185484","49.50","40.50"
"1120503","2743","山富","59.20","-0.60","59.70","60.50","59.00","187000","11161900","125","59.20","59.90","36011700","65.10","53.30"
"1120503","2745","五福","41.65","+0.85","41.20","42.30","41.15","344000","14345350","222","41.50","41.70","33808526","45.80","37.50"
"1120503","2752","豆府","247.00","-2.00","245.00","247.00","245.00","3000","737000","3","245.00","249.00","26267382","271.50","222.50"
"1120503","2754","亞洲藏壽司","168.00","+6.00","162.50","171.50","162.50","1126000","189025000","983","168.00","168.50","46717000","184.50","151.50"
"1120503","2755","揚秦","145.50","-1.00","148.50","148.50","145.00","23000","3369500","23","145.50","147.00","22000000","160.00","131.00"
"1120503","2756","聯發國際","143.50","-0.50","143.00","143.50","141.50","12000","1712000","12","141.50","143.50","20452350","157.50","129.50"
"1120503","2916","滿心","37.30","+1.30","36.00","37.30","35.90","404000","14852200","263","37.30","37.40","54626878","41.00","33.60"
"1120503","2924","宏太-KY","33.95","+1.95","33.95","33.95","33.95","1000","33950","1","32.00","33.80","32805174","37.30","30.60"
"1120503","2926","誠品生活","65.50","-0.20","64.90","65.50","64.90","3000","195900","3","65.10","65.50","47389650","72.00","59.00"
"1120503","2937","集雅社","34.00","-0.20","34.10","34.10","33.90","3000","102000","3","33.90","34.00","37919659","37.40","30.60"
"1120503","2947","振宇五金","92.50","0.00","92.50","92.50","92.50","3000","277500","3","92.50","93.40","19268600","101.50","83.30"
"1120503","3064","泰偉","----","---","----","----","----","0","0","0","12.65","13.85","43371502","14.30","11.70"
"1120503","3066","李洲","22.20","-0.80","22.40","22.75","22.00","164000","3658350","102","22.20","22.25","83070612","24.40","20.00"
"1120503","3067","全域","33.70","+0.15","33.50","33.70","33.50","4000","134400","3","33.50","34.80","20000000","37.05","30.35"
"1120503","3071","協禧","33.10","+0.25","32.85","34.55","32.80","6000000","201755600","3664","33.10","33.15","110000000","36.40","29.80"
"1120503","3078","僑威","56.60","-0.30","57.00","57.80","55.70","15978000","907745100","9440","56.50","56.60","227391064","62.20","51.00"
"1120503","3081","聯亞","102.00","-1.50","102.50","103.00","101.00","1183000","120461000","849","101.50","102.00","91867677","112.00","91.80"
"1120503","3083","網龍","46.10","+0.95","45.10","46.55","44.80","994000","45825900","715","46.05","46.10","86433608","50.70","41.50"
"1120503","3085","新零售","21.00","-0.95","21.50","21.50","21.00","6000","126500","6","20.90","21.00","29019288","23.10","18.90"
"1120503","3086","華義","75.60","+2.10","71.00","77.00","71.00","36000","2683800","36","75.60","76.10","22274810","83.10","68.10"
"1120503","3088","艾訊","74.50","-1.20","75.60","75.60","74.50","415000","31056600","327","74.50","74.60","91960484","81.90","67.10"
"1120503","3089","億杰","67.00","-0.50","65.00","69.00","65.00","139000","9476800","111","67.00","68.20","65113314","73.70","60.30"
"1120503","3093","港建*","36.95","-0.35","37.30","37.50","36.90","567000","20995250","312","36.95","37.00","145155576","40.60","33.30"
"1120503","3095","及成","22.00","-0.85","22.45","22.45","22.00","7000","156250","6","21.70","22.60","10000000","24.20","19.80"
"1120503","3105","穩懋","163.50","-4.00","165.50","167.00","163.50","2224000","366237000","1599","163.50","164.00","423940384","179.50","147.50"
"1120503","3114","好德","26.95","-0.05","27.00","27.00","26.90","36000","970400","25","26.95","27.00","62624800","29.60","24.30"
"1120503","3115","富榮綱","10.60","-0.05","10.35","10.60","10.35","7000","72900","4","10.45","10.75","43697600","11.65","9.54"
"1120503","3118","進階","32.30","-0.20","32.40","32.85","32.30","46000","1498100","28","32.30","32.60","32452860","35.50","29.10"
"1120503","3122","笙泉","25.50","-0.15","25.55","25.55","25.40","43000","1096050","31","25.50","25.55","39566934","28.05","22.95"
"1120503","3128","昇銳","38.85","-1.10","39.50","39.65","38.85","381000","14938050","281","38.85","39.10","42000000","42.70","35.00"
"1120503","3131","弘塑","339.00","-7.50","345.50","350.50","338.50","142000","48538500","128","339.00","339.50","29216015","372.50","305.50"
"1120503","3141","晶宏","107.50","-1.50","108.00","111.50","107.00","4222000","460810000","2963","107.00","107.50","75091378","118.00","96.80"
"1120503","3147","大綜","74.50","+0.40","74.80","77.80","72.50","6138000","462372100","4216","74.50","74.60","39006099","81.90","67.10"
"1120503","3152","璟德","209.00","-5.00","211.50","212.50","209.00","53000","11135000","51","209.00","210.00","69016200","229.50","188.50"
"1120503","3162","精確","51.90","-0.60","52.70","53.40","51.90","1521000","79996400","863","51.90","52.10","130897342","57.00","46.75"
"1120503","3163","波若威","54.10","-0.10","53.90","54.40","53.90","335000","18123600","241","54.10","54.30","75286899","59.50","48.70"
"1120503","3169","亞信","125.50","-2.00","126.00","127.50","125.00","397000","50052500","280","125.00","125.50","62426981","138.00","113.00"
"1120503","3171","新洲","17.50","+0.05","17.40","17.60","17.40","24000","420200","13","17.50","17.55","66703515","19.25","15.75"
"1120503","3176","基亞","34.50","-0.05","34.55","34.90","34.40","229000","7942950","150","34.40","34.50","139446255","37.95","31.05"
"1120503","3178","公準","82.70","-3.30","86.00","86.90","82.30","573000","48223300","505","82.70","82.80","45050000","90.90","74.50"
"1120503","3188","鑫龍騰","14.50","+0.15","14.35","14.75","14.35","298000","4327800","135","14.50","14.55","186309876","15.95","13.05"
"1120503","3191","和進","7.84","-0.13","7.82","7.90","7.82","31000","243360","13","7.84","7.90","87194761","8.62","7.06"
"1120503","3202","樺晟","19.40","+0.85","18.30","19.45","18.10","4281000","81680500","1656","19.35","19.40","117164870","21.30","17.50"
"1120503","3205","佰研","45.80","-0.25","45.70","47.25","45.40","536000","24672100","398","45.70","45.80","32545631","50.30","41.25"
"1120503","3206","志豐","34.40","+1.40","36.00","36.00","34.40","1674000","59009950","1031","34.40","34.50","58916621","37.80","31.00"
"1120503","3207","耀勝","76.80","-0.30","77.80","78.70","76.00","1541000","119079100","1048","76.80","76.90","53770341","84.40","69.20"
"1120503","3211","順達","77.00","+0.40","76.60","77.50","76.10","203000","15639900","149","77.00","77.10","150531521","84.70","69.30"
"1120503","3213","茂訊","52.20","-0.30","52.50","52.50","52.00","36000","1877600","32","52.00","52.20","58685547","57.40","47.00"
"1120503","3217","優群","104.50","-1.00","105.50","107.00","104.00","629000","66314500","552","104.50","105.50","90104203","114.50","94.10"
"1120503","3218","大學光","406.00","+6.00","399.00","414.00","398.50","374000","152258000","329","405.00","407.00","79929150","446.50","365.50"
"1120503","3219","倚強科","51.00","-0.70","50.30","52.00","50.30","13000","663900","12","51.00","51.40","70351238","56.10","45.90"
"1120503","3221","台嘉碩","29.10","-0.10","29.05","29.15","28.90","280000","8120050","161","29.10","29.15","104044410","32.00","26.20"
"1120503","3224","三顧","54.00","-0.20","53.90","55.20","53.80","949000","51710200","579","54.00","54.10","68172648","59.40","48.60"
"1120503","3226","至寶電","58.50","+0.30","59.00","59.00","57.70","5000","292500","4","57.00","58.60","64430573","64.30","52.70"
"1120503","3227","原相","104.00","0.00","104.50","105.00","103.00","136000","14147500","111","103.50","104.00","146137266","114.00","93.60"
"1120503","3228","金麗科","168.00","-2.00","162.00","171.50","162.00","698000","116687000","584","167.50","168.00","67792705","184.50","151.50"
"1120503","3230","錦明","14.20","+0.10","14.10","14.30","14.00","198000","2809550","90","14.20","14.25","71010900","15.60","12.80"
"1120503","3232","昱捷","30.05","-0.30","30.30","30.30","29.95","127000","3814550","102","30.00","30.05","46567865","33.05","27.05"
"1120503","3234","光環","23.05","-0.40","23.25","23.60","23.05","222000","5160400","136","23.05","23.10","76474692","25.35","20.75"
"1120503","3236","千如","30.10","+1.60","28.50","30.30","28.05","3387000","100447700","1644","30.10","30.20","92920896","33.10","27.10"
"1120503","3252","海灣","18.00","-0.10","17.80","18.00","17.80","48000","859200","32","17.95","18.00","50195754","19.80","16.20"
"1120503","3259","鑫創","18.80","-0.40","18.80","19.10","18.80","58000","1094050","18","18.80","18.95","74687642","20.65","16.95"
"1120503","3260","威剛","75.20","-0.60","75.70","75.70","74.20","2027000","151470800","1407","74.90","75.20","267426448","82.70","67.70"
"1120503","3264","欣銓","53.40","-0.50","53.70","54.00","53.30","1323000","70845600","837","53.40","53.50","490170076","58.70","48.10"
"1120503","3265","台星科","56.20","-0.50","57.00","57.40","56.20","1203000","68270000","821","56.20","56.30","136261659","61.80","50.60"
"1120503","3268","海德威","22.00","-0.10","22.05","22.10","22.00","32000","705050","24","22.00","22.05","33426272","24.20","19.80"
"1120503","3272","東碩","43.10","-0.90","43.85","43.85","42.80","486000","20967000","335","43.10","43.15","54614302","47.40","38.80"
"1120503","3276","宇環","15.80","+1.30","14.75","15.95","14.50","2065000","31778550","1050","15.80","15.85","69712666","17.35","14.25"
"1120503","3284","太普高","15.85","-0.15","16.00","16.15","15.85","189000","3008700","85","15.85","16.00","87961790","17.40","14.30"
"1120503","3285","微端","19.80","-0.25","19.90","20.00","19.80","9000","178900","8","19.90","19.95","42735324","21.75","17.85"
"1120503","3287","廣寰科","14.05","0.00","14.05","14.10","14.05","41000","577250","22","14.00","14.05","43970483","15.45","12.65"
