資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120418","00726B","國泰5Y+新興債","33.74","-0.07","33.76","33.76","33.73","219000","7388990","36","33.73","33.74","1127989000","9999.95","0.01"
"1120418","00727B","國泰1-5Y非投等債","37.43","-0.03","37.39","37.43","37.39","165000","6172680","33","37.43","37.44","88689000","9999.95","0.01"
"1120418","00734B","台新JPM新興債","15.69","-0.05","15.70","15.70","15.68","1056000","16568500","32","15.68","15.69","30479000","9999.95","0.01"
"1120418","00740B","富邦全球投等債","39.09","-0.28","39.21","39.21","39.05","1410000","55103000","195","39.08","39.09","899971000","9999.95","0.01"
"1120418","00741B","富邦全球非投等債","36.05","-0.10","36.02","36.12","36.02","117000","4223670","10","36.06","36.11","8628000","9999.95","0.01"
"1120418","00744B","國泰中國政金債5+","43.28","+0.03","43.29","43.29","43.28","108000","4674320","3","43.23","43.26","25228000","9999.95","0.01"
"1120418","00746B","富邦A級公司債","36.57","-0.29","36.64","36.65","36.55","327000","11969270","39","36.59","36.63","1856464000","9999.95","0.01"
"1120418","00749B","凱基新興債10+","31.90","-0.14","31.98","31.98","31.89","116000","3701080","12","31.90","31.91","942500000","9999.95","0.01"
"1120418","00750B","凱基科技債10+","34.70","-0.28","34.70","34.70","34.70","100000","3470000","2","34.63","34.69","125500000","9999.95","0.01"
"1120418","00751B","元大AAA至A公司債","34.71","-0.33","34.83","34.83","34.68","16977000","589868580","5903","34.71","34.72","2071103000","9999.95","0.01"
"1120418","00754B","群益AAA-AA公司債","37.06","-0.26","37.20","37.20","37.01","119000","4408720","20","37.03","37.06","321400000","9999.95","0.01"
"1120418","00755B","群益15年IG公用債","34.50","-0.37","34.48","34.52","34.48","125000","4313420","14","34.49","34.50","141230000","9999.95","0.01"
"1120418","00756B","群益15年EM主權債","32.85","-0.21","32.88","32.88","32.80","143000","4693890","28","32.85","32.86","1107300000","9999.95","0.01"
"1120418","00758B","復華能源債","51.40","-0.45","51.40","51.40","51.40","100000","5140000","2","51.35","51.45","5525000","9999.95","0.01"
"1120418","00759B","復華製藥債","56.70","-0.50","56.65","56.70","56.60","215000","12179050","11","56.65","56.75","48025000","9999.95","0.01"
"1120418","00760B","復華新興企業債","52.80","-0.15","52.90","52.90","52.75","554000","29251500","43","52.80","52.85","346520000","9999.95","0.01"
"1120418","00761B","國泰A級公司債","37.05","-0.31","37.05","37.07","37.02","673000","24927830","306","37.04","37.05","2158589000","9999.95","0.01"
"1120418","00764B","群益25年美債","33.05","-0.39","33.14","33.14","33.01","171000","5651550","45","33.03","33.05","679500000","9999.95","0.01"
"1120418","00765B","群益中國政金債","39.44","+0.01","39.40","39.44","39.39","128000","5043120","8","39.40","39.45","1500000","9999.95","0.01"
"1120418","00768B","復華20年美債","55.80","-0.65","55.85","55.90","55.80","163000","9097550","36","55.75","55.85","286600000","9999.95","0.01"
"1120418","00772B","中信高評級公司債","35.59","-0.29","35.74","35.74","35.58","24267000","864141680","9121","35.58","35.59","2449290000","9999.95","0.01"
"1120418","00773B","中信優先金融債","35.53","-0.23","35.68","35.68","35.51","4593000","163243250","1375","35.52","35.53","2153790000","9999.95","0.01"
"1120418","00777B","凱基AAA至A公司債","35.04","-0.41","35.09","35.09","35.04","103000","3609270","4","34.98","35.04","1108150000","9999.95","0.01"
"1120418","00778B","凱基金融債20+","34.88","-0.17","34.88","34.88","34.88","100000","3488000","2","34.83","34.88","1288150000","9999.95","0.01"
"1120418","00779B","凱基美債25+","33.27","-0.29","33.31","33.31","33.22","106000","3525530","8","33.27","33.30","709150000","9999.95","0.01"
"1120418","00780B","國泰A級金融債","35.60","-0.16","35.65","35.66","35.58","312000","11107240","119","35.58","35.60","248602000","9999.95","0.01"
"1120418","00781B","國泰A級科技債","32.97","-0.34","32.95","32.99","32.95","114000","3759480","15","32.95","32.98","3836000","9999.95","0.01"
"1120418","00782B","國泰A級公用債","33.32","-0.27","33.34","33.38","33.30","263000","8763990","91","33.33","33.35","7467000","9999.95","0.01"
"1120418","00784B","富邦中國投等債","36.20","-0.13","36.25","36.25","36.20","101000","3661200","5","36.20","36.27","2993000","9999.95","0.01"
"1120418","00785B","富邦金融投等債","34.44","-0.16","34.42","34.44","34.42","101000","3476440","5","34.43","34.44","754466000","9999.95","0.01"
"1120418","00786B","元大10年IG銀行債","33.06","-0.22","33.07","33.07","33.05","218000","7207100","14","33.06","33.07","10566000","9999.95","0.01"
"1120418","00787B","元大10年IG醫療債","34.70","-0.30","34.70","34.70","34.68","226000","7840060","20","34.69","34.70","7806000","9999.95","0.01"
"1120418","00788B","元大10年IG電能債","32.31","-0.31","32.27","32.33","32.27","340000","10981000","78","32.30","32.31","9206000","9999.95","0.01"
"1120418","00789B","復華公司債A3","52.30","-0.65","52.70","52.75","52.30","809000","42339350","129","52.30","52.35","70600000","9999.95","0.01"
"1120418","00790B","復華次順位金融債","52.05","-0.30","52.05","52.05","52.05","100000","5205000","2","51.80","52.25","2100000","9999.95","0.01"
"1120418","00791B","復華信用債1-5","52.70","0.00","52.70","52.70","52.70","100000","5270000","4","52.50","52.90","253600000","9999.95","0.01"
"1120418","00792B","群益A級公司債","33.46","-0.29","33.43","33.46","33.42","111000","3711900","9","33.44","33.45","1008615000","9999.95","0.01"
"1120418","00793B","群益AAA-A醫療債","33.35","-0.21","33.36","33.36","33.35","101000","3368360","3","33.35","33.38","3526000","9999.95","0.01"
"1120418","00794B","群益7+中國政金債","40.20","-0.02","40.17","40.22","40.17","120000","4824170","11","40.19","40.20","33687000","9999.95","0.01"
"1120418","00795B","中信美國公債20年","32.20","-0.34","32.29","32.30","32.16","4468000","143862230","1168","32.19","32.20","349098000","9999.95","0.01"
"1120418","00799B","國泰A級醫療債","33.54","-0.27","33.39","33.55","33.39","121000","4056840","12","33.52","33.55","4036000","9999.95","0.01"
"1120418","00831B","新光美債1-3","37.40","-0.05","37.40","37.40","37.40","2000","74800","2","37.30","37.49","14100000","9999.95","0.01"
"1120418","00834B","第一金金融債10+","33.69","-0.18","33.68","33.69","33.68","135000","4547830","18","33.66","33.71","20698000","9999.95","0.01"
"1120418","00836B","永豐10年A公司債","30.71","-0.20","30.70","30.71","30.69","287000","8810870","24","30.69","30.70","389041000","9999.95","0.01"
"1120418","00840B","凱基IG精選15+","31.84","-0.30","31.84","31.84","31.84","100000","3184000","2","31.78","31.84","59431000","9999.95","0.01"
"1120418","00841B","凱基AAA-AA公司債","31.89","-0.33","31.89","31.89","31.89","102000","3252780","6","31.82","31.87","53940000","9999.95","0.01"
"1120418","00842B","台新美元銀行債","32.24","-0.15","32.28","32.28","32.24","108000","3482090","11","32.23","32.29","8767000","9999.95","0.01"
"1120418","00844B","新光15年IG金融債","31.75","-0.15","31.75","31.75","31.75","2000","63500","2","31.61","31.78","287175000","9999.95","0.01"
"1120418","00845B","富邦新興投等債","31.41","-0.05","31.41","31.41","31.41","100000","3141000","2","31.30","31.34","201551000","9999.95","0.01"
"1120418","00846B","富邦歐洲銀行債","32.81","-0.20","33.01","33.01","32.81","102000","3356820","6","32.81","32.86","88350000","9999.95","0.01"
"1120418","00847B","中信美國市政債","27.96","-0.30","28.00","28.02","27.96","224000","6266430","24","27.96","27.97","9805000","9999.95","0.01"
"1120418","00848B","中信新興亞洲債","34.01","-0.12","34.06","34.06","34.01","101000","3435560","5","33.98","34.00","147066000","9999.95","0.01"
"1120418","00849B","中信EM主權債0-5","35.69","-0.02","35.74","35.74","35.69","102000","3641980","5","35.67","35.68","526106000","9999.95","0.01"
"1120418","00853B","統一美債10年Aa-A","29.04","-0.16","29.16","29.16","29.02","1016000","29506400","138","29.02","29.04","55134000","9999.95","0.01"
"1120418","00856B","永豐1-3年美公債","37.12","-0.02","37.16","37.16","37.12","110000","4083600","3","37.11","37.13","9292000","9999.95","0.01"
"1120418","00857B","永豐20年美公債","27.63","-0.28","27.64","27.67","27.63","1164000","32171500","442","27.63","27.64","22268000","9999.95","0.01"
"1120418","00858","永豐美國500大","25.83","+0.04","25.82","25.84","25.81","153000","3950950","35","25.82","25.84","6374000","9999.95","0.01"
"1120418","00859B","群益0-1年美債","39.16","0.00","39.16","39.16","39.16","100000","3916000","2","39.11","39.16","28011000","9999.95","0.01"
"1120418","00860B","群益1-5年IG債","36.85","-0.03","36.85","36.85","36.85","104000","3832400","3","36.84","36.86","3171000","9999.95","0.01"
"1120418","00862B","中信投資級公司債","31.61","-0.26","31.65","31.65","31.59","911000","28794040","167","31.60","31.61","494381000","9999.95","0.01"
"1120418","00863B","中信全球電信債","32.50","-0.29","32.51","32.51","32.50","106000","3445010","8","32.50","32.52","480964000","9999.95","0.01"
"1120418","00864B","中信美國公債0-1","40.77","-0.01","40.75","40.82","40.75","115000","4690100","6","40.74","40.82","41722000","9999.95","0.01"
"1120418","00867B","新光A-BBB電信債","31.87","-0.19","31.90","31.90","31.87","3000","95640","3","31.84","31.89","487150000","9999.95","0.01"
"1120418","00870B","元大15年EM主權債","29.84","-0.30","30.02","30.02","29.83","12000","358680","9","29.84","29.93","390151000","9999.95","0.01"
"1120418","00877","復華中國5G","11.50","+0.01","11.49","11.53","11.35","2001000","22823780","252","11.48","11.50","346288000","9999.95","0.01"
"1120418","00883B","中信ESG投資級債","31.34","-0.30","31.35","31.38","31.34","210000","6584620","14","31.33","31.35","8258000","9999.95","0.01"
"1120418","00884B","中信低碳新興債","30.57","-0.27","30.58","30.58","30.57","204000","6236310","7","30.55","30.58","26440000","9999.95","0.01"
"1120418","00886","永豐美國科技","20.28","-0.03","20.31","20.31","20.28","71000","1440860","14","20.28","20.30","15451000","9999.95","0.01"
"1120418","00887","永豐中國科技50大","15.70","-0.01","15.72","15.85","15.70","158000","2490330","57","15.68","15.71","17351000","9999.95","0.01"
"1120418","00888","永豐台灣ESG","13.78","-0.02","13.80","13.83","13.76","6731000","92793570","1840","13.77","13.78","574478000","15.15","12.41"
"1120418","00890B","凱基ESG BBB債15+","33.03","-0.20","33.22","33.22","33.01","72000","2378120","42","33.01","33.03","18264000","9999.95","0.01"
"1120418","1240","茂生農經","46.55","+0.30","46.25","46.80","46.25","78000","3632550","63","46.30","46.60","38598194","51.20","41.90"
"1120418","1258","其祥-KY","26.75","0.00","26.75","26.75","26.75","4000","107000","4","26.75","26.80","36819791","29.40","24.10"
"1120418","1259","安心","74.00","-0.10","74.10","74.10","74.00","21000","1554800","15","73.90","74.10","32389500","81.40","66.60"
"1120418","1264","德麥","274.00","-2.00","276.00","276.00","274.00","15000","4126000","14","274.00","275.00","37064367","301.00","247.00"
"1120418","1268","漢來美食","146.50","-1.50","151.00","151.00","145.50","290000","42588000","216","146.00","146.50","42723730","161.00","132.00"
"1120418","1336","台翰","27.70","-0.15","28.10","28.30","27.60","424000","11834600","216","27.65","27.70","78818419","30.45","24.95"
"1120418","1565","精華","259.50","-1.50","262.00","262.00","259.50","109000","28365000","95","259.50","260.00","50416516","285.00","234.00"
"1120418","1569","濱川","25.05","+0.10","25.40","25.40","25.00","186000","4676300","116","25.00","25.05","121447441","27.55","22.55"
"1120418","1570","力肯","18.35","+0.10","18.30","18.45","18.25","118000","2165750","71","18.30","18.35","51500839","20.15","16.55"
"1120418","1580","新麥","106.00","-0.50","106.50","106.50","105.00","160000","16920500","117","105.50","106.50","50230242","116.50","95.40"
"1120418","1584","精剛","43.10","+0.55","45.00","46.00","42.60","63707000","2805234650","28128","43.10","43.25","152470533","47.40","38.80"
"1120418","1586","和勤","34.20","+0.05","34.30","34.55","34.00","84000","2870250","63","34.15","34.20","85898813","37.60","30.80"
"1120418","1591","駿吉-KY","27.65","-0.55","28.25","28.25","27.60","236000","6558800","130","27.65","27.70","34798047","30.40","24.90"
"1120418","1593","祺驊","79.10","+0.90","79.00","79.20","78.30","38000","2995300","30","78.80","78.90","37309382","87.00","71.20"
"1120418","1595","川寶","40.20","-0.50","41.00","41.00","40.20","51000","2062100","45","40.10","40.20","47249134","44.20","36.20"
"1120418","1599","宏佳騰","39.05","-0.20","39.35","39.35","38.90","60000","2351100","40","39.00","39.05","74528764","42.95","35.15"
"1120418","1742","台蠟","14.75","-0.05","14.75","14.80","14.70","41000","604500","19","14.75","14.80","93559300","16.20","13.30"
"1120418","1777","生泰","89.00","+0.90","87.30","89.40","87.00","263000","23207600","182","89.00","89.20","44591713","97.90","80.10"
"1120418","1781","合世","15.20","+0.10","15.10","15.25","15.10","59000","894900","44","15.15","15.20","47407605","16.70","13.70"
"1120418","1784","訊聯","55.10","-1.50","56.60","56.60","54.00","2222000","122576400","1189","55.00","55.10","49626924","60.60","49.60"
"1120418","1785","光洋科","37.75","-0.20","38.45","38.75","37.40","4281000","163656050","2260","37.70","37.75","596876243","41.50","34.00"
"1120418","1788","杏昌","144.00","0.00","144.00","144.50","144.00","23000","3317500","23","144.00","144.50","44520971","158.00","130.00"
"1120418","1796","金穎生技","117.50","+2.50","115.00","120.00","112.00","779000","90918500","616","117.50","118.00","41459793","129.00","106.00"
"1120418","1799","易威","19.80","-0.40","20.20","20.25","19.50","48000","960750","17","20.10","20.50","114365775","21.75","17.85"
"1120418","1813","寶利徠","22.20","-0.05","22.20","22.35","22.10","28000","620500","18","22.10","22.25","46635510","24.40","20.00"
"1120418","1815","富喬","12.15","-0.10","12.25","12.25","12.10","680000","8294650","281","12.10","12.15","441367438","13.35","10.95"
"1120418","02001B","統一美國政府債N","8.31","-0.06","8.31","8.31","8.31","5000","41550","1","8.30","8.31","20000000","9999.95","0.01"
"1120418","02002L","兆豐富櫃200正二N","6.06","-0.09","6.17","6.19","6.03","26000","158260","8","6.05","6.07","40000000","7.27","4.85"
"1120418","2035","唐榮","31.65","+0.35","31.00","31.65","30.95","25000","782700","20","31.35","31.65","350000000","34.80","28.50"
"1120418","2061","風青","21.20","+0.05","21.05","21.30","20.95","54000","1138750","39","21.25","21.30","46643174","23.30","19.10"
"1120418","2063","世鎧","43.40","-0.40","43.60","43.60","43.40","68000","2953950","33","43.40","43.45","49599530","47.70","39.10"
"1120418","2064","晉椿","18.15","-0.45","18.45","18.45","18.15","69000","1258550","43","18.15","18.20","69630000","19.95","16.35"
"1120418","2065","世豐","60.50","-0.80","61.50","61.50","60.50","185000","11263900","139","60.50","60.60","51404620","66.50","54.50"
"1120418","2066","世德","99.70","-3.30","104.50","104.50","99.10","1159000","116974600","816","99.70","100.00","40764110","109.50","89.80"
"1120418","2067","嘉鋼","12.25","+0.10","12.00","12.25","12.00","21000","253900","17","12.05","12.20","45138177","13.45","11.05"
"1120418","2070","精湛","34.85","-1.15","35.75","35.85","34.85","151000","5310650","83","34.85","35.00","35782800","38.30","31.40"
"1120418","2221","大甲","44.45","+0.25","44.20","45.05","44.20","398000","17800000","261","44.40","44.50","42325000","48.85","40.05"
"1120418","2230","泰茂","82.60","-1.30","84.30","91.80","82.60","3755000","326867600","2578","82.60","82.70","39913194","90.80","74.40"
"1120418","2235","謚源","46.15","-0.35","46.50","46.50","46.10","5000","231050","5","46.15","46.35","35878000","50.70","41.55"
"1120418","2596","綠意","22.50","+0.05","22.50","22.55","22.45","95000","2135000","71","22.45","22.50","100000000","24.75","20.25"
"1120418","2640","大車隊","120.50","-0.50","123.00","123.00","120.00","154000","18657500","124","120.50","121.00","59264956","132.50","108.50"
"1120418","2641","正德","19.80","-0.35","20.25","20.25","19.75","2245000","44734000","987","19.80","19.85","239698286","21.75","17.85"
"1120418","2643","捷迅","73.70","-0.50","73.90","74.00","73.40","60000","4422200","49","73.50","73.70","30000000","81.00","66.40"
"1120418","2718","晶悅","----","---","----","----","----","0","0","0","46.50","47.00","84576000","51.70","42.30"
"1120418","2719","燦星旅","51.00","-2.90","53.90","53.90","50.80","101000","5226500","88","51.00","51.80","68742100","56.10","45.90"
"1120418","2724","富驛-KY","14.00","-0.60","14.45","14.45","13.20","7000","95900","7","0.00","14.10","59656345","15.40","12.60"
"1120418","2726","雅茗-KY","28.00","0.00","27.70","28.45","27.70","45000","1257900","30","27.95","28.05","35785216","30.80","25.20"
"1120418","2729","瓦城","244.50","-2.50","248.50","251.00","244.50","220000","54450500","194","244.50","245.00","31304212","268.50","220.50"
"1120418","2732","六角","172.50","0.00","173.50","176.50","172.00","596000","104028000","466","172.50","173.00","46447570","189.50","155.50"
"1120418","2734","易飛網","33.70","-0.80","34.40","34.50","33.55","416000","14106050","282","33.65","33.70","42259760","37.05","30.35"
"1120418","2736","富野","23.10","-0.60","23.70","23.70","23.10","573000","13383700","406","23.10","23.20","48992383","25.40","20.80"
"1120418","2740","天蔥","46.20","-0.40","46.70","46.70","46.20","3000","139500","3","46.00","47.50","23185484","50.80","41.60"
"1120418","2743","山富","61.70","-2.30","63.90","64.10","61.50","616000","38671100","452","61.70","61.80","36031700","67.80","55.60"
"1120418","2745","五福","41.40","-2.05","43.45","43.45","41.20","385000","16100100","304","41.35","41.40","33808526","45.50","37.30"
"1120418","2752","豆府","251.00","+1.50","249.50","252.50","249.50","15000","3769500","12","249.50","251.00","26267382","276.00","226.00"
"1120418","2754","亞洲藏壽司","168.50","+15.00","155.50","168.50","153.00","2090000","340813500","1669","168.50","0.00","46715000","185.00","152.00"
"1120418","2755","揚秦","150.00","-1.00","151.00","152.00","147.50","107000","15993000","92","150.00","150.50","22000000","165.00","135.00"
"1120418","2756","聯發國際","150.00","-2.00","151.00","154.00","147.50","86000","12974500","66","150.00","150.50","20452350","165.00","135.00"
"1120418","2916","滿心","34.85","-0.35","35.95","35.95","34.85","182000","6377000","110","34.85","35.00","54626878","38.30","31.40"
"1120418","2924","宏太-KY","----","---","----","----","----","0","0","0","31.55","33.70","32805174","37.05","30.35"
"1120418","2926","誠品生活","65.00","-0.60","65.00","65.90","65.00","10000","651200","10","65.00","65.40","47389650","71.50","58.50"
"1120418","2937","集雅社","34.65","+0.10","34.75","34.75","34.65","4000","138800","3","34.45","34.50","37766058","38.10","31.20"
"1120418","2947","振宇五金","----","---","----","----","----","0","0","0","91.60","92.40","19268600","101.50","83.20"
"1120418","3064","泰偉","13.80","0.00","13.80","13.80","13.80","1000","13800","1","13.10","13.80","43371502","15.15","12.45"
"1120418","3066","李洲","24.50","-0.05","24.55","24.70","24.35","60000","1468050","40","24.45","24.50","83070612","26.95","22.05"
"1120418","3067","全域","34.55","-0.40","34.00","34.55","33.50","4000","135850","4","33.60","34.90","20000000","38.00","31.10"
"1120418","3071","協禧","32.00","+1.30","31.95","32.80","31.60","8002000","257917450","4348","32.00","32.05","110000000","35.20","28.80"
"1120418","3078","僑威","51.60","-1.80","53.70","54.50","51.10","15056000","794647900","8093","51.50","51.60","227391064","56.70","46.45"
"1120418","3081","聯亞","130.00","-1.00","131.50","133.00","130.00","996000","130698000","766","130.00","130.50","91867677","143.00","117.00"
"1120418","3083","網龍","44.20","-0.70","45.10","45.10","44.20","119000","5289050","93","44.20","44.35","86432358","48.60","39.80"
"1120418","3085","新零售","21.40","+0.15","21.35","21.75","21.00","9000","192650","8","21.05","21.10","29019288","23.50","19.30"
"1120418","3086","華義","75.50","+0.30","76.50","77.80","75.00","17000","1287700","16","75.20","76.20","22274810","83.00","68.00"
"1120418","3088","艾訊","77.90","-1.80","80.10","80.10","77.60","1860000","145809600","1321","77.80","77.90","91629484","85.60","70.20"
"1120418","3089","億杰","60.30","0.00","60.30","60.30","60.30","1000","60300","1","59.60","60.30","65113314","66.30","54.30"
"1120418","3093","港建*","39.20","-0.55","40.00","40.05","39.10","671000","26418650","418","39.20","39.40","145155576","43.10","35.30"
"1120418","3095","及成","23.15","+1.00","21.75","24.10","21.75","28000","642650","23","23.15","23.70","10000000","25.45","20.85"
"1120418","3105","穩懋","182.00","-3.50","186.50","188.50","182.00","4885000","901935000","3465","182.00","182.50","423940384","200.00","164.00"
"1120418","3114","好德","27.90","-0.05","28.00","28.10","27.90","230000","6435850","72","27.90","27.95","62624800","30.65","25.15"
"1120418","3115","富榮綱","11.30","0.00","11.30","11.30","11.30","6000","67800","3","11.30","11.50","43697600","12.40","10.20"
"1120418","3118","進階","31.30","-0.15","31.85","31.85","31.20","44000","1378750","32","31.25","31.40","32452860","34.40","28.20"
"1120418","3122","笙泉","27.05","-0.35","27.50","27.50","26.90","191000","5211950","140","27.05","27.10","39418934","29.75","24.35"
"1120418","3128","昇銳","42.10","-0.25","42.40","42.95","42.00","367000","15572800","250","42.10","42.15","42000000","46.30","37.90"
"1120418","3131","弘塑","322.00","+3.00","318.50","327.00","316.00","129000","41447500","111","322.00","322.50","29216015","354.00","290.00"
"1120418","3141","晶宏","107.00","-2.50","111.00","111.00","107.00","1136000","123449500","819","107.00","107.50","75089628","117.50","96.30"
"1120418","3147","大綜","69.30","-0.10","70.60","71.00","69.00","2544000","178021500","1649","69.20","69.30","39006099","76.20","62.40"
"1120418","3152","璟德","234.00","-1.50","239.00","239.00","232.00","72000","16856500","69","232.00","234.00","69016200","257.00","211.00"
"1120418","3162","精確","54.50","-1.60","56.50","56.80","54.50","3736000","207672200","2175","54.50","54.60","130937342","59.90","49.05"
"1120418","3163","波若威","57.60","+0.50","57.10","58.80","56.80","5099000","295976900","3154","57.60","57.80","75286899","63.30","51.90"
"1120418","3169","亞信","133.50","-3.00","136.00","138.50","132.00","2220000","299158000","1661","133.50","134.00","62426981","146.50","120.50"
"1120418","3171","新洲","17.55","+0.05","17.50","17.65","17.50","43000","755500","31","17.55","17.60","66703515","19.30","15.80"
"1120418","3176","基亞","34.20","-0.85","35.05","35.05","34.10","305000","10556550","176","34.20","34.25","139446255","37.60","30.80"
"1120418","3178","公準","86.10","-3.00","89.50","90.20","86.10","1306000","114439800","1053","86.10","86.20","45050000","94.70","77.50"
"1120418","3188","鑫龍騰","14.10","-0.05","14.15","14.15","14.05","221000","3117100","85","14.05","14.10","186309876","15.50","12.70"
"1120418","3191","和進","8.10","+0.13","7.88","8.10","7.80","24000","189040","13","7.80","8.10","87194761","8.91","7.29"
"1120418","3202","樺晟","17.85","+0.45","17.60","18.45","17.55","1904000","34403350","869","17.85","17.90","117164870","19.60","16.10"
"1120418","3205","佰研","42.10","+0.15","42.00","42.80","41.80","287000","12130600","208","42.10","42.20","32545631","46.30","37.90"
"1120418","3206","志豐","36.20","+3.00","35.55","36.50","35.15","5508000","199679700","2812","36.15","36.20","58916621","39.80","32.60"
"1120418","3207","耀勝","73.60","-0.30","74.30","75.10","73.60","1957000","145395700","1418","73.50","73.60","53770341","80.90","66.30"
"1120418","3211","順達","77.40","-0.50","77.90","77.90","77.30","253000","19608500","179","77.40","77.50","150531521","85.10","69.70"
"1120418","3213","茂訊","51.90","-0.30","52.30","52.40","51.90","90000","4691000","56","51.90","52.00","58685547","57.00","46.75"
"1120418","3217","優群","113.00","0.00","113.00","114.00","110.00","3201000","359828500","2292","112.50","113.00","90104203","124.00","102.00"
"1120418","3218","大學光","425.00","+23.50","400.50","425.50","397.50","1449000","603002500","1238","425.00","425.50","79929150","467.50","382.50"
"1120418","3219","倚強科","54.60","-0.50","54.70","54.70","54.10","15000","815200","12","54.50","55.20","70351238","60.00","49.15"
"1120418","3221","台嘉碩","30.70","+1.30","29.45","30.75","29.45","4465000","135483150","2433","30.70","30.75","104044410","33.75","27.65"
"1120418","3224","三顧","51.50","-1.40","52.30","52.50","50.80","2249000","115473000","1091","51.30","51.50","68172648","56.60","46.35"
"1120418","3226","至寶電","57.00","-0.40","57.00","57.00","57.00","3000","171000","2","55.00","56.90","64430573","62.70","51.30"
"1120418","3227","原相","109.00","-1.50","110.50","111.00","108.50","341000","37404500","288","108.50","109.50","146137266","119.50","98.10"
"1120418","3228","金麗科","179.50","-5.50","184.50","186.00","179.50","826000","149900000","687","179.50","180.50","67792705","197.00","162.00"
"1120418","3230","錦明","13.75","+0.15","13.60","13.80","13.45","229000","3130100","112","13.70","13.75","71010900","15.10","12.40"
"1120418","3232","昱捷","28.80","0.00","28.80","28.95","28.60","200000","5746600","118","28.80","28.85","46567865","31.65","25.95"
"1120418","3234","光環","25.85","+0.90","24.80","27.15","24.80","5909000","154748150","2845","25.80","25.85","76474692","28.40","23.30"
"1120418","3236","千如","30.90","+0.05","31.20","31.80","30.85","2150000","67400900","1266","30.90","30.95","92920896","33.95","27.85"
"1120418","3252","海灣","18.55","-0.40","19.05","19.05","18.50","185000","3455700","125","18.55","18.60","50195754","20.40","16.70"
"1120418","3259","鑫創","20.75","+0.30","20.50","21.05","20.50","59000","1225100","42","20.75","20.80","74687642","22.80","18.70"
"1120418","3260","威剛","76.20","-2.10","78.40","78.80","75.50","6045000","462069300","4458","76.20","76.30","267426448","83.80","68.60"
"1120418","3264","欣銓","57.20","-0.40","58.00","58.10","57.10","3016000","173317200","1473","57.20","57.30","490170076","62.90","51.50"
"1120418","3265","台星科","55.50","-1.10","56.80","56.80","55.50","1366000","76502100","876","55.50","55.60","136261659","61.00","49.95"
"1120418","3268","海德威","23.30","0.00","23.65","23.65","23.25","67000","1565500","43","23.30","23.40","33426272","25.60","21.00"
"1120418","3272","東碩","46.80","-0.80","48.25","48.25","46.80","552000","26025850","378","46.80","46.95","54614302","51.40","42.15"
"1120418","3276","宇環","14.30","+0.05","14.25","14.60","14.25","176000","2538150","89","14.30","14.40","69712666","15.70","12.90"
"1120418","3284","太普高","15.05","+0.05","15.00","15.10","14.90","52000","779350","26","14.95","15.15","87961790","16.55","13.55"
"1120418","3285","微端","19.90","-0.05","19.85","19.95","19.75","39000","773050","20","19.90","19.95","42735324","21.85","17.95"
"1120418","3287","廣寰科","14.45","+0.30","14.35","14.50","14.20","208000","2981350","94","14.35","14.45","43970483","15.85","13.05"
